"","Tumor_Names","cluster_label"
"17288","tumours of the vulva","tumours of the vagina"
"17289","vagina tumor","tumours of the vagina"
"17290","benign apocrine and eccrine tumours","benign apocrine and eccrine tumours"
"17291","benign tumours with sebaceous differentiation","benign tumours with sebaceous differentiation;tumours with sebaceous differentiation"
"17292","carcinoma with apocrine differentiation","carcinoma with apocrine differentiation"
"17293","malignant apocrine and eccrine tumours","malignant apocrine and eccrine tumours"
"17294","malignant tumours with sebaceous differentiation","malignant tumours with sebaceous differentiation"
"17295","tumours with apocrine and eccrine differentiation","tumours with apocrine and eccrine differentiation"
"17296","tumours with sebaceous differentiation","benign tumours with sebaceous differentiation;tumours with sebaceous differentiation"
"17297","benign tumours with follicular differentiation","benign tumours with follicular differentiation;follicular cell-derived neoplasms;malignant tumours with follicular differentiation;tumour of the follicular infundibulum;tumours with follicular differentiation"
"17298","follicular cell-derived neoplasms","benign tumours with follicular differentiation;follicular cell-derived neoplasms;malignant tumours with follicular differentiation;tumour of the follicular infundibulum;tumours with follicular differentiation"
"17299","malignant tumours with follicular differentiation","benign tumours with follicular differentiation;follicular cell-derived neoplasms;malignant tumours with follicular differentiation;tumour of the follicular infundibulum;tumours with follicular differentiation"
"17300","mixed medullary and follicular cell-derived carcinomas","mixed medullary and follicular cell-derived carcinomas"
"17301","tumour of the follicular infundibulum","benign tumours with follicular differentiation;follicular cell-derived neoplasms;malignant tumours with follicular differentiation;tumour of the follicular infundibulum;tumours with follicular differentiation"
"17302","tumours with follicular differentiation","benign tumours with follicular differentiation;follicular cell-derived neoplasms;malignant tumours with follicular differentiation;tumour of the follicular infundibulum;tumours with follicular differentiation"
"17303","Undifferentiated Carcinoma","Undifferentiated Carcinoma"
"17304","Undifferentiated Ovarian Carcinoma","Undifferentiated Ovarian Carcinoma"
"17305","ovarian undifferentiated adenocarcinoma","Ovarian Adenocarcinoma"
"17306","ovarian undifferentiated carcinoma","Undifferentiated Ovarian Carcinoma"
"17307","undifferentiated and dedifferentiated carcinomas of the ovary","undifferentiated and dedifferentiated carcinomas of the ovary"
"17308","undifferentiated carcinoma","Undifferentiated Carcinoma"
"17309","undifferentiated ovarian carcinoma","Undifferentiated Ovarian Carcinoma"
"17310","Undifferentiated Pleomorphic Sarcoma","undifferentiated pleomorphic sarcoma"
"17311","Undifferentiated Stromal Sarcoma","undifferentiated sarcoma"
"17312","adult unclassified pleomorphic sarcoma","undifferentiated pleomorphic sarcoma"
"17313","adult undifferentiated high grade pleomorphic sarcoma of bone","undifferentiated pleomorphic sarcoma"
"17314","adult undifferentiated pleomorphic sarcoma","undifferentiated pleomorphic sarcoma"
"17315","advanced undifferentiated pleomorphic sarcoma","undifferentiated pleomorphic sarcoma"
"17316","cardiac undifferentiated pleomorphic sarcoma","undifferentiated pleomorphic sarcoma"
"17317","histiocytoma/undifferentiated pleomorphic sarcoma","histiocytic sarcoma"
"17318","locally advanced undifferentiated pleomorphic sarcoma","undifferentiated pleomorphic sarcoma"
"17319","metastatic undifferentiated pleomorphic sarcoma","undifferentiated pleomorphic sarcoma"
"17320","pleomorphic dermal sarcoma","pleomorphic dermal sarcoma"
"17321","recurrent undifferentiated pleomorphic sarcoma","undifferentiated pleomorphic sarcoma"
"17322","refractory undifferentiated pleomorphic sarcoma","undifferentiated pleomorphic sarcoma"
"17323","resectable undifferentiated pleomorphic sarcoma","undifferentiated pleomorphic sarcoma"
"17324","unclassified pleomorphic sarcoma of bone","undifferentiated pleomorphic sarcoma"
"17325","undifferentiated (embryonal) sarcoma","undifferentiated sarcoma"
"17326","undifferentiated high grade pleomorphic sarcoma of bone","undifferentiated pleomorphic sarcoma"
"17327","undifferentiated pleomorphic sarcoma","undifferentiated pleomorphic sarcoma"
"17328","undifferentiated pleomorphic sarcoma with osteoclast-like giant cells","undifferentiated pleomorphic sarcoma"
"17329","undifferentiated pleomorphic sarcoma, inflammatory variant","undifferentiated pleomorphic sarcoma"
"17330","undifferentiated sarcoma","undifferentiated sarcoma"
"17331","undifferentiated spindle cell sarcoma","undifferentiated sarcoma"
"17332","undifferentiated uterine sarcoma","undifferentiated sarcoma"
"17333","reticulum cell sarcoma","fibroblastic reticular cell tumour"
"17334","small cell osteogenic sarcoma","Osteoblastic Osteosarcoma;Small Cell Carcinoma"
"17335","small cell sarcoma","Osteoblastic Osteosarcoma;Small Cell Carcinoma"
"17336","small round-cell sarcomas","undifferentiated small round cell sarcomas"
"17337","undifferentiated sarcomas","undifferentiated sarcomas"
"17338","undifferentiated small round cell sarcomas","undifferentiated small round cell sarcomas"
"17339","undifferentiated small round cell sarcomas of bone and soft tissue","undifferentiated small round cell sarcomas"
"17340","undifferentiated small round cell sarcomas of soft tissue and bone","undifferentiated small round cell sarcomas"
"17341","undifferentiated small round cell sarcomas of the thorax","undifferentiated small round cell sarcomas"
"17342","advanced unresectable solid tumor","mixed tumour;renal tumours"
"17343","advanced unresectable solid tumors","mixed tumour;renal tumours"
"17344","metastatic or unresectable solid tumor malignancy","metastatic melanomas"
"17345","metastatic or unresectable solid tumors","metastatic melanomas"
"17346","non-resectable advanced solid tumors","metastatic melanomas"
"17347","unresectable advanced cancer","cancer of unknown primary site"
"17348","unresectable advanced solid tumors","metastatic melanomas"
"17349","unresectable malignant solid neoplasm","benign neoplasms of uncertain differentiation;malignant neoplasms"
"17350","unresectable or metastatic melanoma or advanced solid tumors","metastatic melanomas"
"17351","unresectable or metastatic solid tumors","metastatic melanomas"
"17352","unresectable solid neoplasm","benign neoplasms of uncertain differentiation;malignant neoplasms"
"17353","unresectable solid tumor","mixed tumour"
"17354","unresectable solid tumors","metastatic melanomas"
"17355","bile duct cancer resectable","malignant biliary tumours"
"17356","cholangiocarcinoma non-resectable","Cholangiocarcinoma"
"17357","gallbladder carcinoma non-resectable","Gallbladder Carcinoma"
"17358","non-curative resectable bile duct carcinoma","carcinoma of the extrahepatic bile ducts"
"17359","non-resectable cholangiocarcinoma","Cholangiocarcinoma"
"17360","potentially resectable locally advanced malignant tumors of biliary system","malignant biliary tumours"
"17361","recurrent biliary tract carcinoma","Distal Bile Duct Carcinoma"
"17362","refractory bile duct carcinoma","carcinoma of the extrahepatic bile ducts;malignant biliary tumours"
"17363","refractory biliary tract carcinoma","carcinoma of the extrahepatic bile ducts;malignant biliary tumours"
"17364","resectable biliary tract cancer","malignant biliary tumours"
"17365","resectable cholangiocarcinoma","Cholangiocarcinoma"
"17366","unresectable and advanced cholangiocarcinoma","Cholangiocarcinoma"
"17367","unresectable biliary tract cancer","malignant biliary tumours"
"17368","unresectable biliary tract carcinoma","malignant biliary tumours"
"17369","unresectable cholangiocarcinoma","Cholangiocarcinoma"
"17370","unresectable distal bile duct adenocarcinoma","Extrahepatic Bile Duct Adenocarcinoma"
"17371","unresectable extrahepatic bile duct cancer","carcinoma of the extrahepatic bile ducts"
"17372","unresectable extrahepatic bile duct carcinoma","carcinoma of the extrahepatic bile ducts"
"17373","unresectable gallbladder cancer","Gallbladder Carcinoma"
"17374","unresectable gallbladder carcinoma","Gallbladder Carcinoma"
"17375","unresectable liver and intrahepatic bile duct carcinoma","carcinoma of the extrahepatic bile ducts"
"17376","unresectable, metastatic biliary tract carcinoma","malignant biliary tumours"
"17377","locally advanced unresectable breast carcinoma","metastases to the breast;Unilateral Breast Carcinoma"
"17378","resectable breast cancer","Breast Carcinoma;breast tumours"
"17379","resectable breast carcinoma","Breast Carcinoma;breast tumours"
"17380","unresectable breast cancer","breast tumours"
"17381","unresectable breast carcinoma","HER2 Positive Breast Carcinoma"
"17382","unresectable her2-negative breast carcinoma","HER2 Positive Breast Carcinoma"
"17383","unresectable her2-positive breast carcinoma","HER2 Positive Breast Carcinoma"
"17384","unresectable locally advanced invasive breast cancer","metastases to the breast;Unilateral Breast Carcinoma"
"17385","unresectable triple-negative breast carcinoma","Triple-Negative Breast Carcinoma"
"17386","basal cell carcinoma (unresectable or metastatic)","basal cell carcinoma;oesophageal undifferentiated carcinoma"
"17387","resectable carcinoma","basal cell carcinoma;oesophageal undifferentiated carcinoma"
"17388","unresectable adrenal cortex carcinoma","basal cell carcinoma;oesophageal undifferentiated carcinoma"
"17389","unresectable basal cell carcinoma","basal cell carcinoma;oesophageal undifferentiated carcinoma"
"17390","unresectable cancer","basal cell carcinoma;oesophageal undifferentiated carcinoma"
"17391","unresectable carcinoid tumor","basal cell carcinoma;oesophageal undifferentiated carcinoma"
"17392","unresectable carcinoma","basal cell carcinoma;oesophageal undifferentiated carcinoma"
"17393","unresectable cervical carcinoma","basal cell carcinoma;oesophageal undifferentiated carcinoma"
"17394","unresectable colorectal carcinoma","basal cell carcinoma;oesophageal undifferentiated carcinoma"
"17395","unresectable differentiated thyroid gland carcinoma","Thyroid Gland Carcinoma"
"17396","unresectable endometrial carcinoma","basal cell carcinoma;oesophageal undifferentiated carcinoma"
"17397","unresectable esophageal carcinoma","basal cell carcinoma;oesophageal undifferentiated carcinoma"
"17398","unresectable fibrolamellar carcinoma","basal cell carcinoma;oesophageal undifferentiated carcinoma"
"17399","unresectable malignant neoplasm","basal cell carcinoma;oesophageal undifferentiated carcinoma"
"17400","unresectable merkel cell carcinoma","basal cell carcinoma;oesophageal undifferentiated carcinoma"
"17401","unresectable nasopharyngeal carcinoma","basal cell carcinoma;oesophageal undifferentiated carcinoma"
"17402","unresectable nut carcinoma","basal cell carcinoma;oesophageal undifferentiated carcinoma"
"17403","unresectable ovarian carcinoma","basal cell carcinoma;oesophageal undifferentiated carcinoma"
"17404","unresectable small intestinal carcinoma","basal cell carcinoma;oesophageal undifferentiated carcinoma"
"17405","unresectable thymic carcinoma","thymic carcinoma"
"17406","unresectable thyroid gland carcinoma","Thyroid Gland Carcinoma"
"17407","unresectable vaginal carcinoma","basal cell carcinoma;oesophageal undifferentiated carcinoma"
"17408","advanced unresectable gastric cancer","gastric undifferentiated carcinoma"
"17409","inoperable gastric cancer","gastric undifferentiated carcinoma"
"17410","metastatic unresectable gastric adenocarcinoma","gastric adenocarcinoma"
"17411","resectable type ii gastric adenocarcinoma","Gastric Intestinal Type Adenocarcinoma"
"17412","unresectable adenocarcinoma of gastric cardia","gastric adenocarcinoma"
"17413","unresectable adenocarcinoma of the esophagus","Esophageal Adenocarcinoma"
"17414","unresectable colon adenocarcinoma","colorectal adenocarcinoma;Rectal Adenocarcinoma"
"17415","unresectable digestive system adenocarcinoma","Digestive System Adenoma"
"17416","unresectable esophageal adenocarcinoma","Esophageal Adenocarcinoma"
"17417","unresectable esophageal cancer","Esophageal Adenocarcinoma"
"17418","unresectable gastric adenocarcinoma","gastric adenocarcinoma"
"17419","unresectable gastric cancer","gastric undifferentiated carcinoma"
"17420","unresectable gastric carcinoma","gastric undifferentiated carcinoma"
"17421","unresectable gastroesophageal junction adenocarcinoma","Esophageal Adenocarcinoma"
"17422","unresectable ovarian endometrioid adenocarcinoma","Ovarian Endometrioid Adenocarcinoma"
"17423","unresectable rectal adenocarcinoma","colorectal adenocarcinoma;Rectal Adenocarcinoma"
"17424","unresectable, advanced or recurrent gastric cancer","gastric undifferentiated carcinoma"
"17425","resectable cutaneous squamous cell carcinoma of the head and neck","Head and Neck Squamous Cell Carcinoma"
"17426","resectable head and neck squamous cell carcinoma","Head and Neck Squamous Cell Carcinoma"
"17427","resectable skin squamous cell carcinoma","Skin Squamous Cell Carcinoma;squamous cell carcinoma"
"17428","resectable squamous cell carcinoma of oral cavity","Esophageal Squamous Cell Carcinoma;Laryngeal Squamous Cell Carcinoma;Oral Cavity Squamous Cell Carcinoma;oral squamous cell carcinoma;Oropharyngeal Squamous Cell Carcinoma;Paranasal Sinus Squamous Cell Carcinoma;Salivary Gland Squamous Cell Carcinoma"
"17429","resected head and neck cancer","head and neck tumours"
"17430","unresectable anal squamous cell carcinoma","Rectal Squamous Cell Carcinoma"
"17431","unresectable cutaneous squamous cell carcinoma of the head and neck","Head and Neck Squamous Cell Carcinoma"
"17432","unresectable esophageal squamous cell carcinoma","Esophageal Squamous Cell Carcinoma;Laryngeal Squamous Cell Carcinoma;Oral Cavity Squamous Cell Carcinoma;oral squamous cell carcinoma;Oropharyngeal Squamous Cell Carcinoma;Paranasal Sinus Squamous Cell Carcinoma;Salivary Gland Squamous Cell Carcinoma"
"17433","unresectable head and neck squamous cell carcinoma","Head and Neck Squamous Cell Carcinoma"
"17434","unresectable hypopharyngeal squamous cell carcinoma","Hypopharyngeal Squamous Cell Carcinoma"
"17435","unresectable laryngeal squamous cell carcinoma","Esophageal Squamous Cell Carcinoma;Laryngeal Squamous Cell Carcinoma;Oral Cavity Squamous Cell Carcinoma;oral squamous cell carcinoma;Oropharyngeal Squamous Cell Carcinoma;Paranasal Sinus Squamous Cell Carcinoma;Salivary Gland Squamous Cell Carcinoma"
"17436","unresectable locally advanced squamous cell carcinoma of head and neck","Head and Neck Squamous Cell Carcinoma"
"17437","unresectable oral cavity squamous cell carcinoma","Esophageal Squamous Cell Carcinoma;Laryngeal Squamous Cell Carcinoma;Oral Cavity Squamous Cell Carcinoma;oral squamous cell carcinoma;Oropharyngeal Squamous Cell Carcinoma;Paranasal Sinus Squamous Cell Carcinoma;Salivary Gland Squamous Cell Carcinoma"
"17438","unresectable oropharyngeal squamous cell carcinoma","Esophageal Squamous Cell Carcinoma;Laryngeal Squamous Cell Carcinoma;Oral Cavity Squamous Cell Carcinoma;oral squamous cell carcinoma;Oropharyngeal Squamous Cell Carcinoma;Paranasal Sinus Squamous Cell Carcinoma;Salivary Gland Squamous Cell Carcinoma"
"17439","unresectable paranasal sinus squamous cell carcinoma","Esophageal Squamous Cell Carcinoma;Laryngeal Squamous Cell Carcinoma;Oral Cavity Squamous Cell Carcinoma;oral squamous cell carcinoma;Oropharyngeal Squamous Cell Carcinoma;Paranasal Sinus Squamous Cell Carcinoma;Salivary Gland Squamous Cell Carcinoma"
"17440","unresectable salivary gland squamous cell carcinoma","Esophageal Squamous Cell Carcinoma;Laryngeal Squamous Cell Carcinoma;Oral Cavity Squamous Cell Carcinoma;oral squamous cell carcinoma;Oropharyngeal Squamous Cell Carcinoma;Paranasal Sinus Squamous Cell Carcinoma;Salivary Gland Squamous Cell Carcinoma"
"17441","unresectable skin squamous cell carcinoma","Skin Squamous Cell Carcinoma;squamous cell carcinoma"
"17442","advanced unresectable hepatocellular carcinoma","hepatocellular carcinoma"
"17443","borderline resectable hepatocellular carcinoma","benign hepatocellular tumours"
"17444","hepatocellular carcinoma non-resectable","hepatocellular carcinoma"
"17445","hepatocellular carcinoma resectable","hepatocellular carcinoma"
"17446","hepatocellular carcinoma, unresectable, advanced","hepatocellular carcinoma"
"17447","inoperable hepatocellular carcinoma","hepatocellular carcinoma"
"17448","liver, cancer of, non-resectable","liver tumours"
"17449","localized non-resectable adult hepatocellular carcinoma","hepatocellular carcinoma"
"17450","localized unresectable liver cancer","liver tumours"
"17451","non-resectable hepatocellular carcinoma","hepatocellular carcinoma"
"17452","resectable hepatocellular carcinoma","hepatocellular carcinoma"
"17453","unrescetable hepatocellular carcinoma","hepatocellular carcinoma"
"17454","unresectable hepatocellular cancer","hepatocellular carcinoma"
"17455","unresectable hepatocellular carcinoma","hepatocellular carcinoma"
"17456","unresectable hepatocellular carcinoma (hcc)","hepatocellular carcinoma"
"17457","unresectable intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma"
"17458","unresectable non-metastatic hepatocellular carcinoma","hepatocellular carcinoma"
"17459","unresectable or metastatic hepatocellular carcinoma","hepatocellular carcinoma"
"17460","unresectable or metastatic hepatocellular carcinoma (hcc)","hepatocellular carcinoma"
"17461","unresectable, non-metastatic hepatocellular carcinoma","hepatocellular carcinoma"
"17462","resectable dedifferentiated liposarcoma","dedifferentiated liposarcoma;Liposarcoma"
"17463","resectable liposarcoma","dedifferentiated liposarcoma;Liposarcoma"
"17464","surgically unresectable liposarcoma","Liposarcoma"
"17465","unresectable dedifferentiated liposarcoma","dedifferentiated liposarcoma"
"17466","unresectable liposarcoma","Liposarcoma"
"17467","inoperable non small cell lung cancer","Non-Small Cell Lung Carcinoma"
"17468","non-small cell lung cancer - completely resectable","Non-Small Cell Lung Carcinoma"
"17469","resectable lung non-small cell carcinoma","Non-Small Cell Lung Carcinoma"
"17470","resectable non-small cell lung cancer","Non-Small Cell Lung Carcinoma"
"17471","unresectable lung carcinoid tumor","carcinoid/neuroendocrine tumour of the lung"
"17472","unresectable lung carcinoma","Non-Small Cell Lung Carcinoma"
"17473","unresectable lung non-small cell carcinoma","Non-Small Cell Lung Carcinoma"
"17474","unresectable lung non-squamous non-small cell carcinoma","Non-Small Cell Lung Carcinoma"
"17475","unresectable lung small cell carcinoma","Non-Small Cell Lung Carcinoma"
"17476","unresectable non-small cell lung cancer (nsclc) and urothelial cancer","Non-Small Cell Lung Carcinoma"
"17477","unresectable non-small cell lung carcinoma","Non-Small Cell Lung Carcinoma"
"17478","unresectable stage iii non-small cell lung cancer","Stage 0 Lung Cancer"
"17479","advanced or unresectable melanoma progressing after pd1 blockade","metastatic melanomas"
"17480","advanced unresectable melanoma","metastatic melanomas"
"17481","melanoma unresectable","metastatic melanomas"
"17482","metastatic or unresectable cutaneous melanoma","invasive cutaneous melanoma;metastatic melanomas"
"17483","metastatic or unresectable melanoma","metastatic melanomas"
"17484","unresectable acral lentiginous melanoma","acral melanoma"
"17485","unresectable cutaneous melanoma","metastatic melanomas"
"17486","unresectable malignant melanoma","metastatic melanomas"
"17487","unresectable melanoma","metastatic melanomas"
"17488","unresectable metatstatic cutaneous melanoma","invasive cutaneous melanoma;metastatic melanomas"
"17489","unresectable mucosal melanoma","metastatic melanomas"
"17490","unresectable or metastatic melanoma","metastatic melanomas"
"17491","unresectable uveal melanoma","metastatic melanomas"
"17492","unresectable, recurrent or metastatic melanoma","metastatic melanomas"
"17493","unresectable/metastatic melanoma","metastatic melanomas"
"17494","incurable colorectal cancer","Colorectal Carcinoma"
"17495","incurable metastatic colorectal carcinoma","metastatic melanomas"
"17496","laparoscopic colorectal resection due to cancer","Colorectal Carcinoma"
"17497","locally advanced unresectable or stage iv colorectal cancer","Stage 0 Colorectal Cancer"
"17498","resectable colon cancer","Colon Serrated Adenocarcinoma;Colorectal Carcinoma"
"17499","resectable colorectal carcinoma","Colon Serrated Adenocarcinoma;Colorectal Carcinoma"
"17500","unresectable colon cancer peritoneal metastases","metastatic melanomas"
"17501","unresectable locally advanced or metastatic cancer","metastatic melanomas"
"17502","unresectable metastasis originating in colonic cancer","metastatic melanomas"
"17503","unresectable metastatic colo-rectal cancer","metastatic melanomas"
"17504","unresectable metastatic colorectal cancer","metastatic melanomas"
"17505","unresectable metastatic colorectal carcinoma","metastatic melanomas"
"17506","unresectable metastatic right-sided colon cancer starting first-line combination chemotherapy","metastatic melanomas"
"17507","unresectable metastatic right-sided colon cancer, stage iv","metastatic melanomas"
"17508","unresectable or metastatic colorectal cancer","metastatic melanomas"
"17509","unresectable or metastatic microsatellite stable/mismatch repair proficient colorectal cancer","Colorectal Undifferentiated Carcinoma"
"17510","nonresectable adrenocortical carcinoma","adrenal cortical carcinoma"
"17511","unresectable digestive system neuroendocrine carcinoma","neuroendocrine carcinoma"
"17512","unresectable digestive system neuroendocrine neoplasm","Digestive System Neuroendocrine Tumor G2"
"17513","unresectable extrapulmonary neuroendocrine carcinoma","neuroendocrine carcinoma"
"17514","unresectable locally advanced or metastatic, medullary thyroid carcinoma","medullary thyroid carcinoma"
"17515","unresectable lung neuroendocrine neoplasm","carcinoid/neuroendocrine tumour of the lung"
"17516","unresectable midgut neuroendocrine tumor","neuroendocrine carcinoma"
"17517","unresectable neuroendocrine carcinoma","neuroendocrine carcinoma"
"17518","unresectable pancreatic neuroendocrine carcinoma","pancreatic neuroendocrine carcinoma"
"17519","unresectable pancreatic neuroendocrine neoplasm","pancreatic neuroendocrine neoplasms"
"17520","unresectable pancreatic neuroendocrine tumor","Pancreatic Neuroendocrine Tumor"
"17521","unresectable thymic neuroendocrine neoplasm","thymic neuroendocrine neoplasms"
"17522","advanced unresectable pancreatic cancer","pancreatic tumours"
"17523","non-resectable pancreas carcinoma","Pancreatic Carcinoma"
"17524","nonresectable pancreatic cancer","Pancreatic Carcinoma"
"17525","pancreatic adenocarcinoma non-resectable","Pancreatic Carcinoma"
"17526","pancreatic cancer (unresectable)","Pancreatic Carcinoma"
"17527","pancreatic cancer non-resectable","Pancreatic Carcinoma"
"17528","pancreatic cancer, resected","Pancreatic Carcinoma;pancreatic tumours"
"17529","pancreatic carcinoma non-resectable","Pancreatic Carcinoma"
"17530","resected pancreatic cancer","Pancreatic Carcinoma;pancreatic tumours"
"17531","unresectable locally advanced or metastatic pancreatic cancer","pancreatic tumours"
"17532","unresectable locally advanced pancreatic cancer","pancreatic tumours"
"17533","unresectable pancreatic cancer","Pancreatic Carcinoma;pancreatic tumours"
"17534","unresectable pancreatic carcinoma","Pancreatic Carcinoma;pancreatic tumours"
"17535","metastatic unresectable sarcoma","Sarcoma"
"17536","resectable osteosarcoma","osteosarcoma;periosteal osteosarcoma"
"17537","resectable sarcoma","Sarcoma"
"17538","unresectable bone sarcoma","Sarcoma"
"17539","unresectable desmoid fibromatosis","desmoid fibromatosis"
"17540","unresectable ewing sarcoma","Sarcoma"
"17541","unresectable leiomyosarcoma","uterine leiomyosarcoma"
"17542","unresectable localized soft tissue sarcoma","clear cell sarcoma of soft tissue"
"17543","unresectable or metastatic bone and soft tissue sarcoma","Sarcoma"
"17544","unresectable osteosarcoma","osteosarcoma;periosteal osteosarcoma"
"17545","unresectable primary central chondrosarcoma","Primary Central Chondrosarcoma"
"17546","unresectable sarcoma","Sarcoma"
"17547","unresectable soft tissue sarcoma","clear cell sarcoma of soft tissue"
"17548","unresectable synovial sarcoma","Sarcoma"
"17549","unresectable undifferentiated pleomorphic sarcoma","Sarcoma"
"17550","completely resectable stage iiib, iiic, or ivm1a melanoma","metastatic melanomas"
"17551","metastatic melanoma (stage iiic non-râˆ_Â©sâˆ_Â©cable or no surgically curable or stage iv with classification ajcc)","metastatic melanomas"
"17552","previously untreated and histologically confirmed stage iii (unresectable) or stage iv melanoma","metastatic melanomas"
"17553","stage iii (unresectable) or stage iv advanced melanoma","metastatic melanomas"
"17554","stage iii or stage iv metastatic melanoma that has not been previously treated with a selective braf inhibitor","metastatic melanomas"
"17555","unresecable stage iiic or iv melanoma","metastatic melanomas"
"17556","unresectable (stage iii) melanoma","metastatic melanomas"
"17557","unresectable stage iii cutaneous melanoma","metastatic melanomas"
"17558","unresectable stage iii melanoma","metastatic melanomas"
"17559","unresectable stage iii or iv malignant melanoma","metastatic melanomas"
"17560","unresectable stage iii or stage iv malignant melanoma or other solid tumor malignancies","metastatic melanomas"
"17561","unresectable stage iii or stage iv melanoma","metastatic melanomas"
"17562","unresectable stage iiib-iv malignant melanoma","metastatic melanomas"
"17563","unresectable stage iv cutaneous melanoma","invasive cutaneous melanoma"
"17564","unresected stage iiib to ivm1c melanoma","metastatic melanomas"
"17565","untreated stage iii melanoma or stage iv melanoma","melanoma"
"17566","unresectable advanced renal cell carcinoma","Renal Cell Carcinoma"
"17567","unresectable bladder carcinoma","Bladder Carcinoma"
"17568","unresectable bladder urothelial carcinoma","Bladder Urothelial Carcinoma;invasive urothelial carcinoma;Ureter Urothelial Carcinoma;Urethral Urothelial Carcinoma"
"17569","unresectable clear cell renal cell carcinoma","clear cell renal cell carcinoma"
"17570","unresectable locally advanced urothelial cancer","Ureter Urothelial Carcinoma"
"17571","unresectable renal cell carcinoma","Renal Cell Carcinoma"
"17572","unresectable renal pelvis urothelial carcinoma","Renal Pelvis Urothelial Carcinoma"
"17573","unresectable transitional cell carcinoma","Transitional Cell Carcinoma"
"17574","unresectable ureter urothelial carcinoma","Bladder Urothelial Carcinoma;invasive urothelial carcinoma;Ureter Urothelial Carcinoma;Urethral Urothelial Carcinoma"
"17575","unresectable urethral urothelial carcinoma","Bladder Urothelial Carcinoma;invasive urothelial carcinoma;Ureter Urothelial Carcinoma;Urethral Urothelial Carcinoma"
"17576","unresectable urothelial carcinoma","Bladder Urothelial Carcinoma;invasive urothelial carcinoma;Ureter Urothelial Carcinoma;Urethral Urothelial Carcinoma"
"17577","unspecified adult solid tumor","malignant neoplasms of uncertain differentiation"
"17578","unspecified adult solid tumor - protocol specific","cancer of unknown primary site"
"17579","unspecified adult solid tumor, protocol specific","cancer of unknown primary site"
"17580","unspecified childhood solid tumor, excluding cns","other cns embryonal tumours"
"17581","unspecified childhood solid tumor, protocol specific","Indeterminate Dendritic Cell Tumor"
"17582","childhood astrocytoma","Anaplastic Astrocytoma;Astrocytoma;Desmoplastic Infantile Astrocytoma;High Grade Astrocytic Tumor;Low Grade Astrocytic Tumor"
"17583","childhood cerebellar anaplastic astrocytoma","Anaplastic Astrocytoma"
"17584","childhood cerebral anaplastic astrocytoma","Anaplastic Astrocytoma;Astrocytoma;Desmoplastic Infantile Astrocytoma;High Grade Astrocytic Tumor;Low Grade Astrocytic Tumor"
"17585","childhood cerebral astrocytoma","Anaplastic Astrocytoma;Astrocytoma;Desmoplastic Infantile Astrocytoma;High Grade Astrocytic Tumor;Low Grade Astrocytic Tumor"
"17586","childhood high-grade cerebellar astrocytoma","Cerebellar Hemangioblastoma;Low Grade Astrocytic Tumor"
"17587","childhood high-grade cerebral astrocytoma","Anaplastic Astrocytoma;Astrocytoma;Desmoplastic Infantile Astrocytoma;High Grade Astrocytic Tumor;Low Grade Astrocytic Tumor"
"17588","childhood low-grade cerebellar astrocytoma","Cerebellar Hemangioblastoma;Low Grade Astrocytic Tumor"
"17589","childhood low-grade cerebral astrocytoma","Anaplastic Astrocytoma;Astrocytoma;Desmoplastic Infantile Astrocytoma;High Grade Astrocytic Tumor;Low Grade Astrocytic Tumor"
"17590","untreated childhood anaplastic astrocytoma","Anaplastic Oligoastrocytoma"
"17591","untreated childhood anaplastic oligoastrocytoma","Anaplastic Oligoastrocytoma"
"17592","untreated childhood cerebellar astrocytoma","Anaplastic Astrocytoma;Cerebellar Hemangioblastoma;Diffuse Astrocytoma;Fibrillary Astrocytoma;Gemistocytic Astrocytoma;Pilomyxoid Astrocytoma;Protoplasmic Astrocytoma;subependymal giant cell astrocytoma"
"17593","untreated childhood cerebral astrocytoma","Anaplastic Astrocytoma;Cerebellar Hemangioblastoma;Diffuse Astrocytoma;Fibrillary Astrocytoma;Gemistocytic Astrocytoma;Pilomyxoid Astrocytoma;Protoplasmic Astrocytoma;subependymal giant cell astrocytoma"
"17594","untreated childhood diffuse astrocytoma","Anaplastic Astrocytoma;Cerebellar Hemangioblastoma;Diffuse Astrocytoma;Fibrillary Astrocytoma;Gemistocytic Astrocytoma;Pilomyxoid Astrocytoma;Protoplasmic Astrocytoma;subependymal giant cell astrocytoma"
"17595","untreated childhood fibrillary astrocytoma","Anaplastic Astrocytoma;Cerebellar Hemangioblastoma;Diffuse Astrocytoma;Fibrillary Astrocytoma;Gemistocytic Astrocytoma;Pilomyxoid Astrocytoma;Protoplasmic Astrocytoma;subependymal giant cell astrocytoma"
"17596","untreated childhood gemistocytic astrocytoma","Anaplastic Astrocytoma;Cerebellar Hemangioblastoma;Diffuse Astrocytoma;Fibrillary Astrocytoma;Gemistocytic Astrocytoma;Pilomyxoid Astrocytoma;Protoplasmic Astrocytoma;subependymal giant cell astrocytoma"
"17597","untreated childhood oligoastrocytoma","Anaplastic Oligoastrocytoma"
"17598","untreated childhood pilomyxoid astrocytoma","Anaplastic Astrocytoma;Cerebellar Hemangioblastoma;Diffuse Astrocytoma;Fibrillary Astrocytoma;Gemistocytic Astrocytoma;Pilomyxoid Astrocytoma;Protoplasmic Astrocytoma;subependymal giant cell astrocytoma"
