"","Tumor_Names","Pediatric_SubsetCluster_ID","SubsetCluster_IDs","WHO_Matches","WHO_distance","NCIT_Matches","ncit_distance","assigned_class","cluster_label"
"17593","untreated childhood cerebral astrocytoma",0,"1226.3.2.1.1","subependymal giant cell astrocytoma",0.466461480469814,"Anaplastic Astrocytoma",0.431257864515007,"Anaplastic Astrocytoma","Anaplastic Astrocytoma;Cerebellar Hemangioblastoma;Diffuse Astrocytoma;Fibrillary Astrocytoma;Gemistocytic Astrocytoma;Pilomyxoid Astrocytoma;Protoplasmic Astrocytoma;subependymal giant cell astrocytoma"
"17594","untreated childhood diffuse astrocytoma",0,"1226.3.2.1.1","paediatric-type diffuse high-grade gliomas",0.464705769775249,"Diffuse Astrocytoma",0.393799780995354,"Diffuse Astrocytoma","Anaplastic Astrocytoma;Cerebellar Hemangioblastoma;Diffuse Astrocytoma;Fibrillary Astrocytoma;Gemistocytic Astrocytoma;Pilomyxoid Astrocytoma;Protoplasmic Astrocytoma;subependymal giant cell astrocytoma"
"17595","untreated childhood fibrillary astrocytoma",0,"1226.3.2.1.1","pilocytic astrocytoma",0.477664887214884,"Fibrillary Astrocytoma",0.394102723595514,"Fibrillary Astrocytoma","Anaplastic Astrocytoma;Cerebellar Hemangioblastoma;Diffuse Astrocytoma;Fibrillary Astrocytoma;Gemistocytic Astrocytoma;Pilomyxoid Astrocytoma;Protoplasmic Astrocytoma;subependymal giant cell astrocytoma"
"17596","untreated childhood gemistocytic astrocytoma",0,"1226.3.2.1.1","subependymal giant cell astrocytoma",0.465107048283649,"Gemistocytic Astrocytoma",0.400362773894376,"Gemistocytic Astrocytoma","Anaplastic Astrocytoma;Cerebellar Hemangioblastoma;Diffuse Astrocytoma;Fibrillary Astrocytoma;Gemistocytic Astrocytoma;Pilomyxoid Astrocytoma;Protoplasmic Astrocytoma;subependymal giant cell astrocytoma"
"17597","untreated childhood oligoastrocytoma",0,"1226.3.1.1.1","subependymal giant cell astrocytoma",0.487418852190779,"Anaplastic Oligoastrocytoma",0.414064253179719,"Anaplastic Oligoastrocytoma","Anaplastic Oligoastrocytoma"
"17598","untreated childhood pilomyxoid astrocytoma",0,"1226.3.2.1.1","pilocytic astrocytoma",0.419398173340596,"Pilomyxoid Astrocytoma",0.362606982777869,"Pilomyxoid Astrocytoma","Anaplastic Astrocytoma;Cerebellar Hemangioblastoma;Diffuse Astrocytoma;Fibrillary Astrocytoma;Gemistocytic Astrocytoma;Pilomyxoid Astrocytoma;Protoplasmic Astrocytoma;subependymal giant cell astrocytoma"
"17599","untreated childhood protoplasmic astrocytoma",0,"1226.3.2.1.1","pilocytic astrocytoma",0.450019549697882,"Protoplasmic Astrocytoma",0.386109393894304,"Protoplasmic Astrocytoma","Anaplastic Astrocytoma;Cerebellar Hemangioblastoma;Diffuse Astrocytoma;Fibrillary Astrocytoma;Gemistocytic Astrocytoma;Pilomyxoid Astrocytoma;Protoplasmic Astrocytoma;subependymal giant cell astrocytoma"
"17600","untreated childhood subependymal giant cell astrocytoma",0,"1226.3.2.1.1","subependymal giant cell astrocytoma",0.338899525125513,"Subependymal Giant Cell Astrocytoma",0.350607417147723,"subependymal giant cell astrocytoma","Anaplastic Astrocytoma;Cerebellar Hemangioblastoma;Diffuse Astrocytoma;Fibrillary Astrocytoma;Gemistocytic Astrocytoma;Pilomyxoid Astrocytoma;Protoplasmic Astrocytoma;subependymal giant cell astrocytoma"
"17601","childhood glioblastoma",0,"1227.1.1","paediatric-type diffuse high-grade gliomas",0.444730981789668,"Glioblastoma",0.424201157069827,"Glioblastoma","Glioblastoma;Gliosarcoma"
"17602","childhood gliosarcoma",0,"1227.1.1","chordoid glioma",0.46385622433044,"Gliosarcoma",0.429867177400595,"Gliosarcoma","Glioblastoma;Gliosarcoma"
"17603","childhood mixed glioma",0,"1227.1.2","paediatric-type diffuse high-grade gliomas",0.469758329492183,"Mixed Glioma",0.403583145109468,"Mixed Glioma","Mixed Glioma"
"17604","untreated childhood anaplastic oligodendroglioma",0,"1227.2","oligodendroglioma, idh-mutant and 1p/19q-codeleted",0.494569984443797,"Anaplastic Oligodendroglioma",0.353643236584278,"Anaplastic Oligodendroglioma","Anaplastic Oligodendroglioma;Oligodendroglioma"
"17605","untreated childhood brain stem glioma",0,"1227.3.1.1","infant-type hemispheric glioma",0.482492913174884,"Neural Glioblastoma",0.489246703916199,"infant-type hemispheric glioma","Giant Cell Glioblastoma;Glioblastoma;Gliosarcoma;infant-type hemispheric glioma"
"17606","untreated childhood giant cell glioblastoma",0,"1227.3.1.1","paediatric-type diffuse high-grade gliomas",0.456514632907949,"Giant Cell Glioblastoma",0.396689721368622,"Giant Cell Glioblastoma","Giant Cell Glioblastoma;Glioblastoma;Gliosarcoma;infant-type hemispheric glioma"
"17607","untreated childhood glioblastoma",0,"1227.3.1.1","paediatric-type diffuse high-grade gliomas",0.464617161765508,"Glioblastoma",0.457009626236023,"Glioblastoma","Giant Cell Glioblastoma;Glioblastoma;Gliosarcoma;infant-type hemispheric glioma"
"17608","untreated childhood gliomatosis cerebri",0,"1227.3.1.2","infant-type hemispheric glioma",0.499645311473483,"Gliomatosis Cerebri",0.457922881059391,"Gliomatosis Cerebri","Gliomatosis Cerebri"
"17609","untreated childhood gliosarcoma",0,"1227.3.1.1","paediatric-type diffuse high-grade gliomas",0.479122234337986,"Gliosarcoma",0.449543662269511,"Gliosarcoma","Giant Cell Glioblastoma;Glioblastoma;Gliosarcoma;infant-type hemispheric glioma"
"17610","untreated childhood medulloblastoma",0,"1227.3.2","medulloblastoma",0.398076071075939,"Classic Medulloblastoma",0.379937956387005,"Classic Medulloblastoma","Classic Medulloblastoma"
"17611","untreated childhood oligodendroglioma",0,"1227.2","oligodendroglioma, idh-mutant and 1p/19q-codeleted",0.482835339943665,"Oligodendroglioma",0.390539895799854,"Oligodendroglioma","Anaplastic Oligodendroglioma;Oligodendroglioma"
"17612","untreated childhood visual pathway and hypothalamic glioma",0,"1227.4","pilocytic astrocytoma and other gliomas of the optic nerve",0.508487144124308,"Visual Pathway Glioma",0.414010967275118,"Visual Pathway Glioma","Visual Pathway Glioma"
"17613","untreated childhood visual pathway glioma",0,"1227.4","paediatric-type diffuse high-grade gliomas",0.491232630210713,"Visual Pathway Glioma",0.39115689218637,"Visual Pathway Glioma","Visual Pathway Glioma"
"17614","advanced, malignant aerodigestive tract tumor (lung, head and neck and esophagus)",NA,"1228.1","oesophageal adenosquamous and mucoepidermoid carcinomas",0.490633284062496,"Esophageal Adenocarcinoma",0.4868156617363,"Esophageal Adenocarcinoma","Esophageal Adenocarcinoma"
"17615","neoplasms, upper aerodigestive tract",NA,"1228.2.2.1","oesophageal neuroendocrine neoplasms",0.493985493643825,"Digestive System Neuroendocrine Tumor G1",0.544584178660719,"oesophageal neuroendocrine neoplasms","oesophageal neuroendocrine neoplasms"
"17616","upper aerodigestive tract carcinoma",NA,"1228.2.1","gastric adenosquamous carcinoma",0.480653359609891,"Esophageal Carcinoma",0.50131316527198,"gastric adenosquamous carcinoma","gastric adenosquamous carcinoma"
"17617","upper aerodigestive tract neoplasm",NA,"1228.2.2.1","oesophageal neuroendocrine neoplasms",0.517805791613125,"Esophageal Carcinoma",0.544644686408968,"oesophageal neuroendocrine neoplasms","oesophageal neuroendocrine neoplasms"
"17618","upper aerodigestive tract neoplasms",NA,"1228.2.2.1","epithelial neoplasms",0.492814912692345,"Digestive System Neuroendocrine Tumor G1",0.556182746715076,"epithelial neoplasms","oesophageal neuroendocrine neoplasms"
"17619","Ureter Urothelial Carcinoma",NA,"1229.5.2.1.1","invasive urothelial carcinoma",0.384968709865002,"Ureter Urothelial Carcinoma",0,"Ureter Urothelial Carcinoma","Ureter Urothelial Carcinoma"
"17620","advanced genitourinary system carcinoma",NA,"1229.1.1.1","metastases in the genitourinary system",0.453540934269627,"Urethral Urothelial Carcinoma",0.480627882363206,"metastases in the genitourinary system","metastases in the genitourinary system"
"17621","advanced ureter urothelial carcinoma",NA,"1229.5.2.1.1","invasive urothelial carcinoma",0.375166196768461,"Ureter Urothelial Carcinoma",0.281534733308324,"Ureter Urothelial Carcinoma","Ureter Urothelial Carcinoma"
"17622","advanced urethral urothelial carcinoma",NA,"1229.4.4.3.1","invasive urothelial carcinoma",0.360178444556707,"Urethral Urothelial Carcinoma",0.273311027704599,"Urethral Urothelial Carcinoma","Ureter Urothelial Carcinoma;Urethral Urothelial Carcinoma"
"17623","advanced urothelial cancer",NA,"1229.1.1.2","invasive urothelial carcinoma",0.418362542024861,"Urethral Urothelial Carcinoma",0.41056254502056,"Urethral Urothelial Carcinoma","invasive urothelial carcinoma;Urethral Urothelial Carcinoma"
"17624","advanced urothelial carcinoma",NA,"1229.1.1.2","invasive urothelial carcinoma",0.37616888662548,"Ureter Urothelial Carcinoma",0.389965571700169,"invasive urothelial carcinoma","invasive urothelial carcinoma;Urethral Urothelial Carcinoma"
"17625","endometrioid carcinoma of the urinary tract",NA,"1229.5.1","endometrioid carcinoma of the urinary tract",0,"Ureter Urothelial Carcinoma",0.396305753796558,"endometrioid carcinoma of the urinary tract","endometrioid carcinoma of the urinary tract"
"17626","first-line urothelial carcinoma",NA,"1229.4.1","invasive urothelial carcinoma",0.394012082710453,"Urethral Urothelial Carcinoma",0.413615512692194,"invasive urothelial carcinoma","invasive urothelial carcinoma"
"17627","high grade upper tract urothelial carcinoma",NA,"1229.2.1.1.1","non-invasive papillary urothelial carcinoma, high-grade",0.383042000248411,"Ureter Urothelial Carcinoma",0.372275963107102,"Ureter Urothelial Carcinoma","Ureter Urothelial Carcinoma"
"17628","high grade urothelial carcinoma",NA,"1229.2.1.1.1","non-invasive papillary urothelial carcinoma, high-grade",0.372059527648978,"Ureter Urothelial Carcinoma",0.393500148273786,"non-invasive papillary urothelial carcinoma, high-grade","Ureter Urothelial Carcinoma"
"17629","high risk urothelial carcinoma of the upper urinary tracts",NA,"1229.4.4.1","pure squamous carcinoma of the urothelial tract",0.405419507703063,"Ureter Urothelial Carcinoma",0.401282417179625,"Ureter Urothelial Carcinoma","Ureter Urothelial Carcinoma"
"17630","high-grade upper tract urothelial carcinoma",NA,"1229.2.1.1.1","non-invasive papillary urothelial carcinoma, high-grade",0.378910946826265,"Ureter Urothelial Carcinoma",0.363935539303865,"Ureter Urothelial Carcinoma","Ureter Urothelial Carcinoma"
"17631","pure squamous carcinoma of the urothelial tract",NA,"1229.4.2","pure squamous carcinoma of the urothelial tract",0,"Urethral Squamous Cell Carcinoma",0.388144137064728,"pure squamous carcinoma of the urothelial tract","pure squamous carcinoma of the urothelial tract"
"17632","second-line urothelial carcinoma",NA,"1229.4.1","invasive urothelial carcinoma",0.403174724050924,"Ureter Urothelial Carcinoma",0.411762240753449,"invasive urothelial carcinoma","invasive urothelial carcinoma"
"17633","uc (urothelial cancer)",NA,"1229.4.3","urothelial tumours",0.408731254947728,"Urethral Urothelial Carcinoma",0.380619004209613,"Urethral Urothelial Carcinoma","Urethral Urothelial Carcinoma"
"17634","upper gi cancer",NA,"1229.3","urachal carcinoma",0.559234305137808,"Ureter Urothelial Carcinoma",0.566889473895255,"urachal carcinoma","gastric undifferentiated carcinoma;urachal carcinoma"
"17635","upper gi tract carcinoma",NA,"1229.3","gastric undifferentiated carcinoma",0.456569092459227,"Ureter Urothelial Carcinoma",0.470350548682672,"gastric undifferentiated carcinoma","gastric undifferentiated carcinoma;urachal carcinoma"
"17636","upper tract urinary carcinoma",NA,"1229.4.4.2.1","invasive urothelial carcinoma",0.411753547167362,"Ureter Urothelial Carcinoma",0.393931355777277,"Ureter Urothelial Carcinoma","Ureter Urothelial Carcinoma"
"17637","upper tract urothelial carcinoma",NA,"1229.4.4.2.2","invasive urothelial carcinoma",0.36709163282193,"Urethral Urothelial Carcinoma",0.358441489203085,"Urethral Urothelial Carcinoma","Urethral Urothelial Carcinoma"
"17638","upper tract urothelial carcinomas",NA,"1229.4.4.2.2","invasive urothelial carcinoma",0.385871031299102,"Urethral Urothelial Carcinoma",0.362534270502439,"Urethral Urothelial Carcinoma","Urethral Urothelial Carcinoma"
"17639","upper urinary tract urothelial carcinoma",NA,"1229.4.4.3.1","invasive urothelial carcinoma",0.340903709943223,"Ureter Urothelial Carcinoma",0.289228003211378,"Ureter Urothelial Carcinoma","Ureter Urothelial Carcinoma;Urethral Urothelial Carcinoma"
"17640","ureter carcinoma",NA,"1229.5.2.1.1","endometrioid carcinoma of the urinary tract",0.404815711860005,"Ureter Carcinoma",0.299347526005247,"Ureter Carcinoma","Ureter Urothelial Carcinoma"
"17641","ureter small cell carcinoma",NA,"1229.5.2.1.1","endometrioid carcinoma of the urinary tract",0.442506210875239,"Ureter Urothelial Carcinoma",0.360629864002289,"Ureter Urothelial Carcinoma","Ureter Urothelial Carcinoma"
"17642","ureter urothelial carcinoma",NA,"1229.5.2.1.1","invasive urothelial carcinoma",0.346074121327593,"Ureter Urothelial Carcinoma",0.251735173491038,"Ureter Urothelial Carcinoma","Ureter Urothelial Carcinoma"
"17643","urethral urothelial carcinoma",NA,"1229.4.4.3.1","invasive urothelial carcinoma",0.335810268817394,"Urethral Urothelial Carcinoma",0.217538571784579,"Urethral Urothelial Carcinoma","Ureter Urothelial Carcinoma;Urethral Urothelial Carcinoma"
"17644","urinary tract urothelial carcinoma",NA,"1229.4.4.3.1","invasive urothelial carcinoma",0.329071120367397,"Ureter Urothelial Carcinoma",0.290207618633586,"Ureter Urothelial Carcinoma","Ureter Urothelial Carcinoma;Urethral Urothelial Carcinoma"
"17645","Urethral Adenocarcinoma",NA,"1230.2.2.2","skene gland adenocarcinoma of the urethra",0.411598563544285,"Urethral Adenocarcinoma",0,"Urethral Adenocarcinoma","Urethral Adenocarcinoma"
"17646","cowper gland adenocarcinoma of the urethra",NA,"1230.1.1.1","cowper gland adenocarcinoma of the urethra",0,"Urethral Adenocarcinoma",0.441493591092666,"cowper gland adenocarcinoma of the urethra","cowper gland adenocarcinoma of the urethra"
"17647","littre gland adenocarcinoma of the urethra",NA,"1230.1.1.2","littre gland adenocarcinoma of the urethra",0,"Urethral Adenocarcinoma",0.413877827555824,"littre gland adenocarcinoma of the urethra","littre gland adenocarcinoma of the urethra;skene gland adenocarcinoma of the urethra"
"17648","skene gland adenocarcinoma of the urethra",NA,"1230.1.1.2","skene gland adenocarcinoma of the urethra",0,"Urethral Adenocarcinoma",0.411598563544285,"skene gland adenocarcinoma of the urethra","littre gland adenocarcinoma of the urethra;skene gland adenocarcinoma of the urethra"
"17649","urachal adenocarcinoma",NA,"1230.2.2.1","urachal carcinoma",0.25534525176373,"Bladder Urachal Urothelial Carcinoma",0.371060887174732,"urachal carcinoma","urachal carcinoma"
"17650","ureter adenocarcinoma",NA,"1230.2.2.2","endometrioid carcinoma of the urinary tract",0.420328907324198,"Ureter Carcinoma",0.338300083144287,"Ureter Carcinoma","Urethral Adenocarcinoma"
"17651","urethra adenocarcinoma",NA,"1230.2.2.2","urethral accessory gland carcinomas",0.406156746378335,"Urethral Adenocarcinoma",0.261171239067641,"Urethral Adenocarcinoma","Urethral Adenocarcinoma"
"17652","urethral accessory gland carcinomas",NA,"1230.2.1","urethral accessory gland carcinomas",0,"Urethral Carcinoma",0.415671692571708,"urethral accessory gland carcinomas","urethral accessory gland carcinomas"
"17653","urethral adenocarcinoma",NA,"1230.2.2.2","urethral accessory gland carcinomas",0.387233815748298,"Urethral Adenocarcinoma",0.223015588669491,"Urethral Adenocarcinoma","Urethral Adenocarcinoma"
"17654","urethral clear cell adenocarcinoma",NA,"1230.2.2.2","clear cell adenocarcinoma of the urinary tract",0.345346057512876,"Urethral Adenocarcinoma",0.326473872794331,"Urethral Adenocarcinoma","Urethral Adenocarcinoma"
"17655","anterior urethral cancer",NA,"1231.1.2.1","littre gland adenocarcinoma of the urethra",0.504872165790519,"Urethral Carcinoma",0.409991918751156,"Urethral Carcinoma","Urethral Carcinoma"
"17656","cancer of the urethra",NA,"1231.3.1.1","tumours of the urinary tract",0.44759738897674,"Urethral Carcinoma",0.380582317793239,"Urethral Carcinoma","Urethral Carcinoma"
"17657","distal urethral cancer",NA,"1231.1.2.2","urethral neoplasms",0.496360861262275,"Distal Urethral Carcinoma",0.283220572045874,"Distal Urethral Carcinoma","Distal Urethral Carcinoma;Proximal Urethral Carcinoma"
"17658","posterior urethral cancer",NA,"1231.1.1","urachal carcinoma",0.507632280998725,"Urethral Carcinoma",0.416731056657193,"Urethral Carcinoma","Urethral Carcinoma"
"17659","proximal urethral cancer",NA,"1231.1.2.2","urethral neoplasms",0.485347271602681,"Proximal Urethral Carcinoma",0.299583735104172,"Proximal Urethral Carcinoma","Distal Urethral Carcinoma;Proximal Urethral Carcinoma"
"17660","stage iii urethral cancer",NA,"1231.2","endometrioid carcinoma of the urinary tract",0.498621203279292,"Urethral Carcinoma",0.440655118962724,"Urethral Carcinoma","Urethral Carcinoma"
"17661","urachal cancer",NA,"1231.3.1.1","urachal carcinoma",0.225557616803155,"Bladder Urachal Urothelial Carcinoma",0.410303963557297,"urachal carcinoma","Urethral Carcinoma"
"17662","urethra cancer",NA,"1231.3.1.1","urethral neoplasms",0.446536749926832,"Urethral Carcinoma",0.376127988088824,"Urethral Carcinoma","Urethral Carcinoma"
"17663","urethral cancer",NA,"1231.3.1.1","urethral neoplasms",0.406006747502581,"Urethral Carcinoma",0.347319240823189,"Urethral Carcinoma","Urethral Carcinoma"
"17664","urethral cancer associated with invasive bladder cancer",NA,"1231.3.1.1","invasive urothelial carcinoma",0.42845221882782,"Urethral Urothelial Carcinoma",0.456021993825819,"invasive urothelial carcinoma","Urethral Carcinoma"
"17665","urethral melanoma",NA,"1231.3.1.1","urethral neoplasms",0.417244825699003,"Urethral Carcinoma",0.39041625071829,"Urethral Carcinoma","Urethral Carcinoma"
"17666","urogenital cancer",NA,"1231.3.1.1","urinary and male genital tumours",0.426475534309171,"Urethral Carcinoma",0.447568684105504,"urinary and male genital tumours","Urethral Carcinoma"
"17667","bladder neoplasm",NA,"1232.2.1.1","invasive urothelial neoplasms",0.45402977607778,"Bladder Carcinoma",0.370531572128598,"Bladder Carcinoma","Bladder Carcinoma"
"17668","bladder neoplasms",NA,"1232.4.3.1","invasive urothelial neoplasms",0.408547968806994,"Bladder Carcinoma",0.41545002865909,"invasive urothelial neoplasms","urethral neoplasms"
"17669","cd70-positive advanced urologic neoplasms",NA,"1232.4.1","invasive urothelial neoplasms",0.452161288881525,"Bladder Urothelial Carcinoma",0.497739888754743,"invasive urothelial neoplasms","invasive urothelial neoplasms"
"17670","invasive urothelial neoplasms",NA,"1232.1","invasive urothelial neoplasms",0,"Infiltrating Bladder Urothelial Carcinoma",0.405952876093504,"invasive urothelial neoplasms","invasive urothelial neoplasms;non-invasive urothelial neoplasms"
"17671","neoplasm, bladder",NA,"1232.2.1.1","invasive urothelial neoplasms",0.461838860293776,"Bladder Carcinoma",0.428523641069512,"Bladder Carcinoma","Bladder Carcinoma"
"17672","neoplasm, urinary bladder",NA,"1232.2.1.1","non-invasive urothelial neoplasms",0.441174200925268,"Bladder Carcinoma",0.430123440307845,"Bladder Carcinoma","Bladder Carcinoma"
"17673","neoplasms, bladder",NA,"1232.2.1.1","invasive urothelial neoplasms",0.436450858630921,"Bladder Carcinoma",0.426328932079883,"Bladder Carcinoma","Bladder Carcinoma"
"17674","non-invasive urothelial neoplasms",NA,"1232.1","non-invasive urothelial neoplasms",0,"Bladder Urothelial Carcinoma",0.443602739433498,"non-invasive urothelial neoplasms","invasive urothelial neoplasms;non-invasive urothelial neoplasms"
"17675","uadt neoplasms",NA,"1232.4.2","uveal neoplasms",0.460287414161374,"Bladder Urothelial Carcinoma",0.556481130109911,"uveal neoplasms","uveal neoplasms"
"17676","urachal and diverticular neoplasms",NA,"1232.3","urachal and diverticular neoplasms",0,"Bladder Urachal Urothelial Carcinoma",0.49827909504248,"urachal and diverticular neoplasms","urachal and diverticular neoplasms"
"17677","urinary bladder neoplasm",NA,"1232.4.3.1","non-invasive urothelial neoplasms",0.423408140413678,"Bladder Carcinoma",0.405840728102535,"Bladder Carcinoma","urethral neoplasms"
"17678","urinary bladder neoplasms",NA,"1232.4.3.1","urethral neoplasms",0.369366362420961,"Bladder Urothelial Carcinoma",0.435894940525005,"urethral neoplasms","urethral neoplasms"
"17679","urinary tract neoplasms",NA,"1232.4.3.1","urethral neoplasms",0.355357280047118,"Ureter Urothelial Carcinoma",0.475797133471248,"urethral neoplasms","urethral neoplasms"
"17680","urothelial neoplasms",NA,"1232.4.3.2","urothelial tumours",0.280306199089608,"Bladder Urachal Urothelial Carcinoma",0.455605812213874,"urothelial tumours","urothelial tumours"
"17681","cancer of the ureter",NA,"1233.2.1.1.1","tumours of the urinary tract",0.442953051468333,"Ureter Carcinoma",0.370598101262993,"Ureter Carcinoma","Ureter Carcinoma"
"17682","genitourinary cancer",NA,"1233.1.1","urinary and male genital tumours",0.405770281085809,"Urethral Carcinoma",0.452142186506594,"urinary and male genital tumours","urinary and male genital tumours"
"17683","genitourinary cancers",NA,"1233.1.2","urinary and male genital tumours",0.39078048659472,"Urethral Carcinoma",0.468001049462041,"urinary and male genital tumours","urinary and male genital tumours"
"17684","tumours of the urinary tract",NA,"1233.3.2.1.1","tumours of the urinary tract",0,"Ureter Urothelial Carcinoma",0.465271243214,"tumours of the urinary tract","tumours of the urinary tract"
"17685","ureter cancer",NA,"1233.2.1.1.1","endometrioid carcinoma of the urinary tract",0.454605244367714,"Ureter Carcinoma",0.363878086222368,"Ureter Carcinoma","Ureter Carcinoma"
"17686","ureteral cancer",NA,"1233.2.1.1.1","endometrioid carcinoma of the urinary tract",0.44812229489202,"Ureter Carcinoma",0.379026225855613,"Ureter Carcinoma","Ureter Carcinoma"
"17687","urinary and male genital tumours",NA,"1233.1.3","urinary and male genital tumours",0,"Urethral Carcinoma",0.479211035712343,"urinary and male genital tumours","urinary and male genital tumours"
"17688","urinary cancer",NA,"1233.3.1.1.1","urinary and male genital tumours",0.421646174724527,"Ureter Urothelial Carcinoma",0.452253760479862,"urinary and male genital tumours","urinary and male genital tumours"
"17689","urinary system tumor",NA,"1233.3.2.1.1","tumours of the urinary tract",0.407107721700034,"Ureter Urothelial Carcinoma",0.476970071712405,"tumours of the urinary tract","tumours of the urinary tract"
"17690","urinary tract cancer",NA,"1233.3.1.1.2","tumours of the urinary tract",0.369078834787079,"Ureter Urothelial Carcinoma",0.430038788059172,"tumours of the urinary tract","tumours of the urinary tract"
"17691","urinary tract cancers",NA,"1233.3.1.1.3","tumours of the urinary tract",0.352298305655153,"Ureter Urothelial Carcinoma",0.439929939936689,"tumours of the urinary tract","tumours of the urinary tract"
"17692","urinary tract carcinoma",NA,"1233.3.1.2","squamous cell carcinomas of the urinary tract",0.355718891284233,"Ureter Urothelial Carcinoma",0.367115021057351,"squamous cell carcinomas of the urinary tract","squamous cell carcinomas of the urinary tract"
"17693","urinary tract tumor",NA,"1233.3.2.1.1","tumours of the urinary tract",0.331026265183772,"Ureter Urothelial Carcinoma",0.424327942136558,"tumours of the urinary tract","tumours of the urinary tract"
"17694","urologic cancer",NA,"1233.4","urinary and male genital tumours",0.49193176761431,"Ureter Urothelial Carcinoma",0.504353142341784,"urinary and male genital tumours","neuronal tumours;urinary and male genital tumours"
"17695","urological cancer",NA,"1233.4","neuronal tumours",0.478956099181356,"Central Neurocytoma",0.510254932380699,"neuronal tumours","neuronal tumours;urinary and male genital tumours"
"17696","urothelial cancer (urinary bladder, ureters, or renal pelvis cancer)",NA,"1233.2.2","urothelial tumours",0.384901199956381,"Ureter Urothelial Carcinoma",0.388866300047973,"urothelial tumours","urothelial tumours"
"17697","urothelial/bladder cancer, nos",NA,"1233.5","urothelial tumours",0.448957722909442,"Bladder Urothelial Carcinoma",0.480896581336292,"urothelial tumours","urothelial tumours"
"17698","genital neoplasms, female",NA,"1234.1.1.1","female genital tumours",0.405703357652279,"Female Breast Carcinoma",0.503694050853912,"female genital tumours","female genital tumours;genital naevus;Penile Carcinoma"
"17699","genital neoplasms, female urogenital neoplasms",NA,"1234.3.1.2","female genital tumours",0.422643639800193,"Urethral Urothelial Carcinoma",0.530087914041938,"female genital tumours","urethral neoplasms"
"17700","genital neoplasms, male",NA,"1234.1.1.1","genital naevus",0.445337602550609,"Penile Carcinoma",0.511443192185653,"genital naevus","female genital tumours;genital naevus;Penile Carcinoma"
"17701","genitourinary (gu) tumors",NA,"1234.2","urinary and male genital tumours",0.436782607383949,"Testicular Germ Cell Tumor",0.49712554563505,"urinary and male genital tumours","urinary and male genital tumours"
"17702","genitourinary neoplasms",NA,"1234.3.1.2","urethral neoplasms",0.372419550755782,"Urethral Urothelial Carcinoma",0.496391430123245,"urethral neoplasms","urethral neoplasms"
"17703","genitourinary neoplasms malignancy and gender unspecified",NA,"1234.3.1.2","urinary and male genital tumours",0.456119946870144,"Urethral Urothelial Carcinoma",0.523964047262811,"urinary and male genital tumours","urethral neoplasms"
"17704","penile neoplasms",NA,"1234.1.1.1","urethral neoplasms",0.424365094713505,"Penile Carcinoma",0.413845124640619,"Penile Carcinoma","female genital tumours;genital naevus;Penile Carcinoma"
"17705","urethral neoplasms",NA,"1234.3.1.1","urethral neoplasms",0.000976477775995274,"Urethral Carcinoma",0.432583040358284,"urethral neoplasms","urethral neoplasms"
"17706","urogenital neoplasm",NA,"1234.3.1.2","urethral neoplasms",0.42189500246666,"Urethral Carcinoma",0.464115166090008,"urethral neoplasms","urethral neoplasms"
"17707","urogenital neoplasms",NA,"1234.3.1.2","urethral neoplasms",0.36900593630221,"Urethral Urothelial Carcinoma",0.485486236171188,"urethral neoplasms","urethral neoplasms"
"17708","urologic neoplasms",NA,"1234.3.2","urethral neoplasms",0.408393465030045,"Brain Neoplasm",0.483979085061619,"urethral neoplasms","urethral neoplasms"
"17709","f. urothelial cancer",NA,"1235.2.1.1.1","urothelial tumours",0.406479889907479,"Urethral Urothelial Carcinoma",0.386000176073915,"Urethral Urothelial Carcinoma","urothelial tumours"
"17710","urachal carcinoma",NA,"1235.2.1.1.1","urachal carcinoma",0,"Bladder Urachal Urothelial Carcinoma",0.363541512130853,"urachal carcinoma","urothelial tumours"
"17711","urethelial carcinoma",NA,"1235.2.1.1.1","invasive urothelial carcinoma",0.397155459123111,"Urethral Urothelial Carcinoma",0.353571787317395,"Urethral Urothelial Carcinoma","urothelial tumours"
"17712","urothelial bladder cancer",NA,"1235.1.1.1","urothelial tumours",0.298484020320495,"Bladder Urothelial Carcinoma",0.362170440220669,"urothelial tumours","urothelial tumours"
"17713","urothelial bladder carcinoma",NA,"1235.1.1.2.1","urothelial tumours",0.313002539296973,"Bladder Urothelial Carcinoma",0.321260444886574,"urothelial tumours","urothelial tumours"
"17714","urothelial cancer",NA,"1235.2.1.1.1","urothelial tumours",0.263580120650218,"Urethral Urothelial Carcinoma",0.42249314736948,"urothelial tumours","urothelial tumours"
"17715","urothelial carcinoma",NA,"1235.2.1.1.1","urothelial tumours",0.277002251077439,"Urethral Urothelial Carcinoma",0.382133296216188,"urothelial tumours","urothelial tumours"
"17716","urothelial carcinoma associated 1 rna, human",NA,"1235.2.1.1.1","urothelial carcinoma in situ",0.453110972064454,"Ureter Urothelial Carcinoma",0.510694676851398,"urothelial carcinoma in situ","urothelial tumours"
"17717","urothelial carcinoma in situ",NA,"1235.2.1.1.1","urothelial carcinoma in situ",0,"Carcinoma In Situ",0.42466180650916,"urothelial carcinoma in situ","urothelial tumours"
"17718","urothelial carcinoma of the bladder",NA,"1235.1.1.2.2","urothelial tumours",0.342418367477993,"Bladder Urothelial Carcinoma",0.338828581823538,"Bladder Urothelial Carcinoma","Bladder Urothelial Carcinoma;urothelial tumours"
