"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2"
"12130","stage iv sinonasal squamous cell carcinoma ajcc v7","middle ear squamous cell carcinoma","hpv-associated multiphenotypic sinonasal carcinoma","middle ear squamous cell carcinoma","hpv-associated multiphenotypic sinonasal carcinoma","squamous cell carcinoma nos of the vagina","conjunctival squamous cell carcinoma","conventional squamous cell carcinoma","middle ear squamous cell carcinoma","hpv-associated multiphenotypic sinonasal carcinoma","squamous cell carcinoma nos of the vagina","conjunctival squamous cell carcinoma","conventional squamous cell carcinoma","middle ear squamous cell carcinoma","squamous cell carcinoma nos","adenocarcinoma, hpv-independent, mesonephric type, of the uterine cervix","anal squamous cell carcinoma","swi/snf complex-deficient sinonasal carcinoma","squamous cell carcinoma nos of the uterine cervix","cns embryonal tumour nec/nos","melanocytic cns tumours","classic hodgkin lymphoma of the mediastinum","sinonasal undifferentiated carcinoma","sinonasal undifferentiated carcinoma","conjunctival squamous cell carcinoma","sinonasal undifferentiated carcinoma","sinonasal lymphoepithelial carcinoma","intestinal-type sinonasal adenocarcinoma","squamous cell carcinoma nos of the vulva","conventional squamous cell carcinoma","swi/snf complex-deficient sinonasal carcinoma","sinonasal undifferentiated carcinoma","clear cell renal cell carcinoma","squamous cell carcinoma nos of the vagina","verrucous squamous cell carcinoma","sinonasal lymphoepithelial carcinoma"
"12131","stage iva nasal cavity and paranasal sinus squamous cell carcinoma ajcc v7","middle ear squamous cell carcinoma","sinonasal undifferentiated carcinoma","middle ear squamous cell carcinoma","hpv-associated multiphenotypic sinonasal carcinoma","squamous dysplasia and carcinoma in situ of the lung","premalignant and malignant melanocytic conjunctival tumours","hpv-independent squamous cell carcinoma","middle ear squamous cell carcinoma","sinonasal undifferentiated carcinoma","carcinosarcoma of the salivary glands","premalignant and malignant melanocytic conjunctival tumours","hpv-independent squamous cell carcinoma;oesophageal squamous cell carcinoma nos","squamous cell carcinoma nos of the uterine cervix","squamous cell carcinoma nos","squamous cell carcinoma, hpv-associated, of the uterine cervix","pancreatic neuroendocrine carcinoma","vulvar intraepithelial neoplasia, hpv-independent","squamous cell carcinoma nos of the uterine cervix","cns embryonal tumour nec/nos","melanocytic cns tumours","squamous cell carcinoma, hpv-associated, of the uterine cervix","nasal, paranasal, and skull base tumours","nasal, paranasal, and skull base tumours","sinonasal undifferentiated carcinoma","nasal tumours","nasal tumours","papillary squamous cell carcinoma","squamous cell carcinoma nos of the vulva","oesophageal squamous cell carcinoma nos","secondary peripheral atypical cartilaginous tumour / chondrosarcoma, grade 1","non-intestinal-type sinonasal adenocarcinoma","clear cell renal cell carcinoma","middle ear squamous cell carcinoma","squamous cell carcinoma nos of the uterine cervix","nasal, paranasal, and skull base tumours"
"12132","stage iva sinonasal squamous cell carcinoma ajcc v7","non-intestinal-type sinonasal adenocarcinoma","hpv-associated multiphenotypic sinonasal carcinoma","middle ear squamous cell carcinoma","hpv-associated multiphenotypic sinonasal carcinoma","squamous cell carcinoma nos of the vagina","conjunctival squamous cell carcinoma","conventional squamous cell carcinoma","non-intestinal-type sinonasal adenocarcinoma","hpv-associated multiphenotypic sinonasal carcinoma","squamous cell carcinoma nos of the vagina","hpv-associated squamous cell carcinoma","conventional squamous cell carcinoma","squamous cell carcinoma nos of the uterine cervix","squamous cell carcinoma nos","adenocarcinoma, hpv-independent, mesonephric type, of the uterine cervix","minimally invasive adenocarcinoma of the lung","swi/snf complex-deficient sinonasal carcinoma","squamous cell carcinoma nos of the uterine cervix","cns embryonal tumour nec/nos","melanocytic cns tumours","squamous cell carcinoma nos of the vulva","sinonasal undifferentiated carcinoma","sinonasal undifferentiated carcinoma","conjunctival squamous cell carcinoma","sinonasal undifferentiated carcinoma","sinonasal lymphoepithelial carcinoma","intestinal-type sinonasal adenocarcinoma","squamous cell carcinoma precursors, hpv-independent","conventional squamous cell carcinoma","swi/snf complex-deficient sinonasal carcinoma","sinonasal undifferentiated carcinoma","clear cell renal cell carcinoma","squamous cell carcinoma nos of the vulva","verrucous squamous cell carcinoma","non-intestinal-type sinonasal adenocarcinoma"
"12133","stage ivb nasal cavity and paranasal sinus squamous cell carcinoma ajcc v7","middle ear squamous cell carcinoma","sinonasal undifferentiated carcinoma","middle ear squamous cell carcinoma","hpv-associated multiphenotypic sinonasal carcinoma","squamous cell carcinoma nos of the vagina","premalignant and malignant melanocytic conjunctival tumours","basaloid squamous cell carcinoma","middle ear squamous cell carcinoma","sinonasal undifferentiated carcinoma","squamous cell carcinoma nos of the vagina","premalignant and malignant melanocytic conjunctival tumours","basaloid squamous cell carcinoma;hpv-independent squamous cell carcinoma;oesophageal squamous cell carcinoma nos","classic hodgkin lymphoma","squamous cell carcinoma, hpv-associated","adenocarcinoma, hpv-independent, mesonephric type, of the uterine cervix","anal squamous cell carcinoma","swi/snf complex-deficient sinonasal carcinoma","salivary carcinoma nos and emerging entities","cns embryonal tumour nec/nos","melanocytic cns tumours","squamous cell carcinoma, hpv-associated, of the uterine cervix","nasal, paranasal, and skull base tumours","nasal, paranasal, and skull base tumours","sinonasal undifferentiated carcinoma","nasal tumours","nasal tumours","papillary squamous cell carcinoma","squamous cell carcinoma nos of the vulva","oesophageal squamous cell carcinoma nos","secondary peripheral chondrosarcoma, grades 2 and 3","non-intestinal-type sinonasal adenocarcinoma","clear cell renal cell carcinoma","nasal, paranasal, and skull base tumours","squamous cell carcinoma nos of the uterine cervix","nasal, paranasal, and skull base tumours"
"12134","stage ivb sinonasal squamous cell carcinoma ajcc v7","middle ear squamous cell carcinoma","hpv-associated multiphenotypic sinonasal carcinoma","middle ear squamous cell carcinoma","hpv-associated multiphenotypic sinonasal carcinoma","squamous cell carcinoma nos of the vagina","conjunctival squamous cell carcinoma","conventional squamous cell carcinoma","sinonasal undifferentiated carcinoma","hpv-associated multiphenotypic sinonasal carcinoma","squamous cell carcinoma nos of the vagina","basaloid squamous cell carcinoma","conventional squamous cell carcinoma","middle ear squamous cell carcinoma","squamous cell carcinoma, hpv-associated","adenocarcinoma, hpv-independent, mesonephric type, of the uterine cervix","anal squamous cell carcinoma","swi/snf complex-deficient sinonasal carcinoma","squamous cell carcinoma nos of the uterine cervix","cns embryonal tumour nec/nos","melanocytic cns tumours","squamous cell carcinoma, hpv-associated, of the uterine cervix","sinonasal undifferentiated carcinoma","sinonasal undifferentiated carcinoma","conjunctival squamous cell carcinoma","sinonasal undifferentiated carcinoma","intestinal-type sinonasal adenocarcinoma","intestinal-type sinonasal adenocarcinoma","squamous cell carcinoma, hpv-associated, of the vulva","conventional squamous cell carcinoma","swi/snf complex-deficient sinonasal carcinoma","sinonasal undifferentiated carcinoma","clear cell renal cell carcinoma","squamous cell carcinoma nos of the vulva","verrucous squamous cell carcinoma","sinonasal lymphoepithelial carcinoma"
"12135","stage ivc nasal cavity and paranasal sinus squamous cell carcinoma ajcc v7","middle ear squamous cell carcinoma","hpv-associated multiphenotypic sinonasal carcinoma","middle ear squamous cell carcinoma","hpv-associated multiphenotypic sinonasal carcinoma","squamous cell carcinoma nos of the vagina","premalignant and malignant melanocytic conjunctival tumours","conventional squamous cell carcinoma","middle ear squamous cell carcinoma","hpv-associated multiphenotypic sinonasal carcinoma","squamous cell carcinoma nos of the vagina","pancreatic intraductal papillary mucinous neoplasm","conventional squamous cell carcinoma;hpv-independent squamous cell carcinoma;oesophageal squamous cell carcinoma nos","squamous cell carcinoma nos of the uterine cervix","squamous cell carcinoma, hpv-associated","adenocarcinoma, hpv-independent, mesonephric type, of the uterine cervix","squamous cell carcinoma","vulvar intraepithelial neoplasia, hpv-independent","squamous cell carcinoma nos of the uterine cervix","cns embryonal tumour nec/nos","melanocytic cns tumours","squamous cell carcinoma, hpv-associated, of the uterine cervix","nasal, paranasal, and skull base tumours","nasal, paranasal, and skull base tumours","sinonasal undifferentiated carcinoma","nasal tumours","nasal tumours","papillary squamous cell carcinoma","squamous cell carcinoma nos of the vulva","oesophageal squamous cell carcinoma nos","swi/snf complex-deficient sinonasal carcinoma","non-intestinal-type sinonasal adenocarcinoma","clear cell renal cell carcinoma","nasal, paranasal, and skull base tumours","squamous cell carcinoma nos of the uterine cervix","intestinal-type sinonasal adenocarcinoma"
"12136","stage ivc sinonasal squamous cell carcinoma ajcc v7","middle ear squamous cell carcinoma","hpv-associated multiphenotypic sinonasal carcinoma","middle ear squamous cell carcinoma","hpv-associated multiphenotypic sinonasal carcinoma","squamous cell carcinoma nos of the vagina","conjunctival squamous cell carcinoma","conventional squamous cell carcinoma","middle ear squamous cell carcinoma","hpv-associated multiphenotypic sinonasal carcinoma","squamous cell carcinoma nos of the vagina","conjunctival squamous cell carcinoma","conventional squamous cell carcinoma","middle ear squamous cell carcinoma","squamous cell carcinoma, hpv-associated","adenocarcinoma, hpv-independent, mesonephric type, of the uterine cervix","pancreatic neuroendocrine carcinoma","swi/snf complex-deficient sinonasal carcinoma","squamous cell carcinoma nos of the uterine cervix","cns embryonal tumour nec/nos","melanocytic cns tumours","diffuse large b-cell lymphoma, nos","sinonasal undifferentiated carcinoma","sinonasal undifferentiated carcinoma","conjunctival squamous cell carcinoma","sinonasal undifferentiated carcinoma","intestinal-type sinonasal adenocarcinoma","intestinal-type sinonasal adenocarcinoma","squamous cell carcinoma, hpv-associated, of the vulva","oesophageal squamous cell carcinoma nos","swi/snf complex-deficient sinonasal carcinoma","sinonasal undifferentiated carcinoma","clear cell renal cell carcinoma","squamous cell carcinoma nos of the vulva","verrucous squamous cell carcinoma","sinonasal papilloma, oncocytic type"
"12137","stage iv cutaneous melanoma","invasive cutaneous melanoma","invasive cutaneous melanoma","invasive cutaneous melanoma","metastatic melanomas","invasive cutaneous melanoma","invasive cutaneous melanoma","invasive cutaneous melanoma","invasive cutaneous melanoma","invasive cutaneous melanoma","invasive cutaneous melanoma","invasive cutaneous melanoma","invasive cutaneous melanoma","anal adenocarcinoma","primary orbital melanoma","melanoma metastatic to other organs","invasive cutaneous melanoma","invasive cutaneous melanoma","acral melanoma","invasive cutaneous melanoma","invasive cutaneous melanoma","mantle cell lymphoma","in-situ cutaneous melanoma","invasive cutaneous melanoma","invasive cutaneous melanoma","invasive cutaneous melanoma","invasive cutaneous melanoma","in-situ cutaneous melanoma","invasive cutaneous melanoma","invasive cutaneous melanoma","melanoma metastatic to the skin","invasive cutaneous melanoma","desmoplastic melanoma","type b1 thymoma","in-situ cutaneous melanoma","in-situ cutaneous melanoma"
"12138","stage iv melanoma","melanoma metastatic to other organs","metastatic melanomas","melanoma metastatic to other organs","metastatic melanomas","melanoma involving the lacrimal drainage system","naevoid melanoma","naevoid melanoma","melanoma metastatic to other organs","metastatic melanomas","melanoma involving the lacrimal drainage system","naevoid melanoma","naevoid melanoma","hodgkin lymphoma","primary orbital melanoma","melanoma metastatic to the skin","invasive cutaneous melanoma","invasive cutaneous melanoma","merkel cell carcinoma","diffuse pleural mesothelioma","invasive cutaneous melanoma","multiple myeloma","melanoma","invasive cutaneous melanoma","metastatic melanomas","melanoma","melanoma","melanoma metastatic to the skin","naevoid melanoma","naevoid melanoma","metastatic melanomas","invasive cutaneous melanoma","desmoplastic melanoma","type b1 thymoma","uveal melanoma","metastatic melanomas"
"12139","stage iv melanoma (limited, resectable)","in-situ cutaneous melanoma","metastatic melanomas","in-situ cutaneous melanoma","metastatic melanomas","acute myeloid leukaemias (amls) with defining genetic abnormalities","special-site naevi (of the breast)","immature teratoma (female gonadal)","in-situ cutaneous melanoma","metastatic melanomas","acute myeloid leukaemias (amls) with defining genetic abnormalities","special-site naevi (of the breast)","immature teratoma (female gonadal)","choriocarcinoma (non-gestational)","low-csd melanoma (including superficial spreading melanoma)","squamous cell carcinoma in situ (bowen disease)","low-csd melanoma (including superficial spreading melanoma)","low-csd melanoma (including superficial spreading melanoma)","special-site naevi (of the axilla)","low-csd melanoma (including superficial spreading melanoma)","oropharyngeal tumours (base of tongue)","low-csd melanoma (including superficial spreading melanoma)","in-situ cutaneous melanoma","invasive cutaneous melanoma","low-csd melanoma (including superficial spreading melanoma)","desmoplastic melanoma","melanoma","melanoma metastatic to the skin","solid papillary carcinoma (invasive)","low-csd melanoma (including superficial spreading melanoma)","metastatic melanomas","melanoma metastatic to the skin","solid papillary carcinoma (invasive)","low-csd melanoma (including superficial spreading melanoma)","low-csd melanoma (including superficial spreading melanoma)","melanoma intermittently sun-exposed skin"
"12140","stage iv skin melanoma","melanoma metastatic to the skin","melanoma metastatic to the skin","melanoma metastatic to the skin","metastatic melanomas","melanoma involving the lacrimal drainage system","mediastinal grey zone lymphoma","naevoid melanoma","melanoma metastatic to the skin","melanoma metastatic to the skin","melanoma involving the lacrimal drainage system","mediastinal grey zone lymphoma","naevoid melanoma","hodgkin lymphoma","primary orbital melanoma","adenocarcinoma, hpv-independent, gastric type, of the uterine cervix","invasive cutaneous melanoma","invasive cutaneous melanoma","adrenal melanoma","dermal melanoma","invasive cutaneous melanoma","mantle cell lymphoma","dermal melanoma","invasive cutaneous melanoma","in-situ cutaneous melanoma","in-situ cutaneous melanoma","melanoma","melanoma metastatic to the skin","invasive cutaneous melanoma","naevoid melanoma","melanoma metastatic to the skin","invasive cutaneous melanoma","desmoplastic melanoma","skin tumours","uveal melanoma","in-situ cutaneous melanoma"
"12141","stage iv large cell lung carcinoma","large cell carcinoma of the lung","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","large cell carcinoma of the lung","central giant cell granuloma","small cell lung carcinoma","large cell carcinoma of the lung","large cell carcinoma of the lung","large cell carcinoma of the lung","central giant cell granuloma","small cell lung carcinoma","middle ear squamous cell carcinoma","small cell lung carcinoma","adenocarcinoma, hpv-independent, clear cell type, of the uterine cervix","minimally invasive adenocarcinoma of the lung","large cell carcinoma of the lung","small cell lung carcinoma","clear cell renal cell carcinoma","nodular lymphocyte-predominant hodgkin lymphoma","diffuse large b-cell lymphoma, nos","large cell carcinoma of the lung","large cell carcinoma of the lung","large cell carcinoma of the lung","large cell carcinoma of the lung","large cell carcinoma of the lung","large cell carcinoma of the lung","hyalinizing clear cell carcinoma of the lung","small cell lung carcinoma","large cell carcinoma of the lung","large cell carcinoma of the lung","small cell lung carcinoma","large cell carcinomas","large cell carcinoma of the lung","large cell carcinoma of the lung"
"12142","stage iv small cell lung cancer","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","large cell carcinoma of the lung","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","large cell carcinoma of the lung","small cell lung carcinoma","small cell lung carcinoma","hodgkin lymphoma","small cell lung carcinoma","small cell lung carcinoma","minimally invasive adenocarcinoma of the lung","hpv-associated squamous cell carcinoma","small cell lung carcinoma","clear cell renal cell carcinoma","nodular lymphocyte-predominant hodgkin lymphoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","invasive micropapillary carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma"
"12143","stage iv small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","sclerosing basal cell carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","sclerosing basal cell carcinoma","small cell lung carcinoma","middle ear squamous cell carcinoma","small cell lung carcinoma","small cell lung carcinoma","minimally invasive adenocarcinoma of the lung","hpv-associated squamous cell carcinoma","small cell lung carcinoma","clear cell renal cell carcinoma","nodular lymphocyte-predominant hodgkin lymphoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","invasive micropapillary carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma"
"12144","stage iii gastric and omental gastrointestinal stromal tumor ajcc v8","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","malignant gastrointestinal neuroectodermal tumour","paediatric gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","malignant gastrointestinal neuroectodermal tumour","paediatric gastrointestinal stromal tumour","large cell neuroendocrine carcinoma of the thymus","yolk sac tumour, postpubertal-type","adenocarcinoma of the oesophagus and oesophagogastric junction nos","minimally invasive adenocarcinoma of the lung","other cns embryonal tumours","salivary carcinoma nos and emerging entities","cns embryonal tumour nec/nos","melanocytic cns tumours","diffuse large b-cell lymphoma associated with chronic inflammation of the pleura","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","oesophageal squamous cell carcinoma nos","seromucinous carcinoma","paediatric gastrointestinal stromal tumour","gastrointestinal stromal tumour","clear cell renal cell carcinoma","small intestinal and ampullary neuroendocrine neoplasms","gastrointestinal clear cell sarcoma","gastrointestinal stromal tumour"
"12145","stage iii small intestinal, esophageal, colorectal, mesenteric, and peritoneal gastrointestinal stromal tumor ajcc v8","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","salivary carcinoma nos and emerging entities","miscellaneous rare lymphomas in the cns","adenocarcinoma, hpv-associated, of the uterine cervix","pancreatic neuroendocrine carcinoma","adenocarcinoma, hpv-independent, mesonephric type, of the uterine cervix","salivary carcinoma nos and emerging entities","cns embryonal tumour nec/nos","melanocytic cns tumours","squamous cell carcinoma, hpv-associated, of the uterine cervix","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","paediatric gastrointestinal stromal tumour","paediatric gastrointestinal stromal tumour","central chondrosarcoma, grades 3","digestive system metastases","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","clear cell renal cell carcinoma","small intestinal and ampullary neuroendocrine neoplasms","intestinal-type gastric adenoma","gastrointestinal stromal tumour"
"12146","stage iv gastric and omental gastrointestinal stromal tumor ajcc v8","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","paediatric gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","paediatric gastrointestinal stromal tumour","large cell neuroendocrine carcinoma of the thymus","type ab thymoma","malignant gastrointestinal neuroectodermal tumour","minimally invasive adenocarcinoma of the lung","secondary peripheral chondrosarcoma, grades 2 and 3","salivary carcinoma nos and emerging entities","cns embryonal tumour nec/nos","melanocytic cns tumours","diffuse large b-cell lymphoma associated with chronic inflammation of the pleura","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","oesophageal squamous cell carcinoma nos","seromucinous carcinoma","digestive system metastases","gastrointestinal stromal tumour","clear cell renal cell carcinoma","small intestinal and ampullary neuroendocrine neoplasms","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","gastrointestinal stromal tumour"
"12147","stage iv small intestinal, esophageal, colorectal, mesenteric, and peritoneal gastrointestinal stromal tumor ajcc v8","gastrointestinal clear cell sarcoma","gastrointestinal stromal tumour","gastrointestinal clear cell sarcoma","gastrointestinal stromal tumour","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","gastrointestinal clear cell sarcoma","gastrointestinal stromal tumour","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","salivary carcinoma nos and emerging entities","type ab thymoma","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","pancreatic neuroendocrine carcinoma","adenocarcinoma, hpv-independent, mesonephric type, of the uterine cervix","salivary carcinoma nos and emerging entities","cns embryonal tumour nec/nos","melanocytic cns tumours","squamous cell carcinoma, hpv-associated, of the uterine cervix","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","gastrointestinal stromal tumour","paediatric gastrointestinal stromal tumour","paediatric gastrointestinal stromal tumour","secondary peripheral chondrosarcoma, grades 3","digestive system metastases","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","clear cell renal cell carcinoma","small intestinal and ampullary neuroendocrine neoplasms","intestinal-type gastric adenoma","gastrointestinal stromal tumour"
"12148","stage iv adult soft tissue sarcoma ajcc v7","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","cysts of the vagina","cysts of the conjunctiva and caruncle","alveolar soft part sarcoma","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","cysts of the vagina","cysts of the conjunctiva and caruncle","alveolar soft part sarcoma","classic hodgkin lymphoma","type ab thymoma","adenocarcinoma, hpv-independent, mesonephric type, of the uterine cervix","squamous cell carcinoma","b lymphoblastic lymphoma with tcf3::hlf fusion","primary cutaneous diffuse large b-cell lymphoma, leg type","cns embryonal tumour nec/nos","melanocytic cns tumours","diffuse large b-cell lymphoma, nos","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","cic-rearranged sarcoma","alveolar soft part sarcoma","alveolar soft part sarcoma","alveolar soft part sarcoma","morphoeic basal cell carcinoma","undifferentiated small round cell sarcomas of soft tissue","clear cell sarcoma of soft tissue","clear cell papillary renal cell tumour","cns embryonal tumour nec/nos","round cell sarcoma with ewsr1-non-ets fusions","adult fibrosarcoma"
"12149","stage iv soft tissue sarcoma ajcc v7","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","cysts of the vagina","mesenchymal tumours specific to the salivary glands","alveolar soft part sarcoma","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","cysts of the vagina","cysts of the conjunctiva and caruncle","alveolar soft part sarcoma","classic hodgkin lymphoma","indolent t-cell lymphoproliferative disorder of the gi tract","adenocarcinoma, hpv-independent, mesonephric type, of the uterine cervix","anal squamous cell carcinoma","tfe3-rearranged renal cell carcinomas","primary cutaneous diffuse large b-cell lymphoma, leg type","cns embryonal tumour nec/nos","melanocytic cns tumours","diffuse large b-cell lymphoma, nos","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","cic-rearranged sarcoma","soft tissue tumours","alveolar soft part sarcoma","alveolar soft part sarcoma","morphoeic basal cell carcinoma","undifferentiated small round cell sarcomas of soft tissue","clear cell sarcoma of soft tissue","clear cell papillary renal cell tumour","cns embryonal tumour nec/nos","round cell sarcoma with ewsr1-non-ets fusions","clear cell sarcoma of soft tissue"
"12150","stage iv soft tissue sarcoma of the trunk and extremities ajcc v8","clear cell sarcoma of soft tissue","extramedullary myeloid sarcoma","clear cell sarcoma of soft tissue","extramedullary myeloid sarcoma","ovarian-type tumours of the collecting ducts and rete testis","squamous cell carcinoma, hpv-associated, of the uterine cervix","adenoid basal carcinoma of the uterine cervix","clear cell sarcoma of soft tissue","extramedullary myeloid sarcoma","ovarian-type tumours of the collecting ducts and rete testis","squamous cell carcinoma, hpv-associated, of the uterine cervix","adenoid basal carcinoma of the uterine cervix;adenosarcoma of the uterine cervix;carcinosarcoma of the uterine cervix","salivary carcinoma nos and emerging entities","primary cutaneous diffuse large b-cell lymphoma, leg type","squamous cell carcinoma, hpv-associated, of the uterine cervix","minimally invasive adenocarcinoma of the lung","epithelial tumours of mullerian type","salivary carcinoma nos and emerging entities","null cell pitnet","melanocytic cns tumours","squamous cell carcinoma nos of the uterine cervix","undifferentiated small round cell sarcomas of soft tissue","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","undifferentiated small round cell sarcomas of soft tissue","soft tissue tumours","alveolar soft part sarcoma","alveolar soft part sarcoma","central chondrosarcoma, grades 3","digestive system metastases","clear cell sarcoma of soft tissue","salivary carcinoma nos and emerging entities","tumours of the neck and lymph nodes","undifferentiated small round cell sarcomas of bone and soft tissue","clear cell sarcoma of soft tissue"
"12151","stage iii splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","marginal zone lymphoma","splenic marginal zone lymphoma","paediatric nodal marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","paediatric nodal marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","b-lymphoblastic lymphoma","splenic marginal zone lymphoma","mediastinal t-lymphoblastic lymphoma","splenic marginal zone lymphoma","intravascular large b-cell lymphoma","splenic marginal zone lymphoma","ebv-positive nodal nk-cell lymphoma","diffuse large b-cell lymphoma, nos","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma","splenic marginal zone lymphoma"
