"","nct_id","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert"
"13032","NCT02175745;NCT02194452","untreated childhood protoplasmic astrocytoma","desmoplastic infantile astrocytoma","protoplasmic astrocytoma","desmoplastic infantile astrocytoma","protoplasmic astrocytoma","mixed somatotroph-lactotroph pituitary gland adenoma","uterine carcinosarcoma, homologous type","anaplastic oligoastrocytoma","desmoplastic infantile astrocytoma","protoplasmic astrocytoma","mixed somatotroph-lactotroph pituitary gland adenoma","uterine carcinosarcoma, homologous type","protoplasmic astrocytoma","visual pathway astrocytoma","rhabdoid meningioma","protoplasmic astrocytoma","diffuse astrocytoma","visual pathway astrocytoma"
"13033","NCT02175745;NCT02194452","untreated childhood subependymal giant cell astrocytoma","subependymal giant cell astrocytoma","subependymal giant cell astrocytoma","subependymal giant cell astrocytoma","subependymal giant cell astrocytoma","subependymal giant cell astrocytoma","acidophil stem cell pituitary gland adenoma","subependymal giant cell astrocytoma","subependymal giant cell astrocytoma","subependymal giant cell astrocytoma","subependymal giant cell astrocytoma","acidophil stem cell pituitary gland adenoma","subependymal giant cell astrocytoma","growth hormone-producing pituitary gland adenoma","rhabdoid meningioma","subependymal giant cell astrocytoma","anaplastic astrocytoma","subependymal giant cell astrocytoma"
"13034","NCT00003909;NCT02175745;NCT01514201;NCT02194452;NCT00079339;NCT00387790;NCT00042991","untreated childhood brain stem glioma","desmoplastic infantile astrocytoma","neural glioblastoma","desmoplastic infantile astrocytoma","neural glioblastoma","malignant mixed epithelial stromal tumor of the kidney","undifferentiated pleomorphic sarcoma","unilateral breast carcinoma","desmoplastic infantile astrocytoma","neural glioblastoma","malignant mixed epithelial stromal tumor of the kidney","undifferentiated pleomorphic sarcoma","unilateral breast carcinoma","malignant glioma","malignant glioma","unilateral breast carcinoma","malignant glioma","differentiating neuroblastoma"
"13035","NCT02175745;NCT01514201;NCT02194452;NCT00042991","untreated childhood giant cell glioblastoma","giant cell glioblastoma","giant cell glioblastoma","giant cell glioblastoma","giant cell glioblastoma","acidophil stem cell pituitary gland adenoma","giant cell glioblastoma","giant cell glioblastoma","giant cell glioblastoma","giant cell glioblastoma","acidophil stem cell pituitary gland adenoma","giant cell glioblastoma","giant cell glioblastoma","mesenchymal glioblastoma","malignant glioma","moderately differentiated prostate adenocarcinoma","testicular choriocarcinoma","visual pathway astrocytoma"
"13036","NCT02175745;NCT01514201;NCT02194452;NCT00042991","untreated childhood glioblastoma","glioblastoma","glioblastoma","glioblastoma","glioblastoma","anaplastic oligodendroglioma, idh-mutant and 1p/19q-codeleted","neural glioblastoma","giant cell glioblastoma","glioblastoma","glioblastoma","anaplastic oligodendroglioma, idh-mutant and 1p/19q-codeleted","neural glioblastoma","giant cell glioblastoma;mesenchymal glioblastoma;small cell glioblastoma","classical glioblastoma","glioblastoma","unilateral breast carcinoma","diffuse astrocytoma","classical glioblastoma"
"13037","NCT02175745;NCT02194452;NCT00042991","untreated childhood gliomatosis cerebri","gliomatosis cerebri","gliomatosis cerebri","gliomatosis cerebri","gliomatosis cerebri","grade ii lymphomatoid granulomatosis","colon traditional serrated adenoma","gliomatosis cerebri","gliomatosis cerebri","gliomatosis cerebri","anaplastic oligodendroglioma, not otherwise specified","colon traditional serrated adenoma","gliomatosis cerebri","tsh-producing pituitary gland adenoma","gliomatosis cerebri","unilateral breast carcinoma","gliomatosis cerebri","malignant gastrinoma"
"13038","NCT02175745;NCT01514201;NCT02194452;NCT00042991","untreated childhood gliosarcoma","gliosarcoma","gliosarcoma","gliosarcoma","gliosarcoma","periosteal chondroma","cutaneous leiomyosarcoma","giant cell glioblastoma","gliosarcoma","gliosarcoma","periosteal chondroma","cutaneous leiomyosarcoma","clear cell chondrosarcoma","fusion-positive rhabdomyosarcoma","malignant glioma","unilateral breast carcinoma","central nervous system ganglioneuroblastoma","conventional osteosarcoma"
"13039","NCT02175745;NCT02194452","untreated childhood visual pathway and hypothalamic glioma","visual pathway glioma","visual pathway glioma","visual pathway glioma","visual pathway glioma","acidophil stem cell pituitary gland adenoma","lip and oral cavity squamous cell carcinoma","visual pathway astrocytoma","visual pathway glioma","visual pathway glioma","acidophil stem cell pituitary gland adenoma","lip and oral cavity squamous cell carcinoma","visual pathway astrocytoma;visual pathway glioma","lh-producing pituitary gland adenoma","malignant glioma","visual pathway astrocytoma","malignant glioma","pediatric nodal marginal zone lymphoma"
"13040","NCT02175745;NCT02194452","untreated childhood visual pathway glioma","visual pathway glioma","visual pathway glioma","visual pathway glioma","visual pathway glioma","acidophil stem cell pituitary gland adenoma","colorectal adenoma with mild dysplasia","visual pathway glioma","visual pathway glioma","visual pathway glioma","acidophil stem cell pituitary gland adenoma","colorectal adenoma with mild dysplasia","visual pathway glioma","growth hormone-producing pituitary gland adenoma","malignant glioma","visual pathway astrocytoma","visual pathway glioma","visual pathway glioma"
"13041","NCT04333537","hard palate squamous cell carcinoma","palate squamous cell carcinoma","palate squamous cell carcinoma","palate squamous cell carcinoma","palate squamous cell carcinoma","palate squamous cell carcinoma","anal margin squamous cell carcinoma","palate squamous cell carcinoma","palate squamous cell carcinoma","palate squamous cell carcinoma","palate squamous cell carcinoma","anal margin squamous cell carcinoma","palate squamous cell carcinoma","nasal cavity squamous cell carcinoma","palate squamous cell carcinoma","palate squamous cell carcinoma","pharyngeal squamous cell carcinoma","anal canal squamous cell carcinoma"
"13042","NCT04333537","lower alveolar ridge squamous cell carcinoma","lower gingival squamous cell carcinoma","lower gingival squamous cell carcinoma","lower gingival squamous cell carcinoma","lower gingival squamous cell carcinoma","posterior pharyngeal wall squamous cell carcinoma","lower gingival squamous cell carcinoma","lower gingival squamous cell carcinoma","lower gingival squamous cell carcinoma","lower gingival squamous cell carcinoma","posterior pharyngeal wall squamous cell carcinoma","lower gingival squamous cell carcinoma","lower gingival squamous cell carcinoma;retromolar trigone squamous cell carcinoma","submandibular gland squamous cell carcinoma","lower gingival squamous cell carcinoma","tongue squamous cell carcinoma","gingival squamous cell carcinoma","minor salivary gland squamous cell carcinoma"
"13043","NCT04333537","upper alveolar ridge squamous cell carcinoma","upper gingival squamous cell carcinoma","upper gingival squamous cell carcinoma","upper gingival squamous cell carcinoma","upper gingival squamous cell carcinoma","posterior pharyngeal wall squamous cell carcinoma","upper gingival squamous cell carcinoma","retromolar trigone squamous cell carcinoma","upper gingival squamous cell carcinoma","upper gingival squamous cell carcinoma","posterior pharyngeal wall squamous cell carcinoma","upper gingival squamous cell carcinoma","retromolar trigone squamous cell carcinoma;upper gingival squamous cell carcinoma","submandibular gland squamous cell carcinoma","upper gingival squamous cell carcinoma","upper gingival squamous cell carcinoma","upper gingival squamous cell carcinoma","minor salivary gland squamous cell carcinoma"
"13044","NCT03617003;NCT05917158;NCT04948528;NCT02969083;NCT03544437;NCT03230201;NCT02547350;NCT02923557;NCT02740426","upper tract urothelial carcinoma","ureter urothelial carcinoma","urethral urothelial carcinoma","ureter urothelial carcinoma","ureter urothelial carcinoma","primary prostate urothelial carcinoma","urethral urothelial carcinoma","urethral urothelial carcinoma","ureter urothelial carcinoma","urethral urothelial carcinoma","primary prostate urothelial carcinoma","urethral urothelial carcinoma","urethral urothelial carcinoma","bladder urothelial carcinoma","urethral adenocarcinoma","renal pelvis urothelial carcinoma","bladder urothelial carcinoma","primary prostate urothelial carcinoma"
"13045","NCT04197986","upper tract urothelial carcinomas","ureter urothelial carcinoma","ureter urothelial carcinoma","ureter urothelial carcinoma","ureter urothelial carcinoma","primary prostate urothelial carcinoma","urethral urothelial carcinoma","urethral urothelial carcinoma","ureter urothelial carcinoma","urethral urothelial carcinoma","primary prostate urothelial carcinoma","urethral urothelial carcinoma","urethral urothelial carcinoma","laryngeal squamous cell carcinoma","urethral carcinoma","renal pelvis urothelial carcinoma","urethral urothelial carcinoma","urethral urothelial carcinoma"
"13046","NCT05912816;NCT04944550;NCT05160285;NCT05810623","upper urinary tract urothelial carcinoma","ureter urothelial carcinoma","ureter urothelial carcinoma","ureter urothelial carcinoma","ureter urothelial carcinoma","primary prostate urothelial carcinoma","primary prostate urothelial carcinoma","primary prostate urothelial carcinoma","ureter urothelial carcinoma","ureter urothelial carcinoma","primary prostate urothelial carcinoma","primary prostate urothelial carcinoma","primary prostate urothelial carcinoma","renal pelvis urothelial carcinoma","urethral urothelial carcinoma","renal pelvis urothelial carcinoma","renal pelvis urothelial carcinoma","stage 0 renal pelvis urothelial carcinoma"
"13047","NCT00794950","urinary tract urothelial carcinoma","bladder urothelial carcinoma","ureter urothelial carcinoma","ureter urothelial carcinoma","ureter urothelial carcinoma","primary prostate urothelial carcinoma","primary prostate urothelial carcinoma","primary prostate urothelial carcinoma","bladder urothelial carcinoma","ureter urothelial carcinoma","urethral carcinoma","primary prostate urothelial carcinoma","primary prostate urothelial carcinoma","bladder urothelial carcinoma","urethral urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","urethral urothelial carcinoma"
"13048","NCT05756569;NCT03866382","urachal adenocarcinoma","urethral adenocarcinoma","bladder urachal urothelial carcinoma","bladder urachal urothelial carcinoma","bladder urachal urothelial carcinoma","intramucosal adenocarcinoma","anal adenocarcinoma","urethral adenocarcinoma","urethral adenocarcinoma","bladder urachal urothelial carcinoma","intramucosal adenocarcinoma","anal adenocarcinoma","urethral adenocarcinoma","rectal mucinous adenocarcinoma","ovarian cystadenocarcinoma","urethral adenocarcinoma","fallopian tube adenocarcinoma","hemangioma"
"13049","NCT00082706;NCT04611724","urachal cancer","bladder urachal urothelial carcinoma","bladder urachal urothelial carcinoma","bladder urachal urothelial carcinoma","bladder urachal urothelial carcinoma","tracheal carcinoma","tracheal carcinoma","tracheal carcinoma","bladder urachal urothelial carcinoma","bladder urachal urothelial carcinoma","tracheal carcinoma","tracheal carcinoma","tracheal carcinoma","fallopian tube carcinoma","tracheal carcinoma","urethral carcinoma","tracheal carcinoma","tracheal carcinoma"
"13050","NCT02643043;NCT01328574","cancer of the ureter","ureter carcinoma","ureter carcinoma","ureter carcinoma","ureter carcinoma","pancreatic delta cell neuroendocrine tumor","acute erythroid leukemia","rhabdoid tumor of the kidney","ureter carcinoma","ureter carcinoma","pancreatic delta cell neuroendocrine tumor","acute erythroid leukemia","paget disease of the breast","squamous cell carcinoma of the penis","adenocarcinoma of the gastroesophageal junction","adenocarcinoma of the gastroesophageal junction","squamous cell carcinoma of the penis","rectal adenoma"
"13051","NCT02300610;NCT04197414;NCT03013920;NCT01426126;NCT01639521;NCT01844947;NCT01846520;NCT00009867;NCT00072150;NCT03520231;NCT01328574;NCT03193788;NCT04028479;NCT04625556;NCT03296306;NCT05043662;NCT02012699;NCT03291028;NCT01326871;NCT00902590;NCT01191892;NCT02122172;NCT01182168;NCT02665039;NCT00661609","ureter cancer","ureter carcinoma","ureter carcinoma","ureter carcinoma","ureter carcinoma","ureter carcinoma","ureter carcinoma","urethral carcinoma","ureter carcinoma","ureter carcinoma","ureter carcinoma","ureter carcinoma","ureter carcinoma","stage 0 ampulla of vater cancer","ureter carcinoma","ureter carcinoma","colorectal carcinoma","ureter carcinoma"
"13052","NCT00263107;NCT03474107","ureteral cancer","ureter carcinoma","ureter carcinoma","ureter carcinoma","ureter carcinoma","ureter carcinoma","urethral carcinoma","urethral carcinoma","ureter carcinoma","ureter carcinoma","ureter carcinoma","urethral carcinoma","urethral carcinoma","penile carcinoma","ureter carcinoma","urethral carcinoma","tracheal carcinoma","urethral adenocarcinoma"
"13053","NCT03219333;NCT03288545","renal pelvis neoplasms","renal pelvis carcinoma","renal pelvis carcinoma","renal pelvis carcinoma","renal pelvis carcinoma","myeloproliferative neoplasm, unclassifiable","renal pelvis carcinoma","renal pelvis carcinoma","renal pelvis carcinoma","renal pelvis carcinoma","colon sessile serrated adenoma/polyp","renal pelvis carcinoma","renal pelvis carcinoma","brain neoplasm","renal pelvis papillary urothelial carcinoma","renal pelvis carcinoma","renal pelvis carcinoma","renal pelvis carcinoma"
"13054","NCT03480399;NCT05659433;NCT00436657","retroperitoneal neoplasms","retroperitoneal carcinoma","retroperitoneal carcinoma","retroperitoneal carcinoma","peritoneal malignant mesothelioma","peripheral neuroblastoma","retroperitoneal carcinoma","retroperitoneal carcinoma","retroperitoneal carcinoma","retroperitoneal carcinoma","peripheral neuroblastoma","retroperitoneal carcinoma","retroperitoneal carcinoma","brain neoplasm","retroperitoneal carcinoma","retroperitoneal carcinoma","peripheral ganglioneuroblastoma","retroperitoneal carcinoma"
"13055","NCT00101608","ureter neoplasms","ureter carcinoma","ureter carcinoma","ureter carcinoma","ureter carcinoma","central nervous system neoplasm","brain neoplasm","brain neoplasm","ureter carcinoma","ureter carcinoma","central nervous system neoplasm","brain neoplasm","brain neoplasm","brain neoplasm","ureter carcinoma","ureter carcinoma","ureter carcinoma","ureter carcinoma"
"13056","NCT03219333;NCT00077688;NCT01328574;NCT02612194;NCT03288545;NCT05614739;NCT02607709","ureteral neoplasms","ureter carcinoma","ureter carcinoma","ureter carcinoma","ureter carcinoma","peripheral neuroblastoma","ureter carcinoma","brain neoplasm","ureter carcinoma","ureter carcinoma","rectal sessile serrated adenoma/polyp","ureter carcinoma","brain neoplasm","urethral adenocarcinoma","ureter urothelial carcinoma","urethral carcinoma","urethral adenocarcinoma","ureter carcinoma"
"13057","NCT03219333;NCT00077688;NCT01352962;NCT01688999;NCT02612194;NCT03288545","urethral neoplasms","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","peripheral neuroblastoma","urethral carcinoma","brain neoplasm","urethral carcinoma","urethral carcinoma","peripheral neuroblastoma","urethral carcinoma","brain neoplasm;urethral carcinoma","brain neoplasm","urethral carcinoma","urethral carcinoma","urethral adenocarcinoma","urethral adenocarcinoma"
"13058","NCT01352962","cancer of the urethra","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","stage 0 ureter urothelial carcinoma","neurothekeoma","paget disease of the breast","urethral carcinoma","urethral carcinoma","stage 0 ureter urothelial carcinoma","neurothekeoma","paget disease of the breast","vaginal carcinoma","adenocarcinoma of the gastroesophageal junction","adenocarcinoma of the gastroesophageal junction","squamous cell carcinoma of the penis","rectal adenoma"
"13059","NCT02300610;NCT01844947;NCT01326871;NCT02665039;NCT00661609","urethra cancer","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","ureter carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","ureter carcinoma","urethral carcinoma","urethral carcinoma","stage 0 small intestinal cancer","urethral carcinoma","ureter carcinoma","neuroblastoma","cecum adenocarcinoma"
"13060","NCT00002684;NCT00003175;NCT02643043;NCT00006111;NCT00006351;NCT00006026;NCT00087295;NCT00014274;NCT00014144;NCT00022191;NCT00066612;NCT00082719;NCT00055835;NCT05899361;NCT05888532;NCT00080795;NCT01352962;NCT00053209;NCT00005644;NCT00003376;NCT00002914;NCT00479128;NCT00082706;NCT03934827;NCT03296306;NCT02012699;NCT03291028;NCT01031875;NCT00900276;NCT00022633;NCT00397488;NCT01089088;NCT01191892;NCT01090466;NCT00045630;NCT01118039;NCT00004223;NCT00003701","urethral cancer","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","penile carcinoma","urethral carcinoma","urethral carcinoma","anal carcinoma","rectal adenoma"
"13061","NCT02834013","ureter adenocarcinoma","urethral adenocarcinoma","ureter carcinoma","urethral adenocarcinoma","ureter carcinoma","rectal serrated adenocarcinoma","ureter carcinoma","urethral adenocarcinoma","urethral adenocarcinoma","ureter carcinoma","rectal serrated adenocarcinoma","ureter carcinoma","urethral adenocarcinoma","cecum adenocarcinoma","ureter carcinoma","ureter carcinoma","ureter carcinoma","ureter carcinoma"
"13062","NCT02834013","urethral adenocarcinoma","urethral adenocarcinoma","urethral carcinoma","urethral adenocarcinoma","urethral adenocarcinoma","urethral adenocarcinoma","urethral adenocarcinoma","urethral adenocarcinoma","urethral adenocarcinoma","urethral adenocarcinoma","urethral adenocarcinoma","urethral adenocarcinoma","urethral adenocarcinoma","urethral adenocarcinoma","urethral adenocarcinoma","urethral adenocarcinoma","urethral adenocarcinoma","urethral adenocarcinoma"
"13063","NCT03866382","urethral clear cell adenocarcinoma","urethral adenocarcinoma","urethral adenocarcinoma","urethral adenocarcinoma","urethral adenocarcinoma","renal pelvis urothelial carcinoma","endometrial clear cell adenocarcinoma","ovarian clear cell adenocarcinoma","urethral adenocarcinoma","urethral adenocarcinoma","non-hereditary clear cell renal cell carcinoma","endometrial clear cell adenocarcinoma","endometrial clear cell adenocarcinoma","urethral adenocarcinoma","urethral adenocarcinoma","urethral squamous cell carcinoma","urethral adenocarcinoma","urethral squamous cell carcinoma"
"13064","NCT02475213","urethelial carcinoma","urethral carcinoma","urethral urothelial carcinoma","urethral urothelial carcinoma","urethral urothelial carcinoma","urethral urothelial carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral urothelial carcinoma","urethral urothelial carcinoma","urethral carcinoma","urethral carcinoma","urethral urothelial carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","ureter urothelial carcinoma"
"13065","NCT03397394","urethra carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","ureter carcinoma","urethral carcinoma","ureter carcinoma","urethral carcinoma","osteoma"
"13066","NCT01526486;NCT01282463","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma","urethral carcinoma"
"13067","NCT02834013","urethral squamous cell carcinoma","urethral squamous cell carcinoma","urethral squamous cell carcinoma","urethral carcinoma","urethral squamous cell carcinoma","urethral squamous cell carcinoma","urethral squamous cell carcinoma","corneal squamous cell carcinoma","urethral squamous cell carcinoma","urethral squamous cell carcinoma","urethral squamous cell carcinoma","urethral squamous cell carcinoma","urethral squamous cell carcinoma","urethral squamous cell carcinoma","urethral squamous cell carcinoma","urethral squamous cell carcinoma","urethral squamous cell carcinoma","urethral squamous cell carcinoma"
"13068","NCT05540847;NCT03458598;NCT04081246;NCT00249301;NCT03013894;NCT03591367;NCT00722553;NCT05027412;NCT04200963;NCT05134623;NCT03138824;NCT03335059;NCT04839029;NCT04075305;NCT05022160;NCT04167631;NCT01200992;NCT04784507;NCT05467267","bladder neoplasm","bladder urothelial carcinoma","bladder carcinoma","bladder carcinoma","bladder carcinoma","gallbladder adenoma","brain neoplasm","brain neoplasm","bladder carcinoma","bladder carcinoma","gallbladder adenoma","brain neoplasm","brain neoplasm","brain neoplasm","bladder adenocarcinoma","bladder carcinoma","bladder carcinoma","bladder carcinoma"
"13069","NCT00001381;NCT00872495;NCT00393809;NCT00077688;NCT00871754;NCT00188695;NCT00406068;NCT00050687;NCT00963404;NCT00462488;NCT01090388;NCT00191477;NCT00101608;NCT05072600;NCT00315237;NCT02900248;NCT00343356;NCT00491114;NCT00536588;NCT00109655;NCT00141531","bladder neoplasms","bladder carcinoma","bladder carcinoma","bladder carcinoma","bladder carcinoma","colon sessile serrated adenoma/polyp","brain neoplasm","brain neoplasm","bladder carcinoma","bladder carcinoma","colon sessile serrated adenoma/polyp","brain neoplasm","brain neoplasm","brain neoplasm","bladder urothelial carcinoma","bladder carcinoma","bladder carcinoma","bladder adenocarcinoma"
"13070","NCT04029948;NCT02966535;NCT03636256;NCT04144270;NCT04442724;NCT05946369;NCT02977143;NCT02311101;NCT05786716;NCT05097105;NCT04561362;NCT04811846;NCT02952989;NCT04576286;NCT03389438;NCT05429710;NCT02857634;NCT03785925","urinary bladder neoplasm","bladder urothelial carcinoma","bladder carcinoma","bladder urothelial carcinoma","bladder carcinoma","primary peritoneal serous papillary adenocarcinoma","unilateral breast carcinoma","spinal cord neoplasm","bladder urothelial carcinoma","bladder carcinoma","primary peritoneal serous papillary adenocarcinoma","unilateral breast carcinoma","spinal cord neoplasm","brain neoplasm","urethral urothelial carcinoma","bladder urothelial carcinoma","bladder carcinoma","spinal cord neoplasm"
"13071","NCT05014139;NCT04241185;NCT03459846;NCT00384891;NCT03258593;NCT01435356;NCT03081858;NCT01479348;NCT02560038;NCT01478685;NCT01868087;NCT03219333;NCT04369560;NCT02350543;NCT05944237;NCT05007106;NCT05699135;NCT04922047;NCT04706598;NCT01688999;NCT02619253;NCT05742867;NCT02252445;NCT03404791;NCT03661320;NCT01342172;NCT01631552;NCT00710970;NCT00625664;NCT03519256;NCT02381912;NCT02254915;NCT02427321;NCT02228473;NCT05068180;NCT04389632;NCT03288545;NCT05397171;NCT02534623;NCT05316155;NCT04430036;NCT02612194;NCT02788201;NCT03390127;NCT02430623;NCT05325216;NCT03973671;NCT04149574;NCT05614739;NCT03977831;NCT02238886;NCT01261299;NCT02096224;NCT05445648;NCT02489890;NCT02957370;NCT02695771;NCT04995809;NCT02891460;NCT05611762;NCT02696733;NCT02778243;NCT04109092;NCT05264337;NCT04229862;NCT02600481;NCT02760953;NCT00818350;NCT04819399;NCT00978250;NCT02805608;NCT05567185;NCT04919512;NCT04658862;NCT04640623;NCT04172675","urinary bladder neoplasms","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder urothelial carcinoma","bladder carcinoma","primary peritoneal serous papillary adenocarcinoma","unilateral breast carcinoma","spinal cord neoplasm","bladder urothelial carcinoma","bladder urothelial carcinoma","primary peritoneal serous papillary adenocarcinoma","unilateral breast carcinoma","spinal cord neoplasm","brain neoplasm","urethral urothelial carcinoma","bladder urothelial carcinoma","bladder carcinoma","unilateral breast carcinoma"
"13072","NCT04200963;NCT03698721;NCT04770974;NCT04260802","urothelial neoplasm","bladder urothelial carcinoma","bladder urachal urothelial carcinoma","bladder urothelial carcinoma","bladder urachal urothelial carcinoma","pleural malignant mesothelioma","rectal villous adenoma","brain neoplasm","bladder urothelial carcinoma","bladder urachal urothelial carcinoma","pleural malignant mesothelioma","rectal villous adenoma","brain neoplasm","neuroendocrine neoplasm","ureter urothelial carcinoma","urethral urothelial carcinoma","bladder urothelial carcinoma","papillary glioneuronal tumor"
"13073","NCT00582387","urinary cancer","urethral carcinoma","ureter urothelial carcinoma","urethral carcinoma","ureter urothelial carcinoma","ureter carcinoma","invasive carcinoma","early gastric cancer","urethral carcinoma","ureter urothelial carcinoma","ureter carcinoma","invasive carcinoma","early gastric cancer","stage 0 small intestinal cancer","urethral carcinoma","oral cavity carcinoma","prostate carcinoma","urethral carcinoma"
"13074","NCT03013920;NCT05038657;NCT02013765;NCT02006667;NCT04430842;NCT02379429;NCT05544552;NCT03410641;NCT04718948;NCT02928406","urinary tract cancer","ureter urothelial carcinoma","ureter urothelial carcinoma","urethral carcinoma","ureter urothelial carcinoma","early gastric cancer","early gastric cancer","early gastric cancer","ureter urothelial carcinoma","ureter urothelial carcinoma","early gastric cancer","early gastric cancer","early gastric cancer","stage 0 small intestinal cancer","urethral carcinoma","oral cavity carcinoma","bladder carcinoma","rectal adenoma"
"13075","NCT02675829","urinary tract cancers","ureter urothelial carcinoma","ureter urothelial carcinoma","urethral carcinoma","ureter urothelial carcinoma","early gastric cancer","early gastric cancer","hereditary breast carcinoma","ureter urothelial carcinoma","ureter urothelial carcinoma","early gastric cancer","early gastric cancer","hereditary breast carcinoma","renal cell carcinoma","ureter carcinoma","oral cavity carcinoma","bladder carcinoma","urethral carcinoma"
"13076","NCT01282463","carcinoma of urinary tract","bladder carcinoma","ureter urothelial carcinoma","ureter urothelial carcinoma","ureter urothelial carcinoma","oral cavity carcinoma","carcinoma","carcinoma in situ","bladder carcinoma","ureter urothelial carcinoma","oral cavity carcinoma","carcinoma","carcinoma in situ","bladder carcinoma","adenocarcinoma of the gastroesophageal junction","carcinoma of the collecting ducts of bellini","bladder carcinoma","pituitary gland adenoma"
"13077","NCT05349812;NCT04099589","upper tract urinary carcinoma","ureter carcinoma","ureter urothelial carcinoma","ureter urothelial carcinoma","ureter urothelial carcinoma","primary peritoneal carcinoma","pancreatic carcinoma","ureter urothelial carcinoma","ureter carcinoma","ureter urothelial carcinoma","primary peritoneal carcinoma","pancreatic carcinoma","ureter urothelial carcinoma","bladder carcinoma","urethral carcinoma","transitional cell carcinoma","bladder carcinoma","primary peritoneal carcinoma"
"13078","NCT05544552","urinary tract carcinoma","ureter carcinoma","ureter urothelial carcinoma","ureter urothelial carcinoma","ureter urothelial carcinoma","urethral carcinoma","oral cavity carcinoma","hereditary breast carcinoma","ureter carcinoma","ureter urothelial carcinoma","urethral carcinoma","oral cavity carcinoma","hereditary breast carcinoma","bladder carcinoma","urethral carcinoma","oral cavity carcinoma","urethral carcinoma","urethral carcinoma"
"13079","NCT01685255","genitourinary (gu) tumors","urethral urothelial carcinoma","testicular germ cell tumor","urethral urothelial carcinoma","testicular germ cell tumor","malignant solitary fibrous tumor","granular cell tumor","benign ovarian germ cell tumor","urethral urothelial carcinoma","testicular germ cell tumor","malignant solitary fibrous tumor","granular cell tumor","benign ovarian germ cell tumor","thyroid gland carcinoma","germinoma","non-hodgkin lymphoma","vulvar adenocarcinoma","transitional meningioma"
"13080","NCT05785039","urinary system tumor","ureter urothelial carcinoma","ureter urothelial carcinoma","urethral urothelial carcinoma","ureter urothelial carcinoma","central nervous system solitary fibrous tumor/hemangiopericytoma","hereditary wilms tumor","hereditary wilms tumor","ureter urothelial carcinoma","ureter urothelial carcinoma","central nervous system solitary fibrous tumor/hemangiopericytoma","hereditary wilms tumor","hereditary wilms tumor;malignant triton tumor;solitary fibrous tumor","askin tumor","ureter carcinoma","kidney carcinoma","digestive system adenoma","urethral carcinoma"
"13081","NCT05544552","urinary tract tumor","urethral urothelial carcinoma","ureter urothelial carcinoma","urethral urothelial carcinoma","ureter urothelial carcinoma","warthin tumor","granular cell tumor","hereditary wilms tumor","urethral urothelial carcinoma","ureter urothelial carcinoma","warthin tumor","granular cell tumor","hereditary wilms tumor;malignant triton tumor;solitary fibrous tumor","oligodendroglial tumor","urethral carcinoma","spinal cord neoplasm","central nervous system neuroblastoma","urethral carcinoma"
"13082","NCT01454089","urinary tract neoplasms","ureter urothelial carcinoma","ureter urothelial carcinoma","urethral urothelial carcinoma","ureter urothelial carcinoma","primary prostate urothelial carcinoma","intraocular retinoblastoma","spinal cord neoplasm","ureter urothelial carcinoma","ureter urothelial carcinoma","primary prostate urothelial carcinoma","intraocular retinoblastoma","spinal cord neoplasm","brain neoplasm","urethral carcinoma","spinal cord neoplasm","salivary gland carcinoma","urethral carcinoma"
"13083","NCT02602067;NCT02728921","urogenital neoplasm","urethral urothelial carcinoma","urethral carcinoma","urethral urothelial carcinoma","urethral urothelial carcinoma","peripheral ganglioneuroblastoma","brain neoplasm","brain neoplasm","urethral urothelial carcinoma","urethral carcinoma","peripheral ganglioneuroblastoma","brain neoplasm","brain neoplasm","central nervous system neoplasm","urethral adenocarcinoma","ureter urothelial carcinoma","gonadoblastoma","papillary glioneuronal tumor"
