"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"15277",NA,"haematolymphoid tumours",5317,1826,0.106821377376446,0.168932352942864,5
"15278",NA,"site-specific haematolymphoid tumours",5317,1739,0.11021854553807,0.168932352942864,5
"15279",NA,"tumours of haematopoietic and lymphoid origin",5317,1739,0.332534795347052,0.168932352942864,5
"15280",NA,"tumours of haematopoietic origin",5317,1038,0.20952325166285,0.168932352942864,5
"15281",NA,"tumours of lymphoid origin",5317,2243,0.0855637947899035,0.168932352942864,5
"15282","NCT00010101;NCT00084838;NCT05672043;NCT01346267;NCT01348607;NCT02050243;NCT03638167;NCT00357500;NCT00098865;NCT03500991","central nervous system tumor, pediatric",5318,4093,0.211178641898977,0.214645936020867,2
"15283","NCT03579602;NCT04852354","pediatric central nervous system tumor",5318,639,0.218113230142757,0.214645936020867,2
"15284","NCT00635193","ovarian cancer, primary peritoneal cancer",5319,5380,-0.00295664811720561,0.0715549027939721,5
"15285","NCT02277392","ovarian, fallopian tube and peritoneal cancer",5319,5380,0.0931121107303334,0.0715549027939721,5
"15286","NCT03602859","ovarian, fallopian tube and primary peritoneal carcinoma",5319,5380,0.105622380966354,0.0715549027939721,5
"15287","NCT01579812","ovarian, fallopian tube, and primary peritoneal cancer",5319,5380,0.118203824658366,0.0715549027939721,5
"15288","NCT02272790","ovarian, fallopian tube, peritoneal cancer, p53 mutation",5319,5380,0.0437928457320124,0.0715549027939721,5
"15289","NCT03538587;NCT00936052;NCT01102595;NCT03903419","glioblastomas",5320,396,0.136881620458936,0.0315716804077321,2
"15290","NCT01663012;NCT02795364","glioblastomas (gbm)",5320,1529,-0.0737382596434723,0.0315716804077321,2
"15291","NCT03219723","gastric/duodenal ulcer, gastric malt lymphoma, idiopathic thrombocytopenic purpura, or h. pylori gastritis, and other",5321,1608,0,0,1
"15292",NA,"ameloblastoma, extraosseous",5322,3638,0.31656221186294,0.346718036243703,3
"15293",NA,"ameloblastoma, extraosseous/peripheral",5322,3638,0.484930370587476,0.346718036243703,3
"15294",NA,"ameloblastoma, peripheral",5322,3638,0.238661526280693,0.346718036243703,3
"15295","NCT01868477","low and int 1-risk myelodysplastic syndrome",5323,5244,0.278932436055003,0.415972609242743,7
"15296","NCT04718844;NCT04176653","low risk myelodysplastic syndrome",5323,5244,0.496672375726581,0.415972609242743,7
"15297","NCT05308264","low risk myelodysplastic syndromes",5323,5244,0.466356326253904,0.415972609242743,7
"15298","NCT00910858","low- or intermediate-1-risk myelodysplastic syndrome (mds)",5323,1959,0.197990949544673,0.415972609242743,7
"15299","NCT03824080","low-risk myelodysplastic syndrome",5323,4394,0.518140855134857,0.415972609242743,7
"15300","NCT05903274","lower-risk myelodysplastic syndrome",5323,4394,0.444039489547833,0.415972609242743,7
"15301","NCT04718844","very-low risk myelodysplastic syndrome",5323,4394,0.509675832436349,0.415972609242743,7
"15302",NA,"lactotroph adenoma",5324,3358,-0.0216911096805356,0.0438611293780272,3
"15303",NA,"lactotroph pitnet/adenoma",5324,3004,0.0769088394460839,0.0438611293780272,3
"15304",NA,"lh-producing pituitary gland adenoma",5324,2396,0.0763656583685332,0.0438611293780272,3
"15305","NCT04678401","myeloid leukemia in relapse (disorder)",5325,3303,0,0,1
"15306","NCT03649880;NCT04752267;NCT03510208;NCT04475640;NCT04510051;NCT04459273;NCT05139043;NCT04521946;NCT04460495;NCT04456140;NCT04067960","malignant brain neoplasm",5326,1233,0.111142851200087,0.225553955928681,3
"15307","NCT00626483","malignant neoplasms brain",5326,2183,0.30519359081831,0.225553955928681,3
"15308","NCT00639639;NCT00643097;NCT00626015","malignant neoplasms of brain",5326,2183,0.260325425767646,0.225553955928681,3
"15309","NCT01590160","lung cancer - malignant pleural mesothelioma",5327,2583,0.0537474146597957,0.0185669930383682,3
"15310","NCT04028570;NCT05404022;NCT05005429;NCT04981119;NCT04804410;NCT04300244;NCT05228795;NCT04214015","mesothelioma; lung",5327,4346,-0.075836649966953,0.0185669930383682,3
"15311","NCT00281125","non-small cell lung cancer and pleural mesothelioma",5327,224,0.077790214422262,0.0185669930383682,3
"15312","NCT01174121","metastatic endocrine tumors/ neuroendocrine tumors",5328,3206,0,0,1
"15313",NA,"benign biliary tumours and precursors",5329,3198,0,0,1
"15314","NCT05677373","unresectable uveal melanoma",5330,4968,0,0,1
"15315","NCT02035345;NCT02978222;NCT01847274","platinum sensitive ovarian cancer",5331,5221,0.261928274088125,0.276037436341521,6
"15316","NCT02392676;NCT00247988","platinum sensitive relapsed ovarian cancer",5331,5221,0.329643595784747,0.276037436341521,6
"15317","NCT04713514;NCT05069818;NCT05002868;NCT04457089","platinum-sensitive ovarian cancer",5331,3633,0.299143819436022,0.276037436341521,6
"15318","NCT04907968","platinum-sensitive ovarian cancer (upgrade-a)",5331,5221,0.131407619187372,0.276037436341521,6
"15319","NCT02289950","platinum-sensitive ovarian cancer in first relapse",5331,5221,0.2971195878392,0.276037436341521,6
"15320","NCT03705156","platinum-sensitive relapsed ovarian cancer",5331,5221,0.336981721713657,0.276037436341521,6
"15321",NA,"atypical melanocytic naevus of genital type",5332,2097,0.139863215444262,0.211591755565601,3
"15322",NA,"genital naevi",5332,1141,0.216784763614581,0.211591755565601,3
"15323",NA,"genital naevus",5332,1141,0.278127287637961,0.211591755565601,3
"15324","NCT04501913;NCT02140021;NCT03634267;NCT04723095;NCT04269837;NCT03738228","stage iia cervical cancer ajcc v8",5333,3429,0.160216985803874,0.221937793148782,3
"15325","NCT04501913;NCT02140021;NCT03634267;NCT04723095;NCT04269837;NCT03738228","stage iia2 cervical cancer ajcc v8",5333,3429,0.325920785722223,0.221937793148782,3
"15326","NCT04501913;NCT02140021;NCT03634267;NCT04723095;NCT04269837;NCT03738228","stage iib cervical cancer ajcc v8",5333,3467,0.179675607920249,0.221937793148782,3
"15327",NA,"lung mucinous adenocarcinoma",5334,3950,0.127971225781495,0.16862275672936,2
"15328",NA,"solid lung adenocarcinoma with mucin production",5334,3681,0.209274287677225,0.16862275672936,2
"15329","NCT02949219","unresectable small intestinal carcinoma",5335,4163,0,0,1
"15330","NCT03366103;NCT02498613","stage iv lung small cell carcinoma ajcc v7",5336,5716,0,0,1
"15331","NCT04713449;NCT03174275;NCT02584270;NCT05766150;NCT03008694;NCT05456022;NCT03638622;NCT01418118;NCT01424358;NCT01434394;NCT01440270;NCT01445405;NCT03383094;NCT04393506;NCT05296811;NCT01733797;NCT01817140;NCT01862809;NCT05719779;NCT01919567;NCT01919580;NCT01945697;NCT01946230;NCT05969314;NCT02009852;NCT04251949;NCT00847717;NCT04732741;NCT00011492;NCT00174109;NCT00193765;NCT00232960;NCT02608879;NCT05865548;NCT01514552;NCT05740033;NCT05429099;NCT05604105;NCT04191460;NCT04398121;NCT03212079;NCT04919460;NCT05562375;NCT05382585;NCT05030597;NCT00400205;NCT03017053;NCT04126226;NCT01790204;NCT04717765;NCT03304132;NCT04487938;NCT03206242;NCT03202810;NCT03682562;NCT04372914;NCT04166214;NCT04494620;NCT03685409;NCT03684707;NCT03604939;NCT05942794;NCT03545100;NCT04614896;NCT04955197;NCT00964977;NCT05400057;NCT00933387;NCT00951470;NCT00750503;NCT02048631;NCT03875118;NCT03529422;NCT03385720;NCT01531881;NCT00767442;NCT04047212;NCT01039272;NCT01039298;NCT03934294;NCT00402779;NCT03942380;NCT04883645;NCT05941338;NCT03686020;NCT04905134;NCT04473716;NCT04476004;NCT01136265;NCT05980702;NCT03923881;NCT01351532;NCT02323672;NCT03877159;NCT05153733;NCT00173381;NCT00173849;NCT04615780;NCT04670146;NCT02960724;NCT00502580;NCT00507182;NCT02946671;NCT02902406;NCT01604759;NCT04081038;NCT04267419;NCT02866500;NCT05837221;NCT05833841;NCT04214912;NCT02648789;NCT05927220;NCT00655421;NCT04049968;NCT00158652;NCT00173316;NCT00154973;NCT00158678;NCT00162708;NCT04925700","oral cancer",5337,4645,0.173371342827671,0.0986327407694874,5
"15332","NCT05003427","oral carcinoma",5337,5450,0.19976829812687,0.0986327407694874,5
"15333","NCT05865028","oral carcinoma in situ",5337,5450,0.0263705881377256,0.0986327407694874,5
"15334","NCT00359645;NCT05798780;NCT05757817;NCT01958762;NCT02981862;NCT04809324;NCT03082534;NCT01695122;NCT02586207;NCT04330781;NCT05369234;NCT05740033;NCT05429099;NCT05793151;NCT04892875;NCT03555721;NCT03096808;NCT05056064;NCT02012699;NCT02412241;NCT04065737;NCT03267914;NCT00934739;NCT03942380;NCT01116843;NCT01084733;NCT00412490;NCT05375266;NCT05337631;NCT05927220","oral cavity cancer",5337,265,0.0630175334261128,0.0986327407694874,5
"15335","NCT05075980;NCT02834013;NCT05973656;NCT04788264;NCT02882282;NCT02581137;NCT03488095;NCT00780312;NCT04162873;NCT00867464;NCT04870762;NCT05536037","oral cavity carcinoma",5337,5450,0.030635941329058,0.0986327407694874,5
"15336","NCT05001282;NCT04564482","rectal cancer stage",5338,309,0.0926808250297655,0.0593643965635367,4
"15337","NCT01843218;NCT03602079;NCT04527939","rectal cancer stage i",5338,1566,0.0979980800706774,0.0593643965635367,4
"15338","NCT02363374;NCT03840239;NCT04503694;NCT05495308;NCT04970498;NCT01325649;NCT03561142;NCT03602079","rectal cancer stage ii",5338,1566,0.0611364887173604,0.0593643965635367,4
"15339","NCT05001282;NCT04598984;NCT02363374;NCT03840239;NCT04503694;NCT05495308;NCT04970498;NCT05723965;NCT03391843;NCT01325649;NCT05830890;NCT03561142;NCT03602079;NCT05148767;NCT04246684","rectal cancer stage iii",5338,3134,-0.0143578075636564,0.0593643965635367,4
"15340",NA,"low-grade nasopharyngeal papillary adenocarcinoma",5339,2256,0.460416476221204,0.424436270897782,2
"15341","NCT02834013","nasopharyngeal papillary adenocarcinoma",5339,2256,0.388456065574359,0.424436270897782,2
"15342","NCT02153229","epitheliod malignant pleural mesothelioma",5340,2583,0.266118170139126,0.157966303159046,5
"15343",NA,"epithelioid mesothelioma",5340,4530,0.168045439927714,0.157966303159046,5
"15344","NCT00585845","malignant epithelial mesothelioma",5340,2583,0.13466483404519,0.157966303159046,5
"15345","NCT02159716","malignant epithelial pleural mesothelioma",5340,2583,0.0613968239995853,0.157966303159046,5
"15346","NCT02672033;NCT02399371;NCT04158141","pleural epithelioid mesothelioma",5340,747,0.159606247683613,0.157966303159046,5
"15347",NA,"dendritic cell tumor, not otherwise specified",5341,4119,0.134097501482402,0.133336727606266,5
"15348",NA,"dendritic cell tumours",5341,4119,-0.0160314593673552,0.133336727606266,5
"15349",NA,"indeterminate dendritic cell tumor",5341,4119,0.237255578364846,0.133336727606266,5
"15350",NA,"indeterminate dendritic cell tumour",5341,4119,0.266087817927403,0.133336727606266,5
"15351","NCT03316573","interdigitating dendritic cell sarcoma",5341,4119,0.045274199624036,0.133336727606266,5
"15352","NCT02525692","basal ganglia glioma",5342,2881,-0.021135042068347,0.000108213866532793,4
"15353","NCT03984240;NCT05595863;NCT05593809;NCT03042416","brain glioma",5342,2794,-0.0680284605934386,0.000108213866532793,4
"15354","NCT03363217","central nervous system glioma",5342,2205,0.0443114281053582,0.000108213866532793,4
"15355","NCT04164901","residual glioma",5342,418,0.0452849300225586,0.000108213866532793,4
"15356","NCT03073278;NCT03312972;NCT03350529;NCT00686088","locally recurrent prostate cancer",5343,1316,0.135778173654598,0.295910928359228,4
"15357","NCT01512472;NCT01857037;NCT01938339;NCT05352178;NCT04734184;NCT02562131;NCT02974075;NCT05002465;NCT04312191;NCT03396874;NCT03329742;NCT04641078;NCT05646550;NCT02560181;NCT03739684;NCT04983628;NCT03604211;NCT02176161;NCT05022914;NCT03507595;NCT03443609;NCT04428203;NCT04102553;NCT03444844;NCT04452136;NCT05036226;NCT04876755;NCT04742361;NCT05848011;NCT05384002;NCT04686188;NCT04644822;NCT04239742;NCT04324983;NCT04114825;NCT04134130;NCT04011410","prostate cancer recurrent",5343,1316,0.414025735088979,0.295910928359228,4
"15358","NCT03389451","prostatic cancer recurrent",5343,1316,0.368339689077754,0.295910928359228,4
"15359","NCT00089362;NCT01812668;NCT01848067;NCT02163317;NCT00005067;NCT00879619;NCT01923506;NCT00003517;NCT00005039;NCT01802346;NCT01533246;NCT00103194;NCT01750398;NCT01967862;NCT00004074;NCT01469338;NCT01859689;NCT01912820;NCT01913015;NCT02050906;NCT02278185;NCT01956058;NCT00096499;NCT00031681;NCT00016107;NCT00058084;NCT00019695;NCT00020046;NCT00030498;NCT00040755;NCT00039104;NCT00074022;NCT00058253;NCT00095667;NCT01555632;NCT03495427;NCT01174199;NCT01599793;NCT02217709;NCT04787744;NCT01807065;NCT01866423;NCT01808222;NCT00570700;NCT01703065;NCT01882985;NCT01228084;NCT01260688;NCT01498978;NCT04019964;NCT01949337;NCT05077098;NCT00087139;NCT00080899;NCT05304858;NCT02058706;NCT04891536;NCT01433913;NCT01664130;NCT00330161;NCT02250014;NCT01093183;NCT01054079;NCT01270880;NCT01468532;NCT03246802;NCT01338792;NCT02169063;NCT03496805;NCT01682941;NCT01656304;NCT05044754;NCT02184533;NCT02452307;NCT02012296;NCT00772317;NCT00775866;NCT03718260;NCT00824928;NCT00956163;NCT00851916;NCT04026230;NCT02023463;NCT00337077;NCT00513071;NCT00331344;NCT02531672;NCT00454571;NCT00110214;NCT00118092;NCT00121238;NCT00058214;NCT01155258;NCT03602079;NCT01220817;NCT02049190;NCT02179762;NCT00583752;NCT01685125;NCT01240629;NCT04644822;NCT01126879;NCT05746806;NCT03067051;NCT01267266;NCT01200810;NCT00103337;NCT00109811;NCT00512668;NCT01655836","recurrent prostate cancer",5343,1316,0.26550011561558,0.295910928359228,4
"15360","NCT01042522;NCT00006227;NCT00748657","ovarian sertoli-leydig cell tumor",5344,3701,0.158950775701084,0.154008894116893,2
"15361","NCT01042522;NCT00006227;NCT00748657","ovarian steroid cell tumor",5344,3701,0.149067012532701,0.154008894116893,2
"15362","NCT02915965","stage ii and iii esophageal squamous cell carcinoma",5345,4347,0.101103741046432,0.214949172182013,4
"15363","NCT02025036;NCT02459457;NCT02603159;NCT02644408;NCT02812641;NCT02628665;NCT02607540;NCT02604615","stage iii esophageal squamous cell carcinoma",5345,4250,0.16572858105093,0.214949172182013,4
"15364","NCT01178944","stage iiib esophageal squamous cell carcinoma",5345,1554,0.276698289767394,0.214949172182013,4
"15365","NCT01178944","stage iiic esophageal squamous cell carcinoma",5345,1554,0.316266076863294,0.214949172182013,4
"15366","NCT05739942","newly diagnosed and recurrent glioblastoma",5346,2632,0.219058244204666,0.309288449339699,4
"15367","NCT04600817;NCT05235737;NCT03899857;NCT04477200;NCT03400917;NCT03345095;NCT03782415;NCT03619239;NCT04065087;NCT04478279;NCT04967690;NCT05163080;NCT05380349;NCT04474353;NCT04840069","newly diagnosed glioblastoma",5346,1648,0.359203000829179,0.309288449339699,4
"15368","NCT05447195;NCT01805453","newly-diagnosed glioblastoma",5346,1648,0.379970524844649,0.309288449339699,4
"15369","NCT01790503","patients with newly diagnosed glioblastoma",5346,1648,0.278922027480304,0.309288449339699,4
"15370","NCT02520102","acute myeloid leukemia nos",5347,719,0.253857712397903,0.2290260756448,2
"15371",NA,"acute myeloid leukemia not otherwise specified",5347,719,0.204194438891696,0.2290260756448,2
"15372","NCT03858205;NCT04090398;NCT05924672;NCT02565901;NCT05010096;NCT02499835;NCT02099864;NCT04071223;NCT03793166;NCT04489719;NCT01833208;NCT03012230;NCT02429804;NCT02306161;NCT03796767;NCT04928820;NCT04693377;NCT05174026;NCT03649841;NCT02699697;NCT03691493;NCT01050504;NCT02715856;NCT03204812;NCT03749460;NCT00936975;NCT04616547;NCT02364557;NCT04513717;NCT02496208;NCT04754425","metastatic malignant neoplasm in the bone",5348,3598,0.6373202586869,0.574786493769424,3
"15373","NCT02306161","metastatic malignant neoplasm in the bone marrow",5348,661,0.461746945381893,0.574786493769424,3
"15374","NCT00869206;NCT02354326","metastatic malignant neoplasm to the bone",5348,2191,0.625292277239479,0.574786493769424,3
"15375","NCT04530487;NCT02601209;NCT01653028;NCT02452554;NCT02700230","recurrent malignant peripheral nerve sheath tumor",5349,2662,0.0175399102107562,-0.0122705914908929,2
"15376","NCT03420963","recurrent malignant soft tissue neoplasm",5349,5702,-0.042081093192542,-0.0122705914908929,2
"15377","NCT05018182","high-risk locally advanced colorectal cancer",5350,3025,0.0899822603027684,0.196405702293937,4
"15378","NCT04389151;NCT05732493;NCT03125980;NCT04188158","locally advanced colon cancer",5350,3025,0.212358025044207,0.196405702293937,4
"15379","NCT05585814;NCT02965248;NCT04301557","locally advanced colorectal cancer",5350,3025,0.266669539494696,0.196405702293937,4
"15380","NCT04511039","locally advanced colorectal carcinoma",5350,3025,0.216612984334077,0.196405702293937,4
"15381","NCT04578600;NCT01789255;NCT03035331;NCT04995536;NCT02992522;NCT00005799;NCT03015896;NCT00005786;NCT00004241;NCT01381692;NCT00089076;NCT00290472;NCT00003210;NCT01523223;NCT04205409;NCT01558778;NCT01652014;NCT01658319;NCT01748721;NCT01769911;NCT01959477;NCT02332980;NCT00005950;NCT00010192;NCT00006251;NCT00006473;NCT00110071;NCT00019708;NCT00014235;NCT00017472;NCT00060112;NCT00077155;NCT00017381;NCT00025415;NCT00054483;NCT00058227;NCT00058305;NCT00078858;NCT00103272;NCT00068315;NCT00101244;NCT00275080;NCT00082784;NCT00089271;NCT01815749;NCT01839916;NCT02254772;NCT01682044;NCT01805037;NCT04659044;NCT00072514;NCT00012298;NCT00040846;NCT00049504;NCT00119392;NCT00438880;NCT00536601;NCT01408043;NCT00723099;NCT01995669;NCT01110135;NCT01233921;NCT01419795;NCT00089011;NCT00105001;NCT00112723;NCT01678443;NCT00288067;NCT03583424;NCT00244855;NCT00795769;NCT00867529;NCT01044745;NCT01384513;NCT03147885;NCT04447716;NCT00003196;NCT00003970;NCT00118352;NCT01427881;NCT01159067;NCT01529827;NCT00601718;NCT01076270;NCT01812005;NCT01273766;NCT01769222;NCT02109224;NCT02168907;NCT02049541;NCT01955499;NCT02153580;NCT02281279;NCT00489203;NCT00720135;NCT02037256;NCT00799461;NCT04836832;NCT00891072;NCT01479842;NCT00890747;NCT00408681;NCT01045928;NCT00253630;NCT00073918;NCT01116154;NCT01238146;NCT01158274;NCT01028716;NCT02568553;NCT01254578;NCT03277729;NCT01199562;NCT00054639;NCT01177371;NCT03269552;NCT01129193;NCT01231919;NCT01567709;NCT04635683;NCT00293345;NCT00354185;NCT00499811;NCT02950220;NCT00538187;NCT01326702;NCT00608361;NCT00918333;NCT01076543;NCT01093586;NCT00621452;NCT01258998;NCT00856388;NCT03479268;NCT00769288;NCT00343798;NCT00096005;NCT00098891;NCT00348985;NCT00118170","recurrent marginal zone lymphoma",5351,2938,0.218911965878632,0.169355886861099,3
"15382","NCT02332980;NCT04836832;NCT04635683","recurrent nodal marginal zone lymphoma",5351,2938,0.127506222551008,0.169355886861099,3
"15383","NCT02332980;NCT04836832;NCT04635683","recurrent splenic marginal zone lymphoma",5351,2938,0.161649472153656,0.169355886861099,3
"15384","NCT05231135;NCT00001563;NCT05510908;NCT03690895;NCT00126243","aids related lymphoma",5352,1909,0.23548933653934,0.177796915895761,9
"15385","NCT05340829","aids related lymphoma and lympholeukemia",5352,1909,0.150463371018139,0.177796915895761,9
"15386","NCT02337985","aids related non-hodgkin lymphoma",5352,2692,0.191805341022003,0.177796915895761,9
"15387","NCT00001563","aids-associated lymphoma",5352,3647,0.138941409095474,0.177796915895761,9
"15388","NCT00858793;NCT00310128;NCT03220022","aids-related lymphoma",5352,1909,0.201341509296396,0.177796915895761,9
"15389","NCT02595866;NCT02378922;NCT01961063;NCT05077527","aids-related non-hodgkin lymphoma",5352,2692,0.173595855323173,0.177796915895761,9
"15390","NCT00005811;NCT00004241;NCT01769911;NCT00022555;NCT00077155;NCT00036855;NCT00025415;NCT01775475;NCT00049036;NCT00112593;NCT00003970;NCT01158274;NCT00096005","aids-related peripheral/systemic lymphoma",5352,2692,0.100530874948867,0.177796915895761,9
"15391","NCT00799136","lymphoma, aids related",5352,1730,0.208215962608131,0.177796915895761,9
"15392","NCT00006436;NCT02822495;NCT00001571;NCT00001120;NCT00226304","lymphoma, aids-related",5352,1730,0.199788583210324,0.177796915895761,9
"15393","NCT03499834","non-small cell lung cancer (nsclc) stage iv",5353,3176,0.351275277503827,0.296807598789122,4
"15394","NCT01515969","non-small cell lung cancer (nsclc), stage iv",5353,3176,0.42147409261863,0.296807598789122,4
"15395","NCT03083743","non-small-cell lung cancer (nsclc) stage iv",5353,3176,0.362356694068298,0.296807598789122,4
"15396","NCT03987087;NCT05014815;NCT04654520","nonsmall cell lung cancer, stage iv",5353,3176,0.0521243309657345,0.296807598789122,4
"15397","NCT02978625","microcystic adnexal carcinoma",5354,1702,-0.0289401113387377,-0.00228906895673577,2
"15398","NCT02978625","primary cutaneous mucinous carcinoma",5354,251,0.0243619734252662,-0.00228906895673577,2
"15399","NCT03712605","pathologic stage i merkel cell carcinoma ajcc v8",5355,3729,0,0,1
"15400","NCT01864772","metastatic or recurrent head and neck squamous cell cancer",5356,3842,0.28449747609303,0.276718953073625,10
"15401","NCT00454779;NCT00446446","metastatic or recurrent squamous cell carcinoma of head and neck",5356,214,0.192053938498782,0.276718953073625,10
"15402","NCT00460265","recurrent and/or metastatic head and neck cancer",5356,1936,0.284059076950964,0.276718953073625,10
"15403","NCT05283226","recurrent and/or metastatic head and neck squamous cell carcinoma",5356,2349,0.321697441971933,0.276718953073625,10
"15404","NCT02347332","recurrent or metastatic head and neck carcinoma",5356,1936,0.319249605526558,0.276718953073625,10
"15405","NCT04868162;NCT02145312","recurrent or metastatic squamous cell carcinoma of head and neck",5356,2349,0.275510338929452,0.276718953073625,10
"15406","NCT03620123","recurrent or metastatic squamous cell carcinoma of the head and neck",5356,2349,0.206452037310282,0.276718953073625,10
"15407","NCT05721443;NCT05286619;NCT04882462","recurrent/metastatic head and neck squamous cell carcinoma",5356,2349,0.360809313554688,0.276718953073625,10
"15408","NCT02319044","recurrent/metastatic squamous cell carcinoma of head & neck",5356,348,0.346874355485079,0.276718953073625,10
"15409","NCT04815720","recurrent/metastatic squamous cell carcinoma of the head and neck (hnscc)",5356,2349,0.175985946415479,0.276718953073625,10
"15410",NA,"lipoblastoma-like tumour of the vulva",5357,4906,0,0,1
"15411",NA,"cns tumour with bcor internal tandem duplication",5358,1858,0.173173790945544,0.181047016949389,2
"15412",NA,"sarcoma with bcor genetic alterations",5358,4456,0.188920242953233,0.181047016949389,2
"15413","NCT04231851","acute myelogenous leukemia (aml) due to therapy",5359,4482,0.0762413424890309,0.112739049152126,2
"15414","NCT05146739;NCT04284787;NCT04214249;NCT03953898;NCT01861314;NCT04802161","acute myeloid leukemia post cytotoxic therapy",5359,4482,0.149236755815222,0.112739049152126,2
"15415","NCT01154452","adult unclassified pleomorphic sarcoma",5360,3281,0.38301070857816,0.342504719686179,2
"15416","NCT01532687","adult undifferentiated pleomorphic sarcoma",5360,324,0.301998730794197,0.342504719686179,2
"15417","NCT01622803;NCT04645160","bile duct neoplasm",5361,2886,0.336305186095369,0.411662003143902,3
"15418","NCT04847167;NCT00634751;NCT00582647;NCT03838913;NCT04276090;NCT05286814;NCT05374122;NCT00915863;NCT05320328;NCT03951324;NCT01232101;NCT05600803;NCT05172310;NCT01845337","bile duct neoplasms",5361,2886,0.459407980439251,0.411662003143902,3
"15419","NCT01683240;NCT05147389;NCT05945797;NCT02575014;NCT05678218","common bile duct neoplasms",5361,2886,0.439272842897084,0.411662003143902,3
"15420","NCT01351896","ann arbor stage i small lymphocytic lymphoma",5362,1763,0.45702793106616,0.409337192743027,4
"15421","NCT01351896","ann arbor stage ii small lymphocytic lymphoma",5362,3128,0.470327984627221,0.409337192743027,4
"15422","NCT00695786","ann arbor stage iii small lymphocytic lymphoma",5362,3128,0.408065484088073,0.409337192743027,4
"15423","NCT00695786","ann arbor stage iv small lymphocytic lymphoma",5362,5488,0.301927371190654,0.409337192743027,4
"15424","NCT05605899","high-risk large b-cell lymphoma (lbcl)",5363,5762,0,0,1
"15425","NCT00361140;NCT00034684;NCT00035022;NCT00270049;NCT03792256;NCT00025662;NCT01144793;NCT00327678;NCT00306332;NCT00313079;NCT00315419;NCT05254743;NCT00452257","leukemia, lymphocytic",5364,3851,0.396479105576128,0.371606951678588,3
"15426","NCT01500733","leukemia, lymphocytyc",5364,3851,0.373455676472154,0.371606951678588,3
"15427","NCT04849416;NCT02916979;NCT01116193;NCT00569179;NCT00339664","leukemia, lymphoid",5364,3479,0.344886072987482,0.371606951678588,3
"15428","NCT00076180","leukemia, t-cell large granular lymphocytic",5365,1066,0,0,1
"15429","NCT02967289","colon cancer (high-risk stage iii: pt4n1 or pt1 to 4 n2)",5366,1195,0,0,1
"15430","NCT03546998;NCT01581840;NCT04583605","epidermoid carcinoma",5367,2537,0,0,1
"15431","NCT02847130;NCT03107325","childhood neoplasm",5368,38,0.110262149447057,0.0511408519911357,3
"15432","NCT02116777;NCT01445080;NCT01725191;NCT00898079;NCT01606878;NCT02775292;NCT02808650;NCT02975882","childhood solid neoplasm",5368,3810,-0.00928745668872056,0.0511408519911357,3
"15433","NCT01803672;NCT01858571;NCT02000986;NCT01896440","malignant childhood neoplasm",5368,1422,0.0524478632150702,0.0511408519911357,3
"15434","NCT01085058","multiple myelomas",5369,594,-0.00326717159853724,0.0336066220867487,3
"15435","NCT02140736","myelomas",5369,594,0.123511408938378,0.0336066220867487,3
"15436","NCT02057640;NCT05153330;NCT04782687;NCT01239368","myelomatosis",5369,594,-0.0194243710795944,0.0336066220867487,3
"15437","NCT02721732","stage iv adrenal cortex carcinoma ajcc v7",5370,4360,0.592041953696634,0.54189187769983,3
"15438","NCT03370718","stage iv adrenal cortex carcinoma ajcc v8",5370,4360,0.485149972564058,0.54189187769983,3
"15439","NCT00304070","stage iv adrenal cortical carcinoma ajcc v7",5370,4360,0.548483706838797,0.54189187769983,3
"15440","NCT00037817","primary small cell lung cancers",5371,1926,0,0,1
"15441","NCT05180825","mixed glio-neuronal tumors",5372,3872,0.0463981805504531,0.140342114930674,3
"15442","NCT02238496;NCT02101905;NCT02976441;NCT02372409;NCT00303849;NCT01082926;NCT01250470;NCT00390299;NCT01095094","mixed glioma",5372,3872,0.154324125071297,0.140342114930674,3
"15443","NCT00004688;NCT00019578;NCT00003473;NCT00704080","mixed gliomas",5372,3872,0.220304039170273,0.140342114930674,3
"15444",NA,"acute myeloid leukaemia, myelodysplasia-related",5373,101,0.0394219816386991,0.0306744618505794,2
"15445","NCT03873311","acute myeloid leukaemia; myelodysplastic syndromes;chronic myelomonocytic leukemia",5373,101,0.0219269420624597,0.0306744618505794,2
"15446","NCT05676489","brain metastases from extra-cranial solid tumors",5374,3862,0,0,1
"15447","NCT02834013","peritoneal mesothelial neoplasm",5375,1099,0.175707598206744,0.267876136131014,6
"15448","NCT00001569;NCT00006155;NCT00004547;NCT00391118","peritoneal neoplasm",5375,3771,0.256656557418436,0.267876136131014,6
