"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"11","NCT03157674;NCT02375958;NCT03799380;NCT01268579;NCT03065062;NCT00935961;NCT00796952;NCT00736619;NCT00565721;NCT04040166;NCT00670553;NCT03712397","head & neck cancer","1.1.1",0.196187977528579,0.0291803632599265,13,18394
"12","NCT03832686;NCT05572684;NCT05838729;NCT01951664;NCT03051269;NCT04858269;NCT00198328;NCT05382585;NCT02268344;NCT02521870;NCT04566367;NCT03572829;NCT02549742;NCT02075385;NCT05878964;NCT05833841;NCT03747562","head neck cancer","1.1.1",0.173198357000927,0.0291803632599265,13,18443
"13","NCT04203719","advanced head, neck and chest cancer","1.1.1",0.00572797347131879,0.0291803632599265,13,1933
"14","NCT01969877;NCT03317730;NCT02976051;NCT03699969;NCT03532737;NCT01212354","locally advanced head and neck cancer","1.1.2",0.674281066431828,0.70461272370555,2,24834
"15","NCT01711658","non-hpv locally advanced head and neck cancer","1.1.2",0.734944380979273,0.70461272370555,2,30716
"16","NCT05738187;NCT02289209;NCT03754933;NCT01620242;NCT04260126;NCT00088907;NCT04534205;NCT04969861;NCT03937141;NCT04902027;NCT03691714;NCT01255800;NCT01606566;NCT04673929;NCT02422979;NCT02842125;NCT02358031;NCT02567383;NCT05980000","recurrent head and neck cancer","1.1.3",-0.159505726998371,-0.103593482725399,4,38903
"17","NCT00427102","resected head and neck cancer","1.1.3",0.0520725016096578,-0.103593482725399,4,40562
"18","NCT01647555","epidermoid head and neck cancer","1.1.3",-0.137437757821951,-0.103593482725399,4,14790
"19","NCT03693014","head/neck cancers","1.1.3",-0.169502947690934,-0.103593482725399,4,18456
"20","NCT03354390;NCT00003542;NCT00540969;NCT00002475;NCT00002589;NCT00002733;NCT05363657;NCT00050752;NCT00002847;NCT00003585;NCT00004065;NCT00003657;NCT00004095;NCT00365287;NCT03568435;NCT03065179;NCT00392821;NCT00376987;NCT00589550;NCT00002473;NCT00002515;NCT00002846;NCT00002611;NCT00003968;NCT00002641;NCT00003584;NCT00002737;NCT00004244;NCT00004880;NCT00003914;NCT00003926;NCT00005816;NCT00002947;NCT00003553;NCT00003091;NCT00003103;NCT00003181;NCT00004135;NCT00004879;NCT02141490;NCT02060370;NCT00176501;NCT00003107;NCT00003551;NCT00004157;NCT00005027;NCT00005045;NCT00005069;NCT00003683;NCT00003887;NCT00089778;NCT00088374;NCT03334344;NCT00369564;NCT00601926;NCT00666978;NCT00831480;NCT01012362;NCT05820087;NCT00090870;NCT00002466;NCT00002610;NCT00003126;NCT00003390;NCT00003408;NCT00003804;NCT00004890;NCT01447199;NCT05961111;NCT05842044;NCT03345563;NCT01486550;NCT01497444;NCT01529658;NCT01542333;NCT01544569;NCT01550393;NCT01553175;NCT01576198;NCT01576211;NCT05070247;NCT01751529;NCT01762592;NCT01888042;NCT00045487;NCT01931644;NCT05864144;NCT01971905;NCT05969496;NCT02019693;NCT00005952;NCT00006126;NCT00006255;NCT00005995;NCT00006022;NCT00006384;NCT00006483;NCT00006864;NCT00012337;NCT00005966;NCT00014131;NCT00016042;NCT00016237;NCT00016939;NCT00017329;NCT00276835;NCT00100906;NCT00401128;NCT00006968;NCT00085436;NCT00020527;NCT00024388;NCT00025519;NCT00027664;NCT00011973;NCT00031564;NCT00036712;NCT00039052;NCT00039169;NCT00045370;NCT00056095;NCT00057889;NCT00058318;NCT00072046;NCT00073879;NCT00080977;NCT00010283;NCT00014183;NCT00021021;NCT00024063;NCT00027573;NCT00030108;NCT00030342;NCT00030888;NCT00276536;NCT00018941;NCT00019019;NCT00019955;NCT00020150;NCT00020540;NCT00025103;NCT00025376;NCT00053820;NCT00036959;NCT00042965;NCT00126178;NCT00047138;NCT00082914;NCT00053807;NCT00045279;NCT00075348;NCT00096525;NCT05899361;NCT04508725;NCT05917106;NCT05753839;NCT05700461;NCT00098943;NCT00066599;NCT00263107;NCT00080873;NCT00301990;NCT00303940;NCT00088803;NCT00311545;NCT05704985;NCT00039429;NCT00003308;NCT03520231;NCT05119335;NCT04922307;NCT04085237;NCT05184725;NCT02964078;NCT04415697;NCT02118337;NCT04430842;NCT02974738;NCT00087022;NCT00425386;NCT00550654;NCT01392183;NCT01775930;NCT00704938;NCT01894607;NCT00303719;NCT05487859;NCT00113217;NCT00422344;NCT02669914;NCT05432232;NCT00323739;NCT00514215;NCT03844399;NCT00787761;NCT05135832;NCT05871008;NCT05796973;NCT05833360;NCT04028479;NCT04388917;NCT03702309;NCT00467077;NCT03455452;NCT00534001;NCT00455975;NCT04021238;NCT03134027;NCT03662204;NCT00496756;NCT00505310;NCT00002764;NCT03786796;NCT00003604;NCT00003664;NCT00089102;NCT00003928;NCT00005038;NCT00005056;NCT00365768;NCT03852030;NCT05363072;NCT04000880;NCT01120249;NCT00788125;NCT02687139;NCT01353300;NCT03652298;NCT01314391;NCT03623490;NCT03977571;NCT02073110;NCT03981497;NCT02988219;NCT04623502;NCT02298608;NCT03663946;NCT05534854;NCT02186925;NCT00967577;NCT00579514;NCT02966509;NCT05520099;NCT05109182;NCT01217931;NCT03308396;NCT05935748;NCT00471432;NCT00075660;NCT00033137;NCT00026884;NCT04476641;NCT02012699;NCT05708950;NCT00403169;NCT03414827;NCT03292549;NCT02511275;NCT03323021;NCT02446795;NCT00727532;NCT05539677;NCT03185039;NCT02333279;NCT00722228;NCT02950766;NCT00757614;NCT04005820;NCT00908739;NCT00900042;NCT00900276;NCT00873236;NCT04120805;NCT05239533;NCT00462982;NCT00900536;NCT00606632;NCT00717587;NCT00747305;NCT04342286;NCT04146064;NCT00498966;NCT05878964;NCT00490698;NCT05184790;NCT02431676;NCT00458484;NCT00899860;NCT00943839;NCT00923390;NCT00496587;NCT05403177;NCT01004783;NCT00365508;NCT01048892;NCT00465179;NCT01068470;NCT00459875;NCT01024205;NCT00276614;NCT03444766;NCT00003656;NCT01105364;NCT04946266;NCT00331409;NCT03804320;NCT00003102;NCT00024258;NCT05805436;NCT03634540;NCT05941637;NCT04393350;NCT03857373;NCT02143492;NCT01122615;NCT01099423;NCT03035630;NCT04383210;NCT03571438;NCT03887091;NCT01264341;NCT01230697;NCT03293563;NCT02994758;NCT04604158;NCT03433534;NCT04534309;NCT00278174;NCT00588913;NCT00193154;NCT04659343;NCT00243009;NCT00199888;NCT04670887;NCT04825834;NCT00416871;NCT00289146;NCT00262886;NCT00416429;NCT00278369;NCT00303732;NCT00293501;NCT00295997;NCT00301847;NCT00310115;NCT00316901;NCT00421512;NCT04329767;NCT00436410;NCT00340457;NCT00492258;NCT00623077;NCT00489710;NCT00492440;NCT01263769;NCT00541008;NCT02293980;NCT00445757;NCT01184326;NCT00199875;NCT04669613;NCT04472663;NCT00957424;NCT00626509;NCT03824808;NCT00077129;NCT04377113;NCT04180774;NCT00853021;NCT00624962;NCT00656734;NCT04162834;NCT00866320;NCT00854620;NCT04260360;NCT02828709;NCT00782275;NCT04222374;NCT00617799;NCT00582790;NCT04322955;NCT05471401;NCT00814021;NCT00896454;NCT00896467;NCT00790569;NCT01164228;NCT02762006;NCT04869462;NCT00622674;NCT02821793;NCT00659568;NCT00853125;NCT00743236;NCT00849186;NCT05861947;NCT00769990;NCT00459979;NCT00806650;NCT04337970;NCT00600496;NCT05946993;NCT00671411;NCT05231655;NCT00620295;NCT00001238;NCT00323791;NCT00093405;NCT00093522;NCT00096629;NCT00349024;NCT00118326;NCT00405366;NCT05461027;NCT01185366","kidney cancer","1.2",0,0,1,23570
"21","NCT03552458;NCT02238587;NCT05423704;NCT04607694;NCT02764216;NCT02776137;NCT04257968","head-and-neck cancer","1.3",0,0,1,18454
"22","NCT00376467;NCT05327894;NCT04007601;NCT05751044;NCT01621477;NCT01744223;NCT00374933;NCT05763290;NCT03263572;NCT03007147;NCT00923442;NCT03860844;NCT03096782;NCT05364762;NCT03476239;NCT00003861;NCT02535806;NCT02743351;NCT01756118;NCT00961142;NCT03733249;NCT01462253;NCT01532635;NCT05541341;NCT01713582;NCT01471782;NCT03594162;NCT00439296;NCT05501899;NCT04151706;NCT00973752;NCT01842672;NCT04067518;NCT01312818;NCT01363128;NCT02890758;NCT04095858;NCT04092348;NCT02960646;NCT04956666;NCT03803670;NCT03441061;NCT01393249;NCT02369653;NCT02003612;NCT01439217;NCT05963971;NCT03960840;NCT03934372;NCT03677596;NCT02494882;NCT01457040;NCT01470924;NCT01476462;NCT01513603;NCT01517035;NCT01540812;NCT01556386;NCT05153330;NCT04105530;NCT02727803;NCT01663129;NCT04845035;NCT02847130;NCT01696461;NCT01697020;NCT01766804;NCT01810120;NCT01854567;NCT03705507;NCT01873807;NCT01886651;NCT01906671;NCT01910428;NCT01943682;NCT05326919;NCT03117751;NCT03114865;NCT05968170;NCT04904588;NCT04065399;NCT03267186;NCT02003222;NCT02007811;NCT02042690;NCT03765177;NCT05679817;NCT05618041;NCT00846703;NCT00388193;NCT00388895;NCT00048958;NCT00015587;NCT04606433;NCT04323657;NCT02300961;NCT00026780;NCT00144703;NCT00411541;NCT00165178;NCT04732845;NCT00192673;NCT03128034;NCT01641107;NCT05054465;NCT05037669;NCT04191187;NCT00130195;NCT00300664;NCT02965092;NCT06001385;NCT05969002;NCT05321940;NCT05621291;NCT05581030;NCT03226704;NCT01044069;NCT03494569;NCT03964259;NCT04145531;NCT00136435;NCT04787263;NCT04340167;NCT05866887;NCT03913559;NCT04524455;NCT04262843;NCT05031897;NCT04762875;NCT02336282;NCT02404220;NCT01611298;NCT04817761;NCT01643408;NCT04060277;NCT01483690;NCT05887167;NCT05776134;NCT02553460;NCT05587582;NCT03844048;NCT05139004;NCT05694364;NCT01506453;NCT03904134;NCT02099266;NCT04888468;NCT01795378;NCT03286114;NCT02999854;NCT00890656;NCT05381181;NCT01523782;NCT03005392;NCT03366324;NCT01794299;NCT05326984;NCT02047578;NCT04635384;NCT03267030;NCT00898755;NCT03249636;NCT00736749;NCT02451774;NCT03118128;NCT00358072;NCT00144963;NCT05800210;NCT02881086;NCT03027739;NCT01564784;NCT01466179;NCT00579111;NCT03821610;NCT03571321;NCT00723099;NCT01279473;NCT01677949;NCT04364451;NCT03932903;NCT04764695;NCT05014165;NCT02508038;NCT03581045;NCT03422731;NCT05793463;NCT04943952;NCT02872987;NCT05428176;NCT05375617;NCT05268003;NCT03856216;NCT03016377;NCT00792948;NCT00287105;NCT02010931;NCT04028479;NCT04796688;NCT04814004;NCT03178617;NCT00476190;NCT00096161;NCT00186875;NCT02566395;NCT05950204;NCT05326516;NCT00412243;NCT00539695;NCT00658411;NCT00557193;NCT01678508;NCT05410574;NCT03286634;NCT04179929;NCT00790855;NCT04872478;NCT03301168;NCT02991898;NCT03195010;NCT01036009;NCT00983528;NCT04825548;NCT02518750;NCT03333486;NCT03779854;NCT05774990;NCT01134575;NCT01184885;NCT00789776;NCT01486043;NCT02447718;NCT01685021;NCT01685411;NCT05735717;NCT01231412;NCT05739227;NCT05223686;NCT03298828;NCT05579132;NCT01358253;NCT03533816;NCT03123939;NCT02339350;NCT03810196;NCT03246906;NCT03023046;NCT01354457;NCT03628053;NCT05811845;NCT01424982;NCT03318770;NCT01358201;NCT04666025;NCT02807883;NCT01380587;NCT02118324;NCT03575325;NCT03314974;NCT01565447;NCT02588092;NCT03366350;NCT04282174;NCT02231853;NCT03326921;NCT01593488;NCT01142427;NCT05563545;NCT03919526;NCT03204916;NCT02535364;NCT02310243;NCT02143414;NCT04537871;NCT04684563;NCT01256398;NCT02669264;NCT03655145;NCT02529813;NCT03429387;NCT03141398;NCT02996773;NCT05457556;NCT04928599;NCT05334823;NCT02813252;NCT01187810;NCT02639559;NCT02070523;NCT03555955;NCT03399773;NCT04049383;NCT00103285;NCT04843514;NCT00285259;NCT02373579;NCT04473911;NCT01643668;NCT02257684;NCT02500550;NCT02295839;NCT01951885;NCT03318419;NCT04082286;NCT04764513;NCT00766311;NCT03190499;NCT03147365;NCT04969601;NCT05809167;NCT03564678;NCT04452604;NCT01139970;NCT00819351;NCT00905398;NCT00560794;NCT00944008;NCT02544789;NCT00671658;NCT00671034;NCT00795756;NCT03187977;NCT00991744;NCT00774332;NCT02188290;NCT02197650;NCT03642626;NCT03434730;NCT01068301;NCT00853008;NCT02544438;NCT00797810;NCT00940524;NCT00718757;NCT00719147;NCT00930098;NCT00954720;NCT00390793;NCT00549848;NCT02228772;NCT00957320;NCT01014195;NCT03471416;NCT02065869;NCT00750659;NCT01324180;NCT04007978;NCT00982514;NCT05589896;NCT01324336;NCT01089907;NCT00807677;NCT00522990;NCT02086773;NCT00902213;NCT04843150;NCT02256137;NCT01297543;NCT02185781;NCT02443831;NCT01025778;NCT03187691;NCT04008251;NCT00784017;NCT05386576;NCT00874562;NCT00945828;NCT00368355;NCT03742323;NCT00440726;NCT00315705;NCT00378534;NCT00276159;NCT01047020;NCT00346632;NCT03982992;NCT01051154;NCT01094392;NCT00003838;NCT01148134;NCT01195480;NCT05929976;NCT04954326;NCT04329325;NCT04322084;NCT00719888;NCT03802695;NCT01095926;NCT01574274;NCT05133310;NCT01217996;NCT01253720;NCT03887156;NCT01159028;NCT01169012;NCT01207076;NCT01104324;NCT03568266;NCT05252403;NCT03898128;NCT03970096;NCT03668392;NCT04225676;NCT04629430;NCT01149915;NCT01300611;NCT03622788;NCT05578378;NCT01079507;NCT02186860;NCT05918692;NCT05748171;NCT02290132;NCT05515029;NCT01196013;NCT02181478;NCT01366898;NCT03902197;NCT00075725;NCT05657652;NCT01364363;NCT01110473;NCT03920813;NCT01148927;NCT01266083;NCT02340884;NCT01200017;NCT03798509;NCT00187005;NCT00187083;NCT00222027;NCT00222612;NCT05400122;NCT04532281;NCT04532203;NCT01688752;NCT00270881;NCT00349518;NCT00435864;NCT00439920;NCT03278145;NCT00460694;NCT00466895;NCT00602134;NCT00494897;NCT00513318;NCT00514722;NCT00526305;NCT00526175;NCT00526409;NCT04689204;NCT02912676;NCT04206943;NCT00552825;NCT03147612;NCT04677231;NCT04014764;NCT04554381;NCT00171249;NCT04532268;NCT04488237;NCT02272673;NCT01326728;NCT01494103;NCT02862652;NCT04975555;NCT04226989;NCT01684150;NCT04747912;NCT02632903;NCT04187248;NCT00866281;NCT05433532;NCT01190930;NCT04096846;NCT05772000;NCT01523977;NCT00600977;NCT03275493;NCT00606216;NCT00593554;NCT05334069;NCT02810223;NCT02815059;NCT05519579;NCT02646839;NCT02716233;NCT04227015;NCT00720109;NCT00795886;NCT01001390;NCT00968864;NCT01077544;NCT05972577;NCT05687032;NCT04340154;NCT04015882;NCT00664131;NCT00674427;NCT00659425;NCT00862719;NCT00816049;NCT05639673;NCT04083170;NCT00861679;NCT05168748;NCT00900445;NCT02744768;NCT04154709;NCT02670564;NCT04168788;NCT00682305;NCT00964873;NCT00961285;NCT00967525;NCT02779283;NCT00697671;NCT00723346;NCT00686556;NCT00866307;NCT01004497;NCT04158011;NCT00726934;NCT01015261;NCT00693602;NCT03272633;NCT00678275;NCT00576472;NCT05025774;NCT00710892;NCT01230788;NCT01188798;NCT01119066;NCT04233346;NCT00911066;NCT00328237;NCT00143559;NCT04699162;NCT00402090;NCT00505141;NCT00513175;NCT04195633;NCT00144677;NCT00165087;NCT00184041;NCT03768310;NCT05521087;NCT04811560;NCT00990249;NCT05535855;NCT00529360","acute lymphoblastic leukemia","10.1.1",0.28337458018539,0.141684397114382,13,786
"23","NCT02036489","acute lymphobkastic leukemia","10.1.1",0.165166662178474,0.141684397114382,13,781
"24","NCT03593304;NCT01597219;NCT01616238;NCT01619124;NCT01949129;NCT01272440;NCT01251809","acute lymphoblastic leukaemia","10.1.1",0.127063292357748,0.141684397114382,13,782
"25","NCT05745181","acute t-lymphoblastic leukemia","10.1.1",0.212289227979999,0.141684397114382,13,1090
"26","NCT00152139","acute lymphoblastic leukemias","10.1.1",0.268599988928737,0.141684397114382,13,814
"27","NCT05379569","acute b lymphoblastic leukemia","10.1.1",0.226479132025566,0.141684397114382,13,558
"28","NCT05602194;NCT03007147;NCT02767934;NCT03441061;NCT02968472;NCT04872790;NCT02458014;NCT05281809;NCT04977895;NCT05310591;NCT03856216;NCT02877303;NCT05303792;NCT03241940;NCT03233854;NCT05707273;NCT03488225;NCT02143414;NCT03150693;NCT03959085;NCT05157971;NCT03504644;NCT02883049;NCT02828358;NCT05557110;NCT04557436;NCT02538926;NCT02146924;NCT03289455;NCT02618109;NCT04184414;NCT03914625;NCT02484430","b acute lymphoblastic leukemia","10.1.1",0.226479132025566,0.141684397114382,13,5193
"29","NCT01334060","leukaemia (acute lymphoblastic)","10.1.1",0.111371094860979,0.141684397114382,13,24240
"30","NCT05602194;NCT05157971","ph-like acute lymphoblastic leukemia","10.1.1",0.0285830333128381,0.141684397114382,13,34619
"31","NCT05602194;NCT03007147;NCT02767934;NCT00408005;NCT03519984;NCT03504644;NCT04582487;NCT00501826;NCT02538926;NCT04620655;NCT02484430;NCT04128501","t acute lymphoblastic leukemia","10.1.1",0.133353977583301,0.141684397114382,13,46380
"32","NCT02763384;NCT05127135","t-acute lymphoblastic leukemia","10.1.1",0.212289227979999,0.141684397114382,13,46410
"33","NCT04747912;NCT02690922;NCT01207440","ph+ acute lymphoblastic leukemia","10.1.1",0.0718663389030414,0.141684397114382,13,34614
"34","NCT03939585","acute myeloid/lymphoblastic leukemia","10.1.1",-0.225018525834676,0.141684397114382,13,945
"35","NCT00464217;NCT00840346","acute myeloblastic leukaemia","10.1.2",0.546323592480602,0.480291382228291,3,857
"36","NCT01435343;NCT01966497;NCT00390715;NCT03280290;NCT01611116;NCT01457885;NCT00354120;NCT05499611;NCT04082286;NCT05696457;NCT04452604;NCT01041040;NCT01296178;NCT01307241;NCT00435864;NCT00487448;NCT00504920;NCT00552825","acute myeloblastic leukemia","10.1.2",0.623250678817807,0.480291382228291,3,858
"37","NCT01685606","acute myeloid leukemia/acute lymphoblastic leukemia","10.1.2",0.271299875386464,0.480291382228291,3,938
"38","NCT01440179","acute lymphocytic leukaemia","10.1.3",0,0,1,816
"39","NCT02530619;NCT01823198;NCT04083170;NCT00392353","acute megakaryoblastic leukemia","10.2",0.844030533202422,0.854329865980491,2,837
"40",NA,"acute megakaryoblastic leukaemia","10.2",0.864629198758561,0.854329865980491,2,NA
"41","NCT04400071;NCT03676504;NCT03020030;NCT05837689;NCT03705507;NCT05045443;NCT05029531;NCT03157323;NCT03035344;NCT04770922;NCT04088864;NCT05032716;NCT04472286;NCT05622682;NCT04996160;NCT04049383;NCT04325841;NCT05809284;NCT05939791;NCT04228393;NCT03643276","acute lymphoblastic leukemia, pediatric","10.3",0.565696570192162,0.499998681842339,2,810
"42","NCT01828489","pediatric acute myeloblastic leukemia","10.3",0.434300793492517,0.499998681842339,2,33879
"43","NCT00928200;NCT01743807;NCT03349281;NCT03575325;NCT04996160;NCT05192889;NCT04012879","relapsed acute lymphoblastic leukemia","10.4",0.415176884291705,0.528117453267966,3,39944
"44","NCT04094766","relapse b acute lymphoblastic leukemia","10.4",0.499140279488977,0.528117453267966,3,39924
"45","NCT03937544","relapsed b acute lymphoblastic leukaemia","10.4",0.670035196023215,0.528117453267966,3,39989
"46",NA,"acute basophilic leukemia","10.5",0.843680929369203,0.856164592941326,2,NA
"47",NA,"acute basophilic leukaemia","10.5",0.868648256513449,0.856164592941326,2,NA
"48",NA,"b-lymphoblastic leukaemia/lymphoma with etv6::runx1-like features","10.6",0,0,1,NA
"49","NCT03008369;NCT02592356;NCT04860700","malignant adrenal gland pheochromocytoma","100",-0.00845042056955631,-0.30218399708741,14,26014
"50","NCT02834013;NCT05142241","adrenal gland pheochromocytoma","100",-0.138559768576364,-0.30218399708741,14,1454
"51","NCT00003958;NCT00720174;NCT00346164;NCT01567046","childhood malignant mesenchymoma","100",-0.341166143653564,-0.30218399708741,14,8703
"52","NCT05885399;NCT05858177","pheochromocytoma malignant","100",-0.384307792276667,-0.30218399708741,14,34849
"53","NCT00467051","childhood extragonadal malignant germ cell tumor","100",-0.628243728291443,-0.30218399708741,14,8667
"54",NA,"benign adrenal gland pheochromocytoma","100",-0.143656933456897,-0.30218399708741,14,NA
"55",NA,"parathyroid gland adenoma","100",-0.291055244723912,-0.30218399708741,14,NA
"56",NA,"parotid gland monomorphic adenoma","100",-0.318346181303525,-0.30218399708741,14,NA
"57",NA,"adenocarcinoma of mammary-gland type","100",-0.38905609310551,-0.30218399708741,14,NA
"58",NA,"bartholin gland hyperplasia, adenoma, and adenomyoma","100",-0.317924277544204,-0.30218399708741,14,NA
"59",NA,"bartholin gland adenomyoma","100",-0.289319558049959,-0.30218399708741,14,NA
"60",NA,"bartholin gland adenoma","100",-0.323759680800311,-0.30218399708741,14,NA
"61",NA,"nasal chondromesenchymal hamartoma","100",-0.250922412777657,-0.30218399708741,14,NA
"62",NA,"oral melanoacanthoma","100",-0.405807724094169,-0.30218399708741,14,NA
"63","NCT05266196;NCT03600649;NCT02180867;NCT02066285","extraskeletal myxoid chondrosarcoma","101.1",0,0,1,15547
"64","NCT00363272;NCT00638898;NCT00012181;NCT00052780;NCT00063973;NCT00070525;NCT00077454;NCT00053963;NCT02255461;NCT02175745;NCT01462695;NCT00004078;NCT02194452;NCT00919750;NCT00946335;NCT00994500;NCT01076530;NCT01088763;NCT00326664;NCT00679354;NCT00091182;NCT00100880;NCT00101270","recurrent childhood cerebellar astrocytoma","101.2",0.541992907677881,0.560956724202817,4,38732
"65","NCT00363272;NCT00638898;NCT00012181;NCT00052780;NCT00063973;NCT00070525;NCT00077454;NCT00053963;NCT02255461;NCT02175745;NCT01462695;NCT00004078;NCT02194452;NCT00946335;NCT00994500;NCT01076530;NCT01088763;NCT00326664;NCT00919750;NCT00679354;NCT00101270;NCT00091182;NCT00100880","recurrent childhood cerebral astrocytoma","101.2",0.541455265443647,0.560956724202817,4,38733
"66","NCT02175745;NCT02194452","untreated childhood cerebellar astrocytoma","101.2",0.588365273088925,0.560956724202817,4,48767
"67","NCT02175745;NCT02194452","untreated childhood cerebral astrocytoma","101.2",0.572013450600814,0.560956724202817,4,48768
"68","NCT01462695;NCT00326664;NCT00919750","childhood cerebral astrocytoma","101.3",0.206949368884181,0.451932225958075,5,8646
"69","NCT00052780;NCT00063973;NCT02255461;NCT02175745;NCT02194452;NCT00946335;NCT01076530;NCT00679354;NCT00100880","childhood high-grade cerebellar astrocytoma","101.3",0.561375042506511,0.451932225958075,5,8680
"70","NCT00363272;NCT00052780;NCT00063973;NCT00070525;NCT00053963;NCT02255461;NCT02175745;NCT02194452;NCT00946335;NCT01076530;NCT00679354;NCT00091182;NCT00100880","childhood high-grade cerebral astrocytoma","101.3",0.496894429111152,0.451932225958075,5,8681
"71","NCT00052780;NCT00063973;NCT02175745;NCT02194452;NCT00946335;NCT01076530;NCT00100880","childhood low-grade cerebellar astrocytoma","101.3",0.436566220047249,0.451932225958075,5,8695
"72","NCT00363272;NCT00052780;NCT00063973;NCT00053963;NCT02175745;NCT02194452;NCT00946335;NCT01076530;NCT00091182;NCT00100880","childhood low-grade cerebral astrocytoma","101.3",0.55787606924128,0.451932225958075,5,8696
"73","NCT00011414","coldrhood cancer","101.4",0,0,1,10304
"74","NCT03210714","recurrent childhood osteosarcoma","101.5",-0.261154886133505,-0.143197648419215,3,38754
"75","NCT03210714","refractory childhood osteosarcoma","101.5",0.121661616189388,-0.143197648419215,3,39503
"76","NCT04478227;NCT00682799","refractory cytopenia of childhood","101.5",-0.290099675313529,-0.143197648419215,3,39529
"77","NCT01626170;NCT01668095;NCT02011126;NCT00025363;NCT00077454;NCT01502410;NCT01614795;NCT00004078;NCT00919269;NCT00309907;NCT00408681;NCT00720174;NCT01586104;NCT01609803;NCT00070109;NCT00331643;NCT01222715;NCT01305200;NCT01154816;NCT00831844;NCT00093821","previously treated childhood rhabdomyosarcoma","101.6",0.330717405292135,0.407235393091516,3,36925
"78","NCT01626170;NCT01668095;NCT02011126;NCT00012181;NCT00025363;NCT00077454;NCT03155620;NCT01502410;NCT01614795;NCT03860376;NCT00004078;NCT03233204;NCT00919269;NCT00309907;NCT00408681;NCT00720174;NCT01586104;NCT01609803;NCT00070109;NCT00331643;NCT01222715;NCT01305200;NCT01154816;NCT00831844;NCT00091182;NCT03210714;NCT00093821;NCT00101270;NCT05857969","recurrent childhood rhabdomyosarcoma","101.6",0.387406843190533,0.407235393091516,3,38759
"79","NCT00919269;NCT00720174;NCT01055314","untreated childhood rhabdomyosarcoma","101.6",0.50358193079188,0.407235393091516,3,48782
"80","NCT05969860;NCT03220035;NCT03067181","malignant germ cell tumor","102.1.1.1.1.1.1",-0.217435996750102,-0.117373859602748,18,26057
"81","NCT00002559;NCT00002943;NCT00004077;NCT00003657;NCT00003014;NCT00002515;NCT00004604;NCT00003643;NCT00004219;NCT00002903;NCT00003107;NCT00003173;NCT00003941;NCT00004157;NCT00003887;NCT00002508;NCT00003408;NCT00003420;NCT00003852;NCT01433224;NCT00005952;NCT00006126;NCT00006043;NCT00007813;NCT00109993;NCT00070096;NCT00082654;NCT00010283;NCT00027534;NCT00019331;NCT00060255;NCT00036842;NCT00064311;NCT00045045;NCT00072215;NCT00003800;NCT00003518;NCT05238883;NCT05063760;NCT00002566;NCT00002596;NCT00003982;NCT00005590;NCT00788125;NCT02109926;NCT00104676;NCT00900406;NCT05670938;NCT03980587;NCT00453310;NCT00900068;NCT00946283;NCT00899132;NCT00423852;NCT00293384;NCT01077440;NCT01087268;NCT00002558;NCT01172912;NCT00002931;NCT03448822;NCT00589537;NCT00410657;NCT00301782;NCT00324324;NCT00553371;NCT00470366;NCT05012397;NCT00002520;NCT00651716;NCT03426865;NCT02677727;NCT00324298;NCT00453232;NCT00551122","testicular germ cell tumor","102.1.1.1.1.1.1",-0.280308873587619,-0.117373859602748,18,46703
"82","NCT01484015","malignant testicular germ cell tumor","102.1.1.1.1.1.1",0.281975817272358,-0.117373859602748,18,26235
"83","NCT05542524;NCT02948088;NCT00680992","giant cell tumors","102.1.1.1.1.1.1",0.0612431912157327,-0.117373859602748,18,17528
"84","NCT00638898;NCT01037790;NCT00004074;NCT01558778;NCT00042952;NCT00028496;NCT00060372;NCT01808534;NCT00536601;NCT00795769;NCT01159067;NCT00408681;NCT00467051;NCT01305200;NCT00957905","recurrent malignant testicular germ cell tumor","102.1.1.1.1.1.1",-0.235175426351121,-0.117373859602748,18,39014
"85","NCT01037790;NCT00004074;NCT01558778;NCT00042952;NCT00028496;NCT00060372;NCT00795769;NCT01159067;NCT00408681;NCT00053352","stage iii malignant testicular germ cell tumor","102.1.1.1.1.1.1",-0.101296527108401,-0.117373859602748,18,44403
"86","NCT00042952;NCT00028496;NCT00053352","stage ii malignant testicular germ cell tumor","102.1.1.1.1.1.1",0.00327458993526235,-0.117373859602748,18,44024
"87","NCT01434355;NCT00467051;NCT00053352;NCT00091182","childhood malignant testicular germ cell tumor","102.1.1.1.1.1.1",-0.365221321879573,-0.117373859602748,18,8706
"88","NCT03866382","malignant testicular leydig cell tumor","102.1.1.1.1.1.1",0.177368724190224,-0.117373859602748,18,26236
"89","NCT03866382","malignant testicular sertoli cell tumor","102.1.1.1.1.1.1",0.0244391377349067,-0.117373859602748,18,26238
"90","NCT01037790","familial testicular germ cell tumor","102.1.1.1.1.1.1",0.120891443416455,-0.117373859602748,18,15824
"91","NCT02721732","metastatic malignant germ cell tumor","102.1.1.1.1.1.1",0.039108088401955,-0.117373859602748,18,27352
"92",NA,"giant cell tumor","102.1.1.1.1.1.1",0.028433416710996,-0.117373859602748,18,NA
"93",NA,"renomedullary interstitial cell tumour","102.1.1.1.1.1.1",-0.169512247219118,-0.117373859602748,18,NA
"94",NA,"male genital tumours","102.1.1.1.1.1.1",-0.692553070192131,-0.117373859602748,18,NA
