"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"14773","NCT03968406;NCT03452332;NCT03439085;NCT00897442","recurrent vaginal carcinoma","825.1",0.424148606811146,0.422354677237349,2,39320
"14774","NCT01522820;NCT00072137;NCT02767921;NCT01638533;NCT01938573;NCT02169284;NCT02437370;NCT02808143;NCT00118040;NCT01050504;NCT03229278;NCT02646319;NCT03552796;NCT03047213;NCT02465060","recurrent bladder carcinoma","825.2",0.347394540942928,0.165934237355582,3,38684
"14775","NCT02495896;NCT02042443;NCT01425879;NCT04941287;NCT03257761;NCT01093222;NCT05564403","recurrent gallbladder carcinoma","825.2",0.277777777777778,0.165934237355582,3,38870
"14776","NCT05101356;NCT04545957","recurrent adenocarcinoma","825.2",-0.127369606653959,0.165934237355582,3,38605
"14777","NCT02337465;NCT01896778;NCT02695628;NCT04602026;NCT03267524","adult liver carcinoma","825.3",-0.0958425705186105,-0.115161447875421,8,1619
"14778","NCT02393755;NCT01802320;NCT01729923;NCT01383343;NCT03365882;NCT01131234;NCT04294264;NCT01254617;NCT01198535;NCT04213794;NCT02465060","recurrent colon carcinoma","825.3",-0.16211368812925,-0.115161447875421,8,38784
"14779","NCT02042443;NCT01899261;NCT01425879;NCT01239355;NCT01008566;NCT00608361;NCT01010126","recurrent adult liver carcinoma","825.3",-0.0885416666666667,-0.115161447875421,8,38628
"14780","NCT01522820;NCT01638533;NCT04662645;NCT03801902;NCT02318771;NCT04267913;NCT02465060","recurrent lung carcinoma","825.3",-0.0540562384784131,-0.115161447875421,8,38977
"14781","NCT03008343;NCT02465060","recurrent liver carcinoma","825.3",-0.00366697782248769,-0.115161447875421,8,38967
"14782","NCT03439085","recurrent penile carcinoma","825.3",-0.166925064599483,-0.115161447875421,8,39165
"14783","NCT03452332;NCT03439085;NCT00897442;NCT03987555;NCT02578888","recurrent vulvar carcinoma","825.3",-0.231753812636166,-0.115161447875421,8,39328
"14784","NCT04396886;NCT03154190","recurrent carcinoma","825.3",-0.11839156415229,-0.115161447875421,8,38706
"14785","NCT05833126","recurrent liver cancer after liver transplantation","825.4",0,0,1,38966
"14786",NA,"microinvasive carcinoma","825.5",0,0,1,NA
"14787","NCT03257163;NCT02730546","stage iia gastric cancer ajcc v7","826.1",-0.178181818181818,0.251639507187937,4,44151
"14788","NCT02730546;NCT03257163","stage ib gastric cancer ajcc v7","826.1",0.370286233530214,0.251639507187937,4,43874
"14789","NCT02730546;NCT03257163;NCT05334069","stage ii gastric cancer ajcc v7","826.1",0.34671167791948,0.251639507187937,4,43995
"14790","NCT03196232;NCT03161522;NCT05334069;NCT03008278;NCT02381561;NCT02757391","stage iv gastric cancer ajcc v7","826.1",0.467741935483871,0.251639507187937,4,44901
"14791","NCT02730546;NCT03257163","stage iib gastric cancer ajcc v7","826.2",-0.145077720207254,0.340681425655519,5,44212
"14792","NCT03257163;NCT05334069;NCT03008278;NCT02381561","stage iii gastric cancer ajcc v7","826.2",0.348484848484848,0.340681425655519,5,44361
"14793","NCT02730546;NCT03257163;NCT02381561","stage iiia gastric cancer ajcc v7","826.2",0.444444444444444,0.340681425655519,5,44576
"14794","NCT02730546;NCT03257163;NCT02381561","stage iiib gastric cancer ajcc v7","826.2",0.555555555555555,0.340681425655519,5,44674
"14795","NCT03257163;NCT02381561","stage iiic gastric cancer ajcc v7","826.2",0.5,0.340681425655519,5,44762
"14796","NCT05769725","serplulimab,gastric cancer, adjuvant therapy","826.3",0,0,1,42005
"14797","NCT01534143;NCT02224729;NCT00002787;NCT01588015;NCT00002556;NCT00003954;NCT01518465;NCT01653106;NCT01812720;NCT01954784;NCT00112879;NCT00047203;NCT00079456;NCT00060372;NCT00310024;NCT00006244;NCT01849783;NCT00619684;NCT00112593;NCT00112827;NCT00514137;NCT00998049;NCT01233921;NCT00089011;NCT00112723;NCT00795769;NCT00849251;NCT01057225;NCT01159067;NCT01076270;NCT01273766;NCT01706666;NCT02082405;NCT00489203;NCT01676961;NCT01816971;NCT00799461;NCT00522392;NCT00408681;NCT02037256;NCT01053494;NCT01074060;NCT01199562;NCT00075881;NCT00182663;NCT00693433;NCT00719901","stage i multiple myeloma","827.1",0.588667917448405,0.62941716540418,3,43740
"14798","NCT01534143;NCT02224729;NCT00002787;NCT01588015;NCT00002556;NCT00003954;NCT01518465;NCT01653106;NCT01812720;NCT01954784;NCT00085345;NCT00006251;NCT00112879;NCT00014235;NCT00047203;NCT00398515;NCT00079456;NCT00019097;NCT00060372;NCT00310024;NCT00006244;NCT00049504;NCT00217438;NCT01849783;NCT00619684;NCT00112593;NCT00112827;NCT00514137;NCT00998049;NCT01233921;NCT00089011;NCT00112723;NCT00795769;NCT00849251;NCT01057225;NCT00003196;NCT01159067;NCT01076270;NCT01273766;NCT01706666;NCT02082405;NCT01676961;NCT01816971;NCT00799461;NCT00410605;NCT00489203;NCT00522392;NCT00408681;NCT02037256;NCT00437034;NCT01053494;NCT01074060;NCT01199562;NCT00075881;NCT00182663;NCT00243035;NCT00693433;NCT00719901;NCT00118170","stage ii multiple myeloma","827.1",0.700697581040929,0.62941716540418,3,44029
"14799","NCT01534143;NCT02224729;NCT00002787;NCT01588015;NCT00002556;NCT00003954;NCT01518465;NCT01653106;NCT01812720;NCT01954784;NCT00085345;NCT00006251;NCT00112879;NCT00014235;NCT00047203;NCT00398515;NCT00079456;NCT00028821;NCT00019097;NCT00054483;NCT00060372;NCT00310024;NCT00006244;NCT00049504;NCT00217438;NCT01849783;NCT00619684;NCT00112593;NCT00112827;NCT00514137;NCT00998049;NCT01233921;NCT00089011;NCT00112723;NCT00795769;NCT00849251;NCT01057225;NCT00003166;NCT00003196;NCT01427881;NCT01159067;NCT01076270;NCT01273766;NCT01706666;NCT02082405;NCT00489203;NCT01676961;NCT01816971;NCT00799461;NCT00410605;NCT00522392;NCT00408681;NCT02037256;NCT00437034;NCT01053494;NCT01074060;NCT01199562;NCT00075881;NCT01129193;NCT00182663;NCT00243035;NCT00303797;NCT00693433;NCT00719901;NCT00118170","stage iii multiple myeloma","827.1",0.598885997723207,0.62941716540418,3,44415
"14800","NCT00098475;NCT00644228;NCT00114101","ds stage i multiple myeloma","827.2",0.64670566502463,0.667893528884908,3,13509
"14801","NCT00098475;NCT00644228;NCT00114101","ds stage ii multiple myeloma","827.2",0.731974921630094,0.667893528884908,3,13511
"14802","NCT00098475;NCT00644228;NCT00114101","ds stage iii multiple myeloma","827.2",0.625,0.667893528884908,3,13513
"14803","NCT05849610","high-risk de novo multiple myeloma","827.3",0,0,1,19959
"14804","NCT00838357","hodgkin's disease or multiple myeloma","827.4",0,0,1,20258
"14805","NCT01884688","asymptomatic multiple myeloma","827.5",0,0,1,4729
"14806","NCT03049449;NCT01449461;NCT02568267;NCT01026233;NCT05106192;NCT02939014;NCT01196208;NCT01309789;NCT00866047;NCT00947856;NCT04644315;NCT00649584;NCT03942263;NCT01026415;NCT00430846","lymphoma, large-cell, anaplastic","828.1",0.532438339057134,0.546235285564022,2,25714
"14807","NCT00329030","lymphoma, large-cell, immunoblastic","828.1",0.560032232070911,0.546235285564022,2,25717
"14808","NCT04317313;NCT02417285;NCT00006436;NCT05923879;NCT04021992;NCT02987400;NCT03154710;NCT05186558;NCT04660799;NCT02031419;NCT01421524;NCT02376699;NCT01786135;NCT04982471;NCT02669017;NCT04849416;NCT06003179;NCT02413489;NCT00864227;NCT01925612;NCT01421667;NCT03016000;NCT03049449;NCT02454270;NCT05800366;NCT05318391;NCT04789434;NCT03646422;NCT03536039;NCT01357733;NCT02592876;NCT05466318;NCT03357627;NCT02208037;NCT03018626;NCT01649856;NCT03629873;NCT02763254;NCT02181218;NCT04446962;NCT02278796;NCT05798156;NCT05784415;NCT03310619;NCT00529503;NCT02364050;NCT02343536;NCT02086604;NCT03241017;NCT02624492;NCT02285062;NCT03373019;NCT03293173;NCT02440685;NCT02428751;NCT00849147;NCT03600363;NCT03211702;NCT00822432;NCT03977623;NCT04799314;NCT04271410;NCT04763148;NCT05728632;NCT02555267;NCT01324596;NCT04400591;NCT03003520;NCT01266668;NCT01157988;NCT00435916;NCT04790903;NCT03135262;NCT01156259;NCT01181999;NCT02931201;NCT02928861;NCT00582725;NCT05199961;NCT02776891;NCT02846584;NCT00655837;NCT04237168;NCT02743546;NCT03483103;NCT02883517;NCT04183569;NCT02653989;NCT03744676;NCT00901615;NCT04214444;NCT05263583;NCT02737085;NCT05327725;NCT04022005;NCT01307267;NCT03682796","lymphoma, large b-cell, diffuse","828.2",0.524864024864025,0.31108196790315,7,25709
"14809","NCT00001237;NCT00135499;NCT00137995;NCT00379574;NCT00498914;NCT00511043;NCT00622388;NCT00169130;NCT00561379;NCT00514722;NCT01014208;NCT00823719;NCT00498043","lymphoma, large-cell, diffuse","828.2",0.472958537986647,0.31108196790315,7,25715
"14810","NCT00322218;NCT00532259;NCT00436280;NCT00689169","lymphoma, large cell, diffuse","828.2",0.503388330213458,0.31108196790315,7,25712
"14811","NCT05406401;NCT02544724","lymphoma, large b-cell, diffuse (dlbcl)","828.2",0.21505376344086,0.31108196790315,7,25710
"14812","NCT03900377","lymphoma, b-cell, diffuse","828.2",0.279166200446255,0.31108196790315,7,25691
"14813","NCT00532259","lymphoma, mixed cell, diffuse","828.2",0.414277301971448,0.31108196790315,7,25729
"14814","NCT00082017","lymphoma, large-cell, ki-1","828.2",-0.232134383600645,0.31108196790315,7,25718
"14815","NCT01553149;NCT02194452;NCT01089101","recurrent childhood pilocytic astrocytoma","829.1",0.294825960556298,0.143579175460151,7,38755
"14816","NCT02255461;NCT02175745;NCT02194452;NCT02031965;NCT00095940;NCT00679354","recurrent childhood anaplastic astrocytoma","829.1",0.19469696969697,0.143579175460151,7,38720
"14817","NCT02175745;NCT02194452","recurrent childhood diffuse astrocytoma","829.1",-0.0181060274985713,0.143579175460151,7,38735
"14818","NCT02175745;NCT02194452","recurrent childhood gemistocytic astrocytoma","829.1",0.166666666666667,0.143579175460151,7,38738
"14819","NCT02175745;NCT02194452","recurrent childhood oligoastrocytoma","829.1",0.0686594038699716,0.143579175460151,7,38752
"14820","NCT02175745;NCT02194452","recurrent childhood pilomyxoid astrocytoma","829.1",0.169278996865204,0.143579175460151,7,38756
"14821","NCT02175745;NCT02194452","recurrent childhood protoplasmic astrocytoma","829.1",0.129032258064516,0.143579175460151,7,38758
"14822","NCT00363272;NCT00638898;NCT00012181;NCT00052780;NCT00063973;NCT00070525;NCT00077454;NCT00053963;NCT02255461;NCT02175745;NCT01462695;NCT00004078;NCT02194452;NCT00919750;NCT00946335;NCT00994500;NCT01076530;NCT01088763;NCT00326664;NCT00679354;NCT00091182;NCT00100880;NCT00101270","recurrent childhood cerebellar astrocytoma","829.2",0.45035691109669,0.350096580815532,3,38732
"14823","NCT00363272;NCT00638898;NCT00012181;NCT00052780;NCT00063973;NCT00070525;NCT00077454;NCT00053963;NCT02255461;NCT02175745;NCT01462695;NCT00004078;NCT02194452;NCT00946335;NCT00994500;NCT01076530;NCT01088763;NCT00326664;NCT00919750;NCT00679354;NCT00101270;NCT00091182;NCT00100880","recurrent childhood cerebral astrocytoma","829.2",0.382983678807532,0.350096580815532,3,38733
"14824","NCT02175745;NCT02194452","recurrent childhood fibrillary astrocytoma","829.2",0.216949152542373,0.350096580815532,3,38737
"14825","NCT01437709;NCT02633137;NCT05861050;NCT05724121;NCT05917964;NCT04450069;NCT02483000;NCT03019640;NCT00843050;NCT04564040;NCT04783415;NCT05458297;NCT03676504;NCT01661881;NCT04127916;NCT02446236;NCT03616782;NCT01472562;NCT05665062;NCT04368702;NCT05444322;NCT01399840;NCT01410513;NCT01439750;NCT01449344;NCT01460134;NCT01460602;NCT01484015;NCT01500538;NCT01504776;NCT01578343;NCT01599949;NCT01728207;NCT01737177;NCT01851551;NCT05365659;NCT03816683;NCT03188965;NCT00275431;NCT00022945;NCT00081874;NCT02756247;NCT00022971;NCT00847223;NCT00644189;NCT04855695;NCT04323657;NCT00063713;NCT05097443;NCT05990465;NCT05432635;NCT04358458;NCT04191187;NCT04115631;NCT00119730;NCT00090090;NCT04599634;NCT03267433;NCT02952508;NCT02471391;NCT01776840;NCT05076097;NCT05281809;NCT03054883;NCT04692155;NCT01796470;NCT03424603;NCT05788289;NCT01646021;NCT05887167;NCT04665115;NCT01799889;NCT05776134;NCT01597778;NCT04402138;NCT05694364;NCT03153202;NCT01865110;NCT03329950;NCT00581854;NCT01744912;NCT05164770;NCT04231734;NCT03863184;NCT03501576;NCT03834688;NCT01685606;NCT03891355;NCT03151057;NCT04279405;NCT01397825;NCT04407845;NCT03088878;NCT03585725;NCT05643742;NCT01456351;NCT04223765;NCT03710772;NCT04849715;NCT03523975;NCT04833504;NCT00201877;NCT01665768;NCT04882475;NCT03452774;NCT00571493;NCT01272817;NCT03833180;NCT03162536;NCT00980395;NCT04736914;NCT03623373;NCT01457144;NCT02507336;NCT01236391;NCT01662050;NCT02840539;NCT01109069;NCT01184885;NCT01251575;NCT03128359;NCT03016988;NCT04566887;NCT01231412;NCT01314014;NCT00005780;NCT04282018;NCT02927964;NCT03410901;NCT03629873;NCT03740529;NCT03246906;NCT04176913;NCT03617484;NCT02142530;NCT05020392;NCT02632396;NCT04491370;NCT02081937;NCT04775745;NCT05020678;NCT05611853;NCT00406809;NCT03674411;NCT02268851;NCT05214183;NCT03997968;NCT04545762;NCT03872180;NCT03601819;NCT05934838;NCT04763083;NCT03836768;NCT04043845;NCT02013128;NCT05976763;NCT01652144;NCT02354313;NCT03436771;NCT03232307;NCT05486013;NCT02682641;NCT03579927;NCT00921414;NCT00880815;NCT02558816;NCT04802590;NCT00633594;NCT04952974;NCT00963534;NCT03028103;NCT00786851;NCT03494179;NCT03685344;NCT05245656;NCT00609869;NCT05107856;NCT05529069;NCT04858568;NCT05003141;NCT01739309;NCT00275262;NCT00075478;NCT00225212;NCT01170052;NCT00114738;NCT05004064;NCT05495464;NCT01078142;NCT05934097;NCT05635162;NCT05025423;NCT00719888;NCT01148108;NCT00310037;NCT02877082;NCT01111188;NCT03478514;NCT02339922;NCT04716075;NCT04189757;NCT01300026;NCT04072458;NCT04629430;NCT00612183;NCT04082936;NCT03622788;NCT03311126;NCT02267590;NCT03684694;NCT03282396;NCT03010358;NCT04624958;NCT01239875;NCT02356458;NCT01263899;NCT05602363;NCT04765111;NCT05255354;NCT02896582;NCT02793583;NCT00183989;NCT00472420;NCT00477412;NCT03939182;NCT04718883;NCT00285389;NCT00505232;NCT00514475;NCT00446342;NCT00541424;NCT00586755;NCT01088048;NCT04883437;NCT04844086;NCT02652715;NCT02892695;NCT00877006;NCT00607854;NCT02819583;NCT01021423;NCT00722137;NCT00714259;NCT04109872;NCT05544019;NCT02858804;NCT00958256;NCT02858258;NCT05833763;NCT03842696;NCT05064787;NCT02728531;NCT05978739;NCT04419389;NCT01880567;NCT00901615;NCT02851589;NCT01562977;NCT03999697;NCT05429918;NCT02735876;NCT04061850;NCT00891839;NCT00875667;NCT01000753;NCT04918940;NCT03272633;NCT00807495;NCT00794638;NCT00737529;NCT03295240;NCT00942409;NCT04600804;NCT04116437;NCT00791011;NCT04184414;NCT00581776;NCT01804686;NCT05471843;NCT05294731;NCT05006716;NCT04195633;NCT01073163;NCT02427620;NCT04626791;NCT03229382;NCT01484093;NCT00992446;NCT02745769","mantle cell lymphoma","83.1",0.225619920726472,0.0505773007769039,8,26334
"14826","NCT03037645;NCT02661035;NCT03019666;NCT01497275;NCT01474681;NCT00088205;NCT02991898;NCT00594308;NCT02991638;NCT03314974;NCT02996773;NCT00783367;NCT02267915;NCT00407303;NCT02631044;NCT03112174;NCT00946374;NCT03010982;NCT05888701;NCT00186628;NCT05868395;NCT02722668;NCT03323151;NCT02216890;NCT01163201;NCT01962636;NCT00878254;NCT01181271","mantle-cell lymphoma","83.1",0.184037312332498,0.0505773007769039,8,26346
"14827","NCT05716087;NCT04186520;NCT05720052;NCT05131022;NCT03877055;NCT04049513;NCT03265158;NCT04488354;NCT02362035;NCT02213926;NCT04767308;NCT05406154;NCT02914938;NCT02717624;NCT05665530;NCT03625037;NCT03869619;NCT03571828;NCT04477486;NCT04830137;NCT03547115;NCT05144347;NCT05951959","mantle cell lymphoma (mcl)","83.1",-0.0358892861872601,0.0505773007769039,8,26335
"14828","NCT02264574;NCT05947851","small-cell lymphoma","83.1",-0.174025233075297,0.0505773007769039,8,42846
"14829","NCT02650999","mantle cell lymphomas","83.1",0.228288365964162,0.0505773007769039,8,26343
"14830","NCT00877214","mantle-cell lymphomas","83.1",0.187953571225222,0.0505773007769039,8,26347
"14831","NCT05377827;NCT01378871","adult t cell lymphoma","83.1",-0.318133162063798,0.0505773007769039,8,1710
"14832","NCT05645744;NCT04234061;NCT02086591;NCT05360238;NCT01322776","mantle cell lymphoma recurrent","83.1",0.106766917293233,0.0505773007769039,8,26339
"14833","NCT02983097","mantle cell lymphoma (mcl), blastoid variant","83.2",0,0,1,26336
"14834",NA,"nodal tfh cell lymphoma, nos","83.3",0,0,1,NA
"14835","NCT02226172","primary myelofibrosis; post-polycythemia vera myelofibrosis; post-essential thrombocythemia myelofibrosis","830",0.85042735042735,0.850586809542033,2,37179
"14836","NCT04279847","secondary myelofibrosis (post-polycythemia vera myelofibrosis, post-essential thrombocythemia myelofibrosis)","830",0.850746268656716,0.850586809542033,2,41751
"14837","NCT05891171;NCT03746431;NCT03549000;NCT03123211;NCT02698176;NCT04424641;NCT03554109;NCT02178722;NCT05949021;NCT05555706;NCT05383196;NCT05088057;NCT03855358;NCT02819518;NCT03742349;NCT05107674","triple negative breast cancer (tnbc)","831.1",0.425743707093822,0.224840996569453,7,48006
"14838","NCT02637531","triple negative breast cancer (part f)","831.1",0.26551724137931,0.224840996569453,7,48005
"14839","NCT01884285","triple negative breast cancer tnbc","831.1",0.290434419381788,0.224840996569453,7,48010
"14840","NCT01421472;NCT03304756","triple negative breast cancer patients","831.1",0.019078947368421,0.224840996569453,7,48009
"14841","NCT05582499;NCT03893955","triple-negative breast cancer (tnbc)","831.1",0.321510297482838,0.224840996569453,7,48021
"14842","NCT05582538","triple negative breast cancer metastatic","831.1",-0.0109890109890111,0.224840996569453,7,48008
"14843","NCT05490472","triple negative breast cancer, tnbc","831.1",0.262591374269006,0.224840996569453,7,48011
"14844","NCT05670925;NCT04504916;NCT05445908;NCT05145907;NCT05750719;NCT03992131;NCT03872791;NCT04024800;NCT01805076;NCT04362462;NCT02527434;NCT02413320;NCT02993094;NCT02427581;NCT03499899;NCT02978716;NCT01695057;NCT01986426;NCT04803084;NCT00031681;NCT04584112;NCT01918306;NCT04148911;NCT01391143;NCT02985658;NCT01881230;NCT04129996;NCT05438706;NCT03154749;NCT03805399;NCT04445844;NCT04914390;NCT01818063;NCT03674827;NCT04248998;NCT03761914;NCT01151449;NCT05749588;NCT04750382;NCT02981303;NCT05037825;NCT04501523;NCT04099277;NCT03639948;NCT02348320;NCT03197935;NCT01372579;NCT03538028;NCT02307240;NCT05076682;NCT03345485;NCT05806060;NCT05760378;NCT05192798;NCT04770272;NCT02161679;NCT02401347;NCT04085276;NCT02078752;NCT05556200;NCT03125902;NCT03621982;NCT05492682;NCT04481763;NCT04808362;NCT03652077;NCT02583542;NCT00986609;NCT01234532;NCT03017573;NCT05252390;NCT04177108;NCT03775928;NCT03932526;NCT05843292;NCT03243838;NCT01104259;NCT02315196;NCT01292083;NCT02071862;NCT04582955;NCT04787042;NCT01525966;NCT04790305;NCT01091454;NCT05336721;NCT04457700;NCT04296175;NCT00733408;NCT01306032;NCT02393794;NCT04958785;NCT04432857;NCT04213898;NCT02685306;NCT04138719;NCT03829436;NCT05953168;NCT04192903;NCT03002103","triple-negative breast cancer","831.2",0.803333333333333,0.817031225336146,3,48020
"14845","NCT05806385;NCT04595565;NCT05451849;NCT05082610;NCT04254107;NCT05846789;NCT05504707;NCT05086692;NCT04427293;NCT03920488;NCT02259114;NCT03251378;NCT05722795;NCT05404321;NCT04234113;NCT03197389;NCT04580485;NCT04348916;NCT05632848;NCT05347134;NCT02983045;NCT05821686;NCT04461600;NCT05435352;NCT03915678;NCT03733119;NCT02427581;NCT05954442;NCT05902988;NCT04925284;NCT03170960;NCT01520389;NCT04690855;NCT04464174;NCT04408118;NCT05645380;NCT02938442;NCT01639248;NCT03907800;NCT05288127;NCT05296564;NCT05309655;NCT05872412;NCT05302778;NCT01969032;NCT02003092;NCT05528133;NCT05115474;NCT05020860;NCT04230109;NCT03576131;NCT05057013;NCT02012634;NCT05680662;NCT05233696;NCT03206203;NCT05078047;NCT05382299;NCT05769491;NCT05001347;NCT01918306;NCT03094169;NCT05989828;NCT05382286;NCT04468061;NCT05916755;NCT05910710;NCT05714553;NCT04434040;NCT03891953;NCT05809752;NCT05001282;NCT04849364;NCT04115306;NCT03829501;NCT03289962;NCT02936102;NCT01982448;NCT01837602;NCT01351103;NCT05068141;NCT03654547;NCT03945721;NCT04809779;NCT05546255;NCT05550415;NCT02644369;NCT04510129;NCT04577963;NCT02404441;NCT05253053;NCT02368691;NCT04030507;NCT04613674;NCT04060342;NCT01745367;NCT04677816;NCT03945604;NCT04142554;NCT03797326;NCT03674242;NCT05390476;NCT04025216;NCT04142931;NCT04403529;NCT04178460;NCT01451632;NCT03301350;NCT01770353;NCT03729596;NCT04443348;NCT02375958;NCT02365662;NCT04320030;NCT04758780;NCT04145947;NCT01276899;NCT05134194;NCT04405505;NCT03720431;NCT01677455;NCT03454451;NCT05565417;NCT03616886;NCT01618136;NCT01676753;NCT05266937;NCT01931163;NCT04771871;NCT04442126;NCT01276769;NCT03168880;NCT04268693;NCT04282044;NCT02247037;NCT04494958;NCT05579366;NCT03498716;NCT01631552;NCT04068623;NCT04296942;NCT03267316;NCT04332653;NCT03394027;NCT03175666;NCT02348320;NCT03057600;NCT03667716;NCT04123704;NCT05358639;NCT02807844;NCT03164993;NCT03634150;NCT05627960;NCT04437160;NCT00813956;NCT03644589;NCT03358004;NCT03348098;NCT03567720;NCT05112536;NCT04602117;NCT03775850;NCT02734290;NCT03292172;NCT05498896;NCT03244358;NCT05498597;NCT05453825;NCT05692661;NCT02950259;NCT04916002;NCT02984683;NCT03617341;NCT05891197;NCT03609671;NCT04877821;NCT03997968;NCT03333915;NCT05868226;NCT04802876;NCT03539965;NCT05485766;NCT04360941;NCT04438681;NCT05144698;NCT04095689;NCT04464967;NCT03752723;NCT04638751;NCT05082259;NCT05111067;NCT03243331;NCT02425891;NCT04083963;NCT04947189;NCT04913571;NCT03343613;NCT05552001;NCT03145961;NCT03186937;NCT03076372;NCT04067102;NCT02632448;NCT03387085;NCT02657889;NCT03620643;NCT05475678;NCT05113966;NCT04664972;NCT05955521;NCT05955105;NCT00951054;NCT05300958;NCT04907344;NCT05134779;NCT04807192;NCT05340413;NCT05460273;NCT05403554;NCT05169853;NCT04861077;NCT03586297;NCT02543645;NCT03473691;NCT03849469;NCT02511847;NCT02580747;NCT03475953;NCT05103917;NCT03281954;NCT00998036;NCT03982173;NCT03876886;NCT03756298;NCT05447702;NCT02768701;NCT05252390;NCT04418154;NCT03917381;NCT02802423;NCT04331067;NCT04032080;NCT03983954;NCT03184558;NCT04768426;NCT05329532;NCT04722978;NCT04335006;NCT04134884;NCT03090165;NCT03356860;NCT03435640;NCT03750240;NCT05461690;NCT03487666;NCT03777579;NCT05730010;NCT05633654;NCT05274451;NCT02225470;NCT01216111;NCT03358017;NCT03872505;NCT03449108;NCT03671044;NCT03881605;NCT01111175;NCT05076760;NCT04452370;NCT05763992;NCT04725331;NCT03167619;NCT04502680;NCT05774886;NCT04180371;NCT03812393;NCT03799679;NCT03075462;NCT03318562;NCT04105582;NCT05099978;NCT03457779;NCT03981705;NCT04676997;NCT03504488;NCT02032277;NCT03901469;NCT03199040;NCT04260802;NCT04225858;NCT00707707;NCT04609215;NCT03251313;NCT01307891;NCT04107142;NCT02576665;NCT02685657;NCT04837209;NCT02580448;NCT05174832;NCT02750358;NCT03193853;NCT05520723;NCT04118062;NCT05181462;NCT02685306;NCT02681562;NCT05234606;NCT04368468;NCT02639832;NCT03362060;NCT02615457;NCT04683679;NCT04441099;NCT04159142;NCT02616848;NCT02641847;NCT05746897;NCT02595138;NCT04691375;NCT03808662;NCT03808337;NCT05909332;NCT05255666;NCT05809895;NCT03165487;NCT04291950;NCT04745975;NCT02977468;NCT04244552;NCT05491083;NCT05377996;NCT04726332;NCT04742959;NCT04297267;NCT03562637;NCT04301739;NCT03401385","triple negative breast cancer","831.2",0.819982564897327,0.817031225336146,3,48004
"14846","NCT03599453","triple -negative breast cancer","831.2",0.827777777777778,0.817031225336146,3,47997
"14847","NCT02316457","breast cancer (triple negative breast cancer (tnbc))","831.3",0,0,1,6585
"14848","NCT05694364","triple negative breast cancer malignancies","831.4",0,0,1,48007
"14849","NCT03409432;NCT01578499;NCT01787409;NCT01134341;NCT02652715;NCT05978141","primary cutaneous anaplastic large cell lymphoma","832",-0.216550938525419,0.171392549394357,8,37015
"14850","NCT01748721;NCT01959477;NCT00006251;NCT00014235;NCT00078858;NCT00101205;NCT01839916;NCT00040846;NCT00049504;NCT00536601;NCT00089011;NCT00105001;NCT00118352;NCT01427881;NCT01529827;NCT01053494;NCT00994500;NCT01088763;NCT00354107;NCT01606878;NCT01231919;NCT01093586;NCT00939770;NCT00933985;NCT00856388;NCT00343798;NCT00458731","recurrent childhood anaplastic large cell lymphoma","832",0.107977736549165,0.171392549394357,8,38721
"14851","NCT01959477;NCT00078858;NCT00040846;NCT00112593;NCT00089011;NCT00105001;NCT01053494","stage i childhood anaplastic large cell lymphoma","832",0.392635784472519,0.171392549394357,8,43691
"14852","NCT01959477;NCT00078858;NCT00040846;NCT00112593;NCT00089011;NCT00105001;NCT01053494","stage ii childhood anaplastic large cell lymphoma","832",0.41576354679803,0.171392549394357,8,43957
"14853","NCT01959477;NCT00078858;NCT00040846;NCT00112593;NCT00089011;NCT00105001;NCT01053494","stage iii childhood anaplastic large cell lymphoma","832",0.391836734693878,0.171392549394357,8,44317
"14854","NCT01959477;NCT00078858;NCT00040846;NCT00112593;NCT00089011;NCT00105001;NCT01053494;NCT00458731","stage iv childhood anaplastic large cell lymphoma","832",0.406108374384236,0.171392549394357,8,44849
"14855",NA,"small cell variant anaplastic large cell lymphoma","832",-0.108645231706762,0.171392549394357,8,NA
"14856",NA,"breast implant-associated anaplastic large cell lymphoma","832",-0.0179856115107915,0.171392549394357,8,NA
"14857","NCT00363272;NCT00005811;NCT03136146;NCT00002970;NCT01403415;NCT01748721;NCT01959477;NCT00012181;NCT00006251;NCT00027820;NCT00014235;NCT00036855;NCT00058461;NCT00078858;NCT00101205;NCT01839916;NCT00040846;NCT00049504;NCT00536601;NCT03860376;NCT00089011;NCT00105001;NCT00795769;NCT00867529;NCT00118352;NCT01427881;NCT01529827;NCT00309907;NCT00994500;NCT00408681;NCT01053494;NCT01088763;NCT01231919;NCT00217412;NCT01305200;NCT01093586;NCT00873093;NCT00856388;NCT00343798;NCT00101270;NCT00458731;NCT05857969;NCT00933985","recurrent childhood lymphoblastic lymphoma","833.1",0.505681818181818,0.389364147088866,3,38748
"14858","NCT01700946","recurrent childhood b-lymphoblastic lymphoma","833.1",0.5,0.389364147088866,3,38724
"14859","NCT05215405","relapsed childhood lymphoblastic lymphoma","833.1",0.16241062308478,0.389364147088866,3,40004
"14860","NCT01959477;NCT00078858;NCT00112593;NCT00089011;NCT00105001;NCT01053494;NCT00343798","stage i childhood lymphoblastic lymphoma","833.2",0.836189109177357,0.850250980998043,4,43696
"14861","NCT01959477;NCT00078858;NCT00112593;NCT00089011;NCT00105001;NCT01053494;NCT00343798","stage ii childhood lymphoblastic lymphoma","833.2",0.889770723104056,0.850250980998043,4,43962
