"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"16025","NCT02336763;NCT02359851;NCT01961115","stage iiia uveal melanoma",5806,2475,0.581260022245725,0.595868546238829,3
"16026","NCT02336763;NCT02359851;NCT01961115","stage iiib uveal melanoma",5806,2475,0.594871756568876,0.595868546238829,3
"16027","NCT02336763;NCT02359851;NCT01961115","stage iiic uveal melanoma",5806,2475,0.611473859901886,0.595868546238829,3
"16028","NCT04323046;NCT01172964","recurrent grade iii glioma",5807,5399,0.48918454585625,0.537024776315228,3
"16029","NCT05859334","recurrent who grade 3 glioma",5807,700,0.557139437975838,0.537024776315228,3
"16030","NCT03749187;NCT04214392;NCT04044937;NCT05009992;NCT05139056;NCT03914742;NCT02208362;NCT02192359;NCT04540107","recurrent who grade iii glioma",5807,700,0.564750345113597,0.537024776315228,3
"16031","NCT05356741","locally advanced or metastatic her2-expressing cancers",5808,5795,0,0,1
"16032","NCT05262101","advanced high-grade sarcoma",5809,4018,0.348633757276255,0.357946935551454,2
"16033","NCT02601209;NCT05301283;NCT05515068;NCT05116800;NCT04906876;NCT01010958;NCT04242238;NCT03951571","high grade sarcoma",5809,2205,0.367260113826653,0.357946935551454,2
"16034","NCT01717066;NCT02774161","stage ii hepatocellular carcinoma",5810,1413,0.568554731312365,0.581095719960379,4
"16035","NCT03211416;NCT02837029;NCT02072486;NCT02507765","stage iiia hepatocellular carcinoma",5810,1413,0.578856236812635,0.581095719960379,4
"16036","NCT03211416;NCT02837029;NCT02072486;NCT02507765","stage iiib hepatocellular carcinoma",5810,1413,0.593806693620577,0.581095719960379,4
"16037","NCT03211416;NCT02837029;NCT02072486;NCT02507765","stage iiic hepatocellular carcinoma",5810,1413,0.583165218095939,0.581095719960379,4
"16038","NCT00910741;NCT04324307","locally advanced and metastatic pancreatic cancer",5811,4711,0.51749541818676,0.419439170689382,3
"16039","NCT03579836;NCT03766295;NCT03443492;NCT01181245;NCT00651742","locally advanced or metastatic pancreatic cancer",5811,6042,0.505781474940898,0.419439170689382,3
"16040","NCT03652428;NCT03126435;NCT03468335;NCT01628458;NCT01786850;NCT01795274;NCT04723030;NCT04789980;NCT05988372;NCT03257033;NCT03690323;NCT03600623;NCT05466799;NCT02404363;NCT00758381;NCT03443921;NCT01063192;NCT02578732;NCT01210911;NCT02035072;NCT03885219;NCT03815461;NCT02898649;NCT05653453;NCT03648632;NCT00644618;NCT03682289;NCT00744640;NCT04276857;NCT05975593","locally advanced pancreatic cancer",5811,4711,0.235040618940489,0.419439170689382,3
"16041",NA,"cowper gland adenocarcinoma of the urethra",5812,600,0.0967969136471734,0.0386882876664319,3
"16042",NA,"littre gland adenocarcinoma of the urethra",5812,600,0.0539283823395105,0.0386882876664319,3
"16043",NA,"urethral accessory gland carcinomas",5812,4165,-0.0346604329873881,0.0386882876664319,3
"16044","NCT03284385","locally advanced clear cell renal cell carcinoma",5813,2256,0.177854725297311,0.145240732042926,3
"16045","NCT02089802;NCT05269381;NCT03679767","locally advanced renal cell carcinoma",5813,2256,0.167364887120584,0.145240732042926,3
"16046","NCT05269381","locally advanced unresectable renal cell carcinoma",5813,2256,0.0905025837108831,0.145240732042926,3
"16047","NCT04771572","myeodysplastic syndrome",5814,6024,0,0,1
"16048","NCT00954174","stage ia uterine sarcoma ajcc v7",5815,1107,0.142504152081731,0.170435733182525,3
"16049","NCT00954174","stage ib uterine sarcoma ajcc v7",5815,1107,0.18593203488132,0.170435733182525,3
"16050","NCT00954174","stage ic uterine sarcoma ajcc v7",5815,1107,0.182871012584524,0.170435733182525,3
"16051",NA,"benign peripheral nerve sheath tumours",5816,4634,0.138670733465492,0.105494259983065,3
"16052",NA,"peripheral nerve sheath and neural tumours",5816,4634,0.0989982838424595,0.105494259983065,3
"16053",NA,"peripheral nerve sheath tumours",5816,4634,0.0788137626412429,0.105494259983065,3
"16054","NCT01868477","low and int 1-risk myelodysplastic syndrome",5817,1008,0,0,1
"16055","NCT05499715","advanced tumor of digestive tract or urinary system",5818,5839,0,0,1
"16056","NCT03037385","adenocarcinoma, papillary",5819,898,0.247492683639452,0.254617144354685,3
"16057","NCT02978625","digital papillary adenocarcinoma",5819,583,0.269382616104342,0.254617144354685,3
"16058","NCT02978625","papillary adenocarcinoma",5819,583,0.246976133320263,0.254617144354685,3
"16059","NCT04429087","patients with small cell lung carcinoma and other neoplasms",5820,510,0.0290410166729073,0.00382743889954457,2
"16060","NCT03387332","small cell lung cancer and other solid tumors",5820,5316,-0.0213861388738181,0.00382743889954457,2
"16061",NA,"ntrk-rearranged spindle cell neoplasm",5821,3525,0.49913839005037,0.461940473537439,3
"16062",NA,"ntrk-rearranged spindle cell neoplasm (emerging)",5821,4361,0.490283901973902,0.461940473537439,3
"16063",NA,"paediatric ntrk-rearranged spindle cell neoplasm",5821,3323,0.396399128588046,0.461940473537439,3
"16064",NA,"thyroid epithelial tumours",5822,1160,0.236540521526418,0.14080894420129,2
"16065",NA,"thyroid tumours",5822,3493,0.0450773668761625,0.14080894420129,2
"16066","NCT03277482;NCT04906382;NCT03617679;NCT02912572","metastatic endometrial cancer",5823,469,0.335667527685517,0.255487892836115,2
"16067","NCT05691504;NCT05092373;NCT05269381;NCT03367741;NCT03508570;NCT03120624","metastatic endometrial carcinoma",5823,469,0.175308257986714,0.255487892836115,2
"16068",NA,"adenosquamous carcinoma of the lung",5824,711,0.234130766442035,0.222433454271411,3
"16069","NCT01294306;NCT02186847","adenosquamous lung carcinoma",5824,711,0.1932279797634,0.222433454271411,3
"16070","NCT04354961","pulmonary adenosquamous carcinoma",5824,711,0.239941616608798,0.222433454271411,3
"16071","NCT03407859","therapy related leukemia",5825,1193,0,0,1
"16072",NA,"lymphangioleiomyomatosis of the lung",5826,2639,0.1510180594915,0.0986138891128303,2
"16073",NA,"lymphomatoid granulomatosis of the lung",5826,2812,0.0462097187341609,0.0986138891128303,2
"16074",NA,"acute monocytic leukaemia",5827,1730,0.278202321622021,0.13289551426024,3
"16075","NCT05566054","acute monocytic leukemia",5827,4386,0.0316705716632598,0.13289551426024,3
"16076",NA,"acute myelomonocytic leukaemia",5827,136,0.0888136494954383,0.13289551426024,3
"16077","NCT05645744;NCT04234061;NCT02086591;NCT05360238;NCT01322776","mantle cell lymphoma recurrent",5828,3101,0,0,1
"16078",NA,"spermatocytic tumour",5829,4831,0,0,1
"16079","NCT02992912","patients with metastatic tumours (colorectal cancer, non-small lung cancer, renal cell carcinoma or sarcoma )",5830,880,0,0,1
"16080","NCT03834571","figo stage iva cervix carcinoma",5831,618,-0.0165625362866395,-0.0226900549259255,2
"16081","NCT04580771;NCT05093712;NCT04574635","stage iva cervical cancer figo 2018",5831,1821,-0.0288175735652116,-0.0226900549259255,2
"16082",NA,"vaginal adenosis",5832,3851,0,0,1
"16083","NCT00749723","supratentorial pnets",5833,5580,0,0,1
"16084","NCT04333914","advanced or metastatic hematological or solid tumor",5834,3179,0,0,1
"16085",NA,"haemangiomas",5835,2061,0.172669631193889,0.159173518897252,4
"16086",NA,"haemangiomas and vascular malformations",5835,5038,0.105979178213623,0.159173518897252,4
"16087","NCT00466375","hemangioma, vascular anomalies",5835,970,0.170031655644343,0.159173518897252,4
"16088","NCT00312520;NCT00576888;NCT00577213;NCT00866827","hemangiomas",5835,2061,0.188013610537153,0.159173518897252,4
"16089","NCT01761682;NCT01483690","precursor b-cell lymphoblastic leukemia",5836,4002,0.0886361643268163,0.148943330269439,5
"16090","NCT03677596;NCT01786096;NCT01786135;NCT00864227;NCT00849147;NCT00905398;NCT00822432;NCT01116193","precursor b-cell lymphoblastic leukemia-lymphoma",5836,4002,-0.0206057778546449,0.148943330269439,5
"16091","NCT01483690","precursor t-cell lymphoblastic leukemia",5836,4002,0.237456918987826,0.148943330269439,5
"16092","NCT02337595;NCT04679506;NCT02742727","precursor t-cell lymphoblastic leukemia-lymphoma",5836,4002,0.200781241025608,0.148943330269439,5
"16093","NCT01363817","precursor t-cell lymphoblastic lymphoma",5836,4002,0.238448104861589,0.148943330269439,5
"16094","NCT02901145","antibodies, neoplasm",5837,2843,0,0,1
"16095",NA,"fundic gland polyps",5838,5932,0,0,1
"16096","NCT04535401","advanced digestive system carcinoma",5839,2770,0.30778729639669,0.278442490014216,2
"16097","NCT05946226","advanced digestive system tumor",5839,5818,0.249097683631743,0.278442490014216,2
"16098","NCT04821843","esophagogastric juction cancer",5840,3148,0.55969046027295,0.553660869796415,2
"16099","NCT04752358;NCT03211377;NCT02979691;NCT02988921;NCT05245760;NCT04821778;NCT05259696;NCT03139487;NCT05275062;NCT04675138;NCT01248403","esophagogastric junction cancer",5840,3148,0.547631279319879,0.553660869796415,2
"16100",NA,"activated b-cell-like diffuse large b-cell lymphoma",5841,1147,0.0593697664824475,0.0707434321609619,3
"16101",NA,"germinal center b-cell-like diffuse large b-cell lymphoma",5841,5017,0.075700466868071,0.0707434321609619,3
"16102",NA,"type 3 diffuse large b-cell lymphoma",5841,1147,0.0771600631323671,0.0707434321609619,3
"16103","NCT02351128;NCT02155647;NCT02471352","carcinoma, merkel cell",5842,2236,0.251342956628309,0.308926104075743,4
"16104","NCT03988647;NCT03629756;NCT05086692;NCT04242199;NCT03935893;NCT03853317;NCT03545334;NCT00540566;NCT04234113;NCT03228667;NCT04590781;NCT03787602;NCT01526486;NCT04106167;NCT03841110;NCT01913691;NCT04349436;NCT05078047;NCT02819843;NCT04874831;NCT05329792;NCT04853602;NCT04160065;NCT02479698;NCT05859074;NCT04291885;NCT05422781;NCT03212404;NCT05594290;NCT05496036;NCT03583528;NCT03901573;NCT05120271;NCT02196961;NCT03458117;NCT01013779;NCT04157985;NCT00765193;NCT03210935;NCT00003514;NCT01440816;NCT03167164;NCT04869137;NCT03538028;NCT04916002;NCT04393753;NCT02036476;NCT02035657;NCT02514824;NCT03370861;NCT03071406;NCT04187872;NCT03783078;NCT05100095;NCT03652077;NCT04792073;NCT05358938;NCT05429866;NCT03435640;NCT04596033;NCT04975152;NCT02054884;NCT05076760;NCT04725331;NCT00346385;NCT03798639;NCT02831179;NCT04260802;NCT05253144;NCT02643303;NCT04116320;NCT04272034;NCT02978625;NCT04705389;NCT05583708","merkel cell carcinoma",5842,2236,0.36736179010138,0.308926104075743,4
"16105","NCT05013099;NCT05797415","merkel cell carcinoma, unspecified",5842,2803,0.231399876830615,0.308926104075743,4
"16106","NCT02890368","merkel-cell carcinoma",5842,2236,0.385599792742669,0.308926104075743,4
"16107","NCT01742286","alk-activated tumors",5843,3062,0,0,1
"16108","NCT05164510","multiple primary cancers",5844,2271,0.0778742893288041,0.162171989559445,2
"16109","NCT02664389","multiple primary malignant tumours",5844,3643,0.246469689790086,0.162171989559445,2
"16110","NCT01469429","stage 0 paranasal sinus and nasal cavity cancer",5845,767,0,0,1
"16111",NA,"oesophageal squamous cell carcinoma nos",5846,5517,0.000866654514955924,0.0567731036220735,2
"16112",NA,"squamous cell carcinoma nos",5846,3022,0.112679552729191,0.0567731036220735,2
"16113","NCT05583149;NCT05263583","c-myc/bcl2 double-hit high-grade b-cell lymphoma",5847,3467,0.758517165819676,0.757615283410146,2
"16114","NCT05583149;NCT05263583","c-myc/bcl6 double-hit high-grade b-cell lymphoma",5847,3467,0.756713401000616,0.757615283410146,2
"16115","NCT01040312","gastric cancer (inoperable and recurrent)",5848,3482,0.067907097601352,0.0391758497948584,3
"16116","NCT03067792","inoperable gastric cancer",5848,5540,0.0159528650485197,0.0391758497948584,3
"16117","NCT01355302","previously untreated gastric cancer",5848,5991,0.0336675867347034,0.0391758497948584,3
"16118","NCT04134325;NCT04052997;NCT02875067","relapsed hodgkin lymphoma",5849,2472,0.689946974457187,0.693088079853133,2
"16119","NCT03091933","relapsed hodgkin's lymphoma",5849,2472,0.696229185249079,0.693088079853133,2
"16120",NA,"breast adenoma",5850,5205,0.220133833154504,0.139635720721812,5
"16121",NA,"breast apocrine adenoma",5850,1150,0.0834182203310995,0.139635720721812,5
"16122",NA,"breast ductal adenoma",5850,5205,0.167883933362286,0.139635720721812,5
"16123",NA,"breast pleomorphic adenoma",5850,226,0.129315952478127,0.139635720721812,5
"16124",NA,"nipple adenoma",5850,4916,0.0974266642830431,0.139635720721812,5
"16125","NCT05995028;NCT04033302","nk cell lymphoma",5851,1183,0.288876864990999,0.202917294392835,9
"16126",NA,"nk cell lymphomas",5851,4873,0.249760557080756,0.202917294392835,9
"16127","NCT00697346","nk lymphoma",5851,1183,0.235189014212817,0.202917294392835,9
"16128","NCT03021057;NCT03719105;NCT03207789;NCT05388838;NCT05978141","nk-cell lymphoma",5851,4873,0.286534494043492,0.202917294392835,9
"16129","NCT03075553;NCT02978625","nk-cell lymphoma, unclassifiable",5851,1183,0.117482023760427,0.202917294392835,9
"16130","NCT05010005","nk-cell lymphomas",5851,4873,0.146129684507894,0.202917294392835,9
"16131",NA,"nk-lymphoblastic leukaemia",5851,3211,0.19415383873703,0.202917294392835,9
"16132",NA,"nk-lymphoblastic leukaemia/lymphoma",5851,484,0.118554297826242,0.202917294392835,9
"16133",NA,"nk-lymphoblastic lymphoma",5851,484,0.18957487437586,0.202917294392835,9
"16134","NCT04258813;NCT02957357;NCT01639859;NCT04633252;NCT04887935;NCT00923221;NCT02614859;NCT05191017;NCT01477749;NCT03919214;NCT00970203;NCT03181867;NCT03354416;NCT04319783;NCT04541225;NCT03031418;NCT05600400;NCT03133286;NCT02564120;NCT05653063;NCT03388619;NCT00999960;NCT03442075;NCT05252390;NCT03632980;NCT05844761;NCT03896958;NCT02362464;NCT02235142;NCT05224024;NCT05361798;NCT03899077;NCT03444532;NCT00220194;NCT03450109;NCT00257478;NCT03579680;NCT04304196;NCT05214937","cancer of prostate",5852,5757,0.322148503093737,0.27583509223158,9
"16135","NCT02957357;NCT02640534;NCT02958787;NCT03235687;NCT03238170;NCT02003924;NCT02349139;NCT05191017;NCT02349386;NCT01477749;NCT03285048;NCT02355054;NCT02079025;NCT03939689;NCT00970203;NCT01897207;NCT04541225;NCT03035487;NCT03191968;NCT04057859;NCT03653819;NCT00643994;NCT00643617;NCT03564275;NCT02578940;NCT02564120;NCT02381990;NCT02334579;NCT03124433;NCT00744549;NCT00844792;NCT02225262;NCT05252390;NCT03960788;NCT03392428;NCT05241236;NCT00564928;NCT02319837;NCT02632669;NCT01303705;NCT00257478;NCT02274350;NCT02939456;NCT02212548;NCT02879851;NCT04017325;NCT00992251;NCT05628363;NCT00502723","cancer of the prostate",5852,5757,0.301001736743262,0.27583509223158,9
"16136","NCT03866785;NCT04074460;NCT03157856;NCT03452774;NCT05154474;NCT05410002;NCT00172055;NCT04836221","cancer prostate",5852,5757,0.363987392152507,0.27583509223158,9
"16137","NCT04726319;NCT03615599;NCT00385827","cancer, prostate",5852,5757,0.363987392152507,0.27583509223158,9
