"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"14534","stage iiia lung small cell carcinoma ajcc v7","small cell lung carcinoma",0.853548928703686,"small cell lung carcinoma",0.853548928703686
"14535","stage iiib lung small cell carcinoma ajcc v7","small cell lung carcinoma",0.859037635390478,"small cell lung carcinoma",0.859037635390478
"14536","stage i testicular non-seminomatous germ cell tumor","non-seminomatous germ cell tumours",0.747203645584922,"testicular germ cell tumor",0.737655926598664
"14537","stage ii malignant testicular germ cell tumor","malignant mixed germ cell tumours",0.765467396425422,"malignant testicular germ cell tumor",0.609525362396483
"14538","stage iii extragonadal non-seminomatous germ cell tumor","non-seminomatous germ cell tumours",0.746375706171258,"malignant extragonadal germ cell tumor",0.65215319275617
"14539","stage iii malignant testicular germ cell tumor","malignant mixed germ cell tumours",0.776275168909769,"malignant testicular germ cell tumor",0.609173558336491
"14540","stage iii testicular cancer","metastasis to the testis",0.868748047935323,"testicular seminoma",0.844712282680405
"14541","stage iii mycosis fungoides ajcc v7","mycosis fungoides",0.845854471466801,"mycosis fungoides",0.845854471466801
"14542","stage iii mycosis fungoides and sezary syndrome ajcc v7","mycosis fungoides",0.852456951310788,"mycosis fungoides and sezary syndrome",0.741047146074691
"14543","stage iii mycosis fungoides and sezary syndrome ajcc v8","mycosis fungoides",0.848141451319751,"mycosis fungoides and sezary syndrome",0.746335626276956
"14544","stage ii nasal cavity and paranasal sinus cancer ajcc v8","nasal tumours",0.924107638431011,"nasal cavity and paranasal sinus squamous cell carcinoma",0.781662595636027
"14545","stage iii nasal cavity and paranasal sinus cancer ajcc v8","nasal, paranasal, and skull base tumours",0.923649422060927,"nasal cavity and paranasal sinus squamous cell carcinoma",0.804591128810085
"14546","stage iii nasal cavity and paranasal sinus squamous cell carcinoma ajcc v6 and v7","middle ear squamous cell carcinoma",0.889336190227672,"nasal cavity and paranasal sinus squamous cell carcinoma",0.733607520288234
"14547","stage iii sinonasal cancer ajcc v8","other sinonasal tumours",0.914175615579102,"nasal cavity and paranasal sinus squamous cell carcinoma",0.881234435296063
"14548","stage iva nasal cavity and paranasal sinus cancer ajcc v8","nasal, paranasal, and skull base tumours",0.951999723076648,"nasal cavity and paranasal sinus squamous cell carcinoma",0.823341137498414
"14549","inoperable stage iii non-small cell lung cancer","carcinoma in situ of the lung",0.906533471247555,"non-small cell lung carcinoma",0.849017702587481
"14550","stage ii-iii non-small cell lung cancer","small cell lung carcinoma",0.903255789940395,"non-small cell lung carcinoma",0.771607399520038
"14551","stage iii lung cancer","metastasis to the lung",0.886920021894988,"stage 0 lung cancer",0.820690818038327
"14552","stage iii non-small cell lung cancer","large cell carcinoma of the lung",0.902346517018078,"non-small cell lung carcinoma",0.782167501940079
"14553","stage iii non-small-cell lung cancer","large cell carcinoma of the lung",0.914605122392254,"non-small cell lung carcinoma",0.801476399637157
"14554","stage iii lung cancer ajcc v7","carcinoma in situ of the lung",0.944070051557584,"stage 0 lung cancer",0.86064319285021
"14555","stage iii lung non-small cell cancer ajcc v7","carcinoma in situ of the lung",0.942245154610932,"non-small cell lung carcinoma",0.873610875952144
"14556","stage iii non-small cell lung cancer ajcc v7","carcinoma in situ of the lung",0.945382748017414,"non-small cell lung carcinoma",0.874933561576613
"14557","melanoma stage iii or iv","melanoma metastatic to other organs",0.806585444482397,"melanoma",0.843787165500167
"14558","stage iii and iv melanoma","other melanomas",0.812718954254687,"cutaneous melanoma",0.873039810730969
"14559","stage iii or iv melanoma","melanoma metastatic to other organs",0.811396665333752,"cutaneous melanoma",0.859453076278997
"14560","stage iii or stage iv melanoma","melanoma metastatic to other organs",0.81517947556135,"cutaneous melanoma",0.869363260938091
"14561","stage iii/iv melanoma","melanoma metastatic to other organs",0.801248103129783,"cutaneous melanoma",0.842253875787622
"14562","stage iii laryngeal verrucous carcinoma","verrucous carcinoma of the larynx",0.722528417797832,"laryngeal squamous cell carcinoma",0.863205359283023
"14563","stage iii oral cavity verrucous carcinoma","verrucous carcinoma of the oral cavity",0.699201695506177,"oral cavity squamous cell carcinoma",0.817483997584984
"14564","stage iii verrucous carcinoma of the oral cavity","verrucous carcinoma of the oral cavity",0.639845483405051,"oral cavity carcinoma",0.849753162325616
"14565","stage iii ovarian cancer","metastases to the ovary",0.881238598604748,"high grade ovarian serous adenocarcinoma",0.874928942488718
"14566","stage iii ovarian carcinoma","ovarian carcinoid",0.834178586478794,"ovarian carcinoma",0.722605889702627
"14567","stage iii ovarian epithelial cancer","high-grade serous carcinoma of the ovary",0.86526798644555,"high grade ovarian serous adenocarcinoma",0.845193280097298
"14568","stage iii ovary cancer","metastases to the ovary",0.834526905658673,"ovarian cystadenocarcinoma",0.883872823364036
"14569","stage iii follicular thyroid cancer","follicular thyroid carcinoma",0.736306569651286,"thyroid gland follicular carcinoma",0.752698152868178
"14570","stage iii papillary thyroid cancer","papillary thyroid carcinoma",0.741770405758274,"thyroid gland papillary carcinoma",0.721509662078317
"14571","stage iii thyroid gland papillary carcinoma","papillary thyroid carcinoma",0.710361630499137,"thyroid gland papillary carcinoma",0.57992611887057
"14572","stage iii pleural malignant mesothelioma ajcc v7","localized pleural mesothelioma",0.872473749422576,"pleural malignant mesothelioma",0.806415698495871
"14573","stage iii pleural malignant mesothelioma ajcc v8","localized pleural mesothelioma",0.86431652670309,"pleural malignant mesothelioma",0.795281337117465
"14574","stage iiia pleural malignant mesothelioma ajcc v8","localized pleural mesothelioma",0.867004737103705,"pleural malignant mesothelioma",0.80470959416653
"14575","stage iv pleural malignant mesothelioma ajcc v7","localized pleural mesothelioma",0.899887114625563,"pleural malignant mesothelioma",0.822212114596105
"14576","stage iv pleural malignant mesothelioma ajcc v8","localized pleural mesothelioma",0.892970916076836,"pleural malignant mesothelioma",0.813416057967615
"14577","stage iii prostate adenocarcinoma ajcc v7","prostatic acinar adenocarcinoma",0.896000712607571,"moderately differentiated prostate adenocarcinoma",0.815147561063255
"14578","stage iii prostate cancer ajcc v7","prostatic acinar adenocarcinoma",0.954608474093055,"moderately differentiated prostate adenocarcinoma",0.875870336950776
"14579","prostate cancer stage iii","tumours of the prostate",0.959072910497668,"prostate carcinoma",0.879525047505282
"14580","stage iii prostate adenocarcinoma","prostatic acinar adenocarcinoma",0.810364706983667,"prostate adenocarcinoma",0.685558830225525
"14581","stage iii prostate cancer","tumours of the prostate",0.930095562547985,"prostate carcinoma",0.875586228382671
"14582","stage iii prostate carcinoma","intraductal carcinoma of the prostate",0.913927975823246,"prostate carcinoma",0.72187532881277
"14583","stage iiib prostate cancer","treatment-related neuroendocrine prostatic carcinoma",0.972187194146222,"prostate carcinoma",0.91561738142629
"14584","stage iiic prostate cancer","treatment-related neuroendocrine prostatic carcinoma",0.939427011446393,"prostate carcinoma",0.895481449132605
"14585","stage iii renal cell cancer ajcc v7","clear cell renal cell carcinoma",0.878838149348844,"clear cell renal cell carcinoma",0.878838149348844
"14586","stage iii renal cell cancer ajcc v8","clear cell renal cell carcinoma",0.874309527090391,"clear cell renal cell carcinoma",0.874309527090391
"14587","stage iii renal cell cancer american joint committee on cancer (ajcc) v8","clear cell renal cell carcinoma",0.930374554593967,"clear cell renal cell carcinoma",0.930374554593967
"14588","stage iv renal cell cancer ajcc v7","clear cell renal cell carcinoma",0.878358878319796,"clear cell renal cell carcinoma",0.878358878319796
"14589","stage iv renal cell cancer ajcc v8","clear cell renal cell carcinoma",0.875205290107941,"clear cell renal cell carcinoma",0.875205290107941
"14590","stage iii renal pelvis and ureter cancer ajcc v8","non-invasive papillary urothelial carcinoma, high-grade",0.931405518880617,"stage 0is renal pelvis urothelial carcinoma",0.797131766548456
"14591","stage iii renal pelvis cancer ajcc v8","non-invasive papillary urothelial carcinoma, high-grade",0.934549606766399,"stage 0is renal pelvis urothelial carcinoma",0.776684052491425
"14592","stage iii ureter cancer ajcc v8","invasive urothelial carcinoma",0.93494477403896,"stage 0 ureter urothelial carcinoma",0.841891938662273
"14593","stage iii renal pelvis and ureter cancer ajcc v7","non-invasive papillary urothelial carcinoma, high-grade",0.930073426199948,"stage 0is renal pelvis urothelial carcinoma",0.802836460575116
"14594","stage iii renal pelvis cancer ajcc v7","non-invasive papillary urothelial carcinoma, high-grade",0.937422343425409,"stage 0a renal pelvis urothelial carcinoma",0.785102482558013
"14595","stage i salivary gland cancer","salivary gland tumours",0.805365781283735,"minor salivary gland carcinoma",0.766434918401934
"14596","stage ii salivary gland cancer","salivary gland tumours",0.836911075020455,"salivary gland carcinoma",0.790637883666003
"14597","stage iii major salivary gland carcinoma","salivary duct carcinoma",0.863369662449425,"minor salivary gland carcinoma",0.717959517522841
"14598","stage iii salivary gland cancer","salivary gland tumours",0.840959459191593,"salivary gland carcinoma",0.768925281040806
"14599","treatment of symptoms of grade 2 and grade 3 late xerostomia from salivary gland hypofunction caused by radiotherapy for cancer of the oropharynx","salivary gland tumours",1.02973894852832,"salivary gland squamous cell carcinoma",1.01348646737666
"14600","high risk stage iii melanoma","invasive cutaneous melanoma",0.8595375209283,"cutaneous melanoma",0.903639783336461
"14601","stage iii cutaneous melanoma","invasive cutaneous melanoma",0.729345548228148,"cutaneous melanoma",0.789083613758751
"14602","stage iii malignant melanoma","invasive cutaneous melanoma",0.825675412996538,"cutaneous melanoma",0.848603165962365
"14603","stage iii melanoma","other melanomas",0.81104589206286,"cutaneous melanoma",0.838014845281816
"14604","stage iii skin cancer","melanoma metastatic to the skin",0.900994150025991,"cutaneous melanoma",0.90682000545317
"14605","stage iii skin melanoma","invasive cutaneous melanoma",0.817947612528144,"cutaneous melanoma",0.811416160711552
"14606","stages iii skin melanoma","invasive cutaneous melanoma",0.84297123418186,"cutaneous melanoma",0.842083901431112
"14607","stage iii adult soft tissue sarcoma ajcc v7","central chondrosarcoma, grades 3",0.875396236786433,"giant cell tumor of soft tissue",0.973098370859421
"14608","stage iii bone sarcoma ajcc v7","central chondrosarcoma, grades 3",0.849451892533762,"primary bone osteosarcoma",0.925216500705826
"14609","stage iii osteosarcoma ajcc v7","high-grade surface osteosarcoma",0.83996971463223,"conventional osteosarcoma",0.910789773063144
"14610","stage iii soft tissue sarcoma","central chondrosarcoma, grades 3",0.845253221990928,"giant cell tumor of soft tissue",0.91074947283419
"14611","stage iii soft tissue sarcoma ajcc v7","central chondrosarcoma, grades 3",0.876730537664274,"giant cell tumor of soft tissue",0.954596394698835
"14612","stage i squamous cell carcinoma of the paranasal sinus and nasal cavity","middle ear squamous cell carcinoma",0.814837039453196,"nasal cavity and paranasal sinus squamous cell carcinoma",0.633223230708813
"14613","stage ii squamous cell carcinoma of the paranasal sinus and nasal cavity","middle ear squamous cell carcinoma",0.819819208569714,"nasal cavity and paranasal sinus squamous cell carcinoma",0.656830514282839
"14614","stage iii nasal cavity and paranasal sinus squamous cell carcinoma","middle ear squamous cell carcinoma",0.794092067219779,"nasal cavity and paranasal sinus squamous cell carcinoma",0.599211199920236
"14615","stage iii squamous cell carcinoma of the paranasal sinus and nasal cavity","middle ear squamous cell carcinoma",0.833818682972534,"nasal cavity and paranasal sinus squamous cell carcinoma",0.663631463206858
"14616","stage ii urethral cancer ajcc v7","invasive urothelial carcinoma",0.947162352958206,"stage 0 ureter urothelial carcinoma",0.839588088443477
"14617","stage iii penile cancer ajcc v7","tumours of the penis",0.938085988383099,"penile carcinoma",0.902546932587861
"14618","stage iii ureter cancer ajcc v7","invasive urothelial carcinoma",0.938874416539357,"stage 0 ureter urothelial carcinoma",0.845376816359766
"14619","stage iii urethral cancer","urethral neoplasms",0.900290207316865,"urethral carcinoma",0.792728977378967
"14620","stage iii urethral cancer ajcc v7","urethral accessory gland carcinomas",0.9543781018833,"stage 0 ureter urothelial carcinoma",0.891344210290227
"14621","stage iii urethral cancer ajcc v8","urethral accessory gland carcinomas",0.951366680135185,"stage 0 ureter urothelial carcinoma",0.889538538767846
"14622","stage iii mantle cell lymphoma","mantle cell lymphoma",0.661133263268067,"mantle cell lymphoma",0.661133263268067
"14623","stage iii/iv mantle cell lymphoma","mantle cell lymphoma",0.670098359799205,"mantle cell lymphoma",0.670098359799205
"14624","stage iv mantle cell lymphoma","mantle cell lymphoma",0.658030651150855,"mantle cell lymphoma",0.658030651150855
"14625","stage ii bladder cancer ajcc v8","invasive urothelial carcinoma",0.902973591572343,"stage 0a bladder urothelial carcinoma",0.762144404922629
"14626","stage iii bladder cancer ajcc v8","invasive urothelial carcinoma",0.907074630608756,"stage 0a bladder urothelial carcinoma",0.82293129737563
"14627","stage iiia bladder cancer ajcc v8","invasive urothelial carcinoma",0.908377386301412,"stage 0a bladder urothelial carcinoma",0.767542347369569
"14628","stage iiib bladder cancer ajcc v8","invasive urothelial carcinoma",0.904963012214144,"stage 0a bladder urothelial carcinoma",0.809500069925703
"14629","stage ii fallopian tube cancer ajcc v8","high-grade serous carcinoma of the fallopian tube",0.83939432480081,"fallopian tube carcinoma",0.83870885224134
"14630","stage iia fallopian tube cancer ajcc v8","high-grade serous carcinoma of the fallopian tube",0.850696594486013,"fallopian tube carcinoma",0.872492026676268
"14631","stage iib fallopian tube cancer ajcc v8","high-grade serous carcinoma of the fallopian tube",0.851044844184582,"fallopian tube carcinoma",0.869159415031453
"14632","stage iii fallopian tube cancer ajcc v8","high-grade serous carcinoma of the fallopian tube",0.845168295359608,"fallopian tube carcinoma",0.851810466333952
"14633","stage iiia fallopian tube cancer ajcc v8","high-grade serous carcinoma of the fallopian tube",0.84926823282443,"fallopian tube carcinoma",0.863698113189542
"14634","stage iiia1 fallopian tube cancer ajcc v8","high-grade serous carcinoma of the fallopian tube",0.853702135213201,"fallopian tube carcinoma",0.873020978564743
"14635","stage iiia2 fallopian tube cancer ajcc v8","high-grade serous carcinoma of the fallopian tube",0.854184655819835,"fallopian tube carcinoma",0.878003489151265
"14636","stage iiic fallopian tube cancer ajcc v8","high-grade serous carcinoma of the fallopian tube",0.825254553920046,"fallopian tube carcinoma",0.842276363547888
"14637","stage 0 gallbladder cancer","carcinoma of the gallbladder",0.851686331046323,"stage 0 gallbladder cancer",0
"14638","stage ii gallbladder cancer","carcinoma of the gallbladder",0.830930528317254,"stage 0 gallbladder cancer",0.627290723850457
"14639","stage iiia gallbladder cancer","carcinoma of the gallbladder",0.848476407721017,"stage 0 gallbladder cancer",0.689463426633037
"14640","stage iiib gallbladder cancer","carcinoma of the gallbladder",0.848135411038967,"stage 0 gallbladder cancer",0.714562019097262
"14641","stage iiia lung non-small cell cancer ajcc v7","carcinoma in situ of the lung",0.942291422610233,"stage 0 lung cancer",0.866965787521673
"14642","stage iiia non-small cell lung cancer ajcc v7","minimally invasive adenocarcinoma of the lung",0.944148565523774,"stage 0 lung cancer",0.878756631851282
"14643","sezary syndrome","sezary syndrome",0,"sezary syndrome",0
"14644","stage iib mycosis fungoides and sezary syndrome","mycosis fungoides",0.797608666084427,"mycosis fungoides and sezary syndrome",0.60044848794466
"14645","stage iii mycosis fungoides/sezary syndrome","sezary syndrome",0.773707705660196,"mycosis fungoides and sezary syndrome",0.707182217800466
"14646","stage iiia mycosis fungoides and sezary syndrome","mycosis fungoides",0.792637597231331,"mycosis fungoides and sezary syndrome",0.592217791766473
"14647","stage iiia mycosis fungoides/sezary syndrome","sezary syndrome",0.808392316117924,"mycosis fungoides and sezary syndrome",0.71575323172797
"14648","stage iiib mycosis fungoides and sezary syndrome","mycosis fungoides",0.807175097317514,"mycosis fungoides and sezary syndrome",0.614015048204708
"14649","stage iva mycosis fungoides and sezary syndrome","mycosis fungoides",0.779378759483654,"mycosis fungoides and sezary syndrome",0.571175336720666
"14650","stage iiia non small cell lung cancer","small cell lung carcinoma",0.911933846730968,"non-small cell lung carcinoma",0.806005068000594
"14651","stage iiia non-small cell lung cancer","carcinoma in situ of the lung",0.916265313274209,"non-small cell lung carcinoma",0.803331532285895
"14652","stage iiia small cell lung carcinoma","small cell lung carcinoma",0.740451375063711,"small cell lung carcinoma",0.740451375063711
"14653","stage iii ovarian cancer ajcc v8","high-grade serous carcinoma of the ovary",0.93722326750896,"high grade ovarian serous adenocarcinoma",0.897922747155302
"14654","stage iiia ovarian cancer ajcc v8","high-grade serous carcinoma of the ovary",0.946202530042875,"high grade ovarian serous adenocarcinoma",0.906363523485536
"14655","stage iiia1 ovarian cancer ajcc v8","high-grade serous carcinoma of the ovary",0.942492546917457,"high grade ovarian serous adenocarcinoma",0.899505212729531
"14656","stage iiia2 ovarian cancer ajcc v8","high-grade serous carcinoma of the ovary",0.93989154173138,"high grade ovarian serous adenocarcinoma",0.898020005236125
"14657","stage iiib ovarian cancer ajcc v8","high-grade serous carcinoma of the ovary",0.955434363228715,"high grade ovarian serous adenocarcinoma",0.921926013059583
"14658","stage iiic ovarian cancer ajcc v8","high-grade serous carcinoma of the ovary",0.936783526043664,"high grade ovarian serous adenocarcinoma",0.906226733259055
"14659","stage ii retroperitoneal sarcoma ajcc v8","central chondrosarcoma, grades 2",0.898830972284933,"retroperitoneal carcinoma",0.895017295364441
"14660","stage iii retroperitoneal sarcoma ajcc v8","central chondrosarcoma, grades 3",0.896898156181426,"retroperitoneal carcinoma",0.907931578411055
"14661","stage iiia retroperitoneal sarcoma ajcc v8","central chondrosarcoma, grades 2",0.934906316680388,"retroperitoneal carcinoma",0.929361081812805
"14662","stage iiib retroperitoneal sarcoma ajcc v8","central chondrosarcoma, grades 2 and 3",0.929398923963425,"retroperitoneal carcinoma",0.929620821864997
"14663","stage iiia cutaneous melanoma","invasive cutaneous melanoma",0.762314958016845,"cutaneous melanoma",0.811452128908226
"14664","stage iiia melanoma","other melanomas",0.842218261469154,"cutaneous melanoma",0.865488495503798
"14665","stage iiia skin melanoma","invasive cutaneous melanoma",0.845237997637156,"cutaneous melanoma",0.831900093131701
"14666","stage iii small intestinal adenocarcinoma ajcc v8","appendiceal adenocarcinoma",0.911173803403043,"stage 0 small intestinal cancer",0.741399900243532
"14667","stage iiia small intestinal adenocarcinoma ajcc v8","tumours of the small intestine",0.924164494477991,"stage 0 small intestinal cancer",0.727174187530989
"14668","stage iiib small intestinal adenocarcinoma ajcc v8","appendiceal adenocarcinoma",0.940255520577099,"stage 0 small intestinal cancer",0.753052808999938
"14669","stage iv small intestinal adenocarcinoma ajcc v8","appendiceal adenocarcinoma",0.89722360746841,"stage 0 small intestinal cancer",0.750207507552492
"14670","stage 0 ampulla of vater cancer","tumours of the ampulla",0.838079483327965,"stage 0 ampulla of vater cancer",7.80625564189563e-18
"14671","stage iii ampulla of vater cancer","tumours of the ampulla",0.807307730447419,"stage 0 ampulla of vater cancer",0.608191372010425
"14672","stage iii ampulla of vater cancer ajcc v8","tumours of the ampulla",0.886924682352598,"stage 0 ampulla of vater cancer",0.671827644734108
"14673","stage iiia ampulla of vater cancer ajcc v8","tumours of the ampulla",0.89612108498487,"stage 0 ampulla of vater cancer",0.67139084107656
"14674","stage iiib ampulla of vater cancer ajcc v8","tumours of the ampulla",0.91065416732666,"stage 0 ampulla of vater cancer",0.692752026271635
"14675","stage iv ampulla of vater cancer","tumours of the ampulla",0.818522419234466,"stage 0 ampulla of vater cancer",0.634619969555295
"14676","stage iv ampulla of vater cancer ajcc v8","tumours of the ampulla",0.897895354918973,"stage 0 ampulla of vater cancer",0.687885741359461
"14677","squamous cell carcinoma of the anus stage iii","anal squamous cell carcinoma",0.733664421560298,"anal squamous cell carcinoma",0.733664421560298
"14678","stage iiia anal cancer","anal squamous cell carcinoma",0.856163129451876,"stage 0 anal canal cancer",0.713024837499151
"14679","stage iiib anal canal cancer","tumours of the anal canal",0.872776982752464,"stage 0 anal canal cancer",0.708322269959531
"14680","stage iiib anal cancer","anal squamous cell carcinoma",0.888267129132998,"stage 0 anal canal cancer",0.754678034430888
"14681","stage iii breast cancer","metastases to the breast",0.880078290516813,"female breast carcinoma",0.947333472519444
"14682","stage iii breast carcinoma","invasive breast carcinoma of no special type",0.878175554463616,"breast carcinoma",0.750386682812899
"14683","stage iiia breast cancer","metastases to the breast",0.925040690674887,"luminal a breast carcinoma",0.952391949185472
"14684","stage iiib breast cancer","metastases to the breast",0.901662258062871,"luminal b breast carcinoma",0.964365433633338
"14685","stage iiic breast cancer","metastases to the breast",0.899595537055359,"her2 positive breast carcinoma",0.953880065003256
"14686","stage iiia colorectal cancer","colorectal adenocarcinoma",0.884910176009163,"grade 3 colorectal adenocarcinoma",0.732315748587114
"14687","stage iiib colon cancer","tumours of the colon",0.960807247634299,"grade 3 colon adenocarcinoma",0.770286532695232
"14688","stage iiib colorectal cancer","colorectal adenocarcinoma",0.914500207957892,"grade 3 colorectal adenocarcinoma",0.743684899767036
"14689","stage iiic colon cancer","tumours of the colon",0.951338756374629,"grade 3 colon adenocarcinoma",0.766075015888289
"14690","stage iiic colorectal cancer","colorectal adenocarcinoma",0.892945969858763,"grade 3 colorectal adenocarcinoma",0.729571377440947
"14691","stage iii colon cancer ajcc v7","colorectal adenocarcinoma",0.971510668636394,"grade 3 colon adenocarcinoma",0.769617277394226
"14692","stage iii colorectal cancer ajcc v7","colorectal adenocarcinoma",0.931913141783592,"grade 3 colorectal adenocarcinoma",0.735799785478825
"14693","stage iiia colorectal cancer ajcc v7","colorectal adenocarcinoma",0.930018956655049,"grade 3 colorectal adenocarcinoma",0.772217496846996
"14694","stage iiib colon cancer ajcc v7","colorectal adenocarcinoma",0.994468649690198,"grade 3 colon adenocarcinoma",0.809353928115744
"14695","stage iiib colorectal cancer ajcc v7","colorectal adenocarcinoma",0.944403893854098,"grade 3 colorectal adenocarcinoma",0.769872891105721
"14696","stage iiib colorectal cancer ajcc v8","colorectal adenocarcinoma",0.942698142813826,"grade 3 colorectal adenocarcinoma",0.778796965909132
"14697","stage iiic colon cancer ajcc v7","colorectal adenocarcinoma",0.978376428420227,"grade 3 colon adenocarcinoma",0.808559163125252
"14698","stage iiic colorectal cancer ajcc v7","colorectal adenocarcinoma",0.920951495008009,"grade 3 colorectal adenocarcinoma",0.757482865596272
"14699","stage iii acral lentiginous melanoma ajcc v7","acral melanoma",0.871852680082784,"lentigo maligna melanoma",0.895576510144294
"14700","stage iii cutaneous melanoma ajcc v7","invasive cutaneous melanoma",0.786820971749862,"cutaneous melanoma",0.856696617226264
"14701","stage iiia cutaneous melanoma ajcc v7","invasive cutaneous melanoma",0.789137558352377,"cutaneous melanoma",0.852903641779885
"14702","stage iiib cutaneous melanoma ajcc v7","invasive cutaneous melanoma",0.781105327818267,"cutaneous melanoma",0.855528038599112
"14703","stage iiic cutaneous melanoma ajcc v7","invasive cutaneous melanoma",0.761809287004421,"cutaneous melanoma",0.840129643202181
"14704","stage iii distal bile duct cancer ajcc v8","carcinoma of the extrahepatic bile ducts",0.91295128991615,"distal bile duct carcinoma",0.781541242581519
"14705","stage iiia distal bile duct cancer ajcc v8","carcinoma of the extrahepatic bile ducts",0.932902848405992,"distal bile duct carcinoma",0.801005157116513
"14706","stage iiib distal bile duct cancer ajcc v8","carcinoma of the extrahepatic bile ducts",0.914100155365056,"distal bile duct carcinoma",0.786247248725523
"14707","stage iii endometrial carcinoma","other endometrial carcinomas",0.767671507887811,"type ii endometrial adenocarcinoma",0.716522326467226
"14708","stage iiia endometrial carcinoma","other endometrial carcinomas",0.81352019484414,"type ii endometrial adenocarcinoma",0.708540822811705
"14709","stage iiib endometrial carcinoma","other endometrial carcinomas",0.812597548849178,"type ii endometrial adenocarcinoma",0.738434754457332
"14710","stage iiic endometrial carcinoma","other endometrial carcinomas",0.790752518187497,"type ii endometrial adenocarcinoma",0.730432743619567
"14711","stage iii fallopian tube cancer ajcc v7","high-grade serous carcinoma of the fallopian tube",0.850099706087383,"fallopian tube carcinoma",0.866903484147954
"14712","stage iiia fallopian tube cancer ajcc v7","high-grade serous carcinoma of the fallopian tube",0.852581989056927,"fallopian tube carcinoma",0.875626861460422
"14713","stage iiib fallopian tube cancer ajcc v7","high-grade serous carcinoma of the fallopian tube",0.850144780249493,"fallopian tube carcinoma",0.872089312539872
"14714","stage iiib fallopian tube cancer ajcc v8","high-grade serous carcinoma of the fallopian tube",0.846430836307614,"fallopian tube carcinoma",0.863537054253086
"14715","stage iiic fallopian tube cancer ajcc v7","high-grade serous carcinoma of the fallopian tube",0.828858712846676,"fallopian tube carcinoma",0.851475836458019
"14716","stage iii gallbladder cancer ajcc v7","carcinoma of the gallbladder",0.906597070803375,"stage 0 gallbladder cancer",0.758029192821203
"14717","stage iiia gallbladder cancer ajcc v7","carcinoma of the gallbladder",0.90828834804889,"stage 0 gallbladder cancer",0.744074231860748
"14718","stage iiib gallbladder cancer ajcc v7","carcinoma of the gallbladder",0.90888405316435,"stage 0 gallbladder cancer",0.758301878828326
"14719","stage iii gastric cancer ajcc v7","gastric adenocarcinoma",0.936004834599023,"stage 0 gastric cancer",0.796677384986182
"14720","stage iiia gastric cancer ajcc v7","gastric adenocarcinoma",0.943854082676987,"stage 0 gastric cancer",0.785915805451965
"14721","stage iiib gastric cancer ajcc v7","gastric adenocarcinoma",0.949293256948691,"stage 0 gastric cancer",0.80419587764221
"14722","stage iiic gastric cancer ajcc v7","gastric undifferentiated carcinoma",0.940368782116049,"stage 0 gastric cancer",0.812065503915425
"14723","hepatocellular carcinoma stage iiia","hepatocellular carcinoma",0.804162381048445,"early hepatocellular carcinoma",0.718850445908058
"14724","hepatocellular carcinoma stage iiib","hepatocellular carcinoma",0.792119777594195,"early hepatocellular carcinoma",0.733544072576613
"14725","stage ii hepatocellular carcinoma","hepatocellular carcinoma",0.778983659555632,"early hepatocellular carcinoma",0.624183299204576
"14726","stage iii hepatocellular cancer (cnlc staging)","hepatocellular carcinoma",0.888282889597499,"early hepatocellular carcinoma",0.799468086394067
"14727","stage iii hepatocellular carcinoma","hepatocellular carcinoma",0.75516107187685,"early hepatocellular carcinoma",0.654237670448735
"14728","stage iiia hepatocellular carcinoma","hepatocellular carcinoma",0.800500020742272,"early hepatocellular carcinoma",0.679938035806131
"14729","stage iiib hepatocellular carcinoma","hepatocellular carcinoma",0.79334685698268,"early hepatocellular carcinoma",0.697711801462764
"14730","stage iiic hepatocellular carcinoma","hepatocellular carcinoma",0.763831349337624,"early hepatocellular carcinoma",0.683288208013919
"14731","stage iii hepatocellular carcinoma ajcc v7","hepatocellular carcinoma",0.879696099081151,"early hepatocellular carcinoma",0.777445249752902
"14732","stage iii hepatocellular carcinoma ajcc v8","hepatocellular carcinoma",0.882150102003865,"early hepatocellular carcinoma",0.783754391948481
"14733","stage iiia hepatocellular carcinoma ajcc v7","hepatocellular carcinoma",0.884828845769754,"early hepatocellular carcinoma",0.763727319353579
"14734","stage iiia hepatocellular carcinoma ajcc v8","hepatocellular carcinoma",0.883483981922148,"early hepatocellular carcinoma",0.765257172665503
"14735","stage iiib hepatocellular carcinoma ajcc v7","hepatocellular carcinoma",0.879653824534468,"early hepatocellular carcinoma",0.777899326457015
"14736","stage iiib hepatocellular carcinoma ajcc v8","hepatocellular carcinoma",0.874450133856891,"early hepatocellular carcinoma",0.776249230616894
"14737","stage iiic hepatocellular carcinoma ajcc v7","hepatocellular carcinoma",0.863658011349834,"early hepatocellular carcinoma",0.774430186870886
"14738","stage iii intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma",0.677310778818958,"intrahepatic cholangiocarcinoma",0.677310778818958
"14739","stage iiia hilar cholangiocarcinoma","intrahepatic cholangiocarcinoma",0.834442429100985,"hilar cholangiocarcinoma",0.72940794862444
"14740","stage iiib hilar cholangiocarcinoma","intrahepatic cholangiocarcinoma",0.83849539061214,"hilar cholangiocarcinoma",0.719750055374233
"14741","stage iii intrahepatic bile duct cancer ajcc v8","tumours of the intrahepatic bile ducts",0.879438364375017,"liver and intrahepatic bile duct carcinoma",0.845467499204834
