"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"143","NCT03905889;NCT05103722;NCT03977571;NCT03699579;NCT04659343;NCT05548621;NCT04764487","renal cell carcinoma metastatic",51,6069,0.625804405543544,0.514511345094718,3
"144","NCT03991130;NCT02974738;NCT03562507;NCT02432846;NCT03013946","renal cell carcinoma, metastatic",51,6069,0.625804405543544,0.514511345094718,3
"145","NCT01798173","cirrhosis with hepatocellular carcinoma",52,1434,0.0146422182962261,0.131199562839691,2
"146","NCT01798173","cirrhosis without hepatocellular carcinoma",52,1434,0.247756907383156,0.131199562839691,2
"147",NA,"teratomas with endocrine differentiation",53,3155,0,0,1
"148","NCT03617432;NCT03494634;NCT03611231","experimental tumor",54,2434,-0.0471841173397591,0.00381054235960673,3
"149","NCT01959438;NCT05553990;NCT04370860;NCT04018183","tumor progression",54,5556,0.0369844196846665,0.00381054235960673,3
"150","NCT03742869;NCT03742856","tumorigenesis",54,5874,0.0216313247339128,0.00381054235960673,3
"151",NA,"polycythaemia vera",55,2093,0.305334763916154,0.209235589523064,3
"152","NCT00357305;NCT04057040;NCT01387763;NCT05993065;NCT05481151;NCT00255346;NCT01588015;NCT00538980;NCT01520220;NCT04767802;NCT01787552;NCT01816022;NCT01831635;NCT01901432;NCT01949805;NCT01970930;NCT03878199;NCT00025415;NCT02493530;NCT00039416;NCT00047190;NCT05558696;NCT03862157;NCT05123365;NCT05031897;NCT02292446;NCT02124746;NCT00381550;NCT00445744;NCT00946270;NCT05499013;NCT00112593;NCT02407080;NCT04896112;NCT03972943;NCT02386800;NCT00089011;NCT00397813;NCT01384513;NCT03333486;NCT01529827;NCT01499147;NCT05566535;NCT03065400;NCT00038675;NCT05269771;NCT02760238;NCT00052520;NCT01053494;NCT02311569;NCT04051307;NCT05485948;NCT03121599;NCT04629508;NCT05870475;NCT00586651;NCT03287245;NCT05853445;NCT05548062;NCT01632904;NCT01760655;NCT00745550;NCT02823184;NCT00866762;NCT04282187;NCT00715247;NCT00940784;NCT02523638;NCT05882773;NCT00890747;NCT03669965;NCT02129101;NCT02038036;NCT01284712;NCT03745378;NCT03289910;NCT00588991;NCT03907436;NCT00227591;NCT01134120;NCT04262141;NCT01199562;NCT05853458;NCT03003325;NCT01981850;NCT01120821;NCT01193699;NCT04644211;NCT00241241;NCT05198960;NCT00433862;NCT01243073;NCT01243944;NCT02897297;NCT01014546;NCT01998828;NCT02218047;NCT01645124;NCT02893410;NCT00666289;NCT02805868;NCT00928707;NCT00595829;NCT05210790;NCT02809274;NCT01038856;NCT00666549;NCT00668421;NCT02663648;NCT00509899;NCT04116502;NCT00665067;NCT05074550;NCT00430066;NCT00522574;NCT02912884;NCT02556931","polycythemia vera",55,422,0.228299962664569,0.209235589523064,3
"153","NCT05421104;NCT02577926;NCT04243122;NCT06002490;NCT04655092;NCT01816256;NCT04182100","polycythemia vera (pv)",55,2093,0.0940720419884696,0.209235589523064,3
"154",NA,"congenital melanocytic tumours",56,3833,-0.0138204751906763,-0.0150716374486832,3
"155",NA,"melanocytic lesions",56,2451,-0.0300797095089309,-0.0150716374486832,3
"156",NA,"melanocytic tumours",56,509,-0.00131472764644229,-0.0150716374486832,3
"157","NCT02207465","locally advanced unresectable pancreatic cancer treated with chemoradiotherapy",57,4955,0,0,1
"158","NCT04906096","non-hodgkin lymphoma of extranodal site",58,2036,0.134341157421303,0.126231017662266,2
"159","NCT01652014;NCT01748721;NCT01769911;NCT01959477;NCT00006251;NCT00014235;NCT00078858;NCT00101205;NCT01839916;NCT01805037;NCT00072514;NCT00112593;NCT01408043;NCT01419795;NCT00089011;NCT01678443;NCT00003196;NCT00118352;NCT01427881;NCT01273766;NCT00890747;NCT01231919;NCT02168140;NCT00933985;NCT01258998;NCT00458731","noncutaneous extranodal lymphoma",58,4025,0.118120877903229,0.126231017662266,2
"160",NA,"tumours of the stomach",59,2619,0,0,1
"161","NCT05015621","advanced neuroendocrine carcinoma",60,663,0.0561829326063782,-0.0046446342423217,6
"162","NCT04723095;NCT04635956","cervical neuroendocrine carcinoma",60,2505,0.0126962607497582,-0.0046446342423217,6
"163","NCT04268121;NCT00004922;NCT03591731;NCT01873248;NCT05969860;NCT00388063;NCT03079440;NCT00019786;NCT03837977;NCT02970786;NCT00193531;NCT05113355;NCT05619744;NCT02315625;NCT05262556;NCT01886287;NCT05396118;NCT02248012;NCT05064150;NCT03168594;NCT03728361;NCT00607113;NCT05076786;NCT05709171;NCT03647163;NCT03834701;NCT00003514;NCT01121939;NCT01396382;NCT05747729;NCT02236910;NCT02038738;NCT03517488;NCT03278405;NCT03290079;NCT05627427;NCT05420636;NCT03600233;NCT02936323;NCT03168607;NCT03110978;NCT02687958;NCT03074513;NCT00363051;NCT03901378;NCT00113360;NCT04464122;NCT04069299;NCT01642251;NCT01879657;NCT05978284;NCT03858855;NCT03387592;NCT04583605;NCT03279614;NCT04325425;NCT04701307;NCT04524208;NCT00663429;NCT02270567;NCT04705519","neuroendocrine carcinoma",60,2505,-0.122568149335767,-0.0046446342423217,6
"164","NCT05337735;NCT02820857;NCT04122911;NCT02457273;NCT01203306;NCT02695459","neuroendocrine carcinomas",60,2505,0.0744569568057402,-0.0046446342423217,6
"165","NCT04525638","neuroendocrine carcinomas (nec)",60,3923,0.0682160295321751,-0.0046446342423217,6
"166","NCT02709889","other neuroendocrine carcinoma",60,2505,-0.116851835812215,-0.0046446342423217,6
"167",NA,"cutaneous follicle centre lymphoma",61,3867,0.338933531947493,0.402718558148518,3
"168","NCT05544019","primary cutaneous follicle center lymphoma",61,2152,0.391605763698218,0.402718558148518,3
"169","NCT03999697","primary cutaneous follicle centre lymphoma",61,2152,0.477616378799844,0.402718558148518,3
"170","NCT05092958;NCT04398368;NCT04579224","stage iv renal pelvis and ureter cancer ajcc v8",62,4774,0,0,1
"171","NCT02294084","neoplasms, adipose tissue",63,2363,0,0,1
"172",NA,"balloon cell nevus",64,1881,0.141949844179458,0.120457385102343,3
"173",NA,"blue nevus",64,4721,0.122893307866118,0.120457385102343,3
"174",NA,"compound nevus",64,3197,0.096529003261452,0.120457385102343,3
"175","NCT03749018;NCT03217253;NCT03198026;NCT03925428;NCT02494700","ann arbor stage iv b-cell non-hodgkin lymphoma",65,1651,0.245458388994859,0.283890155519189,4
"176","NCT03220035;NCT03233204;NCT03213691","ann arbor stage iv childhood non-hodgkin lymphoma",65,1632,0.200316042194964,0.283890155519189,4
"177","NCT03155620;NCT00740805;NCT03213678;NCT03878524;NCT03213665;NCT00972478","ann arbor stage iv non-hodgkin lymphoma",65,4761,0.362966083051256,0.283890155519189,4
"178","NCT03925428","ann arbor stage iv t-cell non-hodgkin lymphoma",65,2438,0.326820107835676,0.283890155519189,4
"179",NA,"carcinoid tumour of the thymus",66,68,0.0808704212310182,0.282128607070774,3
"180","NCT00965250;NCT05061784","thymic carcinoid",66,5708,0.420653899427444,0.282128607070774,3
"181","NCT03375320;NCT02831179","thymic carcinoid tumor",66,3257,0.344861500553861,0.282128607070774,3
"182",NA,"primary large b-cell lymphoma of immune-privileged sites",67,5591,0,0,1
"183",NA,"carcinoid/neuroendocrine tumour of the thymus",68,66,0.21294235171977,0.222012590212855,2
"184",NA,"neuroendocrine tumour of the thymus",68,3053,0.23108282870594,0.222012590212855,2
"185","NCT01788982;NCT02041260;NCT02966093;NCT02432274","differentiated thyroid cancer (dtc)",69,4072,0,0,1
"186","NCT03834571;NCT01414608;NCT01711515;NCT00041093;NCT01101451;NCT02140021;NCT01048853;NCT00897442;NCT01992861;NCT00369122;NCT01281852;NCT01295502;NCT00460356;NCT01266460;NCT04622670;NCT04574635;NCT01267253;NCT02921269","cervical squamous cell carcinoma, not otherwise specified",70,4995,0.183324382009602,0.185740497788014,3
"187","NCT03452332","recurrent cervical squamous cell carcinoma, not otherwise specified",70,4995,0.143767332260741,0.185740497788014,3
"188","NCT02834013;NCT03452332;NCT03074513;NCT02466971","vaginal squamous cell carcinoma, not otherwise specified",70,4995,0.230129779093701,0.185740497788014,3
"189","NCT01352520","cd-30 positive anaplastic large t-cell cutaneous lymphoma",71,917,0.138541412506464,0.20238925534113,2
"190","NCT05544968","cd30+ anaplastic large cell lymphoma",71,917,0.266237098175796,0.20238925534113,2
"191","NCT02185560;NCT04411290;NCT05178186;NCT01433809;NCT01487057;NCT01707056;NCT01813136;NCT01865838;NCT00215605;NCT03647358;NCT05949424;NCT04327999;NCT04922801;NCT02114658;NCT05796960;NCT03500666;NCT02194920;NCT00993837;NCT00929318;NCT02773667;NCT04802876;NCT00749697;NCT03942380;NCT05668962;NCT04666103;NCT01126060;NCT00647140;NCT01013597;NCT02145143;NCT02658513;NCT04462471;NCT02628067;NCT02614495;NCT05786924;NCT00510640","thyroid carcinoma",72,1697,0.0585552613251015,0.14425956829934,3
"192",NA,"thyroid gland adenocarcinoma",72,4335,0.130084414532055,0.14425956829934,3
"193","NCT05229341;NCT03463889;NCT02062632;NCT02834013;NCT02713269;NCT04742608;NCT04589624;NCT03510143;NCT04459273;NCT05334069;NCT02465060","thyroid gland carcinoma",72,4335,0.244139029040865,0.14425956829934,3
"194","NCT05950464","recurrent low grade endometrial endometrioid adenocarcinoma",73,3472,0.443441246796712,0.458434144260851,2
"195","NCT05950464","recurrent low grade ovarian endometrioid adenocarcinoma",73,3472,0.47342704172499,0.458434144260851,2
"196","NCT02868892","adenosquamous cell carcinoma of the cervix",74,1414,0.160496641084723,0.21417398172881,4
"197","NCT03834571;NCT02020707;NCT00924066;NCT01414608;NCT01711515;NCT01759355;NCT00017004;NCT00039442;NCT00217633;NCT00068549;NCT00104910;NCT01101451;NCT00803062;NCT01266447;NCT01649089;NCT02466971;NCT00897442;NCT01992861;NCT00369122;NCT00309959;NCT01281852;NCT01295502;NCT00070317;NCT00064077;NCT00057863;NCT00460356;NCT01266460;NCT04622670;NCT04574635;NCT02257528;NCT03738228;NCT01267253;NCT01026792;NCT02921269","cervical adenosquamous carcinoma",74,1298,0.249250216191476,0.21417398172881,4
"198","NCT00389974;NCT02164461;NCT03469531;NCT00416455;NCT00262821","cervical adenosquamous cell carcinoma",74,4653,0.315348907577588,0.21417398172881,4
"199","NCT01301612","uterine cervix adenosquamous carcinoma",74,4704,0.131600162061456,0.21417398172881,4
"200","NCT00754494;NCT01726296;NCT01403103;NCT01656746;NCT01741636;NCT05870800;NCT01606124;NCT02129218;NCT00087191;NCT00433576","stage i colon cancer",75,1264,0.232268752954161,0.248865294974659,5
"201","NCT02172651","stage i-iii colon cancer",75,5940,0.271562156875191,0.248865294974659,5
"202","NCT00754494;NCT01726296;NCT01656746;NCT01741636;NCT01846520;NCT01807117;NCT00002968;NCT02148406","stage iia colon cancer",75,3141,0.299297182813815,0.248865294974659,5
"203","NCT00754494;NCT01726296;NCT01656746;NCT01741636;NCT01846520;NCT01807117;NCT00002968;NCT02148406","stage iib colon cancer",75,3141,0.101905186303243,0.248865294974659,5
"204","NCT00754494;NCT01726296;NCT01656746;NCT01741636;NCT01846520;NCT01807117;NCT00002968;NCT02148406","stage iic colon cancer",75,3141,0.339293195926885,0.248865294974659,5
"205","NCT03879694;NCT03375320;NCT04665739;NCT03110978","lung atypical carcinoid tumor",76,5796,0.310710514258529,0.265077606589248,3
"206","NCT01548482;NCT02834013;NCT03375320;NCT03707925;NCT04085081;NCT01204476;NCT03923777;NCT01010126;NCT00454363","lung carcinoid tumor",76,343,0.179968463066208,0.265077606589248,3
"207","NCT03879694;NCT04665739","lung typical carcinoid tumor",76,343,0.304553842443006,0.265077606589248,3
"208","NCT02529774","resected liver metastases from colorectal cancer",77,791,0.145905301582041,0.156003158490485,2
"209","NCT02172651","stage iv colon cancer with resectable liver metastases",77,1,0.166101015398928,0.156003158490485,2
"210","NCT01959477;NCT00078858;NCT00040846;NCT00112593;NCT00089011;NCT00105001;NCT00057811;NCT01053494;NCT00458731","stage iv childhood large cell lymphoma",78,6059,0.0181905512178381,0.0277331583654257,5
"211","NCT01959477;NCT00078858;NCT00112593;NCT00089011;NCT00105001;NCT01053494;NCT00343798;NCT00458731","stage iv childhood lymphoblastic lymphoma",78,6059,-0.0715566658309879,0.0277331583654257,5
"212","NCT01959477;NCT00078858;NCT00112593;NCT00089011;NCT00057811;NCT01053494;NCT00458731","stage iv childhood small noncleaved cell lymphoma",78,3152,0.0727566769993904,0.0277331583654257,5
"213","NCT03229278","stage iv lymphoma",78,5225,0.0178918035763903,0.0277331583654257,5
"214","NCT01789255;NCT01588015;NCT00004241;NCT00003204;NCT01558778;NCT01959477;NCT00010192;NCT00019708;NCT00017472;NCT00060112;NCT00077155;NCT00017381;NCT00025415;NCT00054483;NCT00058227;NCT00101244;NCT00275080;NCT00089154;NCT00089271;NCT01682044;NCT01805037;NCT00040846;NCT00049504;NCT00112593;NCT00918723;NCT01233921;NCT00089011;NCT00105001;NCT00288067;NCT00795769;NCT01044745;NCT00377104;NCT00003970;NCT00104858;NCT01159067;NCT01024010;NCT01076270;NCT01273766;NCT00489203;NCT02037256;NCT00799461;NCT00947388;NCT00408681;NCT00891072;NCT01045928;NCT01158274;NCT01076556;NCT02005289;NCT02213913;NCT01199562;NCT01129193;NCT00476047;NCT00293345;NCT00354185;NCT00499811;NCT00608361;NCT00856388;NCT00769288;NCT00096005;NCT00098891;NCT00348985;NCT00118170","stage iv small lymphocytic lymphoma",78,6059,0.101383425864497,0.0277331583654257,5
"215","NCT05169957;NCT04904120","melanoma, mucosal",79,5514,0.107481712794753,0.141420992487484,6
"216","NCT03865212;NCT04511013;NCT05341349;NCT05098210;NCT02506153;NCT03025256","metastatic mucosal melanoma",79,4305,0.0275406136765331,0.141420992487484,6
"217",NA,"mucosal melanocytic tumours",79,509,0.125893448384626,0.141420992487484,6
"218","NCT05628883;NCT05086692;NCT02978443;NCT03033576;NCT02519322;NCT04830124;NCT05436990;NCT00085189;NCT05384496;NCT05111574;NCT01961115;NCT01989572;NCT03138642;NCT00937937;NCT02129075;NCT05482074;NCT02158520;NCT01166126;NCT04462965;NCT04180995;NCT05420324;NCT04551352;NCT02126579;NCT03319693;NCT03220009;NCT05009446;NCT03178123;NCT03602547;NCT00424515;NCT03611868;NCT03986515;NCT05545969;NCT00110019;NCT03698019;NCT05655312;NCT04472806;NCT04353050;NCT04622566;NCT03241186;NCT02858869","mucosal melanoma",79,5514,0.235160829289908,0.141420992487484,6
"219",NA,"mucosal melanomas",79,5514,0.228033950132467,0.141420992487484,6
"220","NCT05111574;NCT03220009","oral cavity mucosal melanoma",79,5514,0.124415400646614,0.141420992487484,6
"221","NCT05756153","advance non-small cell lung cancer",80,4039,0.0117595207615442,-0.0487329567360677,7
"222","NCT00975767","advanced malignancies, non-small cell lung cancer",80,4039,-0.0430989798974383,-0.0487329567360677,7
"223","NCT04144608;NCT02163733;NCT03452150;NCT03351361;NCT04755738;NCT01631136;NCT00072631;NCT05777603;NCT04685135;NCT04886401;NCT02157883;NCT02143466;NCT03652857;NCT05004974;NCT02407327;NCT01802632;NCT03326752;NCT04032847;NCT04785365;NCT04239443","advanced non small cell lung cancer",80,4039,-0.000148156508600724,-0.0487329567360677,7
"224","NCT05676931;NCT05557591;NCT02582125;NCT05001724;NCT05287386;NCT04922658;NCT04263051;NCT04049474;NCT01980212;NCT03948724;NCT00064636;NCT00161278;NCT02038699;NCT02133196;NCT04990063;NCT03693547;NCT05416775;NCT03516981;NCT00633789;NCT04541706;NCT04818333;NCT05910034;NCT05489731;NCT00487669;NCT05215067;NCT05420220;NCT05303493;NCT05482568;NCT02175017;NCT03117335;NCT00874328;NCT00737867;NCT05364073;NCT05504278;NCT04699123;NCT03681483;NCT00783471;NCT00385606;NCT02200354;NCT05607550;NCT01649947;NCT03856697;NCT03727867;NCT03334864;NCT04613596;NCT00319514;NCT00330746;NCT00345059;NCT00652561;NCT00948675;NCT03371485;NCT00786331;NCT05978401;NCT03014648;NCT00983047;NCT00651833;NCT00708812;NCT05652868;NCT02639234;NCT05099172;NCT02108964;NCT02964689;NCT00349219;NCT01240447;NCT05785767","advanced non-small cell lung cancer",80,4039,-0.0746667121544537,-0.0487329567360677,7
"225","NCT02325349;NCT02171286;NCT03430063","advanced non-small cell lung carcinoma",80,4039,-0.0903231567781863,-0.0487329567360677,7
"226","NCT04733521;NCT05499390;NCT05192681;NCT04455984;NCT05435274;NCT05380908;NCT05904379","advanced non-small-cell lung cancer",80,4039,-0.0909279094304283,-0.0487329567360677,7
"227","NCT01551251;NCT02952729;NCT00602433","advanced nonsmall cell lung cancer",80,4039,-0.0537253031449106,-0.0487329567360677,7
"228","NCT00002649;NCT01789255;NCT00004241;NCT00089076;NCT00290472;NCT00003210;NCT01523223;NCT01558778;NCT01652014;NCT01658319;NCT01748721;NCT01769911;NCT01959477;NCT00010192;NCT00006251;NCT00006473;NCT00110071;NCT00019708;NCT00014235;NCT00060112;NCT00077155;NCT00025415;NCT00054483;NCT00060372;NCT00078858;NCT00101244;NCT00275080;NCT01815749;NCT01839916;NCT01805037;NCT00072514;NCT00040846;NCT00049504;NCT00119392;NCT00536601;NCT01408043;NCT01110135;NCT01233921;NCT01419795;NCT00089011;NCT01678443;NCT00795769;NCT00867529;NCT01044745;NCT00003166;NCT00003196;NCT00003970;NCT00118352;NCT01427881;NCT01159067;NCT01529827;NCT00601718;NCT01076270;NCT01273766;NCT01769222;NCT01475058;NCT02168907;NCT02281279;NCT02037256;NCT00891072;NCT00408681;NCT00799461;NCT00890747;NCT01045928;NCT00073918;NCT01116154;NCT01158274;NCT00131937;NCT01199562;NCT00054639;NCT01177371;NCT01129193;NCT00293345;NCT00354185;NCT00499811;NCT01093586;NCT01258998;NCT00856388;NCT00769288;NCT00343798;NCT00096005;NCT00098891;NCT00348985;NCT00458731;NCT00118170","recurrent adult immunoblastic large cell lymphoma",81,98,0.319538827144249,0.262700354273613,3
"229","NCT00105001;NCT02109224;NCT01254578;NCT01567709;NCT01326702;NCT00608361","recurrent adult immunoblastic lymphoma",81,546,0.368755230926219,0.262700354273613,3
"230","NCT01789255;NCT05032183;NCT01588015;NCT00004241;NCT00089076;NCT03136146;NCT00290472;NCT01523223;NCT01558778;NCT01652014;NCT01658007;NCT01658319;NCT01748721;NCT01769911;NCT01959477;NCT00010192;NCT00006251;NCT00006473;NCT00110071;NCT00019708;NCT00027820;NCT00014235;NCT00060112;NCT00077155;NCT00025415;NCT00054483;NCT00060372;NCT00078858;NCT00101244;NCT00275080;NCT01815749;NCT01839916;NCT01805037;NCT00072514;NCT00040846;NCT00049504;NCT00119392;NCT00536601;NCT01408043;NCT01110135;NCT01233921;NCT01419795;NCT00089011;NCT00105001;NCT01678443;NCT00288067;NCT00795769;NCT00867529;NCT01044745;NCT00003166;NCT00003196;NCT00003970;NCT00118352;NCT01427881;NCT01159067;NCT01529827;NCT00601718;NCT01076270;NCT01273766;NCT01769222;NCT02109224;NCT02168907;NCT00489203;NCT02037256;NCT01261247;NCT00891072;NCT02281279;NCT00408681;NCT00799461;NCT00890747;NCT01045928;NCT00073918;NCT01116154;NCT01158274;NCT01254578;NCT01199562;NCT00054639;NCT01177371;NCT01129193;NCT01567709;NCT00293345;NCT00354185;NCT00499811;NCT01326702;NCT00608361;NCT00918333;NCT01093586;NCT00873093;NCT01258998;NCT00856388;NCT00769288;NCT00343798;NCT00096005;NCT00098891;NCT00348985;NCT00458731;NCT00118170","recurrent adult lymphoblastic lymphoma",81,546,0.0998070047503719,0.262700354273613,3
"231","NCT02958995;NCT02958956","diabetes mellitus, type 2, cancer",82,4966,0,0,1
"232","NCT00357305;NCT01831232;NCT01839240;NCT01521936;NCT01801046;NCT01820624;NCT01904643;NCT00006363;NCT00093418;NCT00095797;NCT00096148;NCT00101296;NCT00027872;NCT00131989;NCT00098826;NCT00103272;NCT01849276;NCT02029417;NCT02030405;NCT00045435;NCT01872819;NCT00462605;NCT00673153;NCT00602771;NCT02144675;NCT02019069;NCT00634244;NCT01555268;NCT00003190;NCT00096122;NCT00407966;NCT00795002;NCT00895934;NCT01835288;NCT01607645;NCT01349972;NCT02105116;NCT00742625;NCT01031368;NCT02049801;NCT00666588;NCT00305773;NCT00352365;NCT01235572;NCT01177371;NCT01127009;NCT01159301;NCT01550185;NCT00301938;NCT02071901;NCT01342887;NCT01822015;NCT02085408;NCT01253447;NCT00098423;NCT00101231;NCT00112853;NCT00470197","adult acute myeloblastic leukemia with maturation (m2)",83,4217,0.124806530042497,0.105678777520693,4
