1357,NCT02644655,recurrent b-cell tumor,Unknown,NF
1358,NCT01637194;NCT00089362;NCT00023959;NCT00031681;NCT00397384;NCT00068497;NCT01806675;NCT00030498;NCT02123511;NCT00470496;NCT00492089;NCT01155609;NCT00101348,recurrent basal cell carcinoma of the lip,Unknown,NF
1359,NCT04963153;NCT02844816;NCT04953104;NCT03237780;NCT02718742;NCT04496219;NCT00749892;NCT03513952,recurrent bladder urothelial carcinoma,Unknown,NF
1360,NCT03202316;NCT05041101,recurrent breast inflammatory carcinoma,Unknown,NF
1361,NCT00363272;NCT01748721;NCT01959477;NCT00006251;NCT00014235;NCT00078858;NCT00101205;NCT01839916;NCT00049504;NCT00536601;NCT00089011;NCT00867529;NCT00118352;NCT01427881;NCT01529827;NCT00994500;NCT01053494;NCT01088763;NCT01231919;NCT00217412;NCT01093586;NCT00856388;NCT00933985;NCT00343798;NCT00101270,recurrent childhood grade iii lymphomatoid granulomatosis,lymphomatoid granulomatosis,NF
1362,NCT00363272;NCT00005811;NCT01748721;NCT01959477;NCT00012181;NCT00006251;NCT00014235;NCT00036855;NCT00058461;NCT00078858;NCT00101205;NCT01839916;NCT00040846;NCT00049504;NCT00536601;NCT03860376;NCT00089011;NCT00105001;NCT00795769;NCT00867529;NCT00118352;NCT01427881;NCT01529827;NCT00309907;NCT00408681;NCT00994500;NCT01053494;NCT01088763;NCT01231919;NCT00217412;NCT01305200;NCT01093586;NCT00856388;NCT00933985;NCT00343798;NCT00101270;NCT00458731;NCT05857969,recurrent childhood large cell lymphoma,Unknown,NF
1363,NCT02175745;NCT02194452,recurrent childhood protoplasmic astrocytoma,Unknown,NF
1364,NCT04732065;NCT03572530;NCT04320888;NCT04284774;NCT04195555;NCT03155620;NCT03213704;NCT03213652;NCT04743661;NCT03213678;NCT03213665;NCT02271711;NCT00634231,recurrent ependymoma,ependymoma,G-Manual
1365,NCT00638898;NCT01037790,recurrent extragonadal non-seminomatous germ cell tumor,Unknown,NF
1366,NCT01552434,recurrent female reproductive system carcinoma,Unknown,NF
1367,NCT03196232;NCT01522820;NCT01178944;NCT04213794;NCT03008278;NCT01260701;NCT02465060,recurrent gastric carcinoma,gastrointestinal tumours,G-Manual
1368,NCT05826015,recurrent high grade uterine cancer,Unknown,NF
1369,NCT05286801,recurrent kidney medullary carcinoma,Unknown,NF
1370,NCT03008343;NCT02465060,recurrent liver carcinoma,liver tumours,G-Manual
1371,NCT05950464,recurrent low grade ovarian endometrioid adenocarcinoma,Unknown,NF
1372,NCT04173507;NCT03468985;NCT04181060;NCT04625647;NCT04310007,recurrent lung non-squamous non-small cell carcinoma,Unknown,NF
1373,NCT00957905,recurrent malignant extragonadal non-seminomatous germ cell tumor,Unknown,NF
1374,NCT03420963,recurrent malignant pharyngeal neoplasm,nasopharyngeal tumours,G-Manual
1375,NCT01897012;NCT02342782;NCT01431209;NCT03011814;NCT03278782;NCT01035463;NCT03272633,recurrent mature t- and nk-cell non-hodgkin lymphoma,Unknown,NF
1376,NCT00005799;NCT01588015;NCT00004241;NCT00003210;NCT01523223;NCT01558778;NCT01652014;NCT01658319;NCT01748721;NCT01769911;NCT01959477;NCT00005982;NCT00006251;NCT00014235;NCT00077155;NCT00052377;NCT00025415;NCT00078858;NCT00103272;NCT00101205;NCT00089271;NCT01839916;NCT01738594;NCT01805037;NCT00072514;NCT00040846;NCT00049504;NCT01800838;NCT01408043;NCT01110135;NCT01233921;NCT01419795;NCT00089011;NCT00112723;NCT01678443;NCT00795769;NCT01044745;NCT01384513;NCT00003196;NCT00003970;NCT00005080;NCT00118352;NCT01427881;NCT01159067;NCT01529827;NCT00601718;NCT01076270;NCT01273766;NCT01769222;NCT02168907;NCT00489203;NCT01261247;NCT00890747;NCT00408681;NCT01053494;NCT01116154;NCT01129180;NCT01158274;NCT01199562;NCT01177371;NCT01129193;NCT01231919;NCT00293345;NCT00354185;NCT00499811;NCT01075321;NCT00918333;NCT01093586;NCT01258998;NCT00856388;NCT00769288;NCT02168140;NCT00096005;NCT00098891;NCT00348985;NCT00458731;NCT00933985,recurrent mycosis fungoides/sezary syndrome,Unknown,NF
1377,NCT04992988;NCT05063552,recurrent nasopharyngeal squamous cell carcinoma,Unknown,NF
1378,NCT05297864,recurrent oligodendroglioma,Unknown,NF
1379,NCT01806675,recurrent oropharyngeal cancer,"oropharyngeal tumours (base of tongue, tonsils, adenoids)",G-Manual
1380,NCT02535312;NCT03074513;NCT02399371,recurrent peritoneal malignant mesothelioma,Unknown,NF
1381,NCT04739800;NCT05295589;NCT02839707;NCT03113487,recurrent platinum-resistant fallopian tube carcinoma,tumours of the fallopian tube,G-Manual
1382,NCT03035331;NCT04432506;NCT05821088;NCT03103971;NCT02628405;NCT02706405;NCT05202782;NCT05507541;NCT05672251;NCT05228249;NCT05359211;NCT04870853;NCT05077527,recurrent primary mediastinal (thymic) large b-cell lymphoma,Unknown,NF
1383,NCT01709435;NCT04284774;NCT01638533;NCT01811212;NCT02393690;NCT00559949;NCT05003856;NCT04759911;NCT00381641;NCT02152995;NCT00729157;NCT01552434;NCT00625846;NCT02465060,recurrent thyroid gland carcinoma,"thyroid tumours",G-Manual
1384,NCT05821088,recurrent transformed marginal zone lymphoma to diffuse large b-cell lymphoma,Unknown,NF
1385,NCT04576117;NCT04320888;NCT04284774;NCT04195555;NCT05859334,recurrent who grade 2 glioma,gliomas,G-Manual
1386,NCT03467178,"recurrent, platinum-resistant ovarian cancer",tumours of the ovary,G-Manual
1387,NCT04815720,recurrent/metastatic squamous cell carcinoma of the head and neck (hnscc),Unknown,NF
1388,NCT04578600;NCT05453396;NCT01701986;NCT04995536;NCT03774654;NCT05053971;NCT01729806;NCT05627245;NCT02332980;NCT04970901;NCT05272384;NCT04892277;NCT03994913;NCT05332054;NCT04684472;NCT04659044;NCT03103971;NCT01921387;NCT01897012;NCT01434472;NCT05583149;NCT01695941;NCT04074746;NCT02992223;NCT00860171;NCT03147885;NCT04447716;NCT02628405;NCT02106091;NCT04637763;NCT03579927;NCT03038672;NCT03925428;NCT05801913;NCT03277729;NCT03892525;NCT04635683;NCT02950220;NCT03003546;NCT00764517;NCT05936229,refractory b-cell non-hodgkin lymphoma,Unknown,NF
1389,NCT02091245,refractory biphenotypic leukemia,Unknown,NF
1390,NCT05734066;NCT04320888;NCT04284774;NCT04195555;NCT03155620;NCT03698994;NCT04851119;NCT02546544;NCT04661852;NCT02867592;NCT05071209;NCT04901702;NCT03526250,refractory ewing sarcoma,ewing sarcoma,G-Manual
1391,NCT02898207,refractory fallopian tube serous adenocarcinoma,Unknown,NF
1392,NCT04739800,refractory fallopian tube transitional cell carcinoma,Unknown,NF
1393,NCT03670069,refractory leiomyosarcoma,leiomyosarcoma,G-Manual
1394,NCT04510051,refractory malignant brain neoplasm,Unknown,NF
1395,NCT03420963,refractory malignant pharyngeal neoplasm,nasopharyngeal tumours,G-Manual
1396,NCT03420963,refractory malignant urinary system neoplasm,urinary tumours,G-Manual
1397,NCT03670966;NCT05761171;NCT03404193;NCT05320380;NCT03128034;NCT05146739;NCT04726241;NCT02879695;NCT04375631;NCT04797767,refractory mixed phenotype acute leukemia,Unknown,NF
1398,NCT05210413,refractory or recurrent solid tumor,carcinomas,G-Manual
1399,NCT03245450;NCT00321581,refractory or recurrent solid tumors,carcinomas,G-Manual
1400,NCT02898207,refractory ovarian serous adenocarcinoma,Unknown,NF
1401,NCT02420717;NCT03579888,refractory ph-like acute lymphoblastic leukemia,Unknown,NF
1402,NCT05410821;NCT01208051,refractory thyroid gland hurthle cell carcinoma,Unknown,NF
1403,NCT04432506;NCT05821088;NCT03210662;NCT05025800;NCT05228249;NCT04205838;NCT04870853;NCT05075603,refractory transformed follicular lymphoma to diffuse large b-cell lymphoma,Unknown,NF
1404,NCT01950611;NCT00196768,relapsed acute promyelocytic leukemia,Unknown,NF
1405,NCT00479856,relapsed breast cancer,breast tumours,G-Manual
1406,NCT05641324;NCT05922501;NCT05852717;NCT05302037;NCT05662397;NCT05504772;NCT03187288;NCT04510636;NCT03336931;NCT04275102;NCT05681195;NCT03445858;NCT03765099;NCT05274451;NCT04310345;NCT05693831;NCT04292119;NCT05631574;NCT04092179,relapsed cancer,carcinomas,G-Manual
1407,NCT05215405,relapsed childhood lymphoblastic lymphoma,Unknown,NF
1408,NCT00935597,relapsed non-hodgkin's lymphoma,Unknown,NF
1409,NCT02139592,relapsed or refractory cd30+ hodgkin's lymphoma or anaplastic large cell lymphoma,Unknown,NF
1410,NCT02388490,relapsed or refractory ebv-and cd30-positive lymphomas,Unknown,NF
1411,NCT01558453;NCT04809012;NCT04238819;NCT03690869,relapsed solid tumor,carcinomas,G-Manual
1412,NCT03265106;NCT04204161,"relapsed/refractory b-cell lymphoma, childhood",b-cell lymphomas,G-Manual
1413,NCT05800977;NCT04314843;NCT03704298,relapsed/refractory large b-cell lymphoma,large b-cell lymphomas,G-Manual
1414,NCT00697684,relapsed/refractory non hodgkin's lymphoma,Unknown,NF
1415,NCT03131206,ret-positive non-small cell lung cancer (nsclc),Unknown,NF
1416,NCT03111069,"rhabdomyosarcoma, pelvic",Unknown,NF
1417,NCT01962103,"sarcoma, osteogenic",Unknown,NF
1418,NCT02994264;NCT05296564;NCT01985295;NCT05614375;NCT05522257;NCT05813808;NCT05886634;NCT01949506;NCT04887298;NCT04122872;NCT03600649;NCT04028479;NCT05235100;NCT05894018;NCT04347122;NCT05167994;NCT05851456;NCT04910126;NCT04219202;NCT05612191;NCT05813327;NCT04991883;NCT04172805;NCT04577014;NCT03474094;NCT04216953;NCT04605770;NCT04248959;NCT04595994;NCT05515575,"sarcoma,soft tissue",Unknown,NF
1419,NCT05855811;NCT04682470,second cancer,carcinomas,G-Manual
1420,NCT04220775,second primary squamous cell carcinoma of the head and neck,Unknown,NF
1421,NCT01306032,serous carcinoma cancer,serous tumours,G-Manual
1422,NCT05057715;NCT05113368,serous ovarian cancer,Unknown,NF
1423,NCT01789255;NCT01427881;NCT00004241;NCT00089076;NCT01652014;NCT01658319;NCT01748721;NCT01769911;NCT01959477;NCT00006251;NCT00031681;NCT00014235;NCT00397384;NCT00025415;NCT00103272;NCT00101205;NCT01815749;NCT01839916;NCT01805037;NCT00072514;NCT00049504;NCT00112593;NCT01408043;NCT01110135;NCT01419795;NCT00089011;NCT01678443;NCT00867529;NCT00003196;NCT00003970;NCT00005080;NCT00118352;NCT01273766;NCT01769222;NCT02168907;NCT02281279;NCT02037256;NCT01261247;NCT00720135;NCT01116154;NCT01129180;NCT01158274;NCT02213913;NCT00054639;NCT01177371;NCT01231919;NCT00293345;NCT00354185;NCT00499811;NCT01258998;NCT00769288;NCT00087191;NCT00098891;NCT00458731;NCT00933985,small intestine lymphoma,Unknown,NF
1424,NCT05182164;NCT05961761;NCT03104335;NCT03056599;NCT04617327;NCT04095208;NCT03077178;NCT04330456;NCT03526679;NCT04577014;NCT03833037;NCT03134742;NCT03735758;NCT03951571;NCT04656262;NCT04008238;NCT05116254,soft tissue sarcoma adult,Unknown,NF
1425,NCT03121833,"soft tissue sarcoma, adult, stage iib",Unknown,NF
1426,NCT04134312,solid metastatic tumor,carcinomas,G-Manual
1427,NCT03868046;NCT03335826;NCT02858778,solid organ cancer,carcinomas,G-Manual
1428,NCT02431260;NCT02492789;NCT02355431;NCT00820560;NCT02712905;NCT01195311,solid tumors and hematologic malignancy,Unknown,NF
1429,NCT02703571,solid tumors for phase ib,carcinomas,G-Manual
1430,NCT03517488,solid tumors with published evidence of anti-tumor activity with anti-pd1/pdl1 and/or anti-ctla4-directed therapy,carcinomas,G-Manual
1431,NCT03707093,"solid tumors, non-hodgkin lymphoma",Unknown,NF
1432,NCT02056392;NCT01928940;NCT01921140;NCT01626547;NCT01767454;NCT01851265;NCT01900028;NCT01931761;NCT01948297;NCT01956669;NCT01974349;NCT01998607;NCT02046850;NCT04529122;NCT02093351;NCT01894256;NCT04236414;NCT01894243;NCT01929603;NCT02407509;NCT02390986;NCT02343718;NCT03702036;NCT03572192;NCT04889599;NCT02063204;NCT02263950;NCT02264418;NCT03415100;NCT03333824;NCT02923947;NCT01184274;NCT02492477;NCT00743067;NCT02360345;NCT02161770;NCT00732420;NCT00972686;NCT01324258;NCT03315091;NCT03266159;NCT00742131;NCT01266954;NCT02093728;NCT01209091;NCT03150056;NCT02687386;NCT00497679;NCT00483860;NCT02215850;NCT00687622;NCT00742261;NCT00695448;NCT00136578;NCT04179071,solid tumours,carcinomas,G-Manual
1433,NCT00193869,spinal cord compression from neoplasm metastasis,Unknown,NF
1434,NCT04533919;NCT04219969;NCT00100802,spinal cord neoplasm,Unknown,NF
1435,NCT02637531,squamous cell cancer of the head and neck (part e),Unknown,NF
1436,NCT01439724;NCT01772706;NCT02035735;NCT04831450,squamous cell carcinoma of hypopharynx,Unknown,NF
1437,NCT02057107;NCT01040832,squamous cell carcinoma of the head and neck cancer,Unknown,NF
1438,NCT01884259,squamous cell carcinoma of the oropharynx stage iv,Unknown,NF
1439,NCT01520389;NCT02446249;NCT01451632,squamous cell head and neck cancer,Unknown,NF
1440,NCT01289522;NCT03673735;NCT01268878;NCT01233843;NCT00408252,squamous cell head and neck carcinoma,Unknown,NF
1441,NCT01108003;NCT02252393,stage 0 bladder cancer,Unknown,NF
1442,NCT03091660,stage 0 bladder urothelial carcinoma,Unknown,NF
1443,NCT00749892,stage 0is urethral cancer ajcc v8,"urethral neoplasms",G-Manual
1444,NCT02123511;NCT00470496;NCT00492089;NCT01155609,stage i basal cell carcinoma of the lip,Unknown,NF
1445,NCT00238420;NCT00118040;NCT05334069,stage i bladder cancer ajcc v6 and v7,Unknown,NF
1446,NCT04454476;NCT00087191;NCT04394585,stage i gastric cancer,gastrointestinal tumours,G-Manual
1447,NCT02068586,stage i intraocular melanoma,"ocular melanocytic tumours",G-Manual
1448,NCT02123511;NCT00470496;NCT00492089;NCT01473784;NCT01254734;NCT01164566;NCT01155609,stage i mucoepidermoid carcinoma of the oral cavity,Unknown,NF
1449,NCT00079131,stage i neuroendocrine carcinoma of the skin,Unknown,NF
1450,NCT00107445;NCT00275028;NCT00087191,stage i ovarian epithelial cancer,Unknown,NF
1451,NCT04420975,stage i retroperitoneal sarcoma ajcc (american joint committee on cancer) v8,Unknown,NF
1452,NCT03091816;NCT01342770;NCT01886573;NCT02728596;NCT01207726;NCT02154399;NCT03366766;NCT02581787,stage ia non-small cell lung carcinoma,Unknown,NF
1453,NCT01081262;NCT03902379;NCT00954174,stage ia ovarian cancer ajcc v6 and v7,tumours of the ovary,NF
1454,NCT04678414;NCT04501913;NCT03939481,stage ia ovarian cancer ajcc v8,tumours of the ovary,G-Manual
1455,NCT01764802;NCT01982487;NCT02082470,stage ia ovarian epithelial cancer,Unknown,NF
1456,NCT04420975,stage ia retroperitoneal sarcoma ajcc v8,Unknown,NF
1457,NCT01989559;NCT03028948;NCT01886235;NCT01460875,stage ia skin melanoma,melanoma,G-Manual
1458,NCT04219904,stage ia2 cervical cancer,tumours of the uterine cervix,G-Manual
1459,NCT01366183;NCT01372787;NCT01081262;NCT03902379;NCT00954174,stage ib fallopian tube cancer ajcc v6 and v7,tumours of the fallopian tube,G-Manual
1460,NCT04420975,stage ib retroperitoneal sarcoma ajcc v8,Unknown,NF
1461,NCT00954174,stage ib uterine sarcoma ajcc v7,Unknown,NF
1462,NCT01366183;NCT01372787;NCT01081262;NCT03902379;NCT00954174,stage ic fallopian tube cancer ajcc v6 and v7,tumours of the fallopian tube,G-Manual
1463,NCT01522820;NCT00857545;NCT03198286;NCT03297489;NCT00897442;NCT01080521,stage ic ovarian cancer,tumours of the ovary,G-Manual
1464,NCT05987241;NCT03419130;NCT03421652;NCT02812420;NCT03244384,stage ii bladder urothelial carcinoma ajcc v6 and v7,Unknown,NF
1465,NCT04501913;NCT02140021;NCT03634267;NCT04723095;NCT04269837;NCT03738228,stage ii cervical cancer ajcc v8,tumours of the uterine cervix,G-Manual
1466,NCT04870840;NCT05412875;NCT03565783,stage ii cutaneous squamous cell carcinoma of the head and neck ajcc v8,Unknown,NF
1467,NCT02007200;NCT02334319;NCT03032250,stage ii laryngeal squamous cell carcinoma,Unknown,NF
1468,NCT01275664;NCT05429970;NCT03198286;NCT03297489;NCT00897442;NCT00814086;NCT04794322;NCT01080521;NCT05025748,stage ii ovarian cancer,tumours of the ovary,G-Manual
1469,NCT04501913;NCT03735589;NCT03939481;NCT04095364,stage ii ovarian cancer ajcc v8,tumours of the ovary,G-Manual
1470,NCT01558778;NCT00042952;NCT00087191,stage ii ovarian germ cell tumor,Unknown,NF
1471,NCT05429970,stage ii ovary cancer,tumours of the ovary,G-Manual
1472,NCT03735589;NCT04095364,stage ii primary peritoneal cancer ajcc v8,peritoneal tumours,G-Manual
1473,NCT03617913;NCT04398368;NCT00749892,stage ii ureter cancer ajcc v8,Unknown,NF
1474,NCT01764802;NCT00897442;NCT01313104;NCT00941070,stage ii vaginal cancer,tumours of the vagina,G-Manual
1475,NCT01446809;NCT03613259,stage iia adult soft tissue sarcoma,Unknown,NF
1476,NCT03735589;NCT04095364,stage iia fallopian tube cancer ajcc v8,tumours of the fallopian tube,G-Manual
1477,NCT03870529;NCT01522820;NCT01846520,stage iia lung carcinoma,tumours of the lung,G-Manual
1478,NCT01522820;NCT01275664;NCT00857545;NCT03198286;NCT03297489;NCT00897442;NCT01080521;NCT01606241;NCT02833506,stage iia ovarian cancer,tumours of the ovary,G-Manual
1479,NCT01212822;NCT01846520;NCT01939275;NCT02511821;NCT02366819,stage iib gastric cancer,gastrointestinal tumours,G-Manual
1480,NCT03995667;NCT05213078;NCT04989283;NCT04310020;NCT04298606;NCT04067830;NCT04789681;NCT04267848;NCT05412875;NCT04560686;NCT04061590;NCT05022394;NCT03902535;NCT03634241;NCT04505267;NCT05340309;NCT04013542;NCT04430725;NCT04946279;NCT04705025;NCT03948100;NCT03801902;NCT04751747;NCT03731585;NCT05292521;NCT05136846;NCT03867916;NCT04348292;NCT03939481;NCT04428905;NCT05624996;NCT04183218;NCT03819296,stage iib lung cancer ajcc v8,tumours of the lung,G-Manual
1481,NCT01846520;NCT01958580;NCT01367301,stage iib uterine sarcoma,Unknown,NF
1482,NCT01504126;NCT01167712;NCT00719303;NCT01081262;NCT00989651;NCT03902379;NCT00951496;NCT00954174,stage iic ovarian cancer ajcc v6 and v7,tumours of the ovary,G-Manual
1483,NCT00301756;NCT00897442,stage iii borderline ovarian surface epithelial-stromal tumor,Unknown,NF
1484,NCT04593277;NCT05930496;NCT04109924;NCT03520283;NCT02983578;NCT05672316;NCT03781778;NCT04096417;NCT05967533;NCT05518032;NCT04616183;NCT03563651;NCT04501913;NCT04704661;NCT04117945;NCT04535401;NCT04832763;NCT04449679;NCT04111172;NCT05733000;NCT04017650;NCT04119830;NCT04739072;NCT04137107;NCT04597151;NCT03992456;NCT05691491;NCT03707574;NCT02595931;NCT03867916;NCT03630354;NCT03796884;NCT04428905;NCT03844620;NCT04067960;NCT04511039,stage iii colorectal cancer ajcc v8,tumours of the colon and rectum,G-Manual
1485,NCT00089362;NCT00023959;NCT00492089;NCT00101348,stage iii esthesioneuroblastoma of the paranasal sinus and nasal cavity,olfactory neuroblastoma,G-Manual
1486,NCT02535325,stage iii lung adenocarcinoma ajcc v7,Unknown,NF
1487,NCT05092373;NCT04550494;NCT04314401;NCT03428802;NCT04501913;NCT03784677;NCT05786456;NCT05415709;NCT04673448;NCT05733000;NCT03606486;NCT03943173;NCT02650986;NCT04491942;NCT04794322;NCT03735589;NCT03707574;NCT05368506;NCT05238831;NCT03907527;NCT05276973;NCT03939481;NCT05039801;NCT04067960;NCT04616534;NCT04514484;NCT04095364,stage iii ovarian cancer ajcc v8,tumours of the ovary,G-Manual
1488,NCT02033616,stage iii ovarian carcinoma,tumours of the ovary,G-Manual
1489,NCT01037790;NCT01558778;NCT00042952;NCT00408655;NCT00436254;NCT01126346;NCT01155258;NCT01322802;NCT01079832;NCT00087191,stage iii ovarian germ cell tumor,Unknown,NF
1490,NCT05659381;NCT03029611,stage iii primary peritoneal cancer,peritoneal tumours,G-Manual
1491,NCT02099864;NCT01787331;NCT02830165;NCT03541850;NCT01409200;NCT02849990,stage iii prostate adenocarcinoma ajcc v7,Unknown,NF
1492,NCT01251861;NCT03421782;NCT01638533;NCT04775355;NCT01480154;NCT03368547;NCT02849990;NCT05334069,stage iii prostate cancer ajcc v7,tumours of the prostate,G-Manual
1493,NCT05092373;NCT04981509;NCT02419495;NCT04370509;NCT05967533;NCT04501913;NCT05122546;NCT03793166;NCT03587662;NCT03829111;NCT03595124;NCT03334409;NCT03284385;NCT05269381;NCT03274258;NCT05361720;NCT04022343;NCT05012371;NCT04393350;NCT04902040;NCT05327686;NCT04514484,stage iii renal cell cancer ajcc v8,renal cell carcinoma nos,G-Manual
1494,NCT03244384,stage iii renal pelvis and ureter cancer ajcc v7,Unknown,NF
1495,NCT02177838;NCT00410826;NCT01728480;NCT01469429;NCT01528137;NCT00089362;NCT00023959;NCT00063895;NCT00068497;NCT00081211;NCT00055770;NCT00033449;NCT00049283;NCT01682031;NCT00513435;NCT00492089;NCT01674374;NCT01334177;NCT00906360;NCT01473784;NCT01254734;NCT01164566;NCT01283178;NCT02048020;NCT01155609;NCT00895245;NCT01192815;NCT00101348,stage iii squamous cell carcinoma of the hypopharynx,Unknown,NF
1496,NCT00410826;NCT00004074;NCT01728480;NCT01469429;NCT01528137;NCT00089362;NCT00023959;NCT00063895;NCT00081211;NCT00055770;NCT00049283;NCT02123511;NCT01682031;NCT00513435;NCT00896181;NCT00492089;NCT01674374;NCT01334177;NCT00906360;NCT01254734;NCT01155609;NCT00895245;NCT00101348,stage iii squamous cell carcinoma of the nasopharynx,Unknown,NF
1497,NCT03295227,stage iii thymoma ajcc v8,thymoma,G-Manual
1498,NCT05092958;NCT03590054;NCT04953104;NCT03237780;NCT03617913;NCT04940299;NCT04398368;NCT00749892;NCT03513952,stage iii ureter cancer ajcc v8,Unknown,NF
1499,NCT05691504;NCT05092373;NCT04501913;NCT04704661;NCT05786456;NCT05269381;NCT04269837;NCT05039801;NCT03008408;NCT03914612,stage iii uterine corpus cancer ajcc v8,tumours of the uterine corpus,G-Manual
1500,NCT01536054;NCT01764802;NCT01982487;NCT01275664;NCT03029611;NCT00857545;NCT02311907;NCT02470559;NCT00897442;NCT00899093;NCT00388037;NCT00262847;NCT01080521;NCT01606241;NCT02872519;NCT01010126;NCT02833506;NCT02122185,stage iiia fallopian tube cancer,tumours of the fallopian tube,G-Manual
1501,NCT04819997;NCT03995667;NCT05213078;NCT02983578;NCT02419495;NCT05802186;NCT04989283;NCT04971187;NCT04310020;NCT04298606;NCT04073745;NCT04067830;NCT05407038;NCT04789681;NCT04267848;NCT04092283;NCT03225664;NCT04785287;NCT05412875;NCT04229381;NCT04662645;NCT04515810;NCT03637816;NCT04892953;NCT03590054;NCT04560686;NCT04061590;NCT05022394;NCT03902535;NCT05017025;NCT04505267;NCT03776253;NCT05340309;NCT04013542;NCT04372927;NCT03830918;NCT04430725;NCT05339022;NCT04946279;NCT04705025;NCT05498389;NCT03948100;NCT05166616;NCT04227028;NCT05269381;NCT05010109;NCT03801902;NCT04751747;NCT03735095;NCT03731585;NCT02955290;NCT04940299;NCT05334329;NCT04396535;NCT05136846;NCT05096663;NCT03707574;NCT03867916;NCT04348292;NCT04902040;NCT04186988;NCT03939481;NCT04701307;NCT04428905;NCT04183218;NCT03819296,stage iiia lung cancer ajcc v8,tumours of the lung,G-Manual
1502,NCT03870529;NCT01522820;NCT01846520;NCT03112668,stage iiia lung carcinoma,tumours of the lung,G-Manual
1503,NCT03695471,stage iiia mycosis fungoides and sezary syndrome ajcc v8,Unknown,NF
1504,NCT01536054;NCT01764802;NCT01846520;NCT01982487;NCT00063895;NCT00083122;NCT01927393;NCT02082470;NCT00388037;NCT00335998;NCT02122185,stage iiia ovarian epithelial cancer,Unknown,NF
1505,NCT03477864;NCT03880422,stage iiia prostate cancer,tumours of the prostate,G-Manual
1506,NCT05174455;NCT04420975,stage iiia retroperitoneal sarcoma ajcc v8,Unknown,NF
1507,NCT01196390;NCT02389751;NCT02857218;NCT02381561,stage iiib esophageal cancer ajcc v7,tumours of the oesophagus,G-Manual
1508,NCT01588015;NCT01959477;NCT01738594;NCT01805037;NCT00112593;NCT00089011;NCT02232516,stage iiib mycosis fungoides/sezary syndrome,Unknown,NF
1509,NCT04915508,stage iiib prostate cancer american joint committee on cancer (ajcc) v8,tumours of the prostate,G-Manual
1510,NCT00954174,stage iiib uterine sarcoma ajcc v7,Unknown,NF
1511,NCT01928186;NCT00559507;NCT02488967;NCT00003440;NCT01953588;NCT02599194;NCT01385280;NCT02400060;NCT03039140;NCT01483196;NCT01493310;NCT01522820;NCT01558778;NCT01628887;NCT01632332;NCT01697293;NCT01705340;NCT01816035;NCT01941784;NCT02038010;NCT01982591;NCT02432950;NCT02015559;NCT02023008;NCT02046421;NCT00089362;NCT00049114;NCT00070057;NCT01806675;NCT00060372;NCT00080613;NCT01712815;NCT03139435;NCT02002533;NCT02269670;NCT01672684;NCT00082810;NCT01869764;NCT03364348;NCT01776008;NCT01868503;NCT03128619;NCT03050463;NCT02728596;NCT01959490;NCT03284346;NCT02370264;NCT03102866;NCT03112668;NCT00470301;NCT01277757;NCT03091842;NCT01897441;NCT00096109;NCT00258349;NCT01818063;NCT01730833;NCT00795769;NCT01723943;NCT01151449;NCT01417286;NCT01319539;NCT01159067;NCT00407888;NCT00425672;NCT01276496;NCT01368263;NCT01750073;NCT01729832;NCT01754519;NCT01487954;NCT03198286;NCT01881048;NCT03044730;NCT02780401;NCT01372579;NCT01755208;NCT02060253;NCT01849250;NCT02827877;NCT00436254;NCT02454777;NCT01355393;NCT02273752;NCT00343109;NCT00679029;NCT01478477;NCT02699983;NCT00368875;NCT01013337;NCT00416715;NCT00408681;NCT00572728;NCT01050075;NCT00986609;NCT01051401;NCT00513695;NCT00063934;NCT01071564;NCT01158274;NCT02157051;NCT01043003;NCT01113554;NCT01149356;NCT01131234;NCT01140282;NCT02897375;NCT02760030;NCT01155258;NCT01281150;NCT02203552;NCT01222377;NCT01238133;NCT02315196;NCT01233505;NCT00118157;NCT01288261;NCT01292083;NCT03566485;NCT01243541;NCT03025139;NCT02219789;NCT01606241;NCT01525966;NCT02646319;NCT01194440;NCT02702830;NCT00618657;NCT02662335;NCT01824836;NCT02677389;NCT02566408;NCT02860000;NCT02445391;NCT03971409;NCT01245205,stage iiic breast cancer,breast tumours,G-Manual
1512,NCT04109924;NCT03520283;NCT02983578;NCT03781778;NCT04096417;NCT04771520;NCT04616183;NCT03563651;NCT04501913;NCT04704661;NCT04117945;NCT04832763;NCT04449679;NCT04111172;NCT04017650;NCT04597151;NCT04119830;NCT04739072;NCT03992456;NCT03707574;NCT03867916;NCT03796884;NCT04428905;NCT03844620;NCT04067960;NCT04511039,stage iiic colorectal cancer ajcc v8,tumours of the colon and rectum,G-Manual
1513,NCT05092373;NCT05415709;NCT03943173;NCT02650986;NCT05047926;NCT03735589;NCT03907527;NCT04575935;NCT04095364,stage iiic primary peritoneal cancer ajcc v8,peritoneal tumours,G-Manual
