"","nct_id","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT"
"1247","NCT03912818;NCT03744793;NCT02812420","infiltrating bladder urothelial carcinoma sarcomatoid variant","invasive urothelial carcinoma","invasive urothelial carcinoma","invasive urothelial carcinoma","invasive urothelial carcinoma","basal cell carcinoma with sarcomatoid differentiation","infiltrating basal cell carcinoma","infiltrating basal cell carcinoma","invasive urothelial carcinoma","invasive urothelial carcinoma","basal cell carcinoma with sarcomatoid differentiation","infiltrating basal cell carcinoma","infiltrating basal cell carcinoma","invasive urothelial carcinoma","infiltrating basal cell carcinoma","non-invasive papillary urothelial carcinoma, low-grade","low-grade fibromyxoid sarcoma","non-invasive papillary urothelial carcinoma, low-grade","alk-rearranged renal cell carcinoma","treatment-related neuroendocrine prostatic carcinoma","hpv-associated multiphenotypic sinonasal carcinoma","basal cell carcinoma with sarcomatoid differentiation","urothelial tumours","urinary tumours","invasive urothelial carcinoma","urothelial tumours","urothelial carcinoma in situ","basal cell carcinoma with sarcomatoid differentiation","invasive encapsulated follicular variant of papillary thyroid carcinoma","seromucinous carcinoma","invasive urothelial carcinoma","invasive urothelial carcinoma","squamous cell carcinoma with sarcomatoid differentiation","urothelial carcinoma in situ","urothelial carcinoma in situ"
"1248","NCT05154994","infiltrating urothelial carcinoma, sarcomatoid variant","invasive urothelial carcinoma","invasive urothelial carcinoma","invasive urothelial carcinoma","invasive urothelial carcinoma","basal cell carcinoma with sarcomatoid differentiation","infiltrating basal cell carcinoma","invasive urothelial carcinoma","invasive urothelial carcinoma","invasive urothelial carcinoma","basal cell carcinoma with sarcomatoid differentiation","infiltrating basal cell carcinoma","invasive urothelial carcinoma;lymphoepithelial carcinoma of the larynx","carcinoma admixed with neuroendocrine carcinoma","mucinous cystadenocarcinoma","urothelial carcinoma in situ","non-invasive papillary urothelial carcinoma, high-grade","non-invasive papillary urothelial carcinoma, high-grade","squamous cell carcinoma with sarcomatoid differentiation","adenocarcinoma of skene gland origin","basal cell carcinoma with sarcomatoid differentiation","squamous cell carcinoma with sarcomatoid differentiation","urothelial tumours","urothelial tumours","invasive urothelial carcinoma","urothelial tumours","urothelial carcinoma in situ","invasive urothelial carcinoma","invasive encapsulated follicular variant of papillary thyroid carcinoma","sinonasal papilloma, oncocytic type","invasive urothelial carcinoma","invasive urothelial carcinoma","small cell carcinoma of the ovary, hypercalcaemic type","squamous cell carcinoma with sarcomatoid differentiation","urothelial carcinoma in situ"
"1249","NCT05415215;NCT02623972;NCT01938833;NCT00004074;NCT01426880;NCT01583426;NCT01880385;NCT00016276;NCT00049114;NCT04030507;NCT01417286;NCT02125344;NCT02324088;NCT03515798;NCT05383196;NCT02221999;NCT00891280;NCT00986609;NCT00513695;NCT00003199;NCT02199418;NCT00340158;NCT01525966;NCT02879513;NCT04660929;NCT04636710;NCT02682693;NCT00344071","inflammatory breast cancer","invasive lobular carcinoma","breast tumours","invasive lobular carcinoma","breast tumours","fumarate hydratase-deficient renal cell carcinoma","inflammatory collateral cysts","inflammatory myofibroblastic tumour","invasive lobular carcinoma","breast tumours","fumarate hydratase-deficient renal cell carcinoma","inflammatory collateral cysts","inflammatory myofibroblastic tumour","invasive cutaneous melanoma","uveal melanoma","inflammatory fibroid polyp","breast tumours","invasive carcinoma","adrenal melanoma","mantle cell lymphoma","mucosal melanoma","inflammatory collateral cysts","breast tumours","breast tumours","invasive breast carcinoma: general overview","breast tumours","breast tumours","inflammatory leiomyosarcoma","invasive urothelial carcinoma","colorectal adenocarcinoma","invasive breast carcinoma of no special type","breast tumours","nodular melanoma","inflammatory leiomyosarcoma","inflammatory fibroid polyp"
"1250","NCT00330044","inoperable non small cell lung cancer","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","carcinoma in situ of the lung","renal cell carcinoma nos","clear cell renal cell carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","renal cell carcinoma nos","clear cell renal cell carcinoma","small cell lung carcinoma","localized pleural mesothelioma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","minimally invasive adenocarcinoma of the lung","follicular thyroid carcinoma","small cell lung carcinoma","anal squamous cell carcinoma","diffuse large b-cell lymphoma, nos","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","lung tumours","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","carcinoma in situ of the lung","large cell carcinoma of the lung","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma"
"1251","NCT01579188","inoperable stage iii non-small cell lung cancer","carcinoma in situ of the lung","carcinoma in situ of the lung","carcinoma in situ of the lung","carcinoma in situ of the lung","germ cell neoplasia in situ","benign epithelial tumours of the lacrimal gland","infiltrating basal cell carcinoma","carcinoma in situ of the lung","carcinoma in situ of the lung","germ cell neoplasia in situ","benign epithelial tumours of the lacrimal gland","infiltrating basal cell carcinoma;fibroepithelial basal cell carcinoma;postoperative spindle cell nodule","localized pleural mesothelioma","small cell lung carcinoma","squamous cell carcinoma, hpv-independent, of the uterine cervix","minimally invasive adenocarcinoma of the lung","intravascular large b-cell lymphoma of the lung","clear cell renal cell carcinoma","chromophobe renal cell carcinoma","paediatric hepatocellular carcinoma","diffuse large b-cell lymphoma, nos","small cell lung carcinoma","invasive non-mucinous adenocarcinoma of the lung","small cell lung carcinoma","small cell lung carcinoma","lung tumours","lung neuroendocrine neoplasms","non-invasive papillary urothelial carcinoma, low-grade","small cell lung carcinoma","invasive non-mucinous adenocarcinoma of the lung","invasive carcinoma","small cell lung carcinoma","invasive non-mucinous adenocarcinoma of the lung","squamous cell carcinoma in situ (bowen disease)"
"1252","NCT04802759","inoperable, locally advanced or metastatic, er-positive breast cancer","metastases to the breast","metastases to the breast","metastases to the breast","metastases to the breast","adenoid cystic (basal cell) carcinoma of the prostate","other salivary gland-type carcinomas of the lacrimal drainage system","carcinomas and sarcomas metastatic to the peritoneum","metastases to the breast","metastases to the breast","adenoid cystic (basal cell) carcinoma of the prostate","adenocarcinoma in situ, hpv-associated, of the uterine cervix","carcinomas and sarcomas metastatic to the peritoneum","metastatic melanomas","invasive breast carcinoma of no special type","high-grade serous carcinoma of the fallopian tube","non-ampullary adenocarcinoma","adenocarcinoma in situ, hpv-independent, of the uterine cervix","clear cell renal cell carcinoma","alk-positive large b-cell lymphoma","leukaemic non-nodal mantle cell lymphoma","adenocarcinoma, hpv-associated, of the vagina","metastases to the breast","invasive breast carcinoma: general overview","epithelial-myoepithelial carcinoma","invasive breast carcinoma of no special type","metastases to the breast","ewsr1-smad3-positive fibroblastic tumour (emerging)","adenocarcinoma in situ, hpv-independent, of the uterine cervix","non-invasive papillary urothelial carcinoma, high-grade","invasive breast carcinoma: general overview","invasive breast carcinoma of no special type","molecularly defined renal carcinomas","adenocarcinoma, nos","invasive and metastatic hydatidiform moles"
"1253","NCT00381680","intermediate risk recurrent childhood acute lymphoblastic leukemia","mediastinal t-lymphoblastic leukaemia/lymphoma","chronic lymphocytic leukaemia","mediastinal t-lymphoblastic leukaemia/lymphoma","chronic lymphocytic leukaemia","b-lymphoblastic leukaemia with other defined genetic alterations","diffuse idiopathic pulmonary neuroendocrine cell hyperplasia","mediastinal t-lymphoblastic leukaemia","mediastinal t-lymphoblastic leukaemia/lymphoma","chronic lymphocytic leukaemia","b-lymphoblastic leukaemia with other defined genetic alterations","diffuse idiopathic pulmonary neuroendocrine cell hyperplasia","mediastinal t-lymphoblastic leukaemia","early t-precursor lymphoblastic leukaemia","early t-precursor lymphoblastic leukaemia","chronic lymphocytic leukaemia/small lymphocytic lymphoma","early t-precursor lymphoblastic leukaemia","early t-precursor lymphoblastic leukaemia / lymphoma","early t-precursor lymphoblastic leukaemia","acute undifferentiated leukaemia","acute myeloid leukaemia with nup98 rearrangement","intermediate neoplasms of uncertain differentiation","early t-precursor lymphoblastic leukaemia","acute myeloid leukaemia","acute leukaemia of ambiguous lineage, nos","b-lymphoblastic leukaemia","early t-precursor lymphoblastic leukaemia","acute myeloid leukaemia","mixed-phenotype acute leukaemia, b/myeloid","early t-precursor lymphoblastic leukaemia","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","b-lymphoblastic leukaemia","acute undifferentiated leukaemia","acute undifferentiated leukaemia","chronic lymphocytic leukaemia"
"1254","NCT00283075","intraabdominal cancers (various types)","peritoneal tumours","miscellaneous tumours","peritoneal tumours","miscellaneous tumours","carcinoma precursors and benign simulants","intramuscular vascular anomalies","intestinal t-cell lymphoma nos","peritoneal tumours","miscellaneous tumours","carcinoma precursors and benign simulants","intramuscular vascular anomalies","intestinal t-cell lymphoma nos","oropharyngeal tumours (base of tongue, tonsils, adenoids)","oropharyngeal tumours (adenoids)","oropharyngeal tumours (adenoids)","oropharyngeal tumours (base of tongue, tonsils, adenoids)","biliary intraepithelial neoplasia (see chapter 9)","oropharyngeal tumours (base of tongue, tonsils, adenoids)","oropharyngeal tumours (base of tongue, tonsils, adenoids)","epithelioid haemangioendothelioma (prev vascular tumours in liver)","tumours of uncertain histogenesis","malignant tumours","intraductal carcinoma","intraductal carcinoma","intraductal carcinoma","intraductal carcinoma","adenocarcinoma of intestinal type","miscellaneous mesenchymal tumours","oropharyngeal tumours (base of tongue)","peritoneal tumours","carcinomas and sarcomas metastatic to the peritoneum","oropharyngeal tumours (base of tongue, tonsils, adenoids)","adnexal adenocarcinoma, nos","cutaneous involvement in primarily extracutaneous b-cell lymphomas and leukaemias"
"1255","NCT02740894","is targeted therapy increasing survival inoperable nonsmall cell lung cancer with spinal metastasis ?","metastasis to the lung","metastasis to the lung","metastasis to the lung","metastasis to the lung","benign and premalignant epithelial tumours of the lacrimal drainage system","primary cutaneous cd30-positive t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma","congenital non-progressive haemangiomas: non-involuting congenital haemangioma","metastasis to the lung","metastasis to the lung","benign and premalignant epithelial tumours of the lacrimal drainage system","primary cutaneous cd30-positive t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma","congenital non-progressive haemangiomas: non-involuting congenital haemangioma;mixed epithelial and stromal tumour of the seminal vesicle","salivary carcinoma nos and emerging entities","hpv-independent squamous cell carcinoma","small cell lung carcinoma","carcinoid/neuroendocrine tumour of the lung","secondary cutaneous involvement in t-cell lymphomas","ntrk-rearranged spindle cell neoplasm (emerging)","ewsr1-smad3-positive fibroblastic tumour (emerging)","invasive breast carcinoma: general overview","oral potentially malignant disorders and oral epithelial dysplasia","metastasis to the lung","metastases to the spinal cord parenchyma","metastasis to the lung","metastasis to the lung","metastases to the spinal cord parenchyma","metastasis to the lung","high-grade follicular cell-derived non-anaplastic thyroid carcinoma","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","metastases to the brain and spinal cord parenchyma","metastases to the spinal cord parenchyma","invasive breast carcinoma: general overview","the germinoma family of tumours","mediastinal germ cell tumours with somatic-type solid malignancy"
"1256","NCT05821738","kit mutation-related tumors","gli1-altered soft tissue tumour","nk-cell tumours","gli1-altered soft tissue tumour","nk-cell tumours","extragastrointestinal stromal tumour","lower female genital tract tumours","nephroblastic and related tumours","gli1-altered soft tissue tumour","nk-cell tumours","extragastrointestinal stromal tumour","pituitary endocrine tumours","nephroblastic and related tumours","nk-cell tumours","alk-rearranged renal cell carcinomas","t-cell tumours","follicular cell-derived neoplasms","igg4-related disease","mitf pathway-activated melanocytic tumours","thyroid epithelial tumours","iris tumours","renal cell carcinoma nos","germinoma-family tumours","adenomas of distinct lineages","nk-cell tumours","mixed tumours","collecting duct tumours","mixed tumour","heterotopia-associated carcinoma","sarcoma with bcor genetic alterations","myeloid neoplasms with other tyrosine kinase gene fusions","myeloid neoplasms with other tyrosine kinase gene fusions","t/nk-cell tumours","precursor lesions","secondary cutaneous involvement in t-cell leukaemias"
"1257","NCT05993429;NCT03003065;NCT04993131;NCT03353181;NCT03307538;NCT03527875;NCT02166970;NCT00630890;NCT02958059","klatskin tumor","tumours of the intrahepatic bile ducts","keratinocytic tumours","tumours of the intrahepatic bile ducts","skin tumours","gastrointestinal stromal tumour","warthin tumour","warthin tumour","tumours of the intrahepatic bile ducts","keratinocytic tumours","gastrointestinal stromal tumour","warthin tumour","warthin tumour;masson tumour;skin tumours","endolymphatic sac tumour","warthin tumour","nk-cell tumours","brenner tumour","teratoma","warthin tumour","masson tumour","masson tumour","brenner tumour","keratinocytic tumours","keratinocytic tumours","keratoacanthoma","keratinocytic/epidermal tumours","keratinocytic tumours","keratinocytic tumours","warthin tumour","desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma","nk-cell tumours","masson tumour","masson tumour","kshv/hhv8-positive germinotropic lymphoproliferative disorder","paget disease"
"1258","NCT02199223","kras and nras wild-type colorectal cancer","colorectal adenocarcinoma","colorectal neuroendocrine neoplasms","colorectal adenocarcinoma","colorectal neuroendocrine neoplasms","clear cell adenocarcinoma of the urinary tract","acquired cystic disease-associated renal cell carcinoma","conventional colorectal adenoma","colorectal adenocarcinoma","colorectal neuroendocrine neoplasms","clear cell adenocarcinoma of the urinary tract","acquired cystic disease-associated renal cell carcinoma","conventional colorectal adenoma;lesions in the adrenal cortex","fumarate hydratase-deficient renal cell carcinoma","bap1-inactivated melanocytoma","tfe3-rearranged renal cell carcinomas","colorectal adenocarcinoma","epithelial tumours of mullerian type","smarcb1-deficient renal medullary carcinoma","eloc (formerly tceb1)-mutated renal cell carcinoma","eloc (formerly tceb1)-mutated renal cell carcinoma","lymphoid neoplasm with pdgfra rearrangement","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal neuroendocrine neoplasms","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal neuroendocrine neoplasms","salivary carcinoma nos and emerging entities","gli1-altered soft tissue tumour","colorectal adenocarcinoma","colorectal adenocarcinoma","alk-rearranged renal cell carcinoma","ebv-positive nk-cell lymphomas of childhood","mediastinal germ cell tumours with somatic-type solid malignancy"
"1259","NCT03647098","kras gene mutation advanced non-small cell lung cancer","invasive non-mucinous adenocarcinoma of the lung","small cell lung carcinoma","invasive non-mucinous adenocarcinoma of the lung","small cell lung carcinoma","secondary cutaneous involvement in t-cell and nk-cell lymphomas and leukaemias","secondary cutaneous involvement in t-cell and nk-cell leukaemias","alk-rearranged renal cell carcinoma","invasive non-mucinous adenocarcinoma of the lung","small cell lung carcinoma","secondary cutaneous involvement in t-cell and nk-cell lymphomas and leukaemias","secondary cutaneous involvement in t-cell and nk-cell leukaemias","alk-rearranged renal cell carcinoma","small cell lung carcinoma","alk-rearranged renal cell carcinoma","squamous cell carcinoma, hpv-independent, of the vulva","alk-rearranged renal cell carcinoma","hyalinizing clear cell carcinoma of the lung","small cell lung carcinoma","small cell lung carcinoma","anal squamous cell carcinoma","diffuse large b-cell lymphoma, nos","small cell lung carcinoma","small cell lung carcinoma","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","small cell lung carcinoma","lung tumours","sarcoma with bcor genetic alterations","alk-rearranged renal cell carcinoma","morphoeic basal cell carcinoma","alk-rearranged renal cell carcinomas","primary pulmonary myxoid sarcoma with ewsr1-creb1 fusion","small cell lung carcinoma","invasive non-mucinous adenocarcinoma of the lung","secondary cutaneous involvement in t-cell and nk-cell lymphomas"
"1260","NCT05333523;NCT01314755;NCT03258554;NCT05293327;NCT04030455;NCT02734537;NCT02582008;NCT05832593","laryngeal squamous cell carcinoma","middle ear squamous cell carcinoma","squamous cell carcinoma of the lung","middle ear squamous cell carcinoma","laryngeal tumours","anal squamous cell carcinoma","anal squamous cell carcinoma","oesophageal squamous cell carcinoma nos","middle ear squamous cell carcinoma","laryngeal tumours","anal squamous cell carcinoma","anal squamous cell carcinoma","anal squamous cell carcinoma","conventional squamous cell carcinoma","nasopharyngeal carcinoma","laryngeal epithelial dysplasia","oral squamous cell carcinoma","gastric squamous cell carcinoma","gastric squamous cell carcinoma","gastric squamous cell carcinoma","anal squamous cell carcinoma","laryngeal epithelial dysplasia","laryngeal tumours","laryngeal tumours","lymphoepithelial carcinoma of the larynx","laryngeal tumours","laryngeal tumours","squamous cell carcinoma of the lung","spindle cell squamous carcinoma","oral squamous cell carcinoma","verrucous carcinoma of the larynx","squamous cell carcinoma of the lung","oral squamous cell carcinoma","oesophageal squamous cell carcinoma nos","oesophageal squamous cell carcinoma nos"
"1261","NCT02660762","leukaemia,lymphoblastic","b-lymphoblastic leukaemia","b-lymphoblastic leukaemia","b-lymphoblastic leukaemia","b-lymphoblastic leukaemia","t-lymphoblastic leukaemia","t-lymphoblastic leukaemia/lymphoma","mediastinal t-lymphoblastic lymphoma","b-lymphoblastic leukaemia","b-lymphoblastic leukaemia","t-lymphoblastic leukaemia;b-lymphoblastic leukaemia","t-lymphoblastic leukaemia/lymphoma","mediastinal t-lymphoblastic lymphoma","thyrotroph pitnet/adenoma","acute myeloid leukaemia, myelodysplasia-related","t-lymphoblastic leukaemia/lymphoma","t-lymphoblastic leukaemia, nos","nk-lymphoblastic leukaemia/lymphoma","early t-precursor lymphoblastic lymphoma","mixed-phenotype acute leukaemia, t/myeloid","chronic lymphocytic leukaemia","t-lymphoblastic leukaemia, nos","b-lymphoblastic leukaemia","b-lymphoblastic leukaemia","b-lymphoblastic leukaemia/lymphoma","t-lymphoblastic leukaemia","chronic lymphocytic leukaemia","b-lymphoblastic leukaemias","t-lymphoblastic leukaemia","acute myeloid leukaemia, myelodysplasia-related","b-lymphoblastic leukaemia","b-lymphoblastic leukaemia/lymphoma","mixed-phenotype acute leukaemia, t/myeloid","b-lymphoblastic leukaemia/lymphoma, nos","b-lymphoblastic leukaemia, nos"
"1262","NCT05236296;NCT03680677;NCT04710212;NCT03297476;NCT05969600;NCT03553238;NCT04745416;NCT04482894;NCT04194086;NCT03564704;NCT05823571;NCT03336632;NCT03963024;NCT03564470;NCT03434704;NCT01050764;NCT04236063;NCT04051216","leukemia, acute","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","blue naevi and melanocytoses","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","blue naevi and melanocytoses","acute erythroid leukaemia","b-lymphoblastic leukaemias","acute myeloid leukaemia (aml)","myelodysplastic neoplasm, hypoplastic","pleomorphic adenoma","acute undifferentiated leukaemia","nodal tfh cell lymphoma, follicular-type","aggressive nk-cell leukaemia","mantle cell lymphoma","acute myeloid leukaemia","acute undifferentiated leukaemia","acute myeloid leukaemia","acute monocytic leukaemia","mixed-phenotype acute leukaemia, rare types","acute undifferentiated leukaemia","acute undifferentiated leukaemia","mixed-phenotype acute leukaemia, b/myeloid","acute myeloid leukaemia","b-lymphoblastic leukaemia/lymphoma","acute myelomonocytic leukaemia","acute myeloid leukaemia","acute myeloid leukaemia (aml)"
"1263","NCT02475707","leukemia, lymphoblastic (acute)","b-lymphoblastic leukaemia","t-lymphoblastic leukaemia / lymphoma","b-lymphoblastic leukaemia","acute myeloid leukaemia","t-lymphoblastic leukaemia","nk-lymphoblastic leukaemia","mediastinal t-lymphoblastic leukaemia","b-lymphoblastic leukaemia","t-lymphoblastic leukaemia / lymphoma","t-lymphoblastic leukaemia","nk-lymphoblastic leukaemia","mediastinal t-lymphoblastic leukaemia","myelodysplastic syndrome with excess blasts (childhood myelodysplastic neoplasm with increased blasts)","myelodysplastic neoplasm, hypoplastic","acute myeloid leukaemia (aml)","b-lymphoblastic leukaemias","nk-lymphoblastic leukaemia","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","intratubular germ cell neoplasia (male gonadal)","myelodysplastic syndrome with excess blasts (childhood myelodysplastic neoplasm with increased blasts)","t-lymphoblastic leukaemia / lymphoma, nos","t-lymphoblastic leukaemia","b-lymphoblastic leukaemia/lymphoma","b-lymphoblastic leukaemia/lymphoma","t-lymphoblastic leukaemia","chronic lymphocytic leukaemia","acute basophilic leukaemia","acute myeloid leukaemia (aml)","intratubular germ cell neoplasia (male gonadal)","b-lymphoblastic leukaemia","b-lymphoblastic leukaemia/lymphoma","choriocarcinoma (non-gestational)","b-lymphoblastic leukaemia/lymphoma, nos","t-lymphoblastic leukaemia / lymphoma, nos"
"1264","NCT00298987;NCT01100658","leukemia, lymphocytic, acute, l2","t-lymphoblastic leukaemia, nos","chronic lymphocytic leukaemia","t-lymphoblastic leukaemia, nos","chronic lymphocytic leukaemia","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia","chronic lymphocytic leukaemia","acute leukaemia of ambiguous lineage, nos","chronic lymphocytic leukaemia","t-cell prolymphocytic leukaemia","acute myelomonocytic leukaemia","chronic lymphocytic leukaemia","nk-large granular lymphocytic leukaemia","mixed-phenotype acute leukaemia, rare types","nk-cell lymphoid proliferations and lymphomas","mixed-phenotype acute leukaemia, t/myeloid","b-lymphoblastic leukaemia/lymphoma, nos","primary cutaneous diffuse large b-cell lymphoma, leg type","central chondrosarcoma, grades 2","mature t-cell and nk-cell neoplasms","t-lymphoblastic leukaemia / lymphoma, nos","chronic lymphocytic leukaemia","b-lymphoblastic leukaemias/lymphomas","b-lymphoblastic leukaemia/lymphoma","b-lymphoblastic leukaemias/lymphomas","mixed-phenotype acute leukaemia, rare types","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","acute leukaemia of ambiguous lineage, nos","acute myeloid leukaemia, myelodysplasia-related","b-lymphoblastic leukaemia","t-lymphoblastic leukaemia / lymphoma","t-prolymphocytic leukaemia","b lymphoblastic leukaemia/lymphoma with igh::il3 fusion","chronic lymphocytic leukaemia"
"1265","NCT01819389","leukemia, myeloid, chronic, bcr-abl positive","acute myeloid leukaemia with bcr::abl1 fusion","acute myeloid leukaemia with bcr::abl1 fusion","chronic myeloid leukaemia","acute myeloid leukaemia with bcr::abl1 fusion","reactive b-cell rich lymphoid proliferations","reactive b-cell rich lymphoid proliferations","juvenile myelomonocytic leukaemia","acute myeloid leukaemia with bcr::abl1 fusion","acute myeloid leukaemia with bcr::abl1 fusion","reactive b-cell rich lymphoid proliferations","reactive b-cell rich lymphoid proliferations","juvenile myelomonocytic leukaemia","acute myelomonocytic leukaemia","glioblastoma, idh-wildtype","acute myeloid leukaemia with cbfb::myh11 fusion","mixed-phenotype acute leukaemia, t/myeloid","mixed-phenotype acute leukaemia, b/myeloid","plasma cell myeloma / multiple myeloma","myeloid/lymphoid neoplasm with jak2 rearrangement","myeloid neoplasm with jak2 rearrangement","acute myeloid leukaemia with bcr::abl1 fusion","acute myeloid leukaemia with bcr::abl1 fusion","chronic myeloid leukaemia (cml)","b-lymphoblastic leukaemia/lymphoma","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia","chronic myeloid leukaemia","ebv-positive nodal nk-cell lymphoma","mixed-phenotype acute leukaemia, b/myeloid","acute myeloid leukaemia with bcr::abl1 fusion","chronic myeloid leukaemia (cml)","nodal t follicular helper lymphoma, angioimmunoblastic type","b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion","acute myeloid leukaemia with bcr::abl1 fusion"
"1266","NCT00250042;NCT03555851;NCT02560883","leukemia, other","myeloid leukaemia","myeloid leukaemia","myeloid leukaemia","myeloid leukaemia","acute erythroid leukaemia","pineal tumours","meningioma of the ear","myeloid leukaemia","myeloid leukaemia","acute erythroid leukaemia","pineal tumours","meningioma of the ear","squamous cell carcinoma precursors, hpv-associated","myeloid neoplasms, secondary","acute myeloid leukaemias (amls) defined by differentiation","myelodysplastic neoplasm, hypoplastic","deep angiomyxoma","hyperplasias arising in immune deficiency","myelodysplastic neoplasms, morphologically defined","sezary syndrome","endometriosis and derived tumours","other tumours","other tumours","b-lymphoblastic leukaemia/lymphoma","other tumours","other tumours","b-lymphoblastic leukaemia/lymphoma","lymphoma","myeloid neoplasms, secondary","myeloid leukaemia","b-lymphoblastic leukaemia/lymphoma","myeloid neoplasms, secondary","b-lymphoblastic leukaemia, nos","t-lymphoblastic leukaemia, nos"
"1267","NCT03096912","liposarcoma; mixed type","liposarcoma","liposarcoma","liposarcoma","liposarcoma","epibulbar choristoma (dermoid; dermolipoma; complex choristoma)","liposarcoma","liposarcoma of the thorax","liposarcoma","liposarcoma","epibulbar choristoma (dermoid; dermolipoma; complex choristoma)","liposarcoma","liposarcoma of the thorax","teratoma, postpubertal-type","sinonasal papilloma, oncocytic type","liposarcoma","mixed teratoma, prepubertal-type","synovial sarcoma","myxoid pleomorphic liposarcoma","adenocarcinoma of intestinal type","germ cell tumours of unknown type","liposarcoma of the thorax","liposarcoma","liposarcoma","liposarcoma","liposarcoma","liposarcomas","liposarcoma","mixed teratoma, prepubertal-type","liposarcoma","pleomorphic liposarcoma","well-differentiated liposarcoma","small cell carcinoma of the ovary, hypercalcaemic type","chondrosarcoma, grade 1","liposarcoma"
"1268","NCT00846443;NCT03673657;NCT05888402","local advanced non-small cell lung cancer","carcinoma in situ of the lung","small cell lung carcinoma","carcinoma in situ of the lung","small cell lung carcinoma","small cell lung carcinoma","clear cell renal cell carcinoma","alk-rearranged renal cell carcinoma","large cell carcinoma of the lung","small cell lung carcinoma","small cell lung carcinoma","clear cell renal cell carcinoma","alk-rearranged renal cell carcinoma","small cell lung carcinoma","localized pleural mesothelioma","small cell lung carcinoma","small cell lung carcinoma","large cell carcinoma of the lung","nasopharyngeal carcinoma","small cell lung carcinoma","anal squamous cell carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","lung tumours","large cell neuroendocrine carcinoma of the lung","non-invasive papillary urothelial carcinoma, low-grade","small cell lung carcinoma","invasive non-mucinous adenocarcinoma of the lung","minimally invasive adenocarcinoma of the lung","alk-rearranged renal cell carcinoma","invasive non-mucinous adenocarcinoma of the lung","small cell lung carcinoma"
