"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"13834","NCT04810091","locally advanced neuroendocrine neoplasm","722.4",0.391940579204835,0.400342727627012,2,24866
"13835","NCT00004909;NCT01494012;NCT00436501;NCT00504257;NCT00189566","malignant tumor of peritoneum","723.1",-0.175960934109461,0.0306528466986904,6,26252
"13836","NCT02229149","malignant tumor of the breast","723.1",0.181461197157623,0.0306528466986904,6,26256
"13837","NCT05305937;NCT04174391;NCT02229136;NCT04541225;NCT05364450;NCT03007979;NCT02611544;NCT05191004","malignant tumor of breast","723.1",0.0930352968154824,0.0306528466986904,6,26247
"13838","NCT02542397","malignant tumor of ill-defined site","723.1",-0.0643389186738006,0.0306528466986904,6,26249
"13839","NCT01326871","malignant tumor of renal pelvis","723.1",0.0789332496632895,0.0306528466986904,6,26253
"13840",NA,"malignant tumours of the iris","723.1",0.0707871893390091,0.0306528466986904,6,NA
"13841","NCT04037241","malignant tumor of pancreas metastatic to liver","723.2",0,0,1,26251
"13842","NCT00384891;NCT03335059","malignant tumor of urinary bladder","723.3",0.285469122606261,0.24646951890223,3,26258
"13843","NCT03636256","malignant tumor of the urinary bladder","723.3",0.250532714048174,0.24646951890223,3,26257
"13844","NCT05633589","malignant tumor of urinary system (disorder)","723.3",0.203406720052255,0.24646951890223,3,26259
"13845",NA,"ungual fibrokeratoma","723.4",0,0,1,NA
"13846","NCT05477576;NCT01994213;NCT05262556;NCT04609592;NCT04915144;NCT05064150;NCT04852679;NCT04986085;NCT03017690;NCT02611024;NCT03980925;NCT04727723;NCT05701241;NCT02948946","gastroenteropancreatic neuroendocrine tumor","724.1.1",0.751187526566649,0.672953489373371,8,17102
"13847","NCT03043664;NCT04711135;NCT04524442;NCT02162446;NCT01842165;NCT02231762;NCT02078843;NCT02630654;NCT02608203;NCT02730104","gastroenteropancreatic neuroendocrine tumors","724.1.1",0.741909237713029,0.672953489373371,8,17106
"13848","NCT05262556;NCT05582031","gastroenteropancreatic neuroendocrine neoplasm","724.1.1",0.494899513772424,0.672953489373371,8,17101
"13849","NCT03042780;NCT03972488;NCT04614766;NCT02779257;NCT03220217;NCT03600233;NCT03475953;NCT03863106;NCT01423734;NCT05050942","gastro-enteropancreatic neuroendocrine tumor","724.1.1",0.735434839858872,0.672953489373371,8,17068
"13850","NCT05477576","gastroenteropancreatic neuroendocrine tumor disease","724.1.1",0.639606302721156,0.672953489373371,8,17103
"13851","NCT03457844","gastroenteropancreatic neuroendocrine tumor g3","724.1.1",0.717314659197012,0.672953489373371,8,17104
"13852","NCT05652686","gastroenteropancreatic neuroendocrine tumors (gep-net)","724.1.1",0.60319242614643,0.672953489373371,8,17107
"13853","NCT02736448","gastro-entero-pancreatic neuroendocrine tumors","724.1.1",0.700083409011396,0.672953489373371,8,17067
"13854","NCT02736500","gastro entero pancreatic neuroendocrine tumors","724.1.2",0,0,1,17054
"13855","NCT04086485","gastroenteropancreatico tumors","724.1.3",0,0,1,17109
"13856","NCT02409849","gastro-entero-pancreatic carcinoma","724.2",0,0,1,17066
"13857","NCT01263353","gastroenteropancreatic neuroendocrine tumor of the pulmonary ot gastroenteropancreatic system","724.3",0,0,1,17105
"13858","NCT05884255","advanced gastroenteropancreatic neuroendocrine tumor","724.4",0,0,1,1905
"13859","NCT05092373;NCT03968406;NCT05415709;NCT04673448;NCT04498520;NCT03943173;NCT02650986;NCT03735589;NCT05368506;NCT03907527;NCT05276973;NCT05465941;NCT05047926;NCT03508570;NCT04575935;NCT04616534;NCT04095364","stage iv primary peritoneal cancer ajcc v8","725.1",0.893080003725435,0.893929326967358,2,45011
"13860","NCT05092373;NCT03968406;NCT05415709;NCT04498520;NCT03943173;NCT02650986;NCT03735589;NCT03907527;NCT03508570;NCT04575935;NCT04095364","stage ivb primary peritoneal cancer ajcc v8","725.1",0.894778650209282,0.893929326967358,2,45281
"13861","NCT05092373;NCT05415709;NCT04673448;NCT03943173;NCT02650986;NCT03735589;NCT05368506;NCT03907527;NCT05276973;NCT04616534;NCT04095364","stage iii primary peritoneal cancer ajcc v8","725.2",0.757531519575315,0.763686069112668,4,44467
"13862","NCT01504126;NCT02042430;NCT02726997;NCT02520154;NCT02659241;NCT02316834;NCT01366183;NCT01372787;NCT01970722;NCT02713386;NCT03902379;NCT00951496","stage iii primary peritoneal cancer ajcc v7","725.2",0.770010280511088,0.763686069112668,4,44466
"13863","NCT01504126;NCT02042430;NCT01167712;NCT02726997;NCT02520154;NCT02659241;NCT02316834;NCT00108745;NCT01970722;NCT00719303;NCT02142803;NCT00989651;NCT02713386;NCT03902379;NCT00954174;NCT00951496","stage iiib primary peritoneal cancer ajcc v7","725.2",0.763793889648883,0.763686069112668,4,44710
"13864","NCT05092373;NCT05415709;NCT03943173;NCT02650986;NCT03735589;NCT03907527;NCT04095364","stage iiib primary peritoneal cancer ajcc v8","725.2",0.763408586715386,0.763686069112668,4,44711
"13865","NCT01536054;NCT01764802;NCT01982487;NCT00083122;NCT00388037;NCT02122185","stage iiib primary peritoneal cavity cancer","725.3",0.00665811743404705,0.201493043501648,2,44712
"13866","NCT01536054;NCT01764802;NCT01982487","stage iia primary peritoneal cavity cancer","725.3",0.396327969569248,0.201493043501648,2,44174
"13867","NCT01275664;NCT03029611;NCT00857545;NCT02311907;NCT02470559;NCT00897442;NCT00899093;NCT00262847;NCT01080521;NCT01606241;NCT02872519;NCT01010126;NCT02833506","stage iiib primary peritoneal cancer","725.4",0.813541473084308,0.83565361129783,2,44709
"13868","NCT05659381;NCT03029611","stage iii primary peritoneal cancer","725.4",0.857765749511351,0.83565361129783,2,44465
"13869","NCT03735589;NCT04095364","stage ii primary peritoneal cancer ajcc v8","725.5",0.891533226968097,0.892533103520681,2,44070
"13870","NCT03735589;NCT04095364","stage iib primary peritoneal cancer ajcc v8","725.5",0.893532980073266,0.892533103520681,2,44236
"13871","NCT01272037;NCT04457596","synchronous bilateral breast carcinoma","726.1.1.1.1.1.1.1",-0.190804011174316,-0.0750499536689495,13,46253
"13872","NCT04753216;NCT04019288;NCT03026062;NCT03691376;NCT04055649;NCT03907527;NCT04213794","refractory fallopian tube carcinoma","726.1.1.1.1.1.1.1",0.189085853894218,-0.0750499536689495,13,39572
"13873","NCT04739800","refractory fallopian tube clear cell adenocarcinoma","726.1.1.1.1.1.1.1",-0.00845825198206455,-0.0750499536689495,13,39573
"13874","NCT04739800","refractory fallopian tube endometrioid adenocarcinoma","726.1.1.1.1.1.1.1",-0.108913562671452,-0.0750499536689495,13,39574
"13875","NCT04739800","refractory fallopian tube high grade serous adenocarcinoma","726.1.1.1.1.1.1.1",-0.0902416722161372,-0.0750499536689495,13,39575
"13876","NCT04739800","refractory fallopian tube mucinous adenocarcinoma","726.1.1.1.1.1.1.1",0.016610571496568,-0.0750499536689495,13,39576
"13877","NCT04739800","refractory fallopian tube transitional cell carcinoma","726.1.1.1.1.1.1.1",-0.0825245877901479,-0.0750499536689495,13,39578
"13878","NCT04739800","refractory fallopian tube undifferentiated carcinoma","726.1.1.1.1.1.1.1",-0.0807140666835974,-0.0750499536689495,13,39579
"13879","NCT02898207","refractory fallopian tube serous adenocarcinoma","726.1.1.1.1.1.1.1",0.0867859592864473,-0.0750499536689495,13,39577
"13880","NCT05052372;NCT04579224","refractory bladder urothelial carcinoma","726.1.1.1.1.1.1.1",-0.210485375540947,-0.0750499536689495,13,39484
"13881","NCT04579224","refractory urethral urothelial carcinoma","726.1.1.1.1.1.1.1",-0.131108254817459,-0.0750499536689495,13,39859
"13882","NCT05098210","refractory her2-negative breast carcinoma","726.1.1.1.1.1.1.1",-0.227934324929123,-0.0750499536689495,13,39610
"13883",NA,"hereditary fallopian tube carcinoma","726.1.1.1.1.1.1.1",-0.136947674568334,-0.0750499536689495,13,NA
"13884",NA,"normal breast-like subtype of breast carcinoma","726.2",0,0,1,NA
"13885","NCT01504126;NCT02042430;NCT01167712;NCT02726997;NCT02520154;NCT02659241;NCT02316834;NCT01366183;NCT01372787;NCT01081262;NCT00108745;NCT01970722;NCT00719303;NCT02142803;NCT00989651;NCT02713386;NCT03902379;NCT00954174","stage iiic fallopian tube cancer ajcc v7","727.1.1",0.69311644507937,0.657060705012678,2,44759
"13886","NCT05092373;NCT05415709;NCT03943173;NCT02650986;NCT05047926;NCT03735589;NCT03907527;NCT04575935;NCT04095364","stage iiic fallopian tube cancer ajcc v8","727.1.1",0.621004964945986,0.657060705012678,2,44760
"13887","NCT05092373;NCT03968406;NCT05415709;NCT03943173;NCT02650986;NCT04498520;NCT03735589;NCT03907527;NCT03508570;NCT04575935;NCT04095364","stage iva fallopian tube cancer ajcc v8","727.1.2",0,0,1,45103
"13888","NCT01504126;NCT02042430;NCT01167712;NCT02726997;NCT02520154;NCT02659241;NCT02316834;NCT01366183;NCT01372787;NCT00108745;NCT01970722;NCT02142803;NCT00719303;NCT01081262;NCT00989651;NCT02713386;NCT03902379;NCT00954174","stage iiia fallopian tube cancer ajcc v7","727.1.3",0.169796675764272,0.322423563844713,5,44570
"13889","NCT05092373;NCT05415709;NCT03943173;NCT02650986;NCT03735589;NCT03907527;NCT04095364","stage iiia fallopian tube cancer ajcc v8","727.1.3",0.50348922006094,0.322423563844713,5,44571
"13890","NCT05092373;NCT05415709;NCT03943173;NCT02650986;NCT03735589;NCT03907527;NCT04095364","stage iiia1 fallopian tube cancer ajcc v8","727.1.3",0.45741993037033,0.322423563844713,5,44636
"13891","NCT05092373;NCT05415709;NCT03943173;NCT02650986;NCT03735589;NCT03907527;NCT04095364","stage iiia2 fallopian tube cancer ajcc v8","727.1.3",0.45741993037033,0.322423563844713,5,44638
"13892","NCT03735589;NCT04095364","stage iia fallopian tube cancer ajcc v8","727.1.3",0.0239920626576953,0.322423563844713,5,44148
"13893","NCT01536054;NCT01764802;NCT01982487;NCT01275664;NCT03029611;NCT00857545;NCT02311907;NCT02470559;NCT00897442;NCT00899093;NCT00388037;NCT00262847;NCT01080521;NCT01606241;NCT02872519;NCT01010126;NCT02833506;NCT02122185","stage iiia fallopian tube cancer","727.1.4",0,0,1,44569
"13894","NCT01504126;NCT02042430;NCT01167712;NCT02726997;NCT02520154;NCT02659241;NCT02316834;NCT01366183;NCT01372787;NCT00108745;NCT01970722;NCT02142803;NCT00719303;NCT01081262;NCT00989651;NCT02713386;NCT03902379;NCT00954174","stage iiib fallopian tube cancer ajcc v7","727.2",0.526563364692862,0.462608196465765,3,44668
"13895","NCT05092373;NCT05415709;NCT03943173;NCT02650986;NCT03735589;NCT03907527;NCT04095364","stage iiib fallopian tube cancer ajcc v8","727.2",0.623120694714192,0.462608196465765,3,44669
"13896","NCT03735589;NCT04095364","stage iib fallopian tube cancer ajcc v8","727.2",0.23814052999024,0.462608196465765,3,44209
"13897","NCT01504126;NCT01167712;NCT01366183;NCT01372787;NCT00719303;NCT01081262;NCT00989651;NCT03902379;NCT00951496;NCT00954174","stage iia fallopian tube cancer ajcc v6 and v7","727.3",0,0,1,44147
"13898","NCT01522820;NCT00053235;NCT01275664;NCT03029611;NCT03154190;NCT00857545;NCT02311907;NCT03198286;NCT03297489;NCT02470559;NCT02401321;NCT00897442;NCT02567396;NCT00899093;NCT01000259;NCT00262847;NCT01131234;NCT01080521;NCT01606241;NCT02646319;NCT02872519;NCT01010126;NCT02833506","stage iiia ovarian cancer","728.1",-0.271430948195211,-0.00147042936047246,7,44602
"13899","NCT05092373;NCT03428802;NCT04501913;NCT03784677;NCT05415709;NCT03606486;NCT03943173;NCT02650986;NCT05047926;NCT04794322;NCT03735589;NCT03707574;NCT03907527;NCT03939481;NCT05039801;NCT04067960;NCT04575935;NCT04095364","stage iiic ovarian cancer ajcc v8","728.1",0.200457612779641,-0.00147042936047246,7,44772
"13900","NCT05092373;NCT03428802;NCT04501913;NCT03784677;NCT05415709;NCT03606486;NCT03943173;NCT02650986;NCT04794322;NCT03735589;NCT03707574;NCT03907527;NCT03939481;NCT05039801;NCT04067960;NCT04095364","stage iiia ovarian cancer ajcc v8","728.1",0.417027751798836,-0.00147042936047246,7,44604
"13901","NCT05092373;NCT04501913;NCT05415709;NCT03606486;NCT03943173;NCT02650986;NCT04794322;NCT03735589;NCT03707574;NCT03907527;NCT03939481;NCT05039801;NCT04095364","stage iiia1 ovarian cancer ajcc v8","728.1",0.306515474716878,-0.00147042936047246,7,44637
"13902","NCT05092373;NCT04501913;NCT05415709;NCT03606486;NCT03943173;NCT02650986;NCT04794322;NCT03735589;NCT03707574;NCT03907527;NCT03939481;NCT05039801;NCT04095364","stage iiia2 ovarian cancer ajcc v8","728.1",0.306515474716878,-0.00147042936047246,7,44639
"13903","NCT03690921;NCT04929028;NCT05130073","stage iiia anal cancer ajcc v8","728.1",-0.825206056695245,-0.00147042936047246,7,44547
"13904","NCT04501913;NCT03735589;NCT03939481;NCT04095364","stage iia ovarian cancer ajcc v8","728.1",-0.144172314645084,-0.00147042936047246,7,44166
"13905","NCT01504126;NCT02042430;NCT01167712;NCT02726997;NCT02520154;NCT00576654;NCT02659241;NCT02316834;NCT00108745;NCT01970722;NCT02142803;NCT00719303;NCT01081262;NCT00989651;NCT03902379;NCT00954174;NCT00951496","stage iiia ovarian cancer ajcc v6 and v7","728.2",0.41432557440223,0.447984572898947,2,44603
"13906","NCT01504126;NCT02042430;NCT01167712;NCT02726997;NCT02520154;NCT00576654;NCT02659241;NCT02316834;NCT01081262;NCT00108745;NCT01970722;NCT00719303;NCT02142803;NCT00989651;NCT03902379;NCT00954174;NCT00951496","stage iiic ovarian cancer ajcc v6 and v7","728.2",0.481643571395663,0.447984572898947,2,44771
"13907","NCT04329494","stage iva appendix carcinoma ajcc v8","728.3",0,0,1,45083
"13908","NCT05092373;NCT03968406;NCT04329494;NCT03428802;NCT04501913;NCT03784677;NCT05415709;NCT03606486;NCT03943173;NCT02650986;NCT04794322;NCT04498520;NCT03987555;NCT03735589;NCT03707574;NCT03907527;NCT05039801;NCT03508570;NCT04067960;NCT04575935;NCT04095364","stage iva ovarian cancer ajcc v8","728.4",0.206283208274683,0.138502932621119,4,45158
"13909","NCT05172245","stage iva sinonasal cancer ajcc v8","728.4",-0.177369667022897,0.138502932621119,4,45169
"13910","NCT04678414;NCT04501913;NCT03939481","stage ia ovarian cancer ajcc v8","728.4",0.31855661797156,0.138502932621119,4,43840
"13911","NCT04678414;NCT04501913;NCT03939481","stage ic ovarian cancer ajcc v8","728.4",0.20654157126113,0.138502932621119,4,43923
"13912","NCT01504126;NCT02042430;NCT01167712;NCT02726997;NCT02520154;NCT02659241;NCT02316834;NCT00108745;NCT01970722;NCT02142803;NCT00719303;NCT00989651;NCT02713386;NCT03902379;NCT00954174;NCT00951496","stage iiia primary peritoneal cancer ajcc v7","729.1",0.339429312715177,0.11615505942714,8,44609
"13913","NCT01504126;NCT02042430;NCT01167712;NCT02726997;NCT02520154;NCT02659241;NCT02316834;NCT00108745;NCT01970722;NCT00719303;NCT02142803;NCT00989651;NCT02713386;NCT03902379;NCT00954174;NCT00951496","stage iiic primary peritoneal cancer ajcc v7","729.1",0.0511553636471445,0.11615505942714,8,44776
"13914","NCT05092373;NCT05415709;NCT03943173;NCT02650986;NCT05047926;NCT03735589;NCT03907527;NCT04575935;NCT04095364","stage iiic primary peritoneal cancer ajcc v8","729.1",0.116686401671528,0.11615505942714,8,44777
"13915","NCT05092373;NCT03968406;NCT05415709;NCT03943173;NCT02650986;NCT04498520;NCT03735589;NCT03907527;NCT03508570;NCT04575935;NCT04095364","stage iva primary peritoneal cancer ajcc v8","729.1",-0.191755736370515,0.11615505942714,8,45162
"13916","NCT05092373;NCT05415709;NCT03943173;NCT02650986;NCT03735589;NCT03907527;NCT04095364","stage iiia primary peritoneal cancer ajcc v8","729.1",0.393714947615447,0.11615505942714,8,44610
"13917","NCT01536054;NCT01764802;NCT01982487;NCT00083122;NCT00388037;NCT02122185","stage iiia primary peritoneal cavity cancer","729.1",0.0696369239615467,0.11615505942714,8,44611
"13918","NCT01275664;NCT03029611;NCT00857545;NCT02311907;NCT02470559;NCT00897442;NCT00899093;NCT00262847;NCT01080521;NCT01606241;NCT02872519;NCT01010126;NCT02833506","stage iiia primary peritoneal cancer","729.1",0.232033376326483,0.11615505942714,8,44608
"13919","NCT03735589;NCT04095364","stage iia primary peritoneal cancer ajcc v8","729.1",-0.0816601141496931,0.11615505942714,8,44173
"13920","NCT01536054;NCT01764802;NCT01982487;NCT00083122;NCT00388037;NCT02122185","stage iiic primary peritoneal cavity cancer","729.2",0.145626463227579,-0.317864734487905,2,44778
"13921","NCT01275664;NCT03029611;NCT00857545;NCT02311907;NCT00899093;NCT02470559;NCT00897442;NCT03188432;NCT02111941;NCT00262847;NCT01080521;NCT01606241;NCT02872519;NCT02833506;NCT01010126","stage iiic primary peritoneal cancer","729.2",-0.781355932203389,-0.317864734487905,2,44775
"13922","NCT03796273;NCT01609790;NCT03014804;NCT00360828;NCT04623931;NCT04047264;NCT03180502;NCT00389090;NCT00009035;NCT00035373;NCT00031538;NCT03900689;NCT00080054;NCT02747407;NCT04970615;NCT04843085;NCT05512351;NCT05331521;NCT01836549;NCT02549833;NCT00575887;NCT01849952;NCT05190172;NCT02976441;NCT02372409;NCT02764151;NCT02871843;NCT00717210;NCT02209428;NCT04541082;NCT05956821;NCT04702581;NCT01089244;NCT05345002;NCT00392171;NCT05513859;NCT02530320;NCT03896958;NCT05624736;NCT03152318;NCT03649464;NCT03353896;NCT04648462;NCT00591058;NCT01649830;NCT02903784;NCT00683761;NCT04304300;NCT00874861;NCT04105374;NCT05561374;NCT02924038;NCT00165360","oligodendroglioma","73.1.1",0.415233243084934,0.257908905146351,7,31626
"13923","NCT02023905;NCT02731521;NCT02388659;NCT03027388;NCT00897377;NCT00213876","oligodendrogliomas","73.1.1",0.314927443643741,0.257908905146351,7,31631
"13924","NCT03975829;NCT02684058","oligodendroglioma, childhood","73.1.1",0.201322510327613,0.257908905146351,7,31629
"13925","NCT03969706;NCT05536986;NCT05393258;NCT00003472","oligodendroglioma, adult","73.1.1",0.35246921895787,0.257908905146351,7,31628
"13926","NCT04755023","oligodendroglioma; oligoastrocytoma","73.1.1",0.160649979637061,0.257908905146351,7,31630
"13927","NCT04135807","oligodendroglioma of brain","73.1.1",0.156829372663395,0.257908905146351,7,31627
"13928",NA,"oligodendroglial tumor","73.1.1",0.203930567709843,0.257908905146351,7,NA
"13929","NCT01165632;NCT01417507;NCT00110032;NCT00019578;NCT00030498;NCT02967380;NCT01635283;NCT02175745;NCT00499473;NCT00492089;NCT00823459;NCT02186509;NCT02194452;NCT01024907;NCT00049127;NCT01103375;NCT01119599;NCT01234805;NCT01051557;NCT00430079","adult oligodendroglioma","73.1.2",0,0,1,1647
"13930",NA,"oligodendroglioma, not otherwise specified","73.1.3",0,0,1,NA
"13931","NCT02644291","oligodendroblastoma","73.2",0.408838645713004,0.45810899445746,2,31624
"13932","NCT01649830","oligodendroastrocytoma","73.2",0.507379343201916,0.45810899445746,2,31623
"13933",NA,"oligodendroglioma, idh-mutant and 1p/19q-codeleted","73.3",0,0,1,NA
"13934","NCT04296994;NCT04739111;NCT05767060;NCT04975204;NCT05015309;NCT05089461;NCT05416359;NCT05851092;NCT04412564;NCT04954456;NCT05198505;NCT05144061;NCT04326829;NCT05318833","advanced malignant tumor","730.1",0.493124213248053,0.43090198826991,4,2016
"13935","NCT05991583;NCT04128085;NCT04980690;NCT05354076;NCT05779163;NCT05223231;NCT05235542;NCT05193721;NCT05110807;NCT05198817;NCT05229497;NCT05396391;NCT05728541;NCT05868876;NCT04708210;NCT05214482;NCT05653284;NCT05082545;NCT05877924","advanced malignant tumors","730.1",0.523767869223047,0.43090198826991,4,2017
"13936","NCT05645276","advanced malignant tumors(stage ia-ib)","730.1",0.391274034622132,0.43090198826991,4,2019
"13937","NCT04338659","advanced malignant tumors lymphomas","730.1",0.315441835986408,0.43090198826991,4,2018
"13938","NCT05490771;NCT03756818;NCT05705492;NCT05111561;NCT04729725;NCT04697524;NCT04439136;NCT04439123;NCT04439110;NCT03831295;NCT01827384;NCT03237390;NCT02535312;NCT05053971;NCT02419495;NCT05969860;NCT05967533;NCT04062552;NCT05638295;NCT04171219;NCT04704661;NCT04439305;NCT05455606;NCT03784677;NCT05564377;NCT04294628;NCT03155620;NCT04785287;NCT05038839;NCT03698994;NCT02721732;NCT04439331;NCT04439292;NCT04439188;NCT04439149;NCT04989556;NCT04678648;NCT00576654;NCT04233567;NCT05101356;NCT04984551;NCT02389309;NCT03217747;NCT01591356;NCT02503709;NCT03830918;NCT03220035;NCT04439344;NCT04439279;NCT04439201;NCT04439175;NCT03233204;NCT04317105;NCT05035667;NCT03725436;NCT03035409;NCT05733000;NCT04197713;NCT03816345;NCT03213704;NCT03213652;NCT05058339;NCT02070549;NCT04693468;NCT01822522;NCT03326258;NCT03291938;NCT04439227;NCT03065387;NCT02650986;NCT02227940;NCT04439357;NCT03213691;NCT02152943;NCT03927885;NCT01480154;NCT04491942;NCT04090619;NCT04871477;NCT01738139;NCT05653661;NCT04021043;NCT05687136;NCT03213678;NCT03253679;NCT05327010;NCT04439266;NCT05691491;NCT01628640;NCT03218826;NCT03925428;NCT03583255;NCT03213665;NCT04439240;NCT04439214;NCT04439253;NCT05238831;NCT04902040;NCT04870788;NCT04616534;NCT03017833;NCT05791448;NCT01434316;NCT04552704;NCT04439318;NCT03212274;NCT04939090;NCT02317874;NCT02451553;NCT03842228;NCT03526250;NCT04511039;NCT05039801;NCT03537690;NCT02159989;NCT05691517;NCT04514484;NCT03210714;NCT02408861;NCT01303341;NCT05403580;NCT02465060;NCT05039632;NCT03872427","advanced malignant solid neoplasm","730.2.1",-0.0792838430980316,-0.0248232392302093,8,2011
"13939","NCT05094336","advanced mtap-null solid tumors","730.2.1",-0.160188905902595,-0.0248232392302093,8,2040
"13940","NCT05579275;NCT04126668;NCT05749627;NCT05478785;NCT02045095;NCT03792958;NCT05949775;NCT04328506;NCT04908046;NCT00728468;NCT03047811;NCT05277454;NCT00997360;NCT05773937;NCT05886374;NCT05338957;NCT00445458;NCT05383703;NCT00706030;NCT01128842;NCT00768469;NCT00958724;NCT00884845;NCT04226066","advanced malignant solid tumors","730.2.1",-0.223937635203449,-0.0248232392302093,8,2013
"13941","NCT05911984;NCT03662815;NCT04864379;NCT04758897;NCT04241835;NCT04275050;NCT03171220;NCT05477849;NCT04165590;NCT05098405;NCT05396339","advanced malignant solid tumor","730.2.1",-0.179389323498592,-0.0248232392302093,8,2012
"13942","NCT02496988","advanced milignant gliomas","730.2.1",0.0214871350710679,-0.0248232392302093,8,2038
"13943","NCT01334073","malignant advanced solid tumors","730.2.1",0.278810456433869,-0.0248232392302093,8,26018
"13944","NCT00902122","advanced malignant thyroid tumors","730.2.1",-0.126713004616617,-0.0248232392302093,8,2015
"13945","NCT02993913","malignant advanced solid tumor","730.2.1",0.270629206972673,-0.0248232392302093,8,26017
"13946","NCT02192567;NCT01290471;NCT02690337;NCT02675491","advanced solid malignant tumors","730.2.2",0.934182049347886,0.916364818234182,3,2223
"13947","NCT05271292","advanced solid malignant tumor","730.2.2",0.906702095663363,0.916364818234182,3,2222
"13948","NCT00503711","advanced solid, malignant tumors","730.2.2",0.908210309691296,0.916364818234182,3,2278
"13949","NCT04060472","advanced hepatobiliary and malignant tumors","730.2.3",0,0,1,1939
"13950","NCT02143635","advanced solid and hematological tp53wt tumors","730.2.4",0,0,1,2215
"13951","NCT03596372","advanced ceacam6-expressing solid tumors","730.3",0,0,1,1825
"13952","NCT00902083","advanced oral and maxillofacial malignant tumors","730.4",0,0,1,2157
"13953","NCT01116622","advanced, malignant aerodigestive tract tumor (lung, head and neck and esophagus)","730.5",0,0,1,2335
"13954",NA,"rare and salivary gland-type tumours","730.6",0,0,1,NA
"13955","NCT04042051;NCT05945732;NCT05977036;NCT04872608","unresectable breast cancer","731.1",0.482954331512595,0.366195986794998,4,48554
"13956","NCT01994369","resectable breast cancer","731.1",0.530057284414969,0.366195986794998,4,40513
"13957","NCT02053220","resectable bladder cancer","731.1",0.318062316415333,0.366195986794998,4,40512
"13958","NCT05385809;NCT03822130","unresectable gastric cancer","731.1",0.133710014837094,0.366195986794998,4,48594
"13959","NCT02849496;NCT01149083;NCT05233696;NCT04616248;NCT04673448;NCT05383196;NCT03971409;NCT03199885","unresectable breast carcinoma","731.2",0.214916098536689,0.0672519516392616,6,48555
"13960","NCT05756569","unresectable bladder carcinoma","731.2",0.189586633546011,0.0672519516392616,6,48551
"13961","NCT05447910;NCT05547347","resectable breast carcinoma","731.2",0.0913310123101741,0.0672519516392616,6,40514
"13962","NCT03816332;NCT05896839","unresectable basal cell carcinoma","731.2",-0.130187971798623,0.0672519516392616,6,48548
"13963","NCT03008278","unresectable gastric carcinoma","731.2",0.188384552417806,0.0672519516392616,6,48595
"13964","NCT05269381","unresectable cervical carcinoma","731.2",-0.150518615176487,0.0672519516392616,6,48559
"13965","NCT01853306","brca mutated breast cancer","731.3",0,0,1,6546
"13966","NCT02978625","extraocular cutaneous sebaceous carcinoma","731.4",0,0,1,15534
"13967","NCT05564377;NCT05967286","unresectable her2-negative breast carcinoma","731.5",0.542934125105929,0.52014019003658,2,48602
"13968","NCT03199885","unresectable her2-positive breast carcinoma","731.5",0.497346254967232,0.52014019003658,2,48603
"13969",NA,"unicentric castleman disease","731.6",0,0,1,NA
"13970","NCT04673448","unresectable primary peritoneal carcinoma","732.1.1.1.1.1.1.1",0.0824878135789639,-0.181868701399649,12,48682
"13971","NCT05539365;NCT05741164;NCT05269381;NCT05422794;NCT05756166;NCT05673200;NCT04345913;NCT02498613","unresectable triple-negative breast carcinoma","732.1.1.1.1.1.1.1",-0.37016690461327,-0.181868701399649,12,48714
"13972","NCT04458922;NCT01267955;NCT04340843","unresectable primary central chondrosarcoma","732.1.1.1.1.1.1.1",-0.086249505858895,-0.181868701399649,12,48681
"13973","NCT04380545","unresectable fibrolamellar carcinoma","732.1.1.1.1.1.1.1",-0.260521650753476,-0.181868701399649,12,48590
"13974","NCT05502900","eye cancer, intraocular melanoma","732.1.1.1.1.1.1.1",-0.170470785960352,-0.181868701399649,12,15580
"13975","NCT02898207","unresectable primary peritoneal serous adenocarcinoma","732.1.1.1.1.1.1.1",0.00589848426198166,-0.181868701399649,12,48685
"13976","NCT05775471;NCT04628767;NCT04228042;NCT05564416","renal pelvis and ureter urothelial carcinoma","732.1.1.1.1.1.1.1",-0.264495100232007,-0.181868701399649,12,40418
"13977","NCT03375320","unresectable thymic neuroendocrine neoplasm","732.1.1.1.1.1.1.1",-0.256996834861439,-0.181868701399649,12,48711
"13978","NCT05276973","unresectable primary peritoneal endometrioid adenocarcinoma","732.1.1.1.1.1.1.1",-0.165725483924489,-0.181868701399649,12,48683
"13979","NCT05276973","unresectable primary peritoneal high grade serous adenocarcinoma","732.1.1.1.1.1.1.1",-0.165576600783508,-0.181868701399649,12,48684
"13980","NCT02949219","unresectable small intestinal carcinoma","732.1.1.1.1.1.1.1",-0.232034872284197,-0.181868701399649,12,48694
"13981",NA,"primary prostate urothelial carcinoma","732.1.1.1.1.1.1.1",-0.298572975365094,-0.181868701399649,12,NA
"13982","NCT02008734","untreated operable early breast cancer","732.2",0,0,1,48797
"13983","NCT00005892;NCT00038883;NCT00167167;NCT04940468;NCT01050946;NCT00176839;NCT00548431;NCT00167180;NCT00176930;NCT00393380;NCT03110354;NCT00406393;NCT03544021;NCT00763763;NCT05154474;NCT00067002;NCT01078337;NCT04988555;NCT00246662;NCT00313053;NCT00483132;NCT01100658;NCT00905034;NCT00907517;NCT05565105;NCT00526084;NCT00537550;NCT00185523","leukemia, lymphocytic, acute","733.1.1",0.057496782575442,-0.210875575317307,8,24303
