"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"11766","recurrent high grade b-cell lymphoma with myc, bcl2, and bcl6 rearrangements","high grade b-cell lymphoma with myc and bcl2 rearrangements",0.231706181926226,"b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities",0.456532130883969
"11767","recurrent fallopian tube clear cell adenocarcinoma","endometrioid carcinoma of the fallopian tube",0.4162585549094,"fallopian tube adenocarcinoma",0.35484271619791
"11768","recurrent fallopian tube high grade serous adenocarcinoma","high-grade serous carcinoma of the fallopian tube",0.314704986590898,"fallopian tube adenocarcinoma",0.342090918641819
"11769","recurrent fallopian tube mucinous adenocarcinoma","endometrioid carcinoma of the fallopian tube",0.376278260606439,"fallopian tube adenocarcinoma",0.338875373264924
"11770","recurrent fallopian tube serous adenocarcinoma","serous adenofibroma of the fallopian tube",0.342441280020496,"fallopian tube adenocarcinoma",0.312741314409679
"11771","recurrent high grade fallopian tube serous adenocarcinoma","high-grade serous carcinoma of the fallopian tube",0.302741872745393,"fallopian tube adenocarcinoma",0.342183530717064
"11772","recurrent low grade fallopian tube serous adenocarcinoma","high-grade serous carcinoma of the fallopian tube",0.341715565713673,"fallopian tube adenocarcinoma",0.347777003733293
"11773","glioma, recurrent high grade","gliomas",0.468825100656156,"high grade astrocytic tumor",0.473691308130292
"11774","high grade recurrent glioma and newly diagnosed glioblastoma","paediatric-type diffuse high-grade gliomas",0.469023777338786,"high grade astrocytic tumor",0.468924955533018
"11775","recurrent grade iv glioma","paediatric-type diffuse high-grade gliomas",0.4630517915493,"neural glioblastoma",0.46551254880921
"11776","recurrent high grade glioma","paediatric-type diffuse high-grade gliomas",0.424989493917393,"high grade astrocytic tumor",0.431460875550403
"11777","recurrent high-grade glioma","paediatric-type diffuse high-grade gliomas",0.420091538696516,"high grade astrocytic tumor",0.431032712826654
"11778","recurrent high-grade gliomas","paediatric-type diffuse high-grade gliomas",0.412334506346603,"high grade astrocytic tumor",0.439286532069458
"11779","recurrent pediatric high grade glioma","paediatric-type diffuse high-grade gliomas",0.372636477015445,"high grade astrocytic tumor",0.468564128127708
"11780","recurrent hypopharyngeal carcinoma","verrucous carcinoma of the hypopharynx",0.407591135997272,"hypopharyngeal squamous cell carcinoma",0.38996458049217
"11781","recurrent hypopharyngeal squamous cell carcinoma","verrucous carcinoma of the hypopharynx",0.421961685640846,"hypopharyngeal squamous cell carcinoma",0.294156709401113
"11782","recurrent pharyngeal squamous cell carcinoma","nasopharyngeal carcinoma",0.41682712734361,"pharyngeal squamous cell carcinoma",0.31041338308987
"11783","recurrent squamous cell carcinoma of the hypopharynx","verrucous carcinoma of the hypopharynx",0.378278900317376,"hypopharyngeal squamous cell carcinoma",0.341927635410156
"11784","recurrent idh1/2 mutated glioma","glioblastoma, idh-wildtype",0.400890634626033,"glioblastoma, idh-mutant",0.394252655076867
"11785","recurrent idhwt gliomas with fgfr1-tacc1 fusion","glioblastoma, idh-wildtype",0.480412270809143,"diffuse astrocytoma, idh-mutant",0.485937096991501
"11786","recurrent idhwt gliomas with fgfr3-tacc3 fusion","diffuse paediatric-type high-grade glioma, h3-wildtype and idh-wildtype",0.469392711047045,"glioblastoma, idh-mutant",0.492559609151176
"11787","recurrent indolent adult non-hodgkin lymphoma","hodgkin lymphoma",0.40931981801807,"non-hodgkin lymphoma",0.430083081590614
"11788","recurrent indolent non-hodgkin lymphoma","hodgkin lymphoma",0.395940630823534,"non-hodgkin lymphoma",0.412739336859063
"11789","recurrent kaposi sarcoma","kaposi sarcoma",0.339767626745515,"kaposi sarcoma",0.366996637008789
"11790","recurrent kaposi's sarcoma","kaposi sarcoma",0.343229641368181,"kaposi sarcoma",0.37036539810158
"11791","recurrent laryngeal cancer","laryngeal tumours",0.427916514848414,"laryngeal squamous cell carcinoma",0.415499672043082
"11792","recurrent laryngeal carcinoma","lymphoepithelial carcinoma of the larynx",0.408624063159222,"laryngeal squamous cell carcinoma",0.395067299360563
"11793","recurrent laryngeal squamous cell carcinoma","lymphoepithelial carcinoma of the larynx",0.422734629908209,"laryngeal squamous cell carcinoma",0.292491218356436
"11794","recurrent laryngeal verrucous carcinoma","verrucous carcinoma of the larynx",0.347852055017917,"laryngeal squamous cell carcinoma",0.412632460769395
"11795","recurrent verrucous carcinoma of the larynx","verrucous carcinoma of the larynx",0.301430460327484,"laryngeal squamous cell carcinoma",0.442112042064263
"11796","recurrent lip and oral cavity cancer","verrucous carcinoma of the oral cavity and mobile tongue",0.455737522223506,"lip and oral cavity carcinoma",0.366793718478971
"11797","recurrent lip and oral cavity carcinoma","verrucous carcinoma of the oral cavity",0.423825096148578,"lip and oral cavity carcinoma",0.338134349386767
"11798","recurrent lip and oral cavity squamous cell carcinoma","oral squamous cell carcinoma",0.399245665517507,"lip and oral cavity squamous cell carcinoma",0.320530765138732
"11799","recurrent squamous cell carcinoma of the lip and oral cavity","oral squamous cell carcinoma",0.413744635170291,"lip and oral cavity squamous cell carcinoma",0.33950211977471
"11800","recurrent dedifferentiated liposarcoma","dedifferentiated liposarcoma",0.321824493189048,"dedifferentiated liposarcoma",0.332906356147343
"11801","recurrent liposarcoma","liposarcoma",0.374206467244277,"liposarcoma",0.37390568526881
"11802","recurrent myxoid liposarcoma","myxoid liposarcoma",0.32002386181357,"myxoid liposarcoma",0.317798603352987
"11803","lower grade glioma, recurrent","paediatric-type diffuse low-grade gliomas",0.49931207579286,"low grade astrocytic tumor",0.48207804704888
"11804","recurrent low grade astrocytoma","circumscribed astrocytic gliomas",0.420549230172449,"low grade astrocytic tumor",0.362364017632808
"11805","recurrent low-grade glioma","paediatric-type diffuse low-grade gliomas",0.413250011072707,"low grade astrocytic tumor",0.440545965945439
"11806","recurrent low-grade gliomas","paediatric-type diffuse low-grade gliomas",0.405923505464537,"low grade astrocytic tumor",0.448083560520622
"11807","recurrent or progressive low-grade glioma","paediatric-type diffuse low-grade gliomas",0.449472100800919,"diffuse glioma",0.461454439411927
"11808","recurrent large cell lung carcinoma","large cell carcinoma of the lung",0.353933512906332,"large cell lung carcinoma",0.378389824246169
"11809","recurrent lung carcinoma","large cell carcinoma of the lung",0.434676675936174,"lung carcinoma",0.400804354920456
"11810","recurrent lung large cell carcinoma","large cell carcinoma of the lung",0.371850024076352,"large cell lung carcinoma",0.399923773707158
"11811","recurrent lung adenocarcinoma","enteric-type adenocarcinoma of the lung",0.391330923729344,"lung adenocarcinoma",0.345944377718111
"11812","recurrent lung non-small cell carcinoma","small cell lung carcinoma",0.39791017356241,"non-small cell lung carcinoma",0.372173671306393
"11813","recurrent lung non-squamous non-small cell carcinoma","squamous cell carcinoma of the lung",0.386540127694884,"non-small cell lung carcinoma",0.370720790822967
"11814","recurrent non-small cell lung carcinoma","small cell lung carcinoma",0.37895059673586,"non-small cell lung carcinoma",0.352636294565521
"11815","recurrent non-squamous non-small cell lung carcinoma","small cell lung carcinoma",0.389465693360807,"non-small cell lung carcinoma",0.353180212308262
"11816","metastatic or recurrent squamous cell carcinoma of the lung","squamous cell carcinoma of the lung",0.342535508236266,"squamous cell lung carcinoma",0.414513100606901
"11817","recurrent lung squamous cell carcinoma","squamous cell carcinoma of the lung",0.349870691572627,"squamous cell lung carcinoma",0.359554909107159
"11818","recurrent squamous cell lung carcinoma","squamous cell carcinoma of the lung",0.336012921955469,"squamous cell lung carcinoma",0.34123880454573
"11819","recurrent lymphocyte depleted classical hodgkin lymphoma","nodular lymphocyte-predominant hodgkin lymphoma",0.397799266415468,"lymphocyte-depleted classical hodgkin lymphoma",0.307036982460871
"11820","recurrent lymphocyte-depleted classical hodgkin lymphoma","nodular lymphocyte-predominant hodgkin lymphoma",0.395195719795501,"lymphocyte-depleted classical hodgkin lymphoma",0.290765551970409
"11821","extra cranial non seminomateous malignant germ cell tumour","non-seminomatous germ cell tumours",0.343270585303968,"malignant extragonadal germ cell tumor",0.391041520423211
"11822","malignant extragonadal non-seminomatous germ cell tumor","non-seminomatous germ cell tumours",0.36733898504372,"malignant extragonadal germ cell tumor",0.252751616736473
"11823","recurrent extragonadal germ cell tumor","germ cell tumours",0.432675662341172,"extragonadal germ cell tumor",0.276855938069618
"11824","recurrent extragonadal non-seminomatous germ cell tumor","non-seminomatous germ cell tumours",0.363275846071985,"extragonadal germ cell tumor",0.326938826960722
"11825","recurrent malignant extragonadal non-seminomatous germ cell tumor","non-seminomatous germ cell tumours",0.381820738094925,"malignant extragonadal germ cell tumor",0.311453493316137
"11826","stage iv extragonadal non-seminomatous germ cell tumor","non-seminomatous germ cell tumours",0.406005701015336,"extragonadal germ cell tumor",0.366092640215966
"11827","recurrent childhood malignant germ cell tumor","malignant mixed germ cell tumours",0.409259593088675,"malignant germ cell tumor",0.357347085776256
"11828","recurrent malignant extragonadal germ cell tumor","malignant mixed germ cell tumours",0.404722964621559,"malignant extragonadal germ cell tumor",0.270178465585483
"11829","recurrent malignant germ cell tumor","malignant mixed germ cell tumours",0.382924585847912,"malignant germ cell tumor",0.32005266636348
"11830","recurrent malignant testicular germ cell tumor","mixed germ cell tumours of the testis",0.390493412205473,"malignant testicular germ cell tumor",0.29670092675626
"11831","relapsed / recurrent germ cell tumors","regressed germ cell tumours",0.411186193128035,"germ cell tumor",0.463530020826535
"11832","glioma, recurrent malignant","gliomas",0.434928934583312,"malignant glioma",0.443233583053071
"11833","recurrent atypical/malignant meningioma","ectopic meningioma",0.443864578340494,"atypical meningioma",0.376834215291339
"11834","recurrent malignant glioma","angiocentric glioma",0.476418519877594,"malignant glioma",0.391736067161284
"11835","recurrent malignant gliomas","other gliomas of the optic nerve",0.475035998913716,"malignant glioma",0.402490733723173
"11836","recurrent or progressive malignant glioma","angiocentric glioma",0.502552366592945,"malignant glioma",0.424281532407006
"11837","solid tumors, glioblastoma, recurrent malignant gliomas","circumscribed astrocytic gliomas",0.490815134976522,"malignant glioma",0.44121135496618
"11838","advanced recurrent malignant peritoneal epithelioid mesothelioma","sarcomas metastatic to the peritoneum",0.453771114405207,"peritoneal malignant mesothelioma",0.385827788891012
"11839","advanced recurrent malignant pleural epithelioid mesothelioma","localized pleural mesothelioma",0.430721669525092,"pleural malignant mesothelioma",0.40082978653342
"11840","recurrent malignant mesothelioma","mesothelioma",0.405109859423066,"malignant mesothelioma",0.373561795010547
"11841","recurrent peritoneal malignant mesothelioma","carcinomas metastatic to the peritoneum",0.430044194752933,"peritoneal malignant mesothelioma",0.32115700357493
"11842","recurrent pleural malignant mesothelioma","diffuse pleural mesothelioma",0.387976067320485,"pleural malignant mesothelioma",0.335993615164006
"11843","relapsed malignant mesothelioma","mesothelioma",0.459205996768487,"peritoneal malignant mesothelioma",0.423602470879087
"11844","recurrent malignant endocrine neoplasm","neuroendocrine neoplasms",0.421494683211092,"neuroendocrine neoplasm",0.433543556282668
"11845","recurrent malignant male reproductive system neoplasm","male genital tumours",0.498202517675294,"malignant testicular germ cell tumor",0.466639366624673
"11846","recurrent malignant neoplasm","malignant neoplasms",0.428535190847068,"malignant germ cell tumor",0.509672074052426
"11847","recurrent malignant neoplasm of multiple primary sites","cancer of unknown primary site",0.475581411080408,"myeloproliferative neoplasm",0.536295132388222
"11848","recurrent malignant oral neoplasm","malignant maxillofacial bone tumours",0.483232859540909,"oral cavity carcinoma",0.471358935766829
"11849","recurrent malignant skin neoplasm","recurrent naevus",0.413702313517678,"cutaneous melanoma",0.478732990402146
"11850","recurrent malignant soft tissue neoplasm","malignant neoplasms",0.476107680732061,"giant cell tumor of soft tissue",0.486297168586728
"11851","recurrent malignant solid neoplasm","malignant neoplasms",0.454484628437961,"malignant germ cell tumor",0.512821029465046
"11852","recurrent neoplasm","recurrent naevus",0.39120130670835,"brain neoplasm",0.483068759615333
"11853","recurrent pd-l1+ malignant tumors","myeloid/lymphoid neoplasm with pdgfra rearrangement",0.51895930253413,"myeloid and lymphoid neoplasms with pdgfrb rearrangement",0.533439511172711
"11854","mantle cell lymphoma recurrent","mantle cell lymphoma",0.386790880680256,"mantle cell lymphoma",0.449748800944357
"11855","recurrent lymphoma, mantle-cell","mantle cell lymphoma",0.361921424015837,"mantle cell lymphoma",0.389270148797351
"11856","recurrent mantle cell lymphoma","mantle cell lymphoma",0.342080107829023,"mantle cell lymphoma",0.388076400773555
"11857","mature t-cell and nk-cell non-hodgkin lymphoma","mature t-cell and nk-cell neoplasms",0.309112223207234,"mature t-cell and nk-cell non-hodgkin lymphoma",0.105902938110062
"11858","recurrent mature t- and nk-cell non-hodgkin lymphoma","extranodal lymphoma of mature nk or t-cell lineage",0.365380840259732,"mature t-cell and nk-cell non-hodgkin lymphoma",0.330270680488383
"11859","recurrent mature t- cell and nk-cell non-hodgkin lymphoma","extranodal lymphoma of mature nk or t-cell lineage",0.369753320216906,"mature t-cell and nk-cell non-hodgkin lymphoma",0.325058089162984
"11860","recurrent mature t-cell and nk-cell non-hodgkin lymphoma","extranodal lymphoma of mature nk or t-cell lineage",0.365334207458337,"mature t-cell and nk-cell non-hodgkin lymphoma",0.328241917495281
"11861","medulloblastoma recurrent","medulloblastoma",0.369458930435037,"medulloblastoma",0.395306717774232
"11862","medulloblastoma, childhood, recurrent","medulloblastoma",0.376391200443543,"medulloblastoma",0.393006786934387
"11863","recurrent childhood medulloblastoma","medulloblastoma",0.367071843955618,"classic medulloblastoma",0.3541173897587
"11864","recurrent medulloblastoma","medulloblastoma",0.343577698624552,"medulloblastoma",0.348778086109012
"11865","recurrent or refractory medulloblastoma","medulloblastoma",0.397674867815825,"medulloblastoma",0.398362765961055
"11866","hereditary multiple melanoma","other melanomas",0.439531861644194,"hereditary breast carcinoma",0.472086851505598
"11867","melanoma recurrent","recurrent naevus",0.446243036070662,"melanoma",0.495242354836795
"11868","recurrent cutaneous melanoma","invasive cutaneous melanoma",0.371364991993777,"cutaneous melanoma",0.390563541366868
"11869","recurrent intraocular melanoma","choroidal melanomas",0.424747860713389,"intraocular retinoblastoma",0.434494925086979
"11870","recurrent melanoma","other melanomas",0.395830753544187,"melanoma",0.43616607576872
"11871","recurrent melanoma of the skin","melanoma metastatic to the skin",0.380693699983286,"cutaneous melanoma",0.402166376190889
"11872","recurrent metastatic melanoma","metastatic melanomas",0.309085057188966,"melanoma",0.479415325823845
"11873","recurrent mucosal melanoma","mucosal melanoma",0.293769928782522,"cutaneous melanoma",0.475771695519706
"11874","recurrent non-cutaneous melanoma","invasive cutaneous melanoma",0.386337194172644,"non-cutaneous melanoma",0.365399391251257
"11875","recurrent uveal melanoma","uveal melanoma",0.400651641856375,"melanoma",0.470084208952489
"11876","recurrent metastatic squamous cell carcinoma in the neck with occult primary","squamous carcinoma of unknown primary site",0.437674722135163,"head and neck squamous cell carcinoma",0.462535811162126
"11877","recurrent metastatic squamous neck cancer with occult primary","squamous carcinoma of unknown primary site",0.462371579441987,"head and neck squamous cell carcinoma",0.488025827614724
"11878","recurrent neck squamous cell carcinoma of unknown primary","squamous carcinoma of unknown primary site",0.333348663031732,"head and neck squamous cell carcinoma",0.452625860812283
"11879","recurrent mycosis fungoides","mycosis fungoides",0.30059100365153,"mycosis fungoides",0.396513658652541
"11880","recurrent mycosis fungoides and sezary syndrome","mycosis fungoides",0.423117556364016,"mycosis fungoides and sezary syndrome",0.310281645652052
"11881","recurrent mycosis fungoides/sezary syndrome","mycosis fungoides",0.402787872018858,"mycosis fungoides and sezary syndrome",0.391466532597503
"11882","recurrent transformed mycosis fungoides","mycosis fungoides",0.40530033953181,"mycosis fungoides",0.477253564103371
"11883","recurrent nasal cavity and paranasal sinus carcinoma","sinonasal undifferentiated carcinoma",0.421601217626123,"nasal cavity and paranasal sinus squamous cell carcinoma",0.339235088874255
"11884","recurrent nasal cavity and paranasal sinus squamous cell carcinoma","sinonasal undifferentiated carcinoma",0.432580997940132,"nasal cavity and paranasal sinus squamous cell carcinoma",0.282844499565482
"11885","recurrent paranasal sinus squamous cell carcinoma","squamous cell carcinoma",0.438601100662241,"paranasal sinus squamous cell carcinoma",0.291603816426923
"11886","recurrent sinonasal squamous cell carcinoma","sinonasal undifferentiated carcinoma",0.420957998263728,"paranasal sinus squamous cell carcinoma",0.368480834329157
"11887","recurrent squamous cell carcinoma of the paranasal sinus and nasal cavity","sinonasal undifferentiated carcinoma",0.445479124552523,"nasal cavity and paranasal sinus squamous cell carcinoma",0.331814401614437
"11888","recurrent nasopharyngeal cancer","nasopharyngeal carcinoma",0.344630496034235,"nasopharyngeal keratinizing squamous cell carcinoma",0.431185292885495
"11889","recurrent nasopharyngeal carcinoma","nasopharyngeal carcinoma",0.327501336489294,"nasopharyngeal keratinizing squamous cell carcinoma",0.413744752178703
"11890","recurrent nasopharyngeal undifferentiated carcinoma","nasopharyngeal carcinoma",0.360164085605261,"nasopharyngeal keratinizing squamous cell carcinoma",0.414483316439983
"11891","recurrent nasopharynx carcinoma","nasopharyngeal carcinoma",0.350778056125641,"nasopharyngeal keratinizing squamous cell carcinoma",0.42056193926564
"11892","refractory nasopharyngeal carcinoma","nasopharyngeal carcinoma",0.385048736810394,"nasopharyngeal keratinizing squamous cell carcinoma",0.463118180661232
"11893","recurrent nasopharyngeal keratinizing squamous cell carcinoma","nasopharyngeal carcinoma",0.374180511890002,"nasopharyngeal keratinizing squamous cell carcinoma",0.291077854366724
"11894","recurrent nasopharyngeal squamous cell carcinoma","nasopharyngeal carcinoma",0.343573113353781,"nasopharyngeal keratinizing squamous cell carcinoma",0.342163068537904
"11895","recurrent squamous cell carcinoma of the nasopharynx","nasopharyngeal carcinoma",0.38866320491204,"nasopharyngeal keratinizing squamous cell carcinoma",0.357105985017012
"11896","advanced/recurrent non-small-cell lung cancer","small cell lung carcinoma",0.46756653773,"non-small cell lung carcinoma",0.4182055670811
"11897","recurrent lung cancer","lung tumours",0.458205176546005,"lung carcinoma",0.445655650919996
"11898","recurrent non small cell lung cancer","small cell lung carcinoma",0.411541342677587,"non-small cell lung carcinoma",0.394213937402145
"11899","recurrent non-small cell lung cancer","small cell lung carcinoma",0.416741051185712,"non-small cell lung carcinoma",0.373907348974288
"11900","recurrent non-small cell lung cancer (nsclc)","small cell lung carcinoma",0.466151443966012,"non-small cell lung carcinoma",0.40296449970763
"11901","recurrent non-small lung cell cancer","small cell lung carcinoma",0.402593945216485,"non-small cell lung carcinoma",0.380907771786525
"11902","recurrent nonsmall cell lung cancer","small cell lung carcinoma",0.411437659672067,"non-small cell lung carcinoma",0.377463128297545
"11903","hpv 16+ recurrent or metastatic cancer","hpv-associated squamous cell carcinoma",0.510016240679738,"human papillomavirus-related adenocarcinoma",0.544061826777759
"11904","metastatic or recurrent gynecological tumors","metastasis to the lower female genital tract",0.451164243888789,"malignant ovarian germ cell tumor",0.512955374641198
"11905","metastatic/recurrent cervical cancer","metastatic melanomas",0.493540424400613,"cervical carcinoma",0.48336723205704
"11906","persistent, recurrent, or metastatic cervical cancer","endometrioid carcinoma of the vagina",0.50088222851742,"cervical carcinoma",0.49175023091811
"11907","recurrent or metastatic cervical cancer","endometrioid carcinoma of the vagina",0.498999289253208,"cervical carcinoma",0.479644960595931
"11908","recurrent or metastatic, platinum-refractory cervical cancer","endometrioid carcinoma of the vagina",0.507833047319615,"infiltrating cervical carcinoma",0.526830246823784
"11909","recurrent, persistent or metastasized cervical cancer","endometrioid carcinoma of the vagina",0.495710042458092,"cervical carcinoma",0.491055947223948
"11910","tils, metastatic or recurrent cervical cancer","metastases to the breast",0.504322173761045,"infiltrating cervical carcinoma",0.523726547599116
"11911","treatment for metastatic or locally advanced cervical cancer","treatment-related neuroendocrine prostatic carcinoma",0.54526764293033,"infiltrating cervical carcinoma",0.545140042976186
"11912","advanced or metastatic esophageal squamous cell cancer without previous systemic chemotherapy","oesophageal undifferentiated carcinoma",0.498842095832707,"esophageal squamous cell carcinoma",0.487096411722837
"11913","inoperable or recurrent or metastatic esophageal squamous carcinoma","oesophageal undifferentiated carcinoma",0.47482249956293,"esophageal squamous cell carcinoma",0.450746977693309
"11914","metastatic esophageal squamous cell carcinoma","gastric squamous cell carcinoma",0.400448190060168,"esophageal squamous cell carcinoma",0.328408156318548
"11915","metastatic or recurrent squamous cell carcinoma of the esophagus","gastric squamous cell carcinoma",0.453478293636085,"esophageal squamous cell carcinoma",0.409532626308008
"11916","oligorecurrent and oligometastatic esophageal squamous cell carcinoma","gastric squamous cell carcinoma",0.445927399013806,"esophageal squamous cell carcinoma",0.424771956917462
"11917","recurrent esophageal squamous cell carcinoma","gastric squamous cell carcinoma",0.404151080573349,"esophageal squamous cell carcinoma",0.323961240635539
"11918","recurrent or metastatic esophageal squamous cell carcinoma","gastric squamous cell carcinoma",0.421274731280154,"esophageal squamous cell carcinoma",0.369586367037773
"11919","refractory or metastatic esophageal squamous cell carcinoma","gastric squamous cell carcinoma",0.457899735543599,"esophageal squamous cell carcinoma",0.415777364387646
"11920","cancer: recurrent and/or metastatic solid tumours","metastases",0.474031222816449,"sporadic breast carcinoma",0.557586869434499
"11921","reccurent/metastatic solid tumor disease","metastasis",0.469156472332481,"multicystic mesothelioma",0.553108546409664
"11922","recurrent or metastatic solid tumors","metastatic melanomas",0.470364240827272,"multicystic mesothelioma",0.561573726546576
"11923","head and neck squamous cell carcinoma with inoperable recurrent or progressive disease","metastases to the head and neck region",0.48670080688912,"head and neck squamous cell carcinoma",0.438530137736849
"11924","incurable progressive, recurrent or metastatic squamous cell carcinoma of the head and neck","metastases to the head and neck region",0.446421775513762,"head and neck squamous cell carcinoma",0.420658958208041
"11925","metastatic or recurrent head and neck squamous cell cancer","metastases to the head and neck region",0.414632476799558,"head and neck squamous cell carcinoma",0.416129091291781
"11926","metastatic or recurrent squamous cell carcinoma of head and neck","metastases to the head and neck region",0.398695645355061,"head and neck squamous cell carcinoma",0.405656202734698
"11927","recurrent and/or metastatic head and neck squamous cell carcinoma","metastases to the head and neck region",0.430506710274092,"head and neck squamous cell carcinoma",0.378449976625516
"11928","recurrent or metastatic pd-l1-positive or -negative squamous cell carcinoma of the head and neck scchn","metastases to the head and neck region",0.491925428331113,"head and neck squamous cell carcinoma",0.47102274246042
"11929","recurrent or metastatic pd-l1-positive squamous cell carcinoma of the head and neck","metastases to the head and neck region",0.444504955256734,"head and neck squamous cell carcinoma",0.414768584753962
"11930","recurrent or metastatic squamous cell carcinoma of head and neck","metastases to the head and neck region",0.408580257459029,"head and neck squamous cell carcinoma",0.386379575145698
"11931","recurrent or metastatic squamous cell carcinoma of the head and neck","metastases to the head and neck region",0.40283841958046,"head and neck squamous cell carcinoma",0.3806987745
"11932","recurrent/metastatic head and neck squamous cell carcinoma","metastases to the head and neck region",0.417793069557509,"head and neck squamous cell carcinoma",0.402136664566501
"11933","recurrent/metastatic squamous cell carcinoma of head & neck","metastases to the head and neck region",0.407762967663672,"head and neck squamous cell carcinoma",0.403164098642385
"11934","recurrent/metastatic squamous cell carcinoma of the head and neck (hnscc)","metastases to the head and neck region",0.435233371080629,"head and neck squamous cell carcinoma",0.400530446439186
"11935","oral cavity verrucous carcinoma","verrucous carcinoma of the oral cavity",0.317484576769785,"oral cavity carcinoma",0.397778537663395
"11936","recurrent mucoepidermoid carcinoma of the oral cavity","mucoepidermoid carcinoma",0.392305698148366,"salivary gland mucoepidermoid carcinoma",0.408228695724475
"11937","recurrent oral cavity carcinoma","verrucous carcinoma of the oral cavity",0.411046856887295,"oral cavity carcinoma",0.378370651686127
"11938","recurrent oral cavity verrucous carcinoma","verrucous carcinoma of the oral cavity",0.337671470894608,"oral cavity carcinoma",0.421378726115067
"11939","recurrent verrucous carcinoma of the oral cavity","verrucous carcinoma of the oral cavity",0.301535740448063,"oral cavity carcinoma",0.446198209836929
"11940","recurrent oral cavity squamous cell carcinoma","oral squamous cell carcinoma",0.360189833621507,"oral cavity squamous cell carcinoma",0.33483117105873
"11941","recurrent oropharyngeal carcinoma","oral squamous cell carcinoma",0.439919831840964,"oropharyngeal squamous cell carcinoma",0.397774642187955
"11942","recurrent oropharyngeal squamous cell carcinoma","oral squamous cell carcinoma",0.364998892898806,"oropharyngeal squamous cell carcinoma",0.313391367817863
"11943","recurrent squamous cell carcinoma of the oropharynx","oral squamous cell carcinoma",0.3928184389612,"oropharyngeal squamous cell carcinoma",0.338366809946565
"11944","osteogenic sarcoma recurrent","odontogenic sarcomas",0.461580197847372,"osteoblastic osteosarcoma",0.497306103185795
"11945","osteosarcoma recurrent","osteosarcoma",0.396061380368261,"osteosarcoma",0.465325750416651
"11946","recurrent childhood osteosarcoma","secondary osteosarcoma",0.385442626393921,"osteosarcoma",0.4236543942928
"11947","recurrent osteosarcoma","secondary osteosarcoma",0.368775485528813,"osteosarcoma",0.396794671643229
"11948","advanced recurrent ovarian tumors","other ovarian tumours",0.456206878046337,"ovarian germ cell tumor",0.48698885049899
"11949","ovarian cancer recurrent","ovarian tumours",0.462662794995219,"ovarian carcinoma",0.495050964571077
"11950","recurrent carcinoma of ovary","endometrioid carcinoma of the ovary",0.376399145170351,"ovarian carcinoma",0.408733777588255
"11951","recurrent female reproductive system carcinoma","endometrial carcinomas",0.490103455750095,"female breast carcinoma",0.464287416271882
"11952","recurrent ovarian cancer","other ovarian tumours",0.438464514873447,"ovarian carcinoma",0.449079792999044
"11953","recurrent ovarian carcinoma","endometrioid carcinoma of the ovary",0.427724003926285,"ovarian carcinoma",0.404442916518895
"11954","recurrent ovarian carcinosarcoma","carcinosarcoma of the ovary",0.389772938680432,"ovarian carcinoma",0.415595846658645
"11955","recurrent ovarian seromucinous carcinoma","seromucinous carcinoma",0.379268339836565,"ovarian serous adenocarcinoma",0.412906044459686
"11956","recurrent ovarian undifferentiated carcinoma","undifferentiated carcinomas of the ovary",0.407920498933742,"undifferentiated ovarian carcinoma",0.381251267988943
"11957","advanced recurrent serous ovarian cancer","high-grade serous carcinoma of the ovary",0.451341383199215,"ovarian serous adenocarcinoma",0.453955170727092
"11958","recurrent high grade ovarian serous adenocarcinoma","high-grade serous carcinoma of the ovary",0.347688119695735,"high grade ovarian serous adenocarcinoma",0.284353221368063
"11959","recurrent ovarian high grade serous adenocarcinoma","high-grade serous carcinoma of the ovary",0.353074178277546,"high grade ovarian serous adenocarcinoma",0.294549560455102
"11960","recurrent ovarian low grade serous adenocarcinoma","low-grade serous carcinoma of the ovary",0.358941043152688,"low grade ovarian serous adenocarcinoma",0.302129336597846
"11961","recurrent ovarian mucinous adenocarcinoma","mucinous adenocarcinoma",0.354568724030408,"ovarian mucinous adenocarcinoma",0.301222875058814
"11962","recurrent ovarian serous adenocarcinoma","serous cystadenocarcinoma",0.378486304517739,"ovarian serous adenocarcinoma",0.294218082362323
"11963","pancreatic adenocarcinoma recurrent","pancreatic ductal adenocarcinoma",0.378044543475791,"pancreatic adenocarcinoma",0.369474626888817
"11964","recurrent adenocarcinoma of the pancreas","pancreatic ductal adenocarcinoma",0.364382605208467,"pancreatic adenocarcinoma",0.350559536895619
"11965","recurrent pancreatic adenocarcinoma","pancreatic ductal adenocarcinoma",0.341160100286025,"pancreatic adenocarcinoma",0.324298069378898
"11966","recurrent pancreatic cancer","pancreatic tumours",0.411388854348231,"pancreatic carcinoma",0.405191461407075
"11967","recurrent pancreatic carcinoma","pancreatic acinar cell carcinoma",0.407540610833978,"pancreatic carcinoma",0.377711033716799
"11968","recurrent peripheral primitive neuroectodermal tumor","central primitive neuroectodermal tumour",0.35833330801217,"peripheral primitive neuroectodermal tumor",0.319128056850311
"11969","recurrent primitive neuroectodermal tumor","central primitive neuroectodermal tumour",0.351868618871329,"peripheral primitive neuroectodermal tumor",0.317659418887072
"11970","refractory peripheral primitive neuroectodermal tumor","central primitive neuroectodermal tumour",0.394568523311024,"peripheral primitive neuroectodermal tumor",0.348846700465876
