"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2","nomic","majority_vote_predictions"
"11512","stage iiia small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","malignant clear cell tumours","infiltrating basal cell carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","benign maxillofacial cartilage tumours","infiltrating basal cell carcinoma","small cell lung carcinoma","mixed cellularity classical hodgkin lymphoma","oesophageal undifferentiated carcinoma","small cell lung carcinoma","minimally invasive adenocarcinoma of the lung","conventional squamous cell carcinoma","ampullary adenocarcinoma","clear cell papillary renal cell carcinoma","oesophageal undifferentiated carcinoma","diffuse large b-cell lymphoma, other","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","low-grade cribriform cystadenocarcinoma","conventional squamous cell carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma","small cell lung carcinoma"
"11513","stage iii ovarian cancer ajcc v8","high-grade serous carcinoma of the ovary","other ovarian tumours","high-grade serous carcinoma of the ovary","other ovarian tumours","invasive breast carcinoma","naevoid basal cell carcinoma syndrome","other ovarian tumours","high-grade serous carcinoma of the ovary","other ovarian tumours","invasive breast carcinoma","naevoid basal cell carcinoma syndrome","other ovarian tumours","nodular sclerosis hodgkin lymphoma","ewing tumour / pnet","adenocarcinoma in situ, hpv-associated, of the uterine cervix","urothelial carcinoma","tfe3-rearranged renal cell carcinomas","sezary syndrome","classical hodgkin lymphoma type ptld","nodular sclerosis classical hodgkin lymphoma","classical hodgkin lymphoma type ptld","tumors of the ovary","ovarian tumours","high-grade serous carcinoma of the ovary","ovarian tumours","ovarian tumours","adenosarcoma of the ovary","yolk sac tumour, postpubertal-type","anal squamous cell carcinoma","dedifferentiated carcinomas of the ovary","chondrosarcoma, grade 1","classical hodgkin lymphoma type ptld","cns embryonal tumor, nos","ovarian myxoma","adenosarcoma of the ovary","adenosarcoma of the ovary","ovarian tumours"
"11514","stage iiia ovarian cancer ajcc v8","high-grade serous carcinoma of the ovary","endometrioid carcinoma of the ovary","high-grade serous carcinoma of the ovary","endometrioid carcinoma of the ovary","invasive breast carcinoma","signet ring cell carcinoma","familial renal cancer","high-grade serous carcinoma of the ovary","endometrioid carcinoma of the ovary","invasive breast carcinoma","keratotic basal cell carcinoma","familial renal cancer;other ovarian tumours","nodular sclerosis hodgkin lymphoma","ewing tumour / pnet","adenocarcinoma, hpv-independent, mesonephric type, of the uterine cervix","urothelial carcinoma","b lymphoblastic lymphoma with iamp21","sezary syndrome","type b3","nodular sclerosis classical hodgkin lymphoma","classical hodgkin lymphoma type ptld","tumors of the ovary","ovarian tumours","high-grade serous carcinoma of the ovary","ovarian tumours","ovarian tumours","adenosarcoma of the ovary","yolk sac tumour, prepubertal-type","squamous dysplasia and carcinoma in situ","type b3","clear cell carcinoma of the ovary","clear cell papillary renal cell carcinoma","cns embryonal tumor, nos","hereditary non-polyposis colon cancer (hnpcc)","adenosarcoma of the ovary","low-grade serous carcinoma of the ovary","ovarian tumours"
"11515","stage iiia1 ovarian cancer ajcc v8","high-grade serous carcinoma of the ovary","endometrioid carcinoma of the ovary","high-grade serous carcinoma of the ovary","endometrioid carcinoma of the ovary","invasive breast carcinoma","signet ring cell carcinoma","familial renal cancer","high-grade serous carcinoma of the ovary","endometrioid carcinoma of the ovary","invasive breast carcinoma","signet ring cell carcinoma","familial renal cancer","nodular sclerosis hodgkin lymphoma","ewing tumour / pnet","adenocarcinoma, hpv-independent, gastric type, of the uterine cervix","urothelial carcinoma","b lymphoblastic lymphoma with tcf3::hlf fusion","squamous cell carcinoma nos of the uterine cervix","type b3","nodular sclerosis classical hodgkin lymphoma","diffuse large b-cell lymphoma, nos","tumors of the ovary","ovarian carcinoid","high-grade serous carcinoma of the ovary","ovarian tumours","ovarian tumours","carcinosarcoma of the ovary","immature pit1-lineage adenoma","squamous dysplasia and carcinoma in situ","ovarian carcinoid","clear cell carcinoma of the ovary","clear cell papillary renal cell carcinoma","cns embryonal tumour nec/nos","acute myeloid leukaemia with dek::nup214 fusion","adenosarcoma of the ovary","low-grade serous carcinoma of the ovary","ovarian tumours"
"11516","stage iiia2 ovarian cancer ajcc v8","high-grade serous carcinoma of the ovary","endometrioid carcinoma of the ovary","high-grade serous carcinoma of the ovary","endometrioid carcinoma of the ovary","invasive breast carcinoma","signet ring cell carcinoma","familial renal cancer","high-grade serous carcinoma of the ovary","endometrioid carcinoma of the ovary","invasive breast carcinoma","signet ring cell carcinoma","familial renal cancer","nodular sclerosis hodgkin lymphoma","ewing tumour / pnet","adenocarcinoma, hpv-independent, gastric type, of the uterine cervix","urothelial carcinoma","b lymphoblastic lymphoma with tcf3::hlf fusion","squamous cell carcinoma nos of the uterine cervix","classical hodgkin lymphoma type ptld","nodular sclerosis classical hodgkin lymphoma","diffuse large b-cell lymphoma, nos","tumors of the ovary","ovarian tumours","high-grade serous carcinoma of the ovary","ovarian tumours","ovarian tumours","adenosarcoma of the ovary","ewsr1::smad3-rearranged fibroblastic tumour","squamous dysplasia and carcinoma in situ","endometrioid carcinoma of the ovary","clear cell carcinoma of the ovary","clear cell papillary renal cell carcinoma","cns embryonal tumour nec/nos","acute myeloid leukaemia with dek::nup214 fusion","adenosarcoma of the ovary","low-grade serous carcinoma of the ovary","ovarian tumours"
"11517","stage iiib ovarian cancer ajcc v8","high-grade serous carcinoma of the ovary","endometrioid carcinoma of the ovary","high-grade serous carcinoma of the ovary","endometrioid carcinoma of the ovary","invasive breast carcinoma","invasive breast carcinoma of no special type","other ovarian tumours","high-grade serous carcinoma of the ovary","endometrioid carcinoma of the ovary","invasive breast carcinoma","invasive breast carcinoma of no special type","other ovarian tumours","nodular sclerosis hodgkin lymphoma","ewing tumour / pnet","adenocarcinoma, hpv-independent, gastric type, of the uterine cervix","urothelial carcinoma","b lymphoblastic lymphoma with tcf3::hlf fusion","squamous cell carcinoma nos of the uterine cervix","classical hodgkin lymphoma type ptld","nodular sclerosis classical hodgkin lymphoma","classical hodgkin lymphoma type ptld","tumors of the ovary","ovarian tumours","high-grade serous carcinoma of the ovary","ovarian tumours","ovarian tumours","adenosarcoma of the ovary","yolk sac tumour, postpubertal-type","squamous dysplasia and carcinoma in situ","type b3","clear cell carcinoma of the ovary","clear cell papillary renal cell carcinoma","cns embryonal tumor, nos","acute myeloid leukaemia with dek::nup214 fusion","adenosarcoma of the ovary","high-grade serous carcinoma of the ovary","ovarian tumours"
"11518","stage iiic ovarian cancer ajcc v8","high-grade serous carcinoma of the ovary","endometrioid carcinoma of the ovary","high-grade serous carcinoma of the ovary","endometrioid carcinoma of the ovary","pancreatic acinar cell carcinoma","keratinizing squamous cell carcinoma","other ovarian tumours","high-grade serous carcinoma of the ovary","endometrioid carcinoma of the ovary","pancreatic acinar cell carcinoma","keratinizing squamous cell carcinoma","other ovarian tumours","nodular sclerosis hodgkin lymphoma","ewing tumour / pnet","adenocarcinoma, hpv-independent, mesonephric type, of the uterine cervix","urothelial carcinoma","cns embryonal tumor, nos","intraepithelial neoplasia grade iii","classical hodgkin lymphoma type ptld","nodular sclerosis classical hodgkin lymphoma","classical hodgkin lymphoma type ptld","tumors of the ovary","ovarian carcinoid","high-grade serous carcinoma of the ovary","ovarian tumours","ovarian tumours","carcinosarcoma of the ovary","yolk sac tumour, postpubertal-type","squamous dysplasia and carcinoma in situ","type b3","clear cell carcinoma of the ovary","classical hodgkin lymphoma type ptld","mccune–albright syndrome","hereditary non-polyposis colon cancer (hnpcc)","smooth muscle tumours of the ovary","low-grade serous carcinoma of the ovary","ovarian tumours"
"11519","stage ii retroperitoneal sarcoma ajcc v8","central chondrosarcoma, grades 2","endometrioid stromal sarcoma of the peritoneum","central chondrosarcoma, grades 2","endometrioid stromal sarcoma of the peritoneum","sarcoma with bcor genetic alterations","sarcoma with bcor genetic alterations","prostatic stromal sarcoma","central chondrosarcoma, grades 2","endometrioid stromal sarcoma of the peritoneum","sarcoma with bcor genetic alterations","sarcoma with bcor genetic alterations","prostatic stromal sarcoma","nodular sclerosis classical hodgkin lymphoma","classical hodgkin lymphoma type ptld","rhabdomyosarcoma with tfcp2 rearrangement","minimally invasive adenocarcinoma of the lung","diffuse low-grade glioma, mapk pathway-altered","salivary carcinoma nos and emerging entities","classical hodgkin lymphoma type ptld","nodular sclerosis classical hodgkin lymphoma","classic hodgkin lymphoma of the mediastinum","undifferentiated sarcoma","sarcomas metastatic to the peritoneum","intimal sarcoma","cic-rearranged sarcoma","sarcomas","rhabdomyosarcoma with tfcp2 rearrangement","extraskeletal ewing sarcoma (es)","salivary type tumors","secondary peripheral chondrosarcoma, grades 2","miscellaneous sarcomas","clear cell papillary renal cell carcinoma","cns embryonal tumor, nos","pulmonary myxoid sarcoma with ewsr1-creb1 translocation","miscellaneous sarcomas","periductal stromal sarcoma, low grade","cic-rearranged sarcoma"
"11520","stage iii retroperitoneal sarcoma ajcc v8","central chondrosarcoma, grades 3","sarcomas metastatic to the peritoneum","central chondrosarcoma, grades 2","sarcomas metastatic to the peritoneum","sarcoma with bcor genetic alterations","invasive breast carcinoma of no special type","prostatic stromal sarcoma","central chondrosarcoma, grades 3","sarcomas metastatic to the peritoneum","sarcoma with bcor genetic alterations","invasive breast carcinoma of no special type","prostatic stromal sarcoma","nodular sclerosis classical hodgkin lymphoma","classical hodgkin lymphoma type ptld","rhabdomyosarcoma with tfcp2 rearrangement","minimally invasive adenocarcinoma of the lung","b lymphoblastic leukaemia with tcf3::hlf fusion","salivary carcinoma nos and emerging entities","classical hodgkin lymphoma type ptld","nodular sclerosis classical hodgkin lymphoma","classic hodgkin lymphoma of the mediastinum","undifferentiated sarcoma","sarcomas metastatic to the peritoneum","intimal sarcoma","cic-rearranged sarcoma","sarcomas","sarcomas metastatic to the peritoneum","extraskeletal ewing sarcoma (es)","seromucinous borderline tumour","secondary peripheral chondrosarcoma, grades 3","miscellaneous sarcomas","clear cell papillary renal cell carcinoma","cns embryonal tumor, nos","pulmonary myxoid sarcoma with ewsr1-creb1 translocation","sex cord tumour with annular tubules","periductal stromal sarcoma, low grade","cic-rearranged sarcoma"
"11521","stage iiia retroperitoneal sarcoma ajcc v8","central chondrosarcoma, grades 2","endometrioid stromal sarcoma of the peritoneum","central chondrosarcoma, grades 2","endometrioid stromal sarcoma of the peritoneum","sarcoma with bcor genetic alterations","ewing sarcoma / primitive neuroectodermal tumors","prostatic stromal sarcoma","central chondrosarcoma, grades 2","endometrioid stromal sarcoma of the peritoneum","sarcoma with bcor genetic alterations","ewing sarcoma / primitive neuroectodermal tumors","prostatic stromal sarcoma","nodular sclerosis classical hodgkin lymphoma","classical hodgkin lymphoma type ptld","rhabdomyosarcoma with tfcp2 rearrangement","minimally invasive adenocarcinoma of the lung","diffuse low-grade glioma, mapk pathway-altered","salivary carcinoma nos and emerging entities","classical hodgkin lymphoma type ptld","nodular sclerosis classical hodgkin lymphoma","classic hodgkin lymphoma of the mediastinum","undifferentiated sarcoma","sarcomas metastatic to the peritoneum","intimal sarcoma","cic-rearranged sarcoma","sarcomas","sarcomas metastatic to the peritoneum","extraskeletal ewing sarcoma (es)","classical hodgkin lymphoma type ptld","secondary peripheral chondrosarcoma, grades 3","undifferentiated sarcoma","primary cutaneous dlbcl, leg type","mccune–albright syndrome","pulmonary myxoid sarcoma with ewsr1-creb1 translocation","sex cord tumour with annular tubules","periductal stromal sarcoma, low grade","cic-rearranged sarcoma"
"11522","stage iiib retroperitoneal sarcoma ajcc v8","central chondrosarcoma, grades 2","endometrioid stromal sarcoma of the peritoneum","central chondrosarcoma, grades 2","endometrioid stromal sarcoma of the peritoneum","sarcoma with bcor genetic alterations","invasive breast carcinoma of no special type","prostatic stromal sarcoma","central chondrosarcoma, grades 2 and 3","endometrioid stromal sarcoma of the peritoneum","sarcoma with bcor genetic alterations","invasive breast carcinoma of no special type","prostatic stromal sarcoma","nodular sclerosis classical hodgkin lymphoma","classical hodgkin lymphoma type ptld","rhabdomyosarcoma with tfcp2 rearrangement","minimally invasive adenocarcinoma of the lung","cns embryonal tumor, nos","salivary carcinoma nos and emerging entities","classical hodgkin lymphoma type ptld","nodular sclerosis classical hodgkin lymphoma","classic hodgkin lymphoma of the mediastinum","undifferentiated sarcoma","sarcomas metastatic to the peritoneum","intimal sarcoma","cic-rearranged sarcoma","sarcomas","sarcomas metastatic to the peritoneum","extraskeletal ewing sarcoma (es)","type b3 thymoma","secondary peripheral chondrosarcoma, grades 3","undifferentiated sarcoma","primary cutaneous dlbcl, leg type","cns embryonal tumor, nos","pulmonary myxoid sarcoma with ewsr1-creb1 translocation","sex cord tumour with annular tubules","periductal stromal sarcoma, low grade","cic-rearranged sarcoma"
"11523","stage iiia cutaneous melanoma","invasive cutaneous melanoma","invasive cutaneous melanoma","invasive cutaneous melanoma","invasive cutaneous melanoma","acquired elastotic haemangioma","familial cutaneous melanoma","familial cutaneous melanoma","invasive cutaneous melanoma","invasive cutaneous melanoma","acquired elastotic haemangioma","familial cutaneous melanoma","familial cutaneous melanoma","superficial spreading melanoma","spitz melanoma","invasive cutaneous melanoma","minimally invasive adenocarcinoma of the lung","local metastasis of melanoma","superficial basal cell carcinoma","mucosal melanoma","invasive cutaneous melanoma","diffuse large b-cell lymphoma, leg-type","in-situ cutaneous melanoma","invasive cutaneous melanoma","invasive cutaneous melanoma","invasive cutaneous melanoma","melanoma","in-situ cutaneous melanoma","in-situ cutaneous melanoma","metastatic melanoma","superficial spreading melanoma","invasive cutaneous melanoma","invasive cutaneous melanoma","cns embryonal tumor, nos","familial cutaneous melanoma","in-situ cutaneous melanoma","invasive cutaneous melanoma","invasive cutaneous melanoma"
"11524","stage iiia melanoma","other melanomas","metastatic melanoma","invasive cutaneous melanoma","metastatic melanoma","metaplastic meningioma","metastatic melanoma","naevoid melanoma","other melanomas","metastatic melanoma","metaplastic meningioma","metastatic melanoma","naevoid melanoma;familial melanoma","superficial spreading melanoma","malignant melanoma","local metastasis of melanoma","minimally invasive adenocarcinoma","intimal sarcoma","adrenal melanoma","mucosal melanoma","acral-lentiginous melanoma","mantle cell lymphoma","malignant melanoma","local metastasis of melanoma","metastatic melanoma","malignant melanoma","melanoma","metastatic melanoma","spitz melanoma","metastatic melanoma","superficial spreading melanoma","low-csd melanoma (including superficial spreading melanoma)","nodular melanoma","cns embryonal tumor, nos","childhood melanoma","melanoma intermittently sun-exposed skin","melanoma","malignant melanoma"
"11525","stage iiia skin melanoma","invasive cutaneous melanoma","melanoma metastatic to the skin","invasive cutaneous melanoma","melanoma metastatic to the skin","melanomas arising in congenital naevi","adrenal melanoma","superficial spreading melanoma","invasive cutaneous melanoma","melanoma metastatic to the skin","melanomas arising in congenital naevi","adrenal melanoma","superficial spreading melanoma","superficial spreading melanoma","spitz melanoma","squamous cell carcinoma nos of the vulva","minimally invasive adenocarcinoma of the lung","invasive cutaneous melanoma","superficial basal cell carcinoma","dermal melanoma","in-situ cutaneous melanoma","mantle cell lymphoma","dermal melanoma","invasive cutaneous melanoma","in-situ cutaneous melanoma","malignant melanoma","melanoma","melanoma metastatic to the skin","in-situ cutaneous melanoma","metastatic melanoma","superficial spreading melanoma","in-situ cutaneous melanoma","invasive cutaneous melanoma","cns embryonal tumor, nos","childhood melanoma","melanoma metastatic to the skin","melanoma","malignant melanoma"
"11526","stage iii ampulla of vater cancer","tumours of the ampulla","tumours of the ampulla","tumours of the ampulla","tumours of the ampulla","other salivary gland-type carcinomas of the lacrimal drainage system","intravascular large b-cell lymphoma of the lung","familial renal cancer","tumours of the ampulla","tumours of the ampulla","other salivary gland-type carcinomas of the lacrimal drainage system","intravascular large b-cell lymphoma of the lung","familial renal cancer","middle ear squamous cell carcinoma","urachal carcinoma","adenocarcinoma, hpv-independent, clear cell type, of the uterine cervix","ampullary adenocarcinoma","desmoplastic myxoid tumour of the pineal region, smarcb1-mutant","ampullary adenocarcinoma","diffuse pleural mesothelioma","nodular sclerosis classical hodgkin lymphoma","salivary carcinoma nos and emerging entities","tumours of the ampulla","tumours of the ampulla","tumours of the ampulla","tumours of the ampulla","ampullary adenocarcinoma","tumours of the ampulla","intraepithelial neoplasia grade iii","invasive breast carcinoma of no special type","ampullary adenocarcinoma","non-ampullary adenocarcinoma","middle ear adenocarcinoma","tumours of the ampulla","melanoma arising in giant congenital naevus","ampullary adenocarcinoma","ampullary adenocarcinoma","tumours of the ampulla"
"11527","stage iii ampulla of vater cancer ajcc v8","tumours of the ampulla","tumours of the ampulla","tumours of the ampulla","tumours of the ampulla","clear cell carcinoma of the vagina","intravascular large b-cell lymphoma of the lung","familial renal cancer","tumours of the ampulla","tumours of the ampulla","clear cell carcinoma of the vagina","pancreatic acinar cell carcinoma","familial renal cancer;tumours of the pancreas;blue naevus of the conjunctiva;spitz naevus of the conjunctiva","signet ring adenocarcinoma","ewing tumour / pnet","adenocarcinoma in situ, hpv-associated, of the uterine cervix","urothelial carcinoma","b lymphoblastic leukaemia with tcf3::hlf fusion","grey zone lymphoma nhl","classical hodgkin lymphoma type ptld","classical hodgkin lymphoma type ptld","classical hodgkin lymphoma type ptld","tumours of the ampulla","tumours of the ampulla","verrucous squamous cell carcinoma","tumours of the ampulla","ampullary adenocarcinoma","tumours of the ampulla","extraskeletal ewing sarcoma (es)","seromucinous borderline tumour","ampullary adenocarcinoma","non-ampullary adenocarcinoma","clear cell papillary renal cell carcinoma","tumours of the ampulla","melanoma arising in giant congenital naevus","ampullary adenocarcinoma","ampullary adenocarcinoma","tumours of the ampulla"
"11528","stage iiia ampulla of vater cancer ajcc v8","tumours of the ampulla","tumours of the ampulla","tumours of the ampulla","tumours of the ampulla","clear cell carcinoma of the vagina","pancreatic acinar cell carcinoma","familial renal cancer","tumours of the ampulla","tumours of the ampulla","clear cell carcinoma of the vagina","pancreatic acinar cell carcinoma","familial renal cancer;tumours of the pancreas;blue naevus of the conjunctiva;spitz naevus of the conjunctiva;small cell carcinoma of the ovary, hypercalcaemic type","signet ring adenocarcinoma","classical hodgkin lymphoma type ptld","adenocarcinoma, hpv-independent, mesonephric type, of the uterine cervix","urothelial carcinoma","desmoplastic myxoid tumour of the pineal region, smarcb1-mutant","grey zone lymphoma nhl","classical hodgkin lymphoma type ptld","classical hodgkin lymphoma type ptld","diffuse large b-cell lymphoma of the cns","tumours of the ampullary region","tumours of the ampulla","verrucous squamous cell carcinoma","tumours of the ampulla","ampullary adenocarcinoma","tumours of the ampulla","extraskeletal ewing sarcoma (es)","squamous dysplasia and carcinoma in situ","ampullary adenocarcinoma","non-ampullary adenocarcinoma","primary cutaneous dlbcl, leg type","mccune–albright syndrome","melanoma arising in giant congenital naevus","ampullary adenocarcinoma","ampullary adenocarcinoma","tumours of the ampulla"
"11529","stage iiib ampulla of vater cancer ajcc v8","tumours of the ampulla","tumours of the ampulla","tumours of the ampulla","tumours of the ampulla","clear cell carcinoma of the vagina","intravascular large b-cell lymphoma of the lung","familial renal cancer","tumours of the ampulla","tumours of the small intestine and ampulla","clear cell carcinoma of the vagina","pancreatic acinar cell carcinoma","familial renal cancer;tumours of the pancreas;blue naevus of the conjunctiva;spitz naevus of the conjunctiva;small cell carcinoma of the ovary, hypercalcaemic type","adnexal adenocarcinoma not otherwise specified","classical hodgkin lymphoma type ptld","adenocarcinoma, hpv-independent, gastric type, of the uterine cervix","urothelial carcinoma","desmoplastic myxoid tumour of the pineal region, smarcb1-mutant","grey zone lymphoma nhl","classical hodgkin lymphoma type ptld","classical hodgkin lymphoma type ptld","diffuse large b-cell lymphoma of the cns","tumours of the ampullary region","tumours of the ampulla","verrucous squamous cell carcinoma","tumours of the ampulla","ampullary adenocarcinoma","tumours of the ampulla","ebv-positive mucocutaneous ulcer","seromucinous borderline tumour","ampullary adenocarcinoma","non-ampullary adenocarcinoma","clear cell papillary renal cell carcinoma","skene gland adenocarcinoma of the urethra","melanoma arising in giant congenital naevus","ampullary adenocarcinoma","ampullary adenocarcinoma","tumours of the ampulla"
"11530","stage iv ampulla of vater cancer","tumours of the ampulla","tumours of the ampulla","tumours of the ampulla","tumours of the ampulla","clear cell carcinoma of the vagina","intravascular large b-cell lymphoma of the lung","mullerian papilloma of the uterine cervix","tumours of the ampulla","tumours of the ampulla","clear cell carcinoma of the vagina","intravascular large b-cell lymphoma of the lung","mullerian papilloma of the uterine cervix","sarcomatoid mesothelioma","urachal carcinoma","adenocarcinoma, hpv-independent, gastric type, of the uterine cervix","ampullary adenocarcinoma","epithelial tumours of mullerian type","bowen disease","diffuse pleural mesothelioma","nodular sclerosis classical hodgkin lymphoma","cancer of unknown primary site","tumours of the ampullary region","tumours of the ampulla","tumours of the ampulla","tumours of the ampulla","ampullary adenocarcinoma","tumours of the ampulla","squamous cell carcinoma nos of the vulva","invasive breast carcinoma of no special type","ampullary adenocarcinoma","non-ampullary adenocarcinoma","middle ear adenocarcinoma","tumours of the ampulla","melanoma arising in giant congenital naevus","ampullary adenocarcinoma","ampullary adenocarcinoma","tumours of the ampulla"
"11531","stage iv ampulla of vater cancer ajcc v8","tumours of the ampulla","tumours of the ampulla","tumours of the ampulla","tumours of the ampulla","clear cell carcinoma of the vagina","squamous cell carcinoma of the external auditory canal","tumours of the pancreas","tumours of the ampulla","tumours of the ampulla","clear cell carcinoma of the vagina","squamous cell carcinoma of the external auditory canal","tumours of the pancreas;blue naevus of the conjunctiva;spitz naevus of the conjunctiva","signet ring adenocarcinoma","classical hodgkin lymphoma type ptld","adenocarcinoma, hpv-independent, gastric type, of the uterine cervix","urothelial carcinoma","b lymphoblastic leukaemia with tcf3::hlf fusion","grey zone lymphoma nhl","classical hodgkin lymphoma type ptld","classical hodgkin lymphoma type ptld","diffuse large b-cell lymphoma of the cns","tumours of the ampulla","ampullary adenocarcinoma","ampullary adenocarcinoma","tumours of the ampulla","ampullary adenocarcinoma","tumours of the ampulla","ebv-positive mucocutaneous ulcer","seromucinous borderline tumour","ampullary adenocarcinoma","non-ampullary adenocarcinoma","clear cell papillary renal cell carcinoma","tumours of the ampulla","melanoma arising in giant congenital naevus","ampullary adenocarcinoma","ampullary adenocarcinoma","tumours of the ampulla"
"11532","squamous cell carcinoma of the anus stage iii","anal squamous cell carcinoma","anal squamous cell carcinoma","anal squamous cell carcinoma","anal squamous cell carcinoma","squamous cell carcinoma nos of the vagina","squamous cell carcinoma of the lung","squamous cell carcinoma of the prostate","anal squamous cell carcinoma","anal squamous cell carcinoma","squamous cell carcinoma nos of the vagina","squamous cell carcinoma of the lung","squamous cell carcinoma of the prostate","intraepithelial neoplasia grade iii","intraepithelial neoplasia grade iii","squamous cell carcinoma of the prostate","squamous cell carcinoma nos","squamous cell carcinoma of the thymus","intraepithelial neoplasia grade iii","intraepithelial neoplasia grade iii","nodular sclerosis classical hodgkin lymphoma","squamous cell carcinoma of the lung","squamous cell carcinomas","anal squamous cell carcinoma","anal squamous cell carcinoma","squamous cell carcinomas","anal squamous cell carcinoma","anal squamous cell carcinoma","squamous cell carcinoma nos of the vagina","squamous cell carcinoma of the seminal vesicle","anal squamous cell carcinoma","squamous cell carcinoma nos of the vulva","intraepithelial neoplasia grade iii","squamous cell carcinoma of the prostate","squamous cell carcinoma of the epididymis","anal squamous cell carcinoma","anal squamous cell carcinoma","anal squamous cell carcinoma"
"11533","stage iiia anal cancer","anal squamous cell carcinoma","tumors of the anal canal","anal squamous cell carcinoma","tumors of the anal canal","basal cell carcinoma with adnexal differentiation","infiltrating basal cell carcinoma","familial renal cancer","anal squamous cell carcinoma","tumors of the anal canal","basal cell carcinoma with adnexal differentiation","infiltrating basal cell carcinoma","familial renal cancer","anal adenocarcinoma","anal adenocarcinoma","carcinoma in situ of the lung","anal squamous cell carcinoma","intestinal-type adenocarcinoma","adrenal melanoma","metastatic melanoma","enteric adenocarcinoma","small cell lung carcinoma","anal squamous cell carcinoma","anal squamous cell carcinoma","anal adenocarcinoma","anal squamous cell carcinoma","anal squamous cell carcinoma","intraepithelial neoplasia grade iii","ductal carcinoma in situ","cancer of unknown primary site","anal adenocarcinoma","intraepithelial neoplasia grade iii","anal adenocarcinoma","cns embryonal tumor, nos","familial renal cancer","tumours of the anal canal","anal adenocarcinoma","anal squamous cell carcinoma"
"11534","stage iiib anal canal cancer","anal squamous cell carcinoma","tumours of the anal canal","anal squamous cell carcinoma","tumors of the anal canal","infiltrating basal cell carcinoma","signet ring cell carcinoma","familial renal cancer","tumors of the anal canal","tumours of the anal canal","infiltrating basal cell carcinoma","signet ring cell carcinoma","familial renal cancer","sarcomatoid mesothelioma","anal adenocarcinoma","squamous cell carcinoma, hpv-independent, of the vulva","minimally invasive adenocarcinoma of the lung","skin adnexal type tumours","ampullary adenocarcinoma","clear cell renal cell carcinoma","appendiceal adenocarcinoma","small cell lung carcinoma","tumors of the anal canal","tumors of the anal canal","anal adenocarcinoma","tumours of the anal canal","tumors of the anal canal","tumours of the anal canal","invasive ductal carcinoma, nos","low-csd melanoma (including superficial spreading melanoma)","anal adenocarcinoma","intraepithelial neoplasia grade iii","anal adenocarcinoma","anal adenocarcinoma","tumors of the anal canal","tumours of the anal canal","tumors of the anal canal","tumours of the anal canal"
"11535","stage iiib anal cancer","anal squamous cell carcinoma","tumors of the anal canal","anal squamous cell carcinoma","tumors of the anal canal","basal cell carcinoma with adnexal differentiation","familial renal cancer","familial renal cancer","anal squamous cell carcinoma","tumors of the anal canal","basal cell carcinoma with adnexal differentiation","familial renal cancer","familial renal cancer","sarcomatoid mesothelioma","anal adenocarcinoma","adenocarcinoma, hpv-independent, clear cell type, of the uterine cervix","anal squamous cell carcinoma","intestinal-type adenocarcinoma","adrenal melanoma","clear cell renal cell carcinoma","anal squamous cell carcinoma","small cell lung carcinoma","anal squamous cell carcinoma","anal squamous cell carcinoma","anal adenocarcinoma","anal squamous cell carcinoma","anal squamous cell carcinoma","intraepithelial neoplasia grade iii","invasive cribriform carcinoma","persistent melanoma","anal adenocarcinoma","intraepithelial neoplasia grade iii","anal adenocarcinoma","cns embryonal tumor, nos","acute myeloid leukaemia with dek::nup214 fusion","tumours of the anal canal","anal squamous cell carcinoma","anal squamous cell carcinoma"
