"","Tumor_Names","Cluster_ID","WHO_Matches","NCIT_Matches","suggested_cluster_label"
"2279","refractory acute leukemia","2159","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory anemia","refractory anemia"
"2280","refractory acute myelogenous leukemia","2159","acute myeloid leukaemia","acute myeloid leukemia","refractory anemia"
"2281","refractory acute myeloid leukemia","2159","acute myeloid leukaemia","refractory anemia","refractory anemia"
"2282","refractory acute promyelocytic leukemia","2159","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","microgranular acute promyelocytic leukemia","refractory anemia"
"2283","refractory acute undifferentiated leukemia","2159","acute undifferentiated leukaemia","acute undifferentiated leukemia","refractory anemia"
"2284","refractory adult acute myeloid leukemia","2159","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory anemia","refractory anemia"
"2285","refractory anemia","2159","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory anemia","refractory anemia"
"2286","refractory mixed phenotype acute leukemia","2159","mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","refractory anemia"
"2287","refractory acute myelogenous leukemia (aml)","2160","acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)"
"2288","refractory acute myeloid leukemia (aml)","2160","acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)"
"2289","refractory aggressive b-cell non-hodgkin lymphoma","2161","hodgkin lymphoma","b-cell non-hodgkin lymphoma","hodgkin lymphoma"
"2290","refractory aggressive non-hodgkin lymphoma","2161","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"2291","refractory aggressive non-hodgkin's lymphoma","2161","hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma"
"2292","refractory b acute lymphoblastic leukaemia","2163","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia;refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)"
"2293","refractory b acute lymphoblastic leukemia","2163","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia;refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)"
"2294","refractory b cell acute lymphoblastic leukemia (all)","2163","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia;refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)"
"2295","refractory b-cell acute lymphoblastic leukemia","2163","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","b acute lymphoblastic leukemia;refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)"
"2296","refractory b-cell acute lymphoblastic leukemia, childhood","2163","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","b acute lymphoblastic leukemia;refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)"
"2297","b-cell lymphoma refractory","2164.1","b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas"
"2298","cerebral lymphoma b cell refractory","2164.1","primary diffuse large b-cell lymphoma of the cns","refractory cytopenia of childhood","b-cell lymphomas"
"2299","lymphoma, b-cell refractory","2164.1","b-cell lymphomas","refractory cytopenia of childhood","b-cell lymphomas"
"2300","refractory aggressive b-cell lymphomas","2164.3","b-cell lymphomas","refractory cytopenia of childhood","b-cell lymphomas"
"2301","refractory alk positive large b-cell lymphoma","2164.2","alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma"
"2302","refractory b lymphoblastic lymphoma","2164.3","b-cell lymphomas","b lymphoblastic lymphoma","b-cell lymphomas"
"2303","refractory b-cell lymphoma","2164.3","b-cell lymphomas","refractory cytopenia of childhood","b-cell lymphomas"
"2304","refractory b-cell prolymphocytic leukemia","2164.3","t-cell prolymphocytic leukaemia","b-cell prolymphocytic leukemia","b-cell lymphomas"
"2305","refractory b-cell small lymphocytic lymphoma","2164.3","b-cell lymphomas","small lymphocytic lymphoma","b-cell lymphomas"
"2306","refractory b-cell tumor","2164.3","b-cell lymphomas","refractory cytopenia of childhood","b-cell lymphomas"
"2307","refractory b-lineage lymphoma","2164.3","b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas"
"2308","refractory high grade b-cell lymphoma","2164.3","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","diffuse large b-cell lymphoma","b-cell lymphomas"
"2309","refractory intravascular large b-cell lymphoma","2164.3","intravascular large b-cell lymphoma","intravascular large b-cell lymphoma","b-cell lymphomas"
"2310","refractory large b-cell lymphoma","2164.3","large b-cell lymphomas","diffuse large b-cell lymphoma","b-cell lymphomas"
"2311","refractory nodular lymphocyte predominant b-cell lymphoma","2164.3","nodular lymphocyte predominant hodgkin lymphoma","nodular lymphocyte predominant hodgkin lymphoma","b-cell lymphomas"
"2312","refractory plasmablastic lymphoma","2164.3","plasmablastic lymphoma","plasmablastic lymphoma","b-cell lymphomas"
"2313","refractory t-cell/histiocyte-rich large b-cell lymphoma","2164.3","t-cell/histiocyte-rich large b-cell lymphoma","t-cell/histiocyte-rich large b-cell lymphoma","b-cell lymphomas"
"2314","refractory acute biphenotypic leukemia","2166","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","acute biphenotypic leukemia","acute biphenotypic leukemia"
"2315","refractory b-lineage leukemia","2166","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","acute leukemia of ambiguous lineage","acute biphenotypic leukemia"
"2316","refractory biphenotypic leukemia","2166","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","acute biphenotypic leukemia","acute biphenotypic leukemia"
"2317","refractory burkitt leukemia","2168","burkitt lymphoma","burkitt leukemia","burkitt lymphoma"
"2318","refractory burkitt lymphoma","2168","burkitt lymphoma","burkitt lymphoma","burkitt lymphoma"
"2319","relapsed/refractory burkitt lymphoma","2168","burkitt lymphoma","burkitt lymphoma","burkitt lymphoma"
"2320","advanced refractory chronic lymphocytic leukemia","2169","chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia","chronic lymphocytic leukemia"
"2321","chronic lymphocytic leukemia refractory","2169","chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia","chronic lymphocytic leukemia"
"2322","refractory chronic lymphocytic leukemia","2169","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","chronic lymphocytic leukemia","chronic lymphocytic leukemia"
"2323","refractory chronic lymphocytic leukemia/small lymphocytic lymphoma","2169","chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia/small lymphocytic lymphoma","chronic lymphocytic leukemia"
"2324","refractory transformed chronic lymphocytic leukemia","2169","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","chronic lymphocytic leukemia"
"2325","chemotherapy refractory adult myeloid leukemia","2170","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","chemotherapy-related leukemia","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)"
"2326","refractory chronic myelogenous leukemia","2170","chronic myeloid leukaemia","chronic myelomonocytic leukemia","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)"
"2327","refractory chronic myelomonocytic leukemia","2170","chronic myelomonocytic leukaemia","chronic myelomonocytic leukemia","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)"
"2328","refractory cml myeloid blast crisis","2170","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)"
"2329","refractory mixed lineage leukemia","2170","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","acute leukemia of ambiguous lineage","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)"
"2330","refractory myeloid neoplasm","2170","myeloid neoplasms","refractory neutropenia","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)"
"2331","refractory childhood hodgkin lymphoma","2171","hodgkin lymphoma","refractory cytopenia of childhood","classic hodgkin lymphoma;hodgkin lymphoma;lymphocyte-depleted classical hodgkin lymphoma;mixed cellularity classical hodgkin lymphoma;nodular sclerosis classical hodgkin lymphoma;refractory cytopenia of childhood"
"2332","refractory classic hodgkin lymphoma","2171","classic hodgkin lymphoma","classical hodgkin lymphoma","classic hodgkin lymphoma;hodgkin lymphoma;lymphocyte-depleted classical hodgkin lymphoma;mixed cellularity classical hodgkin lymphoma;nodular sclerosis classical hodgkin lymphoma;refractory cytopenia of childhood"
"2333","refractory hodgkin lymphoma","2171","hodgkin lymphoma","hodgkin lymphoma","classic hodgkin lymphoma;hodgkin lymphoma;lymphocyte-depleted classical hodgkin lymphoma;mixed cellularity classical hodgkin lymphoma;nodular sclerosis classical hodgkin lymphoma;refractory cytopenia of childhood"
"2334","refractory lymphocyte-depleted classical hodgkin lymphoma","2171","hodgkin lymphoma","lymphocyte-depleted classical hodgkin lymphoma","classic hodgkin lymphoma;hodgkin lymphoma;lymphocyte-depleted classical hodgkin lymphoma;mixed cellularity classical hodgkin lymphoma;nodular sclerosis classical hodgkin lymphoma;refractory cytopenia of childhood"
"2335","refractory mixed cellularity classical hodgkin lymphoma","2171","nodular lymphocyte predominant hodgkin lymphoma","mixed cellularity classical hodgkin lymphoma","classic hodgkin lymphoma;hodgkin lymphoma;lymphocyte-depleted classical hodgkin lymphoma;mixed cellularity classical hodgkin lymphoma;nodular sclerosis classical hodgkin lymphoma;refractory cytopenia of childhood"
"2336","refractory nodular sclerosis classical hodgkin lymphoma","2171","nodular lymphocyte predominant hodgkin lymphoma","nodular sclerosis classical hodgkin lymphoma","classic hodgkin lymphoma;hodgkin lymphoma;lymphocyte-depleted classical hodgkin lymphoma;mixed cellularity classical hodgkin lymphoma;nodular sclerosis classical hodgkin lymphoma;refractory cytopenia of childhood"
"2337","cutaneous t-cell lymphoma refractory","2173","subcutaneous panniculitis-like t-cell lymphoma","cutaneous t-cell non-hodgkin lymphoma","cutaneous t-cell non-hodgkin lymphoma"
"2338","refractory cutaneous t-cell lymphoma","2173","primary cutaneous cd8-positive aggressive epidermotropic cytotoxic t-cell lymphoma","cutaneous t-cell non-hodgkin lymphoma","cutaneous t-cell non-hodgkin lymphoma"
"2339","refractory cutaneous t-cell non-hodgkin lymphoma","2173","primary cutaneous cd8-positive aggressive epidermotropic cytotoxic t-cell lymphoma","cutaneous t-cell non-hodgkin lymphoma","cutaneous t-cell non-hodgkin lymphoma"
"2340","refractory primary cutaneous t-cell non-hodgkin lymphoma","2173","primary cutaneous gamma/delta t-cell lymphoma","cutaneous t-cell non-hodgkin lymphoma","cutaneous t-cell non-hodgkin lymphoma"
"2341","refractory diffuse large b cell lymphoma (dlbcl)","2175","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2342","refractory diffuse large b-cell lymphoma (dlbcl)","2175","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2343","adult refractory diffuse large b-cell lymphoma","2176","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2344","lymphoma, lymphoma, large b-cell, diffuse, non-hodgkin's lymphoma, lymphoma, non hodgkin, relapsed or refractory diffuse large b-cell lymphoma","2176","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2345","refractory diffuse large b cell lymphoma","2176","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2346","refractory diffuse large b-cell lymphoma","2176","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2347","refractory diffuse large b-cell lymphoma activated b-cell type","2176","diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2348","refractory diffuse large b-cell lymphoma, not otherwise specified","2176","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma, not otherwise specified","diffuse large b-cell lymphoma"
"2349","refractory transformed indolent b-cell non-hodgkin lymphoma to diffuse large b-cell lymphoma","2176","transformations of indolent b-cell lymphomas","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2350","refractory extranodal marginal zone b-cell lymphoma (malt)","2180","extranodal marginal zone lymphoma of malt","marginal zone lymphoma","extranodal marginal zone lymphoma;extranodal marginal zone lymphoma of malt;marginal zone lymphoma;nodal marginal zone lymphoma;splenic marginal zone lymphoma"
"2351","refractory extranodal marginal zone lymphoma","2180","extranodal marginal zone lymphoma","marginal zone lymphoma","extranodal marginal zone lymphoma;extranodal marginal zone lymphoma of malt;marginal zone lymphoma;nodal marginal zone lymphoma;splenic marginal zone lymphoma"
"2352","refractory marginal zone lymphoma","2180","marginal zone lymphoma","marginal zone lymphoma","extranodal marginal zone lymphoma;extranodal marginal zone lymphoma of malt;marginal zone lymphoma;nodal marginal zone lymphoma;splenic marginal zone lymphoma"
"2353","refractory nodal marginal zone lymphoma","2180","nodal marginal zone lymphoma","nodal marginal zone lymphoma","extranodal marginal zone lymphoma;extranodal marginal zone lymphoma of malt;marginal zone lymphoma;nodal marginal zone lymphoma;splenic marginal zone lymphoma"
"2354","refractory splenic marginal zone lymphoma","2180","splenic marginal zone lymphoma","splenic marginal zone lymphoma","extranodal marginal zone lymphoma;extranodal marginal zone lymphoma of malt;marginal zone lymphoma;nodal marginal zone lymphoma;splenic marginal zone lymphoma"
"2355","refractory grade 1 follicular lymphoma","2183","follicular lymphoma","grade 1 follicular lymphoma","grade 3 follicular lymphoma"
"2356","refractory grade 2 follicular lymphoma","2183","follicular lymphoma","grade 2 follicular lymphoma","grade 3 follicular lymphoma"
"2357","refractory grade 3 follicular lymphoma","2183","follicular lymphoma","grade 3 follicular lymphoma","grade 3 follicular lymphoma"
"2358","refractory grade 3a follicular lymphoma","2183","follicular lymphoma","grade 3 follicular lymphoma","grade 3 follicular lymphoma"
"2359","refractory grade 3b follicular lymphoma","2183","follicular lymphoma","grade 3 follicular lymphoma","grade 3 follicular lymphoma"
"2360","refractory high grade b-cell lymphoma with myc and bcl2 or bcl6 rearrangements","2186","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","infant acute lymphoblastic leukemia with mll rearrangement","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements"
"2361","refractory high grade b-cell lymphoma with myc, bcl2, and bcl6 rearrangements","2186","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","infant acute lymphoblastic leukemia with mll rearrangement","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements"
"2362","refractory indolent adult non-hodgkin lymphoma","2188","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"2363","refractory indolent non-hodgkin lymphoma","2188","hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma"
"2364","refractory/relapsed indolent non-hodgkin lymphoma","2188","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"2365","recurrent/refractory lymphoma","2192","lymphomas","lymphoma","lymphomas"
"2366","recurrent/refractory malignant lymphoma","2192","hodgkin lymphoma","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities","lymphomas"
"2367","refractory gray-zone lymphoma","2192","mediastinal grey zone lymphoma","marginal zone lymphoma","lymphomas"
"2368","refractory hematologic cancer","2192","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory anemia","lymphomas"
"2369","refractory lymphoma","2192","lymphoma","refractory cytopenia of childhood","lymphomas"
"2370","refractory lymphomas","2192","lymphomas","lymphoma","lymphomas"
"2371","refractory lymphoplasmacytic lymphoma","2192","lymphoplasmacytic lymphoma","lymphoplasmacytic lymphoma","lymphomas"
"2372","refractory small lymphocytic lymphoma","2192","chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma","lymphomas"
"2373","recurrent and refractory non-hodgkin's lymphoma and multiple myeloma","2198","hodgkin lymphoma","mature t-cell and nk-cell non-hodgkin lymphoma","hodgkin lymphoma"
"2374","refractory b-cell non-hodgkin lymphoma","2198","b-cell lymphomas","b-cell non-hodgkin lymphoma","hodgkin lymphoma"
"2375","refractory mature b-cell non-hodgkin lymphoma","2198","mature b-cell lymphomas","b-cell non-hodgkin lymphoma","hodgkin lymphoma"
"2376","refractory non hodgkin lymphoma","2198","hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma"
"2377","refractory non-hodgkin lymphoma","2198","hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma"
"2378","refractory non-hodgkin-lymphoma","2198","hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma"
"2379","refractory t-cell non-hodgkin lymphoma","2198","hodgkin lymphoma","t-cell non-hodgkin lymphoma","hodgkin lymphoma"
"2380","recurrent/refractory secondary central nervous system lymphoma","2205","cns lymphomas","refractory cytopenia of childhood","cns lymphomas"
"2381","refractory and relapsed primary cns lymphoma","2205","cns lymphomas","refractory cytopenia of childhood","cns lymphomas"
"2382","refractory central nervous system lymphoma","2205","cns lymphomas","central nervous system neoplasm","cns lymphomas"
"2383","refractory nervous system lymphoma","2205","cns lymphomas","refractory neutropenia","cns lymphomas"
"2384","refractory primary central nervous system lymphoma","2205","cns lymphomas","refractory cytopenia of childhood","cns lymphomas"
"2385","refractory primary cns lymphoma","2205","cns lymphomas","refractory cytopenia of childhood","cns lymphomas"
"2386","recurrent primary cutaneous diffuse large b-cell lymphoma, leg type","2207","primary cutaneous diffuse large b-cell lymphoma, leg type","primary cutaneous diffuse large b-cell lymphoma, leg type","primary cutaneous diffuse large b-cell lymphoma, leg type"
"2387","refractory primary cutaneous diffuse large b-cell lymphoma, leg type","2207","primary cutaneous diffuse large b-cell lymphoma, leg type","primary cutaneous diffuse large b-cell lymphoma, leg type","primary cutaneous diffuse large b-cell lymphoma, leg type"
"2388","refractory primary-cutaneous large b-cell lymphoma (leg-type)","2207","primary cutaneous diffuse large b-cell lymphoma, leg type","primary cutaneous diffuse large b-cell lymphoma, leg type","primary cutaneous diffuse large b-cell lymphoma, leg type"
"2389","refractory primary mediastinal (thymic) large b-cell cell lymphoma","2208","primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","primary mediastinal large b-cell lymphoma"
"2390","refractory primary mediastinal (thymic) large b-cell lymphoma","2208","primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","primary mediastinal large b-cell lymphoma"
"2391","primary mediastinal large b-cell lymphoma refractory","2209","primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","primary mediastinal large b-cell lymphoma"
"2392","refractory mediastinal lymphoma","2209","malt lymphoma of the mediastinum","mediastinal (thymic) large b-cell lymphoma","primary mediastinal large b-cell lymphoma"
"2393","refractory primary mediastinal large b-cell cell lymphoma","2209","primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","primary mediastinal large b-cell lymphoma"
"2394","refractory primary mediastinal large b-cell lymphoma","2209","primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","primary mediastinal large b-cell lymphoma"
"2395","refractory adult t-cell leukemia/lymphoma","2216","adult t-cell leukaemia/lymphoma","refractory cytopenia of childhood","t-lymphoblastic leukaemia/lymphoma"
"2396","refractory follicular t-cell lymphoma","2216","follicular lymphoma","follicular lymphoma","t-lymphoblastic leukaemia/lymphoma"
"2397","refractory lymphoblastic lymphoma","2216","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","lymphoblastic lymphoma","t-lymphoblastic leukaemia/lymphoma"
"2398","refractory natural killer/t-cell lymphoma","2216","t-cell and nk/t-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma","t-lymphoblastic leukaemia/lymphoma"
"2399","refractory t lymphoblastic leukemia/lymphoma","2216","t-lymphoblastic leukaemia/lymphoma","refractory cytopenia of childhood","t-lymphoblastic leukaemia/lymphoma"
"2400","refractory t lymphoblastic lymphoma","2216","t-lymphoblastic leukaemia/lymphoma","t lymphoblastic lymphoma","t-lymphoblastic leukaemia/lymphoma"
"2401","refractory t-cell lymphoma","2216","t-cell lymphomas","t-cell non-hodgkin lymphoma","t-lymphoblastic leukaemia/lymphoma"
"2402","refractory t-cell prolymphocytic leukemia","2216","t-cell prolymphocytic leukaemia","t-cell prolymphocytic leukemia","t-lymphoblastic leukaemia/lymphoma"
"2403","refractory tdt-positive leukemia","2216","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","t-lymphoblastic leukaemia/lymphoma"
"2404","refractory mature t-cell and nk-cell non-hodgkin lymphoma","2218","mature t-cell and nk-cell leukaemias","mature t-cell and nk-cell non-hodgkin lymphoma","b-cell non-hodgkin lymphoma;hodgkin lymphoma;mature t-cell and nk-cell non-hodgkin lymphoma;transformations of indolent b-cell lymphomas"
"2405","refractory transformed b-cell non-hodgkin lymphoma","2218","transformations of indolent b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell non-hodgkin lymphoma;hodgkin lymphoma;mature t-cell and nk-cell non-hodgkin lymphoma;transformations of indolent b-cell lymphomas"
"2406","refractory transformed indolent non-hodgkin lymphoma","2218","transformations of indolent b-cell lymphomas","t-cell non-hodgkin lymphoma","b-cell non-hodgkin lymphoma;hodgkin lymphoma;mature t-cell and nk-cell non-hodgkin lymphoma;transformations of indolent b-cell lymphomas"
"2407","refractory transformed non-hodgkin lymphoma","2218","hodgkin lymphoma","t-cell non-hodgkin lymphoma","b-cell non-hodgkin lymphoma;hodgkin lymphoma;mature t-cell and nk-cell non-hodgkin lymphoma;transformations of indolent b-cell lymphomas"
"2408","refractory mantle cell lymphoma (mcl)","2225","mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma"
"2409","relapsed / refractory mantle cell lymphoma (mcl)","2225","mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma"
"2410","relapsed or refractory mantle cell lymphoma (mcl)","2225","mantle cell lymphoma","mantle cell lymphoma","mantle cell lymphoma"
"2411","acute biphenotypic leukemia in relapse","2227","acute basophilic leukaemia","acute biphenotypic leukemia","acute biphenotypic leukemia"
"2412","relapsed acute biphenotypic leukemia","2227","mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia","acute biphenotypic leukemia"
"2413","relapsed biphenotypic leukemia","2227","mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia","acute biphenotypic leukemia"
"2414","relapsed mixed phenotype acute leukemia","2227","mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","acute biphenotypic leukemia"
"2415","relapse b acute lymphoblastic leukemia","2228","b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","acute lymphoblastic leukemia;b acute lymphoblastic leukemia;lymphoblastic lymphoma"
"2416","relapsed acute lymphoblastic leukemia","2228","acute myeloid leukaemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia;b acute lymphoblastic leukemia;lymphoblastic lymphoma"
"2417","relapsed acute lymphoblastic leukemia (all)","2228","acute myeloid leukaemia","acute lymphoblastic leukemia","acute lymphoblastic leukemia;b acute lymphoblastic leukemia;lymphoblastic lymphoma"
"2418","relapsed adult acute lymphocytic leukemia","2228","adult t cell leukaemia/lymphoma","acute lymphoblastic leukemia","acute lymphoblastic leukemia;b acute lymphoblastic leukemia;lymphoblastic lymphoma"
"2419","relapsed b acute lymphoblastic leukaemia","2228","acute myeloid leukaemia","b acute lymphoblastic leukemia","acute lymphoblastic leukemia;b acute lymphoblastic leukemia;lymphoblastic lymphoma"
"2420","relapsed childhood lymphoblastic lymphoma","2228","lymphoplasmacytic lymphoma","lymphoblastic lymphoma","acute lymphoblastic leukemia;b acute lymphoblastic leukemia;lymphoblastic lymphoma"
"2421","relapsed lymphoblastic leukemia","2228","plasmablastic lymphoma","lymphoblastic lymphoma","acute lymphoblastic leukemia;b acute lymphoblastic leukemia;lymphoblastic lymphoma"
"2422","relapsed acute myelogenous leukemia (aml)","2229","acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)"
"2423","relapsed acute myeloid leukemia (aml)","2229","acute myeloid leukaemia (aml)","acute myeloid leukemia","acute myeloid leukaemia (aml)"
"2424","pediatric acute myeloblastic leukemia, relapsed","2230","acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities","acute myeloid leukemia"
"2425","relapsed acute erythroid leukemia","2230","acute erythroid leukaemia","acute erythroid leukemia","acute myeloid leukemia"
"2426","relapsed acute myelogenous leukemia","2230","acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukemia"
"2427","relapsed acute myeloid leukemia","2230","acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukemia"
"2428","relapsed acute myelomonocytic leukemia","2230","acute myelomonocytic leukaemia","acute myelomonocytic leukemia","acute myeloid leukemia"
"2429","relapsed acute promyelocytic leukemia","2230","acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukemia with pml-rara","acute myeloid leukemia"
"2430","relapsed adult acute myeloid leukemia","2230","acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukemia"
"2431","relapsed adult myeloid leukemia","2230","myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukemia"
"2432","relapsed myeloid neoplasm","2230","myeloid neoplasms","myeloproliferative neoplasm","acute myeloid leukemia"
"2433","relapsed and refractory b cell lymphoma","2231","b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas"
"2434","relapsed and refractory b-cell lymphoma","2231","b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas"
"2435","relapsed/refractory b-cell lymphoma","2231","b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas"
"2436","relapsed/refractory b-cell lymphoma, childhood","2231","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","b-cell lymphomas"
"2437","relapsed/refractory b-cell lymphomas","2231","b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas"
"2438","relapsed/refractory high-grade b-cell lymphoma","2231","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","diffuse large b-cell lymphoma","b-cell lymphomas"
"2439","relapsed/refractory primary mediastinal b cell lymphoma","2231","primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","b-cell lymphomas"
"2440","refractory and relapsed t cell lymphoma","2232","t-cell lymphomas","refractory cytopenia of childhood","t-cell lymphomas"
"2441","relapsed and refractory t-cell lymphoma","2232","t-cell lymphomas","t-cell non-hodgkin lymphoma","t-cell lymphomas"
"2442","relapsed and/or refractory cutaneous t-cell lymphoma","2232","subcutaneous panniculitis-like t-cell lymphoma","cutaneous t-cell non-hodgkin lymphoma","t-cell lymphomas"
"2443","relapsed angioimmunoblastic t-cell lymphoma","2232","t-cell lymphomas","angioimmunoblastic t-cell lymphoma","t-cell lymphomas"
"2444","relapsed natural killer/t-cell lymphoma","2232","t-cell and nk/t-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma","t-cell lymphomas"
"2445","relapsed or refractory t cell lymphoma","2232","t-cell lymphomas","t-cell non-hodgkin lymphoma","t-cell lymphomas"
"2446","relapsed t-cell lymphoblastic lymphoma","2232","t-cell lymphomas","t-cell non-hodgkin lymphoma","t-cell lymphomas"
